,Time,Value
237,2018-07-29 03:45:23.888,-0.044163
238,2018-07-29 03:45:23.988,-0.044122
239,2018-07-29 03:45:24.088,-0.044099
240,2018-07-29 03:45:24.188,-0.044099
241,2018-07-29 03:45:24.288,-0.044111
242,2018-07-29 03:45:24.388,-0.044117
243,2018-07-29 03:45:24.488,-0.044128
244,2018-07-29 03:45:24.589,-0.044179
245,2018-07-29 03:45:24.689,-0.044251
246,2018-07-29 03:45:24.788,-0.044302999999999995
247,2018-07-29 03:45:24.888,-0.044351999999999996
248,2018-07-29 03:45:24.988,-0.044425
249,2018-07-29 03:45:25.088,-0.044525
250,2018-07-29 03:45:25.189,-0.044599
251,2018-07-29 03:45:25.289,-0.044675
252,2018-07-29 03:45:25.389,-0.044761
253,2018-07-29 03:45:25.489,-0.044843
254,2018-07-29 03:45:25.589,-0.044929
255,2018-07-29 03:45:25.689,-0.045
256,2018-07-29 03:45:25.789,-0.045076
257,2018-07-29 03:45:25.889,-0.045152
258,2018-07-29 03:45:25.989,-0.045232999999999995
259,2018-07-29 03:45:26.089,-0.045304
260,2018-07-29 03:45:26.189,-0.045355
261,2018-07-29 03:45:26.289,-0.045396
262,2018-07-29 03:45:26.389,-0.045459
263,2018-07-29 03:45:26.489,-0.045526
264,2018-07-29 03:45:26.589,-0.045567
265,2018-07-29 03:45:26.689,-0.045599
266,2018-07-29 03:45:26.790,-0.045672
267,2018-07-29 03:45:26.890,-0.045724
268,2018-07-29 03:45:26.987,-0.045775
269,2018-07-29 03:45:27.087,-0.045801999999999995
270,2018-07-29 03:45:27.187,-0.045849
271,2018-07-29 03:45:27.288,-0.045922
272,2018-07-29 03:45:27.387,-0.045972000000000006
273,2018-07-29 03:45:27.487,-0.046004
274,2018-07-29 03:45:27.587,-0.046034
275,2018-07-29 03:45:27.687,-0.046087
276,2018-07-29 03:45:27.787,-0.046117
277,2018-07-29 03:45:27.887,-0.046169
278,2018-07-29 03:45:27.987,-0.046194
279,2018-07-29 03:45:28.087,-0.046238999999999995
280,2018-07-29 03:45:28.187,-0.046281
281,2018-07-29 03:45:28.287,-0.046323
282,2018-07-29 03:45:28.387,-0.046353
283,2018-07-29 03:45:28.487,-0.046380000000000005
284,2018-07-29 03:45:28.588,-0.046419999999999996
285,2018-07-29 03:45:28.688,-0.04646
286,2018-07-29 03:45:28.789,-0.0465
287,2018-07-29 03:45:28.888,-0.046521
288,2018-07-29 03:45:28.988,-0.046566
289,2018-07-29 03:45:29.089,-0.046601
290,2018-07-29 03:45:29.188,-0.04663
291,2018-07-29 03:45:29.288,-0.046648
292,2018-07-29 03:45:29.389,-0.046678
293,2018-07-29 03:45:29.488,-0.046693
294,2018-07-29 03:45:29.588,-0.046692
295,2018-07-29 03:45:29.688,-0.046705
296,2018-07-29 03:45:29.788,-0.046729
297,2018-07-29 03:45:29.888,-0.04676
298,2018-07-29 03:45:29.988,-0.046768
299,2018-07-29 03:45:30.088,-0.046803
300,2018-07-29 03:45:30.188,-0.046843
301,2018-07-29 03:45:30.288,-0.0469
302,2018-07-29 03:45:30.388,-0.046939999999999996
303,2018-07-29 03:45:30.488,-0.047002999999999996
304,2018-07-29 03:45:30.589,-0.047093
305,2018-07-29 03:45:30.688,-0.047195999999999995
306,2018-07-29 03:45:30.788,-0.047295
307,2018-07-29 03:45:30.888,-0.047413
308,2018-07-29 03:45:30.989,-0.047555
309,2018-07-29 03:45:31.088,-0.047712
310,2018-07-29 03:45:31.188,-0.047879000000000005
311,2018-07-29 03:45:31.289,-0.048033
312,2018-07-29 03:45:31.389,-0.048199
313,2018-07-29 03:45:31.488,-0.048382999999999995
314,2018-07-29 03:45:31.589,-0.048561
315,2018-07-29 03:45:31.689,-0.048738
316,2018-07-29 03:45:31.789,-0.048925
317,2018-07-29 03:45:31.889,-0.049106
318,2018-07-29 03:45:31.988,-0.049287
319,2018-07-29 03:45:32.088,-0.049451999999999996
320,2018-07-29 03:45:32.188,-0.04962
321,2018-07-29 03:45:32.288,-0.049793
322,2018-07-29 03:45:32.388,-0.049957
323,2018-07-29 03:45:32.488,-0.050114
324,2018-07-29 03:45:32.588,-0.050255
325,2018-07-29 03:45:32.688,-0.050392
326,2018-07-29 03:45:32.788,-0.050524
327,2018-07-29 03:45:32.888,-0.050623
328,2018-07-29 03:45:32.989,-0.050703
329,2018-07-29 03:45:33.089,-0.050786000000000005
330,2018-07-29 03:45:33.188,-0.050822000000000006
331,2018-07-29 03:45:33.288,-0.050858
332,2018-07-29 03:45:33.388,-0.050856
333,2018-07-29 03:45:33.488,-0.050844
334,2018-07-29 03:45:33.588,-0.050806
335,2018-07-29 03:45:33.688,-0.050733
336,2018-07-29 03:45:33.788,-0.050656
337,2018-07-29 03:45:33.888,-0.050565
338,2018-07-29 03:45:33.988,-0.050472
339,2018-07-29 03:45:34.088,-0.050354
340,2018-07-29 03:45:34.188,-0.050227
341,2018-07-29 03:45:34.288,-0.050102
342,2018-07-29 03:45:34.388,-0.050102
343,2018-07-29 03:45:34.589,-0.049718
344,2018-07-29 03:45:34.689,-0.049607
345,2018-07-29 03:45:34.790,-0.049507
346,2018-07-29 03:45:34.890,-0.049423
347,2018-07-29 03:45:34.989,-0.049338
348,2018-07-29 03:45:35.090,-0.049274
349,2018-07-29 03:45:35.190,-0.049246
350,2018-07-29 03:45:35.290,-0.049223
351,2018-07-29 03:45:35.390,-0.049217
352,2018-07-29 03:45:35.489,-0.049253
353,2018-07-29 03:45:35.589,-0.049318
354,2018-07-29 03:45:35.689,-0.049402999999999996
355,2018-07-29 03:45:35.789,-0.049525
356,2018-07-29 03:45:35.889,-0.049668
357,2018-07-29 03:45:35.989,-0.049849
358,2018-07-29 03:45:36.089,-0.050039
359,2018-07-29 03:45:36.189,-0.050252
360,2018-07-29 03:45:36.289,-0.050512
361,2018-07-29 03:45:36.389,-0.050782
362,2018-07-29 03:45:36.489,-0.051084
363,2018-07-29 03:45:36.589,-0.051397000000000005
364,2018-07-29 03:45:36.690,-0.051726
365,2018-07-29 03:45:36.789,-0.052073
366,2018-07-29 03:45:36.889,-0.052413999999999995
367,2018-07-29 03:45:36.986,-0.052777
368,2018-07-29 03:45:37.086,-0.05315
369,2018-07-29 03:45:37.187,-0.053524
370,2018-07-29 03:45:37.286,-0.053901
371,2018-07-29 03:45:37.386,-0.054291999999999986
372,2018-07-29 03:45:37.486,-0.054674
373,2018-07-29 03:45:37.588,-0.055037
374,2018-07-29 03:45:37.687,-0.0554
375,2018-07-29 03:45:37.787,-0.055767
376,2018-07-29 03:45:37.887,-0.0561
377,2018-07-29 03:45:37.987,-0.056412
378,2018-07-29 03:45:38.087,-0.056709
379,2018-07-29 03:45:38.187,-0.056987
380,2018-07-29 03:45:38.287,-0.057226
381,2018-07-29 03:45:38.387,-0.05743300000000001
382,2018-07-29 03:45:38.487,-0.057642999999999986
383,2018-07-29 03:45:38.587,-0.057815
384,2018-07-29 03:45:38.687,-0.057942
385,2018-07-29 03:45:38.787,-0.058017
386,2018-07-29 03:45:38.887,-0.058086
387,2018-07-29 03:45:38.987,-0.058117999999999996
388,2018-07-29 03:45:39.087,-0.058123
389,2018-07-29 03:45:39.187,-0.058086
390,2018-07-29 03:45:39.288,-0.058013
391,2018-07-29 03:45:39.387,-0.057913
392,2018-07-29 03:45:39.487,-0.057791999999999996
393,2018-07-29 03:45:39.587,-0.057632
394,2018-07-29 03:45:39.687,-0.057435
395,2018-07-29 03:45:39.787,-0.057235
396,2018-07-29 03:45:39.887,-0.056998
397,2018-07-29 03:45:39.987,-0.056748
398,2018-07-29 03:45:40.087,-0.056476
399,2018-07-29 03:45:40.187,-0.05621
400,2018-07-29 03:45:40.287,-0.055929
401,2018-07-29 03:45:40.387,-0.055652999999999994
402,2018-07-29 03:45:40.487,-0.055382000000000015
403,2018-07-29 03:45:40.588,-0.05512
404,2018-07-29 03:45:40.689,-0.054852
405,2018-07-29 03:45:40.788,-0.054596000000000006
406,2018-07-29 03:45:40.888,-0.054360000000000006
407,2018-07-29 03:45:40.988,-0.054145000000000006
408,2018-07-29 03:45:41.088,-0.053934
409,2018-07-29 03:45:41.188,-0.053741
410,2018-07-29 03:45:41.289,-0.053584000000000014
411,2018-07-29 03:45:41.388,-0.053456
412,2018-07-29 03:45:41.488,-0.053327
413,2018-07-29 03:45:41.588,-0.053234
414,2018-07-29 03:45:41.688,-0.053163
415,2018-07-29 03:45:41.788,-0.053124
416,2018-07-29 03:45:41.888,-0.053087
417,2018-07-29 03:45:41.987,-0.053073
418,2018-07-29 03:45:42.087,-0.05311
419,2018-07-29 03:45:42.187,-0.053176
420,2018-07-29 03:45:42.287,-0.053244000000000014
421,2018-07-29 03:45:42.387,-0.053319000000000005
422,2018-07-29 03:45:42.487,-0.053425
423,2018-07-29 03:45:42.587,-0.053567
424,2018-07-29 03:45:42.687,-0.053714
425,2018-07-29 03:45:42.788,-0.053864999999999996
426,2018-07-29 03:45:42.888,-0.054026
427,2018-07-29 03:45:42.988,-0.054208000000000006
428,2018-07-29 03:45:43.088,-0.054384
429,2018-07-29 03:45:43.187,-0.054591
430,2018-07-29 03:45:43.287,-0.054798
431,2018-07-29 03:45:43.388,-0.054998000000000005
432,2018-07-29 03:45:43.487,-0.055192999999999985
433,2018-07-29 03:45:43.587,-0.055404999999999996
434,2018-07-29 03:45:43.687,-0.055614
435,2018-07-29 03:45:43.788,-0.055809
436,2018-07-29 03:45:43.888,-0.055977
437,2018-07-29 03:45:43.988,-0.056162
438,2018-07-29 03:45:44.088,-0.05635900000000001
439,2018-07-29 03:45:44.188,-0.056516
440,2018-07-29 03:45:44.288,-0.056641
441,2018-07-29 03:45:44.388,-0.056764
442,2018-07-29 03:45:44.488,-0.056894000000000014
443,2018-07-29 03:45:44.588,-0.05699700000000001
444,2018-07-29 03:45:44.688,-0.057068
445,2018-07-29 03:45:44.789,-0.057119
446,2018-07-29 03:45:44.889,-0.057187
447,2018-07-29 03:45:44.989,-0.05723200000000001
448,2018-07-29 03:45:45.088,-0.05724600000000001
449,2018-07-29 03:45:45.188,-0.057266
450,2018-07-29 03:45:45.288,-0.057291999999999996
451,2018-07-29 03:45:45.389,-0.05729
452,2018-07-29 03:45:45.489,-0.057254999999999986
453,2018-07-29 03:45:45.588,-0.05723300000000001
454,2018-07-29 03:45:45.688,-0.057201
455,2018-07-29 03:45:45.788,-0.057147
456,2018-07-29 03:45:45.888,-0.057075
457,2018-07-29 03:45:45.988,-0.057022
458,2018-07-29 03:45:46.088,-0.056962
459,2018-07-29 03:45:46.188,-0.056884
460,2018-07-29 03:45:46.288,-0.056805999999999995
461,2018-07-29 03:45:46.388,-0.056718
462,2018-07-29 03:45:46.488,-0.05660800000000001
463,2018-07-29 03:45:46.588,-0.05649600000000001
464,2018-07-29 03:45:46.690,-0.056392
465,2018-07-29 03:45:46.789,-0.056274
466,2018-07-29 03:45:46.890,-0.056178
467,2018-07-29 03:45:46.987,-0.056058
468,2018-07-29 03:45:47.087,-0.055948000000000005
469,2018-07-29 03:45:47.187,-0.055841999999999996
470,2018-07-29 03:45:47.287,-0.055748
471,2018-07-29 03:45:47.387,-0.055634
472,2018-07-29 03:45:47.487,-0.055528999999999995
473,2018-07-29 03:45:47.587,-0.055424
474,2018-07-29 03:45:47.687,-0.055321
475,2018-07-29 03:45:47.787,-0.055219
476,2018-07-29 03:45:47.887,-0.055111
477,2018-07-29 03:45:47.987,-0.054984000000000005
478,2018-07-29 03:45:48.087,-0.054865
479,2018-07-29 03:45:48.187,-0.05474400000000001
480,2018-07-29 03:45:48.287,-0.054625
481,2018-07-29 03:45:48.387,-0.054478
482,2018-07-29 03:45:48.487,-0.054336
483,2018-07-29 03:45:48.587,-0.054189
484,2018-07-29 03:45:48.687,-0.054039
485,2018-07-29 03:45:48.787,-0.053888
486,2018-07-29 03:45:48.887,-0.053729999999999986
487,2018-07-29 03:45:48.987,-0.053551
488,2018-07-29 03:45:49.087,-0.053376
489,2018-07-29 03:45:49.187,-0.053211
490,2018-07-29 03:45:49.287,-0.053051
491,2018-07-29 03:45:49.387,-0.052854999999999985
492,2018-07-29 03:45:49.487,-0.052653
493,2018-07-29 03:45:49.587,-0.052464
494,2018-07-29 03:45:49.688,-0.052266
495,2018-07-29 03:45:49.788,-0.052042
496,2018-07-29 03:45:49.888,-0.051799
497,2018-07-29 03:45:49.988,-0.051562
498,2018-07-29 03:45:50.088,-0.051330999999999995
499,2018-07-29 03:45:50.188,-0.051079
500,2018-07-29 03:45:50.288,-0.050813
501,2018-07-29 03:45:50.388,-0.050554
502,2018-07-29 03:45:50.488,-0.050289
503,2018-07-29 03:45:50.588,-0.050033
504,2018-07-29 03:45:50.688,-0.049763999999999996
505,2018-07-29 03:45:50.788,-0.049510000000000005
506,2018-07-29 03:45:50.888,-0.049277999999999995
507,2018-07-29 03:45:50.988,-0.049056
508,2018-07-29 03:45:51.088,-0.048851
509,2018-07-29 03:45:51.188,-0.048668
510,2018-07-29 03:45:51.288,-0.048510000000000005
511,2018-07-29 03:45:51.388,-0.048376
512,2018-07-29 03:45:51.488,-0.048255
513,2018-07-29 03:45:51.588,-0.048158
514,2018-07-29 03:45:51.688,-0.048088
515,2018-07-29 03:45:51.788,-0.048065
516,2018-07-29 03:45:51.888,-0.048058
517,2018-07-29 03:45:51.987,-0.048063
518,2018-07-29 03:45:52.087,-0.0481
519,2018-07-29 03:45:52.187,-0.048173
520,2018-07-29 03:45:52.287,-0.048276
521,2018-07-29 03:45:52.387,-0.048388
522,2018-07-29 03:45:52.487,-0.048514999999999996
523,2018-07-29 03:45:52.587,-0.048683
524,2018-07-29 03:45:52.687,-0.048875
525,2018-07-29 03:45:52.789,-0.049098
526,2018-07-29 03:45:52.888,-0.049304
527,2018-07-29 03:45:52.988,-0.049557
528,2018-07-29 03:45:53.089,-0.049821
529,2018-07-29 03:45:53.188,-0.050093
530,2018-07-29 03:45:53.289,-0.050362
531,2018-07-29 03:45:53.389,-0.05063
532,2018-07-29 03:45:53.489,-0.050905
533,2018-07-29 03:45:53.588,-0.051177999999999994
534,2018-07-29 03:45:53.688,-0.05145
535,2018-07-29 03:45:53.788,-0.051705
536,2018-07-29 03:45:53.888,-0.051949
537,2018-07-29 03:45:53.988,-0.052187
538,2018-07-29 03:45:54.088,-0.0524
539,2018-07-29 03:45:54.188,-0.0526
540,2018-07-29 03:45:54.288,-0.052764
541,2018-07-29 03:45:54.388,-0.052915
542,2018-07-29 03:45:54.488,-0.05305
543,2018-07-29 03:45:54.588,-0.05316
544,2018-07-29 03:45:54.688,-0.053219
545,2018-07-29 03:45:54.788,-0.053255
546,2018-07-29 03:45:54.888,-0.053276
547,2018-07-29 03:45:54.989,-0.053258000000000014
548,2018-07-29 03:45:55.089,-0.053182000000000014
549,2018-07-29 03:45:55.188,-0.053074
550,2018-07-29 03:45:55.289,-0.052947
551,2018-07-29 03:45:55.389,-0.052758000000000006
552,2018-07-29 03:45:55.489,-0.052542999999999986
553,2018-07-29 03:45:55.589,-0.052281
554,2018-07-29 03:45:55.688,-0.052000000000000005
555,2018-07-29 03:45:55.789,-0.051683000000000014
556,2018-07-29 03:45:55.889,-0.0513
557,2018-07-29 03:45:55.989,-0.050912
558,2018-07-29 03:45:56.089,-0.050519
559,2018-07-29 03:45:56.189,-0.050082999999999996
560,2018-07-29 03:45:56.289,-0.049618999999999996
561,2018-07-29 03:45:56.389,-0.049141
562,2018-07-29 03:45:56.489,-0.048673
563,2018-07-29 03:45:56.590,-0.048205
564,2018-07-29 03:45:56.689,-0.047702
565,2018-07-29 03:45:56.790,-0.047212
566,2018-07-29 03:45:56.889,-0.046742
567,2018-07-29 03:45:56.987,-0.046296
568,2018-07-29 03:45:57.087,-0.045838
569,2018-07-29 03:45:57.187,-0.04537
570,2018-07-29 03:45:57.287,-0.04494
571,2018-07-29 03:45:57.387,-0.044535000000000005
572,2018-07-29 03:45:57.487,-0.044137
573,2018-07-29 03:45:57.587,-0.043776999999999996
574,2018-07-29 03:45:57.687,-0.043442
575,2018-07-29 03:45:57.787,-0.043141000000000006
576,2018-07-29 03:45:57.887,-0.042852999999999995
577,2018-07-29 03:45:57.987,-0.042592000000000005
578,2018-07-29 03:45:58.087,-0.042378
579,2018-07-29 03:45:58.187,-0.042201999999999996
580,2018-07-29 03:45:58.287,-0.042026999999999995
581,2018-07-29 03:45:58.387,-0.041908
582,2018-07-29 03:45:58.487,-0.041839999999999995
