,Time,Value
1685,2018-07-29 03:50:37.000,178.435
1686,2018-07-29 03:50:37.200,178.435
1687,2018-07-29 03:50:37.400,178.435
1688,2018-07-29 03:50:37.600,178.435
1689,2018-07-29 03:50:37.800,178.435
1690,2018-07-29 03:50:38.000,178.435
1691,2018-07-29 03:50:38.200,178.435
1692,2018-07-29 03:50:38.400,178.435
1693,2018-07-29 03:50:38.600,178.435
1694,2018-07-29 03:50:38.800,178.435
1695,2018-07-29 03:50:39.000,178.435
1696,2018-07-29 03:50:39.200,178.435
1697,2018-07-29 03:50:39.400,178.435
1698,2018-07-29 03:50:39.600,178.435
1699,2018-07-29 03:50:39.800,178.435
1700,2018-07-29 03:50:40.000,178.435
1701,2018-07-29 03:50:40.200,178.435
1702,2018-07-29 03:50:40.400,178.435
1703,2018-07-29 03:50:40.600,178.435
1704,2018-07-29 03:50:40.800,178.435
1705,2018-07-29 03:50:41.000,178.435
1706,2018-07-29 03:50:41.200,178.435
1707,2018-07-29 03:50:41.400,178.435
1708,2018-07-29 03:50:41.600,178.435
1709,2018-07-29 03:50:41.800,178.435
1710,2018-07-29 03:50:42.000,178.435
1711,2018-07-29 03:50:42.200,178.435
1712,2018-07-29 03:50:42.400,178.435
1713,2018-07-29 03:50:42.600,178.435
1714,2018-07-29 03:50:42.800,178.435
1715,2018-07-29 03:50:43.000,178.435
1716,2018-07-29 03:50:43.200,178.435
1717,2018-07-29 03:50:43.400,178.435
1718,2018-07-29 03:50:43.600,178.435
1719,2018-07-29 03:50:43.800,178.435
1720,2018-07-29 03:50:44.000,178.435
1721,2018-07-29 03:50:44.200,178.435
1722,2018-07-29 03:50:44.400,178.435
1723,2018-07-29 03:50:44.600,178.435
1724,2018-07-29 03:50:44.800,178.435
1725,2018-07-29 03:50:45.000,178.435
1726,2018-07-29 03:50:45.200,178.435
1727,2018-07-29 03:50:45.400,178.435
1728,2018-07-29 03:50:45.600,178.435
1729,2018-07-29 03:50:45.800,178.435
1730,2018-07-29 03:50:46.000,178.435
1731,2018-07-29 03:50:46.200,178.435
1732,2018-07-29 03:50:46.400,178.435
1733,2018-07-29 03:50:46.600,178.435
1734,2018-07-29 03:50:46.800,178.435
1735,2018-07-29 03:50:47.000,178.435
1736,2018-07-29 03:50:47.200,178.435
1737,2018-07-29 03:50:47.400,178.435
1738,2018-07-29 03:50:47.600,178.435
1739,2018-07-29 03:50:47.800,178.435
1740,2018-07-29 03:50:48.000,178.435
1741,2018-07-29 03:50:48.200,178.435
1742,2018-07-29 03:50:48.400,178.435
1743,2018-07-29 03:50:48.600,178.435
1744,2018-07-29 03:50:48.800,178.435
1745,2018-07-29 03:50:49.000,178.435
1746,2018-07-29 03:50:49.200,178.435
1747,2018-07-29 03:50:49.400,178.435
1748,2018-07-29 03:50:49.600,178.435
1749,2018-07-29 03:50:49.800,178.435
1750,2018-07-29 03:50:50.000,178.435
1751,2018-07-29 03:50:50.200,178.435
1752,2018-07-29 03:50:50.400,178.435
1753,2018-07-29 03:50:50.600,178.435
1754,2018-07-29 03:50:50.800,178.435
1755,2018-07-29 03:50:51.000,178.435
1756,2018-07-29 03:50:51.200,178.435
1757,2018-07-29 03:50:51.400,178.435
1758,2018-07-29 03:50:51.600,178.435
1759,2018-07-29 03:50:51.800,178.435
1760,2018-07-29 03:50:52.000,178.435
1761,2018-07-29 03:50:52.200,178.435
1762,2018-07-29 03:50:52.400,178.435
1763,2018-07-29 03:50:52.600,178.435
1764,2018-07-29 03:50:52.800,178.435
1765,2018-07-29 03:50:53.000,178.435
1766,2018-07-29 03:50:53.200,178.435
1767,2018-07-29 03:50:53.400,178.435
1768,2018-07-29 03:50:53.600,178.435
1769,2018-07-29 03:50:53.800,178.435
1770,2018-07-29 03:50:54.000,178.435
1771,2018-07-29 03:50:54.200,178.435
1772,2018-07-29 03:50:54.400,178.435
1773,2018-07-29 03:50:54.600,178.435
1774,2018-07-29 03:50:54.800,178.435
1775,2018-07-29 03:50:55.000,178.435
1776,2018-07-29 03:50:55.200,178.435
1777,2018-07-29 03:50:55.400,178.435
1778,2018-07-29 03:50:55.600,178.435
1779,2018-07-29 03:50:55.800,178.435
1780,2018-07-29 03:50:56.000,178.435
1781,2018-07-29 03:50:56.200,178.435
1782,2018-07-29 03:50:56.400,178.435
1783,2018-07-29 03:50:56.600,178.435
1784,2018-07-29 03:50:56.800,178.435
1785,2018-07-29 03:50:57.000,178.435
1786,2018-07-29 03:50:57.200,178.435
1787,2018-07-29 03:50:57.400,178.435
1788,2018-07-29 03:50:57.600,178.435
1789,2018-07-29 03:50:57.800,178.435
1790,2018-07-29 03:50:58.000,178.435
1791,2018-07-29 03:50:58.200,178.435
1792,2018-07-29 03:50:58.400,178.435
1793,2018-07-29 03:50:58.600,178.435
1794,2018-07-29 03:50:58.800,178.435
1795,2018-07-29 03:50:59.000,178.435
1796,2018-07-29 03:50:59.200,178.435
1797,2018-07-29 03:50:59.400,178.435
1798,2018-07-29 03:50:59.600,178.435
1799,2018-07-29 03:50:59.800,178.435
1800,2018-07-29 03:51:00.000,178.435
1801,2018-07-29 03:51:00.200,178.435
1802,2018-07-29 03:51:00.400,178.435
1803,2018-07-29 03:51:00.600,178.435
1804,2018-07-29 03:51:00.800,178.435
1805,2018-07-29 03:51:01.000,178.435
1806,2018-07-29 03:51:01.200,178.435
1807,2018-07-29 03:51:01.400,178.435
1808,2018-07-29 03:51:01.600,178.435
1809,2018-07-29 03:51:01.800,178.435
1810,2018-07-29 03:51:02.000,178.435
1811,2018-07-29 03:51:02.200,178.435
1812,2018-07-29 03:51:02.400,178.435
1813,2018-07-29 03:51:02.600,178.435
1814,2018-07-29 03:51:02.800,178.435
1815,2018-07-29 03:51:03.000,178.435
1816,2018-07-29 03:51:03.200,178.435
1817,2018-07-29 03:51:03.400,178.31
1818,2018-07-29 03:51:03.600,178.31
1819,2018-07-29 03:51:03.800,178.31
1820,2018-07-29 03:51:04.000,178.31
1821,2018-07-29 03:51:04.200,178.31
1822,2018-07-29 03:51:04.400,178.31
1823,2018-07-29 03:51:04.600,178.31
1824,2018-07-29 03:51:04.800,178.31
1825,2018-07-29 03:51:05.000,178.31
1826,2018-07-29 03:51:05.200,178.31
1827,2018-07-29 03:51:05.400,178.31
1828,2018-07-29 03:51:05.600,178.31
1829,2018-07-29 03:51:05.800,178.31
1830,2018-07-29 03:51:06.000,178.31
1831,2018-07-29 03:51:06.200,178.31
1832,2018-07-29 03:51:06.400,178.31
1833,2018-07-29 03:51:06.600,178.31
1834,2018-07-29 03:51:06.800,178.31
1835,2018-07-29 03:51:07.000,178.31
1836,2018-07-29 03:51:07.200,178.31
1837,2018-07-29 03:51:07.400,178.435
1838,2018-07-29 03:51:07.600,178.435
1839,2018-07-29 03:51:07.800,178.435
1840,2018-07-29 03:51:08.000,178.435
1841,2018-07-29 03:51:08.200,178.435
1842,2018-07-29 03:51:08.400,178.435
1843,2018-07-29 03:51:08.600,178.435
1844,2018-07-29 03:51:08.800,178.435
1845,2018-07-29 03:51:09.000,178.435
1846,2018-07-29 03:51:09.200,178.435
1847,2018-07-29 03:51:09.400,178.435
1848,2018-07-29 03:51:09.600,178.435
1849,2018-07-29 03:51:09.800,178.435
1850,2018-07-29 03:51:10.000,178.435
1851,2018-07-29 03:51:10.200,178.435
1852,2018-07-29 03:51:10.400,178.435
1853,2018-07-29 03:51:10.600,178.435
1854,2018-07-29 03:51:10.800,178.435
1855,2018-07-29 03:51:11.000,178.435
1856,2018-07-29 03:51:11.200,178.435
1857,2018-07-29 03:51:11.400,178.435
1858,2018-07-29 03:51:11.600,178.435
1859,2018-07-29 03:51:11.800,178.435
1860,2018-07-29 03:51:12.000,178.435
1861,2018-07-29 03:51:12.200,178.435
1862,2018-07-29 03:51:12.400,178.435
1863,2018-07-29 03:51:12.600,178.435
1864,2018-07-29 03:51:12.800,178.435
1865,2018-07-29 03:51:13.000,178.435
1866,2018-07-29 03:51:13.200,178.435
1867,2018-07-29 03:51:13.400,178.435
1868,2018-07-29 03:51:13.600,178.435
1869,2018-07-29 03:51:13.800,178.435
1870,2018-07-29 03:51:14.000,178.435
1871,2018-07-29 03:51:14.200,178.435
1872,2018-07-29 03:51:14.400,178.435
1873,2018-07-29 03:51:14.600,178.435
1874,2018-07-29 03:51:14.800,178.435
1875,2018-07-29 03:51:15.000,178.435
1876,2018-07-29 03:51:15.200,178.435
1877,2018-07-29 03:51:15.400,178.435
1878,2018-07-29 03:51:15.600,178.435
1879,2018-07-29 03:51:15.800,178.435
1880,2018-07-29 03:51:16.000,178.435
1881,2018-07-29 03:51:16.200,178.435
1882,2018-07-29 03:51:16.400,178.435
1883,2018-07-29 03:51:16.600,178.435
1884,2018-07-29 03:51:16.800,178.435
1885,2018-07-29 03:51:17.000,178.435
1886,2018-07-29 03:51:17.200,178.435
1887,2018-07-29 03:51:17.400,178.435
1888,2018-07-29 03:51:17.600,178.435
1889,2018-07-29 03:51:17.800,178.435
1890,2018-07-29 03:51:18.000,178.435
1891,2018-07-29 03:51:18.200,178.435
1892,2018-07-29 03:51:18.400,178.435
1893,2018-07-29 03:51:18.600,178.435
1894,2018-07-29 03:51:18.800,178.435
1895,2018-07-29 03:51:19.000,178.435
1896,2018-07-29 03:51:19.200,178.435
1897,2018-07-29 03:51:19.400,178.435
1898,2018-07-29 03:51:19.600,178.435
1899,2018-07-29 03:51:19.800,178.435
1900,2018-07-29 03:51:20.000,178.435
1901,2018-07-29 03:51:20.200,178.435
1902,2018-07-29 03:51:20.400,178.435
1903,2018-07-29 03:51:20.600,178.435
1904,2018-07-29 03:51:20.800,178.435
1905,2018-07-29 03:51:21.000,178.435
1906,2018-07-29 03:51:21.200,178.435
1907,2018-07-29 03:51:21.400,178.435
1908,2018-07-29 03:51:21.600,178.435
1909,2018-07-29 03:51:21.800,178.435
1910,2018-07-29 03:51:22.000,178.435
1911,2018-07-29 03:51:22.200,178.435
1912,2018-07-29 03:51:22.400,178.435
1913,2018-07-29 03:51:22.600,178.435
1914,2018-07-29 03:51:22.800,178.435
1915,2018-07-29 03:51:23.000,178.435
1916,2018-07-29 03:51:23.200,178.435
1917,2018-07-29 03:51:23.400,178.435
1918,2018-07-29 03:51:23.600,178.435
1919,2018-07-29 03:51:23.800,178.435
1920,2018-07-29 03:51:24.000,178.435
1921,2018-07-29 03:51:24.200,178.435
1922,2018-07-29 03:51:24.400,178.435
1923,2018-07-29 03:51:24.600,178.435
1924,2018-07-29 03:51:24.800,178.435
1925,2018-07-29 03:51:25.000,178.435
1926,2018-07-29 03:51:25.200,178.435
1927,2018-07-29 03:51:25.400,178.435
1928,2018-07-29 03:51:25.600,178.435
1929,2018-07-29 03:51:25.800,178.435
1930,2018-07-29 03:51:26.000,178.435
1931,2018-07-29 03:51:26.200,178.435
1932,2018-07-29 03:51:26.400,178.435
1933,2018-07-29 03:51:26.600,178.435
1934,2018-07-29 03:51:26.800,178.435
1935,2018-07-29 03:51:27.000,178.435
1936,2018-07-29 03:51:27.200,178.435
1937,2018-07-29 03:51:27.400,178.435
1938,2018-07-29 03:51:27.600,178.435
1939,2018-07-29 03:51:27.800,178.435
1940,2018-07-29 03:51:28.000,178.435
1941,2018-07-29 03:51:28.200,178.435
1942,2018-07-29 03:51:28.400,178.435
1943,2018-07-29 03:51:28.600,178.435
1944,2018-07-29 03:51:28.800,178.435
1945,2018-07-29 03:51:29.000,178.435
1946,2018-07-29 03:51:29.200,178.435
1947,2018-07-29 03:51:29.400,178.435
1948,2018-07-29 03:51:29.600,178.435
1949,2018-07-29 03:51:29.800,178.435
1950,2018-07-29 03:51:30.000,178.435
1951,2018-07-29 03:51:30.200,178.435
1952,2018-07-29 03:51:30.400,178.435
1953,2018-07-29 03:51:30.600,178.435
1954,2018-07-29 03:51:30.800,178.435
1955,2018-07-29 03:51:31.000,178.435
1956,2018-07-29 03:51:31.200,178.435
1957,2018-07-29 03:51:31.400,178.435
1958,2018-07-29 03:51:31.600,178.435
1959,2018-07-29 03:51:31.800,178.435
1960,2018-07-29 03:51:32.000,178.435
1961,2018-07-29 03:51:32.200,178.435
1962,2018-07-29 03:51:32.400,178.435
1963,2018-07-29 03:51:32.600,178.435
1964,2018-07-29 03:51:32.800,178.435
1965,2018-07-29 03:51:33.000,178.435
1966,2018-07-29 03:51:33.200,178.435
1967,2018-07-29 03:51:33.400,178.435
1968,2018-07-29 03:51:33.600,178.435
1969,2018-07-29 03:51:33.800,178.435
1970,2018-07-29 03:51:34.000,178.435
1971,2018-07-29 03:51:34.200,178.435
1972,2018-07-29 03:51:34.400,178.435
1973,2018-07-29 03:51:34.600,178.435
1974,2018-07-29 03:51:34.800,178.435
1975,2018-07-29 03:51:35.000,178.435
1976,2018-07-29 03:51:35.200,178.435
1977,2018-07-29 03:51:35.400,178.435
1978,2018-07-29 03:51:35.600,178.435
1979,2018-07-29 03:51:35.800,178.435
1980,2018-07-29 03:51:36.000,178.435
1981,2018-07-29 03:51:36.200,178.435
1982,2018-07-29 03:51:36.400,178.435
1983,2018-07-29 03:51:36.600,178.435
1984,2018-07-29 03:51:36.800,178.435
1985,2018-07-29 03:51:37.000,178.435
1986,2018-07-29 03:51:37.200,178.435
1987,2018-07-29 03:51:37.400,178.435
1988,2018-07-29 03:51:37.600,178.435
1989,2018-07-29 03:51:37.800,178.435
1990,2018-07-29 03:51:38.000,178.435
1991,2018-07-29 03:51:38.200,178.435
1992,2018-07-29 03:51:38.400,178.435
1993,2018-07-29 03:51:38.600,178.435
1994,2018-07-29 03:51:38.800,178.435
1995,2018-07-29 03:51:39.000,178.435
1996,2018-07-29 03:51:39.200,178.435
1997,2018-07-29 03:51:39.400,178.435
1998,2018-07-29 03:51:39.600,178.435
1999,2018-07-29 03:51:39.800,178.435
2000,2018-07-29 03:51:40.000,178.435
2001,2018-07-29 03:51:40.200,178.435
2002,2018-07-29 03:51:40.400,178.435
2003,2018-07-29 03:51:40.600,178.435
2004,2018-07-29 03:51:40.800,178.435
2005,2018-07-29 03:51:41.000,178.435
2006,2018-07-29 03:51:41.200,178.435
2007,2018-07-29 03:51:41.400,178.435
2008,2018-07-29 03:51:41.600,178.435
2009,2018-07-29 03:51:41.800,178.435
2010,2018-07-29 03:51:42.000,178.435
2011,2018-07-29 03:51:42.200,178.435
2012,2018-07-29 03:51:42.400,178.435
2013,2018-07-29 03:51:42.600,178.435
2014,2018-07-29 03:51:42.800,178.435
2015,2018-07-29 03:51:43.000,178.435
2016,2018-07-29 03:51:43.200,178.435
2017,2018-07-29 03:51:43.400,178.435
2018,2018-07-29 03:51:43.600,178.435
2019,2018-07-29 03:51:43.800,178.435
2020,2018-07-29 03:51:44.000,178.435
2021,2018-07-29 03:51:44.200,178.435
2022,2018-07-29 03:51:44.400,178.435
2023,2018-07-29 03:51:44.600,178.435
2024,2018-07-29 03:51:44.800,178.435
2025,2018-07-29 03:51:45.000,178.435
2026,2018-07-29 03:51:45.200,178.435
2027,2018-07-29 03:51:45.400,178.435
2028,2018-07-29 03:51:45.600,178.435
2029,2018-07-29 03:51:45.800,178.435
2030,2018-07-29 03:51:46.000,178.435
2031,2018-07-29 03:51:46.200,178.435
2032,2018-07-29 03:51:46.400,178.435
2033,2018-07-29 03:51:46.600,178.435
2034,2018-07-29 03:51:46.800,178.435
2035,2018-07-29 03:51:47.000,178.435
2036,2018-07-29 03:51:47.200,178.435
2037,2018-07-29 03:51:47.400,178.435
2038,2018-07-29 03:51:47.600,178.435
2039,2018-07-29 03:51:47.800,178.435
2040,2018-07-29 03:51:48.000,178.435
2041,2018-07-29 03:51:48.200,178.435
2042,2018-07-29 03:51:48.400,178.435
2043,2018-07-29 03:51:48.600,178.435
2044,2018-07-29 03:51:48.800,178.435
2045,2018-07-29 03:51:49.000,178.435
2046,2018-07-29 03:51:49.200,178.435
2047,2018-07-29 03:51:49.400,178.435
2048,2018-07-29 03:51:49.600,178.435
2049,2018-07-29 03:51:49.800,178.435
2050,2018-07-29 03:51:50.000,178.435
2051,2018-07-29 03:51:50.200,178.435
2052,2018-07-29 03:51:50.400,178.435
2053,2018-07-29 03:51:50.600,178.435
2054,2018-07-29 03:51:50.800,178.435
2055,2018-07-29 03:51:51.000,178.435
2056,2018-07-29 03:51:51.200,178.435
2057,2018-07-29 03:51:51.400,178.435
2058,2018-07-29 03:51:51.600,178.435
2059,2018-07-29 03:51:51.800,178.435
2060,2018-07-29 03:51:52.000,178.435
2061,2018-07-29 03:51:52.200,178.435
2062,2018-07-29 03:51:52.400,178.435
2063,2018-07-29 03:51:52.600,178.435
2064,2018-07-29 03:51:52.800,178.435
2065,2018-07-29 03:51:53.000,178.435
2066,2018-07-29 03:51:53.200,178.435
2067,2018-07-29 03:51:53.400,178.435
2068,2018-07-29 03:51:53.600,178.435
2069,2018-07-29 03:51:53.800,178.435
2070,2018-07-29 03:51:54.000,178.435
2071,2018-07-29 03:51:54.200,178.435
2072,2018-07-29 03:51:54.400,178.435
2073,2018-07-29 03:51:54.600,178.435
2074,2018-07-29 03:51:54.800,178.435
2075,2018-07-29 03:51:55.000,178.435
2076,2018-07-29 03:51:55.200,178.435
2077,2018-07-29 03:51:55.400,178.435
2078,2018-07-29 03:51:55.600,178.435
2079,2018-07-29 03:51:55.800,178.435
2080,2018-07-29 03:51:56.000,178.435
2081,2018-07-29 03:51:56.200,178.435
2082,2018-07-29 03:51:56.400,178.435
2083,2018-07-29 03:51:56.600,178.435
2084,2018-07-29 03:51:56.800,178.435
2085,2018-07-29 03:51:57.000,178.435
2086,2018-07-29 03:51:57.200,178.435
2087,2018-07-29 03:51:57.400,178.435
2088,2018-07-29 03:51:57.600,178.435
2089,2018-07-29 03:51:57.800,178.435
2090,2018-07-29 03:51:58.000,178.435
2091,2018-07-29 03:51:58.200,178.435
2092,2018-07-29 03:51:58.400,178.435
2093,2018-07-29 03:51:58.600,178.435
2094,2018-07-29 03:51:58.800,178.435
2095,2018-07-29 03:51:59.000,178.435
2096,2018-07-29 03:51:59.200,178.435
2097,2018-07-29 03:51:59.400,178.435
2098,2018-07-29 03:51:59.600,178.435
2099,2018-07-29 03:51:59.800,178.435
2100,2018-07-29 03:52:00.000,178.435
2101,2018-07-29 03:52:00.200,178.435
2102,2018-07-29 03:52:00.400,178.435
2103,2018-07-29 03:52:00.600,178.435
2104,2018-07-29 03:52:00.800,178.435
2105,2018-07-29 03:52:01.000,178.435
2106,2018-07-29 03:52:01.200,178.435
2107,2018-07-29 03:52:01.400,178.435
2108,2018-07-29 03:52:01.600,178.435
2109,2018-07-29 03:52:01.800,178.435
2110,2018-07-29 03:52:02.000,178.435
2111,2018-07-29 03:52:02.200,178.435
2112,2018-07-29 03:52:02.400,178.435
2113,2018-07-29 03:52:02.600,178.435
2114,2018-07-29 03:52:02.800,178.435
2115,2018-07-29 03:52:03.000,178.435
2116,2018-07-29 03:52:03.200,178.435
2117,2018-07-29 03:52:03.400,178.435
2118,2018-07-29 03:52:03.600,178.435
2119,2018-07-29 03:52:03.800,178.435
2120,2018-07-29 03:52:04.000,178.435
2121,2018-07-29 03:52:04.200,178.435
2122,2018-07-29 03:52:04.400,178.435
2123,2018-07-29 03:52:04.600,178.435
2124,2018-07-29 03:52:04.800,178.435
2125,2018-07-29 03:52:05.000,178.435
2126,2018-07-29 03:52:05.200,178.435
2127,2018-07-29 03:52:05.400,178.435
2128,2018-07-29 03:52:05.600,178.435
2129,2018-07-29 03:52:05.800,178.435
2130,2018-07-29 03:52:06.000,178.435
2131,2018-07-29 03:52:06.200,178.435
2132,2018-07-29 03:52:06.400,178.435
2133,2018-07-29 03:52:06.600,178.435
2134,2018-07-29 03:52:06.800,178.435
2135,2018-07-29 03:52:07.000,178.435
2136,2018-07-29 03:52:07.200,178.435
2137,2018-07-29 03:52:07.400,178.435
2138,2018-07-29 03:52:07.600,178.435
2139,2018-07-29 03:52:07.800,178.435
2140,2018-07-29 03:52:08.000,178.435
2141,2018-07-29 03:52:08.200,178.435
2142,2018-07-29 03:52:08.400,178.435
2143,2018-07-29 03:52:08.600,178.435
2144,2018-07-29 03:52:08.800,178.435
2145,2018-07-29 03:52:09.000,178.435
2146,2018-07-29 03:52:09.200,178.435
2147,2018-07-29 03:52:09.400,178.435
2148,2018-07-29 03:52:09.600,178.435
2149,2018-07-29 03:52:09.800,178.435
2150,2018-07-29 03:52:10.000,178.435
2151,2018-07-29 03:52:10.200,178.435
2152,2018-07-29 03:52:10.400,178.435
2153,2018-07-29 03:52:10.600,178.435
2154,2018-07-29 03:52:10.800,178.435
2155,2018-07-29 03:52:11.000,178.435
2156,2018-07-29 03:52:11.200,178.435
2157,2018-07-29 03:52:11.400,178.435
2158,2018-07-29 03:52:11.600,178.435
2159,2018-07-29 03:52:11.800,178.435
2160,2018-07-29 03:52:12.000,178.435
2161,2018-07-29 03:52:12.200,178.435
2162,2018-07-29 03:52:12.400,178.435
2163,2018-07-29 03:52:12.600,178.435
2164,2018-07-29 03:52:12.800,178.435
2165,2018-07-29 03:52:13.000,178.435
2166,2018-07-29 03:52:13.200,178.435
2167,2018-07-29 03:52:13.400,178.435
2168,2018-07-29 03:52:13.600,178.435
2169,2018-07-29 03:52:13.800,178.435
2170,2018-07-29 03:52:14.000,178.435
2171,2018-07-29 03:52:14.200,178.435
2172,2018-07-29 03:52:14.400,178.435
2173,2018-07-29 03:52:14.600,178.435
2174,2018-07-29 03:52:14.800,178.435
2175,2018-07-29 03:52:15.000,178.435
2176,2018-07-29 03:52:15.200,178.435
2177,2018-07-29 03:52:15.400,178.435
2178,2018-07-29 03:52:15.600,178.435
2179,2018-07-29 03:52:15.800,178.435
2180,2018-07-29 03:52:16.000,178.435
2181,2018-07-29 03:52:16.200,178.435
2182,2018-07-29 03:52:16.400,178.435
2183,2018-07-29 03:52:16.600,178.435
2184,2018-07-29 03:52:16.800,178.435
2185,2018-07-29 03:52:17.000,178.435
2186,2018-07-29 03:52:17.200,178.435
2187,2018-07-29 03:52:17.400,178.435
2188,2018-07-29 03:52:17.600,178.435
2189,2018-07-29 03:52:17.800,178.435
2190,2018-07-29 03:52:18.000,178.435
2191,2018-07-29 03:52:18.200,178.435
2192,2018-07-29 03:52:18.400,178.435
2193,2018-07-29 03:52:18.600,178.435
2194,2018-07-29 03:52:18.800,178.435
2195,2018-07-29 03:52:19.000,178.435
2196,2018-07-29 03:52:19.200,178.435
2197,2018-07-29 03:52:19.400,178.435
2198,2018-07-29 03:52:19.600,178.435
2199,2018-07-29 03:52:19.800,178.435
2200,2018-07-29 03:52:20.000,178.435
2201,2018-07-29 03:52:20.200,178.435
2202,2018-07-29 03:52:20.400,178.435
2203,2018-07-29 03:52:20.600,178.435
2204,2018-07-29 03:52:20.800,178.435
2205,2018-07-29 03:52:21.000,178.435
2206,2018-07-29 03:52:21.200,178.435
2207,2018-07-29 03:52:21.400,178.435
2208,2018-07-29 03:52:21.600,178.435
2209,2018-07-29 03:52:21.800,178.435
2210,2018-07-29 03:52:22.000,178.435
2211,2018-07-29 03:52:22.200,178.435
2212,2018-07-29 03:52:22.400,178.435
2213,2018-07-29 03:52:22.600,178.435
2214,2018-07-29 03:52:22.800,178.435
2215,2018-07-29 03:52:23.000,178.435
2216,2018-07-29 03:52:23.200,178.435
2217,2018-07-29 03:52:23.400,178.435
2218,2018-07-29 03:52:23.600,178.435
2219,2018-07-29 03:52:23.800,178.435
2220,2018-07-29 03:52:24.000,178.435
2221,2018-07-29 03:52:24.200,178.435
2222,2018-07-29 03:52:24.400,178.435
2223,2018-07-29 03:52:24.600,178.435
2224,2018-07-29 03:52:24.800,178.435
2225,2018-07-29 03:52:25.000,178.435
2226,2018-07-29 03:52:25.200,178.435
2227,2018-07-29 03:52:25.400,178.435
2228,2018-07-29 03:52:25.600,178.435
2229,2018-07-29 03:52:25.800,178.435
2230,2018-07-29 03:52:26.000,178.435
2231,2018-07-29 03:52:26.200,178.435
2232,2018-07-29 03:52:26.400,178.435
2233,2018-07-29 03:52:26.600,178.435
2234,2018-07-29 03:52:26.800,178.435
2235,2018-07-29 03:52:27.000,178.435
2236,2018-07-29 03:52:27.200,178.435
2237,2018-07-29 03:52:27.400,178.435
2238,2018-07-29 03:52:27.600,178.435
2239,2018-07-29 03:52:27.800,178.435
2240,2018-07-29 03:52:28.000,178.435
2241,2018-07-29 03:52:28.200,178.435
2242,2018-07-29 03:52:28.400,178.435
2243,2018-07-29 03:52:28.600,178.435
2244,2018-07-29 03:52:28.800,178.435
2245,2018-07-29 03:52:29.000,178.435
2246,2018-07-29 03:52:29.200,178.435
2247,2018-07-29 03:52:29.400,178.435
2248,2018-07-29 03:52:29.600,178.435
2249,2018-07-29 03:52:29.800,178.435
2250,2018-07-29 03:52:30.000,178.435
2251,2018-07-29 03:52:30.200,178.435
2252,2018-07-29 03:52:30.400,178.435
2253,2018-07-29 03:52:30.600,178.435
2254,2018-07-29 03:52:30.800,178.435
2255,2018-07-29 03:52:31.000,178.435
2256,2018-07-29 03:52:31.200,178.435
2257,2018-07-29 03:52:31.400,178.435
2258,2018-07-29 03:52:31.600,178.435
2259,2018-07-29 03:52:31.800,178.435
2260,2018-07-29 03:52:32.000,178.435
2261,2018-07-29 03:52:32.200,178.435
2262,2018-07-29 03:52:32.400,178.435
2263,2018-07-29 03:52:32.600,178.435
2264,2018-07-29 03:52:32.800,178.435
2265,2018-07-29 03:52:33.000,178.435
2266,2018-07-29 03:52:33.200,178.435
2267,2018-07-29 03:52:33.400,178.435
2268,2018-07-29 03:52:33.600,178.435
2269,2018-07-29 03:52:33.800,178.435
2270,2018-07-29 03:52:34.000,178.435
2271,2018-07-29 03:52:34.200,178.435
2272,2018-07-29 03:52:34.400,178.435
2273,2018-07-29 03:52:34.600,178.435
2274,2018-07-29 03:52:34.800,178.435
2275,2018-07-29 03:52:35.000,178.435
2276,2018-07-29 03:52:35.200,178.435
2277,2018-07-29 03:52:35.400,178.435
2278,2018-07-29 03:52:35.600,178.435
2279,2018-07-29 03:52:35.800,178.435
2280,2018-07-29 03:52:36.000,178.435
2281,2018-07-29 03:52:36.200,178.435
2282,2018-07-29 03:52:36.400,178.435
2283,2018-07-29 03:52:36.600,178.435
2284,2018-07-29 03:52:36.800,178.435
2285,2018-07-29 03:52:37.000,178.435
2286,2018-07-29 03:52:37.200,178.435
2287,2018-07-29 03:52:37.400,178.435
2288,2018-07-29 03:52:37.600,178.435
2289,2018-07-29 03:52:37.800,178.435
2290,2018-07-29 03:52:38.000,178.435
2291,2018-07-29 03:52:38.200,178.435
2292,2018-07-29 03:52:38.400,178.435
2293,2018-07-29 03:52:38.600,178.435
2294,2018-07-29 03:52:38.800,178.435
2295,2018-07-29 03:52:39.000,178.435
2296,2018-07-29 03:52:39.200,178.435
2297,2018-07-29 03:52:39.400,178.435
2298,2018-07-29 03:52:39.600,178.435
2299,2018-07-29 03:52:39.800,178.435
2300,2018-07-29 03:52:40.000,178.435
2301,2018-07-29 03:52:40.200,178.435
2302,2018-07-29 03:52:40.400,178.435
2303,2018-07-29 03:52:40.600,178.435
2304,2018-07-29 03:52:40.800,178.435
2305,2018-07-29 03:52:41.000,178.435
2306,2018-07-29 03:52:41.200,178.435
2307,2018-07-29 03:52:41.400,178.435
2308,2018-07-29 03:52:41.600,178.435
2309,2018-07-29 03:52:41.800,178.435
2310,2018-07-29 03:52:42.000,178.435
2311,2018-07-29 03:52:42.200,178.435
2312,2018-07-29 03:52:42.400,178.435
2313,2018-07-29 03:52:42.600,178.435
2314,2018-07-29 03:52:42.800,178.435
2315,2018-07-29 03:52:43.000,178.435
2316,2018-07-29 03:52:43.200,178.435
2317,2018-07-29 03:52:43.400,178.435
2318,2018-07-29 03:52:43.600,178.435
2319,2018-07-29 03:52:43.800,178.435
2320,2018-07-29 03:52:44.000,178.435
