,Time,Value
193,2018-07-29 03:48:19.264,12.43
194,2018-07-29 03:48:20.260,13.72
195,2018-07-29 03:48:21.262,13.81
196,2018-07-29 03:48:22.260,14.62
197,2018-07-29 03:48:24.261,15.88
198,2018-07-29 03:48:25.262,14.98
199,2018-07-29 03:48:26.263,15.25
200,2018-07-29 03:48:27.267,13.12
201,2018-07-29 03:48:28.267,14.53
202,2018-07-29 03:48:29.265,13.81
203,2018-07-29 03:48:30.264,15.61
204,2018-07-29 03:48:31.264,16.96
205,2018-07-29 03:48:32.264,18.09
206,2018-07-29 03:48:33.268,15.34
207,2018-07-29 03:48:34.265,15.61
208,2018-07-29 03:48:35.264,17.43
209,2018-07-29 03:48:36.265,17.33
210,2018-07-29 03:48:37.265,16.51
211,2018-07-29 03:48:38.265,16.69
212,2018-07-29 03:48:39.266,14.26
213,2018-07-29 03:48:40.269,14.98
214,2018-07-29 03:48:41.271,13.9
215,2018-07-29 03:48:42.268,16.87
216,2018-07-29 03:48:43.269,15.16
217,2018-07-29 03:48:44.269,15.7
218,2018-07-29 03:48:45.272,15.97
219,2018-07-29 03:48:46.270,15.88
220,2018-07-29 03:48:47.276,15.52
221,2018-07-29 03:48:48.272,16.24
222,2018-07-29 03:48:49.271,16.15
223,2018-07-29 03:48:50.271,16.78
224,2018-07-29 03:48:51.272,14.89
225,2018-07-29 03:48:52.273,15.61
226,2018-07-29 03:48:53.273,15.25
227,2018-07-29 03:48:54.278,15.88
228,2018-07-29 03:48:55.276,17.33
229,2018-07-29 03:48:56.279,17.05
230,2018-07-29 03:48:57.276,12.86
231,2018-07-29 03:48:58.281,13.03
232,2018-07-29 03:48:59.277,15.61
233,2018-07-29 03:49:00.280,15.25
234,2018-07-29 03:49:01.280,14.08
235,2018-07-29 03:49:02.279,15.43
236,2018-07-29 03:49:03.281,13.46
237,2018-07-29 03:49:04.285,14.35
238,2018-07-29 03:49:05.278,16.24
239,2018-07-29 03:49:06.398,18.28
240,2018-07-29 03:49:07.280,17.81
241,2018-07-29 03:49:08.281,18.09
242,2018-07-29 03:49:09.287,16.06
243,2018-07-29 03:49:10.281,17.62
244,2018-07-29 03:49:11.286,17.05
245,2018-07-29 03:49:12.282,17.43
246,2018-07-29 03:49:13.282,16.6
247,2018-07-29 03:49:14.283,17.52
248,2018-07-29 03:49:15.284,16.78
249,2018-07-29 03:49:16.285,18.19
250,2018-07-29 03:49:17.286,16.06
251,2018-07-29 03:49:18.286,15.25
252,2018-07-29 03:49:19.304,15.7
253,2018-07-29 03:49:20.287,16.24
254,2018-07-29 03:49:21.286,14.98
255,2018-07-29 03:49:22.294,15.16
256,2018-07-29 03:49:23.288,13.9
257,2018-07-29 03:49:24.523,15.07
258,2018-07-29 03:49:25.288,14.89
259,2018-07-29 03:49:27.289,14.17
260,2018-07-29 03:49:28.289,14.53
261,2018-07-29 03:49:29.290,15.07
262,2018-07-29 03:49:30.291,14.71
263,2018-07-29 03:49:31.290,15.88
264,2018-07-29 03:49:32.507,13.9
265,2018-07-29 03:49:33.291,15.79
266,2018-07-29 03:49:34.290,16.15
267,2018-07-29 03:49:35.291,17.52
268,2018-07-29 03:49:36.292,17.14
269,2018-07-29 03:49:37.292,18.19
270,2018-07-29 03:49:38.292,16.96
271,2018-07-29 03:49:39.293,18.09
272,2018-07-29 03:49:40.455,14.53
273,2018-07-29 03:49:41.293,16.06
274,2018-07-29 03:49:42.293,15.61
275,2018-07-29 03:49:43.293,17.14
276,2018-07-29 03:49:44.294,16.78
277,2018-07-29 03:49:46.438,15.34
278,2018-07-29 03:49:47.295,17.33
279,2018-07-29 03:49:48.296,16.69
280,2018-07-29 03:49:49.297,17.14
281,2018-07-29 03:49:50.297,16.6
282,2018-07-29 03:49:51.298,18.85
283,2018-07-29 03:49:52.298,17.62
284,2018-07-29 03:49:53.299,16.87
285,2018-07-29 03:49:54.450,16.69
286,2018-07-29 03:49:55.300,16.42
287,2018-07-29 03:49:56.301,14.98
288,2018-07-29 03:49:57.302,16.15
289,2018-07-29 03:49:58.302,14.71
290,2018-07-29 03:49:59.302,15.16
291,2018-07-29 03:50:00.307,15.88
292,2018-07-29 03:50:01.302,15.79
293,2018-07-29 03:50:02.302,15.34
294,2018-07-29 03:50:03.304,17.33
295,2018-07-29 03:50:04.306,17.05
296,2018-07-29 03:50:05.302,16.42
297,2018-07-29 03:50:07.355,16.15
298,2018-07-29 03:50:08.306,14.71
299,2018-07-29 03:50:09.305,15.43
300,2018-07-29 03:50:10.307,14.98
301,2018-07-29 03:50:11.307,16.96
302,2018-07-29 03:50:12.308,15.52
303,2018-07-29 03:50:13.308,15.88
304,2018-07-29 03:50:14.309,15.52
305,2018-07-29 03:50:15.310,15.88
306,2018-07-29 03:50:16.313,15.52
307,2018-07-29 03:50:17.312,16.15
308,2018-07-29 03:50:18.315,14.44
309,2018-07-29 03:50:19.316,16.24
310,2018-07-29 03:50:20.313,15.25
311,2018-07-29 03:50:21.312,14.8
312,2018-07-29 03:50:22.314,14.17
313,2018-07-29 03:50:23.314,16.06
314,2018-07-29 03:50:24.314,13.81
315,2018-07-29 03:50:25.314,17.9
316,2018-07-29 03:50:26.315,15.79
317,2018-07-29 03:50:27.340,16.96
318,2018-07-29 03:50:28.316,14.17
319,2018-07-29 03:50:29.317,16.78
320,2018-07-29 03:50:30.316,14.62
321,2018-07-29 03:50:31.317,16.24
322,2018-07-29 03:50:32.322,15.34
323,2018-07-29 03:50:34.318,12.43
324,2018-07-29 03:50:35.318,15.43
325,2018-07-29 03:50:36.319,16.78
326,2018-07-29 03:50:37.320,17.33
327,2018-07-29 03:50:38.320,16.06
328,2018-07-29 03:50:39.321,15.43
329,2018-07-29 03:50:40.321,14.89
330,2018-07-29 03:50:41.322,15.43
331,2018-07-29 03:50:42.323,15.34
332,2018-07-29 03:50:43.323,16.33
333,2018-07-29 03:50:44.324,15.52
334,2018-07-29 03:50:45.323,15.97
335,2018-07-29 03:50:46.328,12.86
336,2018-07-29 03:50:47.325,15.7
337,2018-07-29 03:50:48.325,14.44
338,2018-07-29 03:50:49.327,15.79
339,2018-07-29 03:50:50.325,14.44
340,2018-07-29 03:50:52.327,15.79
341,2018-07-29 03:50:53.325,17.81
342,2018-07-29 03:50:54.327,17.24
343,2018-07-29 03:50:55.327,17.81
344,2018-07-29 03:50:56.327,17.9
345,2018-07-29 03:50:57.327,16.87
346,2018-07-29 03:50:58.334,14.62
347,2018-07-29 03:50:59.328,17.05
348,2018-07-29 03:51:00.330,14.71
349,2018-07-29 03:51:01.331,16.33
350,2018-07-29 03:51:02.330,15.61
351,2018-07-29 03:51:03.330,17.71
352,2018-07-29 03:51:04.333,16.33
353,2018-07-29 03:51:05.330,16.24
354,2018-07-29 03:51:06.329,13.2
355,2018-07-29 03:51:07.399,14.98
356,2018-07-29 03:51:08.337,16.15
357,2018-07-29 03:51:09.333,16.6
358,2018-07-29 03:51:10.334,16.42
359,2018-07-29 03:51:11.333,16.15
360,2018-07-29 03:51:12.406,16.51
361,2018-07-29 03:51:13.334,17.33
362,2018-07-29 03:51:14.335,14.44
363,2018-07-29 03:51:15.340,14.26
364,2018-07-29 03:51:16.336,13.72
365,2018-07-29 03:51:17.340,14.53
366,2018-07-29 03:51:18.337,16.15
367,2018-07-29 03:51:20.438,13.72
368,2018-07-29 03:51:21.340,14.89
369,2018-07-29 03:51:22.337,15.61
370,2018-07-29 03:51:23.339,17.71
371,2018-07-29 03:51:24.338,15.43
372,2018-07-29 03:51:25.338,15.88
373,2018-07-29 03:51:26.341,16.51
374,2018-07-29 03:51:27.340,16.78
375,2018-07-29 03:51:28.340,16.33
376,2018-07-29 03:51:29.340,16.69
377,2018-07-29 03:51:30.341,15.97
378,2018-07-29 03:51:31.403,16.15
379,2018-07-29 03:51:32.340,16.6
380,2018-07-29 03:51:33.342,16.06
381,2018-07-29 03:51:34.481,16.69
382,2018-07-29 03:51:35.342,17.43
383,2018-07-29 03:51:36.342,15.61
384,2018-07-29 03:51:37.350,15.16
385,2018-07-29 03:51:38.345,16.06
386,2018-07-29 03:51:39.347,16.51
387,2018-07-29 03:51:40.344,14.17
388,2018-07-29 03:51:41.343,14.89
389,2018-07-29 03:51:42.344,16.06
390,2018-07-29 03:51:43.344,17.24
391,2018-07-29 03:51:44.344,15.7
392,2018-07-29 03:51:45.345,13.38
393,2018-07-29 03:51:46.349,15.79
394,2018-07-29 03:51:47.345,16.06
395,2018-07-29 03:51:48.345,15.61
396,2018-07-29 03:51:49.345,15.07
397,2018-07-29 03:51:50.346,15.25
398,2018-07-29 03:51:51.345,14.17
399,2018-07-29 03:51:52.346,14.26
400,2018-07-29 03:51:53.346,14.53
401,2018-07-29 03:51:54.346,16.24
402,2018-07-29 03:51:55.349,16.87
403,2018-07-29 03:51:56.348,16.96
404,2018-07-29 03:51:57.378,15.25
405,2018-07-29 03:51:58.349,17.05
406,2018-07-29 03:51:59.348,16.15
407,2018-07-29 03:52:00.422,17.33
408,2018-07-29 03:52:01.352,17.62
409,2018-07-29 03:52:02.348,17.81
410,2018-07-29 03:52:03.474,16.87
411,2018-07-29 03:52:04.359,18.47
412,2018-07-29 03:52:05.353,18.57
413,2018-07-29 03:52:06.350,18.66
414,2018-07-29 03:52:07.350,16.78
415,2018-07-29 03:52:08.351,19.54
416,2018-07-29 03:52:09.351,18.47
417,2018-07-29 03:52:10.354,19.14
418,2018-07-29 03:52:11.360,20.33
419,2018-07-29 03:52:12.355,20.23
420,2018-07-29 03:52:13.352,19.64
421,2018-07-29 03:52:14.351,19.93
422,2018-07-29 03:52:15.352,20.92
423,2018-07-29 03:52:16.353,18.57
424,2018-07-29 03:52:17.435,18.28
425,2018-07-29 03:52:18.354,19.54
426,2018-07-29 03:52:19.354,20.42
427,2018-07-29 03:52:20.360,18.85
428,2018-07-29 03:52:21.359,19.64
429,2018-07-29 03:52:22.356,17.71
430,2018-07-29 03:52:23.356,17.14
431,2018-07-29 03:52:24.357,14.17
432,2018-07-29 03:52:25.358,15.79
433,2018-07-29 03:52:26.357,14.35
434,2018-07-29 03:52:27.357,16.15
435,2018-07-29 03:52:28.358,16.42
436,2018-07-29 03:52:29.358,17.52
437,2018-07-29 03:52:30.361,16.06
438,2018-07-29 03:52:31.360,15.25
439,2018-07-29 03:52:32.360,15.16
440,2018-07-29 03:52:33.360,15.88
441,2018-07-29 03:52:34.362,17.62
442,2018-07-29 03:52:35.361,17.81
443,2018-07-29 03:52:36.361,17.14
444,2018-07-29 03:52:37.363,16.69
445,2018-07-29 03:52:38.369,16.24
446,2018-07-29 03:52:39.364,16.87
447,2018-07-29 03:52:40.364,17.33
448,2018-07-29 03:52:41.364,16.6
449,2018-07-29 03:52:42.365,18.0
450,2018-07-29 03:52:43.366,17.71
451,2018-07-29 03:52:44.366,17.62
452,2018-07-29 03:52:45.365,16.51
453,2018-07-29 03:52:46.366,16.87
454,2018-07-29 03:52:47.367,15.61
455,2018-07-29 03:52:48.368,15.43
456,2018-07-29 03:52:49.454,16.15
457,2018-07-29 03:52:50.368,14.62
458,2018-07-29 03:52:51.375,16.78
459,2018-07-29 03:52:52.369,18.66
460,2018-07-29 03:52:53.369,17.14
461,2018-07-29 03:52:54.382,15.52
462,2018-07-29 03:52:55.371,14.71
463,2018-07-29 03:52:56.374,15.7
464,2018-07-29 03:52:57.375,14.71
465,2018-07-29 03:52:58.376,16.33
466,2018-07-29 03:52:59.374,15.52
467,2018-07-29 03:53:00.374,13.46
468,2018-07-29 03:53:01.378,13.99
469,2018-07-29 03:53:02.373,14.17
470,2018-07-29 03:53:03.376,11.92
471,2018-07-29 03:53:04.378,11.41
472,2018-07-29 03:53:05.383,15.25
473,2018-07-29 03:53:06.375,15.07
474,2018-07-29 03:53:07.374,14.44
475,2018-07-29 03:53:08.375,15.7
476,2018-07-29 03:53:09.430,14.26
477,2018-07-29 03:53:10.377,13.12
478,2018-07-29 03:53:11.378,14.08
479,2018-07-29 03:53:12.377,15.43
480,2018-07-29 03:53:13.378,14.26
481,2018-07-29 03:53:14.497,14.98
482,2018-07-29 03:53:15.378,12.94
483,2018-07-29 03:53:16.382,17.24
484,2018-07-29 03:53:17.385,19.04
485,2018-07-29 03:53:18.381,18.47
486,2018-07-29 03:53:19.382,18.66
487,2018-07-29 03:53:20.381,20.03
488,2018-07-29 03:53:21.381,18.09
489,2018-07-29 03:53:22.381,19.44
490,2018-07-29 03:53:23.382,18.0
491,2018-07-29 03:53:24.383,19.64
492,2018-07-29 03:53:25.383,18.38
493,2018-07-29 03:53:26.530,18.0
494,2018-07-29 03:53:27.384,16.24
495,2018-07-29 03:53:28.384,17.81
496,2018-07-29 03:53:29.386,15.97
497,2018-07-29 03:53:30.388,17.43
498,2018-07-29 03:53:31.388,18.66
499,2018-07-29 03:53:32.392,18.85
500,2018-07-29 03:53:33.470,16.69
501,2018-07-29 03:53:34.391,19.14
502,2018-07-29 03:53:35.389,15.79
503,2018-07-29 03:53:36.389,17.9
504,2018-07-29 03:53:37.394,13.72
505,2018-07-29 03:53:38.393,15.88
506,2018-07-29 03:53:39.391,14.17
507,2018-07-29 03:53:40.509,13.99
508,2018-07-29 03:53:41.390,14.26
509,2018-07-29 03:53:43.392,14.98
510,2018-07-29 03:53:44.393,15.07
511,2018-07-29 03:53:45.393,15.7
512,2018-07-29 03:53:47.401,17.24
513,2018-07-29 03:53:48.396,15.43
514,2018-07-29 03:53:49.395,15.61
515,2018-07-29 03:53:50.396,14.17
516,2018-07-29 03:53:51.396,13.81
517,2018-07-29 03:53:52.396,16.06
518,2018-07-29 03:53:53.395,17.14
519,2018-07-29 03:53:54.397,13.99
520,2018-07-29 03:53:55.397,15.97
521,2018-07-29 03:53:56.564,15.16
522,2018-07-29 03:53:57.399,15.88
523,2018-07-29 03:53:58.399,13.72
524,2018-07-29 03:53:59.398,14.17
525,2018-07-29 03:54:00.398,14.98
526,2018-07-29 03:54:01.402,15.16
527,2018-07-29 03:54:02.400,13.2
528,2018-07-29 03:54:03.401,15.43
529,2018-07-29 03:54:04.406,15.7
530,2018-07-29 03:54:05.406,15.97
531,2018-07-29 03:54:06.402,16.06
532,2018-07-29 03:54:07.539,15.25
533,2018-07-29 03:54:08.403,13.9
534,2018-07-29 03:54:09.403,14.98
535,2018-07-29 03:54:10.405,13.64
536,2018-07-29 03:54:11.406,14.17
537,2018-07-29 03:54:12.406,12.77
538,2018-07-29 03:54:13.407,12.0
539,2018-07-29 03:54:14.408,13.29
540,2018-07-29 03:54:15.408,15.34
541,2018-07-29 03:54:16.411,14.44
542,2018-07-29 03:54:17.408,14.62
543,2018-07-29 03:54:18.409,13.12
544,2018-07-29 03:54:19.409,14.26
545,2018-07-29 03:54:20.450,16.96
546,2018-07-29 03:54:21.409,14.71
547,2018-07-29 03:54:22.408,15.88
548,2018-07-29 03:54:23.409,13.12
549,2018-07-29 03:54:24.409,12.26
550,2018-07-29 03:54:25.410,13.81
551,2018-07-29 03:54:26.410,15.34
552,2018-07-29 03:54:27.411,16.06
553,2018-07-29 03:54:28.413,15.79
554,2018-07-29 03:54:29.412,16.78
555,2018-07-29 03:54:30.412,16.6
556,2018-07-29 03:54:31.412,16.96
557,2018-07-29 03:54:32.414,15.34
558,2018-07-29 03:54:33.412,15.61
559,2018-07-29 03:54:34.414,13.03
560,2018-07-29 03:54:35.414,15.34
561,2018-07-29 03:54:36.417,15.25
562,2018-07-29 03:54:37.570,18.95
563,2018-07-29 03:54:38.415,18.47
564,2018-07-29 03:54:39.473,20.42
565,2018-07-29 03:54:40.414,16.33
566,2018-07-29 03:54:41.415,17.62
567,2018-07-29 03:54:42.421,17.81
568,2018-07-29 03:54:43.416,17.52
569,2018-07-29 03:54:44.418,17.62
570,2018-07-29 03:54:45.417,17.9
571,2018-07-29 03:54:46.421,16.78
572,2018-07-29 03:54:47.423,18.19
573,2018-07-29 03:54:48.432,16.33
574,2018-07-29 03:54:49.419,17.24
575,2018-07-29 03:54:50.420,16.15
576,2018-07-29 03:54:51.424,18.0
577,2018-07-29 03:54:52.421,18.66
578,2018-07-29 03:54:53.421,19.83
579,2018-07-29 03:54:54.421,16.87
580,2018-07-29 03:54:55.426,18.0
581,2018-07-29 03:54:56.425,15.79
582,2018-07-29 03:54:57.423,15.16
583,2018-07-29 03:54:58.432,12.86
584,2018-07-29 03:54:59.423,13.64
585,2018-07-29 03:55:00.423,16.24
586,2018-07-29 03:55:01.423,16.06
587,2018-07-29 03:55:02.424,15.16
588,2018-07-29 03:55:03.429,15.88
589,2018-07-29 03:55:04.430,15.43
590,2018-07-29 03:55:05.425,15.16
591,2018-07-29 03:55:06.433,10.63
592,2018-07-29 03:55:07.427,15.97
593,2018-07-29 03:55:08.432,15.88
594,2018-07-29 03:55:09.428,16.78
595,2018-07-29 03:55:10.427,18.95
596,2018-07-29 03:55:11.438,19.04
597,2018-07-29 03:55:12.429,17.24
598,2018-07-29 03:55:13.430,17.81
599,2018-07-29 03:55:14.629,20.03
600,2018-07-29 03:55:15.436,20.13
601,2018-07-29 03:55:16.436,17.9
602,2018-07-29 03:55:17.436,18.85
603,2018-07-29 03:55:18.436,18.0
604,2018-07-29 03:55:19.436,18.38
605,2018-07-29 03:55:20.436,15.97
606,2018-07-29 03:55:21.444,18.28
607,2018-07-29 03:55:22.437,15.97
608,2018-07-29 03:55:23.437,18.0
609,2018-07-29 03:55:24.437,15.43
610,2018-07-29 03:55:25.439,18.57
611,2018-07-29 03:55:26.439,18.85
612,2018-07-29 03:55:27.437,19.83
613,2018-07-29 03:55:28.438,17.9
614,2018-07-29 03:55:29.443,18.09
615,2018-07-29 03:55:30.447,16.06
616,2018-07-29 03:55:31.449,18.66
617,2018-07-29 03:55:32.438,16.69
618,2018-07-29 03:55:33.444,19.14
619,2018-07-29 03:55:34.445,15.52
620,2018-07-29 03:55:35.452,17.81
621,2018-07-29 03:55:37.451,18.76
622,2018-07-29 03:55:38.444,17.9
623,2018-07-29 03:55:39.446,19.24
624,2018-07-29 03:55:40.443,17.81
625,2018-07-29 03:55:41.441,16.78
626,2018-07-29 03:55:42.442,15.07
627,2018-07-29 03:55:43.456,16.69
628,2018-07-29 03:55:44.450,18.09
629,2018-07-29 03:55:45.444,19.83
630,2018-07-29 03:55:46.444,16.06
631,2018-07-29 03:55:47.448,17.05
632,2018-07-29 03:55:48.447,17.52
633,2018-07-29 03:55:49.450,18.47
634,2018-07-29 03:55:50.458,18.09
635,2018-07-29 03:55:52.450,14.53
636,2018-07-29 03:55:53.457,15.07
637,2018-07-29 03:55:54.455,16.6
638,2018-07-29 03:55:55.505,14.53
639,2018-07-29 03:55:56.448,15.79
640,2018-07-29 03:55:57.609,14.89
641,2018-07-29 03:55:58.449,14.98
642,2018-07-29 03:55:59.462,12.94
643,2018-07-29 03:56:00.454,15.79
644,2018-07-29 03:56:01.449,15.61
645,2018-07-29 03:56:02.455,14.98
646,2018-07-29 03:56:03.455,15.7
647,2018-07-29 03:56:04.455,16.15
648,2018-07-29 03:56:06.458,15.7
649,2018-07-29 03:56:07.453,14.17
650,2018-07-29 03:56:08.453,14.71
651,2018-07-29 03:56:09.457,13.72
652,2018-07-29 03:56:10.459,16.06
653,2018-07-29 03:56:11.461,18.47
654,2018-07-29 03:56:13.460,14.8
655,2018-07-29 03:56:14.567,16.24
656,2018-07-29 03:56:15.460,15.7
657,2018-07-29 03:56:16.456,17.24
658,2018-07-29 03:56:17.456,15.79
659,2018-07-29 03:56:18.456,17.52
660,2018-07-29 03:56:19.471,18.28
661,2018-07-29 03:56:20.461,18.66
662,2018-07-29 03:56:21.457,14.35
663,2018-07-29 03:56:22.462,15.43
664,2018-07-29 03:56:23.466,15.79
665,2018-07-29 03:56:24.457,18.0
