,Time,Value
82,2018-04-14 00:26:26.876,5.84
83,2018-04-14 00:26:27.810,5.72
84,2018-04-14 00:26:28.809,4.97
85,2018-04-14 00:26:29.810,4.72
86,2018-04-14 00:26:30.818,5.22
87,2018-04-14 00:26:31.813,5.09
88,2018-04-14 00:26:32.811,5.22
89,2018-04-14 00:26:33.813,5.84
90,2018-04-14 00:26:34.869,6.57
91,2018-04-14 00:26:35.813,5.96
92,2018-04-14 00:26:36.820,4.72
93,2018-04-14 00:26:37.815,5.09
94,2018-04-14 00:26:38.813,4.72
95,2018-04-14 00:26:39.814,5.22
96,2018-04-14 00:26:40.814,6.69
97,2018-04-14 00:26:41.823,6.33
98,2018-04-14 00:26:42.816,6.21
99,2018-04-14 00:26:43.872,5.59
100,2018-04-14 00:26:45.816,5.72
101,2018-04-14 00:26:46.817,4.72
102,2018-04-14 00:26:47.816,4.84
103,2018-04-14 00:26:48.817,5.34
104,2018-04-14 00:26:49.817,6.33
105,2018-04-14 00:26:50.817,5.72
106,2018-04-14 00:26:51.820,6.21
107,2018-04-14 00:26:52.819,5.59
108,2018-04-14 00:26:53.819,5.22
109,2018-04-14 00:26:54.899,3.97
110,2018-04-14 00:26:55.937,4.34
111,2018-04-14 00:26:56.820,4.21
112,2018-04-14 00:26:57.820,4.46
113,2018-04-14 00:26:58.819,5.22
114,2018-04-14 00:27:00.820,5.34
115,2018-04-14 00:27:01.821,4.97
116,2018-04-14 00:27:02.820,3.71
117,2018-04-14 00:27:03.820,5.47
118,2018-04-14 00:27:04.829,6.57
119,2018-04-14 00:27:05.821,6.21
120,2018-04-14 00:27:06.822,5.59
121,2018-04-14 00:27:08.830,4.34
122,2018-04-14 00:27:09.883,5.34
123,2018-04-14 00:27:10.923,4.72
124,2018-04-14 00:27:11.947,5.72
125,2018-04-14 00:27:12.825,5.47
126,2018-04-14 00:27:13.826,5.09
127,2018-04-14 00:27:14.825,5.96
128,2018-04-14 00:27:15.826,5.59
129,2018-04-14 00:27:16.830,4.34
130,2018-04-14 00:27:17.828,5.22
131,2018-04-14 00:27:18.836,5.96
132,2018-04-14 00:27:19.826,4.59
133,2018-04-14 00:27:20.834,5.72
134,2018-04-14 00:27:21.826,3.54
135,2018-04-14 00:27:22.834,3.89
136,2018-04-14 00:27:23.827,5.09
137,2018-04-14 00:27:24.826,5.34
138,2018-04-14 00:27:26.827,4.97
139,2018-04-14 00:27:27.828,6.21
140,2018-04-14 00:27:28.829,5.22
141,2018-04-14 00:27:29.828,4.97
142,2018-04-14 00:27:30.829,5.96
143,2018-04-14 00:27:31.829,4.59
144,2018-04-14 00:27:32.831,5.47
145,2018-04-14 00:27:34.847,3.8
146,2018-04-14 00:27:35.830,4.34
147,2018-04-14 00:27:36.830,5.59
148,2018-04-14 00:27:37.830,5.34
149,2018-04-14 00:27:38.830,3.71
150,2018-04-14 00:27:39.831,4.59
151,2018-04-14 00:27:40.891,4.72
152,2018-04-14 00:27:41.894,5.47
153,2018-04-14 00:27:42.841,6.81
154,2018-04-14 00:27:43.885,5.09
155,2018-04-14 00:27:44.950,4.09
156,2018-04-14 00:27:45.939,2.85
157,2018-04-14 00:27:46.946,3.89
158,2018-04-14 00:27:47.834,6.09
159,2018-04-14 00:27:49.972,6.21
160,2018-04-14 00:27:50.835,4.34
161,2018-04-14 00:27:51.836,3.71
162,2018-04-14 00:27:52.837,5.84
163,2018-04-14 00:27:53.968,5.47
164,2018-04-14 00:27:54.837,3.63
165,2018-04-14 00:27:55.837,4.97
166,2018-04-14 00:27:56.838,4.59
167,2018-04-14 00:27:58.839,6.45
168,2018-04-14 00:27:59.839,5.84
169,2018-04-14 00:28:00.948,4.97
170,2018-04-14 00:28:01.840,6.09
171,2018-04-14 00:28:02.894,5.96
172,2018-04-14 00:28:03.890,5.22
173,2018-04-14 00:28:04.885,4.21
174,2018-04-14 00:28:05.844,3.89
175,2018-04-14 00:28:06.842,4.46
176,2018-04-14 00:28:07.843,4.97
177,2018-04-14 00:28:08.841,4.84
178,2018-04-14 00:28:09.841,4.09
179,2018-04-14 00:28:10.842,4.46
180,2018-04-14 00:28:11.842,5.59
181,2018-04-14 00:28:12.842,3.97
182,2018-04-14 00:28:13.842,4.46
183,2018-04-14 00:28:14.842,4.84
184,2018-04-14 00:28:15.852,5.96
185,2018-04-14 00:28:16.845,4.59
186,2018-04-14 00:28:17.848,4.21
187,2018-04-14 00:28:18.853,4.46
188,2018-04-14 00:28:19.845,3.97
189,2018-04-14 00:28:20.845,3.8
190,2018-04-14 00:28:21.845,4.72
191,2018-04-14 00:28:22.846,6.09
192,2018-04-14 00:28:23.846,5.84
193,2018-04-14 00:28:24.847,4.59
194,2018-04-14 00:28:26.847,5.09
195,2018-04-14 00:28:28.850,6.09
196,2018-04-14 00:28:29.849,4.21
197,2018-04-14 00:28:30.862,4.72
198,2018-04-14 00:28:31.847,4.84
199,2018-04-14 00:28:32.847,5.34
200,2018-04-14 00:28:33.847,4.59
201,2018-04-14 00:28:35.848,5.34
202,2018-04-14 00:28:36.851,3.97
203,2018-04-14 00:28:37.849,4.84
204,2018-04-14 00:28:38.850,6.33
205,2018-04-14 00:28:39.851,5.22
206,2018-04-14 00:28:41.885,5.34
207,2018-04-14 00:28:42.852,4.59
208,2018-04-14 00:28:43.853,4.34
209,2018-04-14 00:28:44.852,5.84
210,2018-04-14 00:28:45.853,5.59
211,2018-04-14 00:28:46.853,4.46
212,2018-04-14 00:28:48.854,5.22
213,2018-04-14 00:28:49.945,4.46
214,2018-04-14 00:28:50.899,5.47
215,2018-04-14 00:28:51.854,5.84
216,2018-04-14 00:28:52.867,4.84
217,2018-04-14 00:28:53.856,3.37
218,2018-04-14 00:28:54.854,4.72
219,2018-04-14 00:28:55.855,5.84
220,2018-04-14 00:28:56.855,3.54
221,2018-04-14 00:28:57.992,3.71
222,2018-04-14 00:28:58.856,2.85
223,2018-04-14 00:28:59.855,4.97
224,2018-04-14 00:29:00.865,4.46
225,2018-04-14 00:29:01.942,6.21
226,2018-04-14 00:29:02.857,5.47
227,2018-04-14 00:29:03.861,6.33
228,2018-04-14 00:29:04.856,5.34
229,2018-04-14 00:29:05.856,5.84
230,2018-04-14 00:29:06.894,5.47
231,2018-04-14 00:29:07.857,4.09
232,2018-04-14 00:29:08.857,5.34
233,2018-04-14 00:29:09.858,5.22
234,2018-04-14 00:29:10.868,4.09
235,2018-04-14 00:29:11.857,3.63
236,2018-04-14 00:29:12.858,3.8
237,2018-04-14 00:29:14.859,2.85
238,2018-04-14 00:29:15.858,4.59
239,2018-04-14 00:29:16.860,5.47
240,2018-04-14 00:29:17.858,5.59
241,2018-04-14 00:29:18.893,5.22
242,2018-04-14 00:29:19.958,6.33
243,2018-04-14 00:29:20.858,5.34
244,2018-04-14 00:29:21.859,3.54
245,2018-04-14 00:29:22.961,5.22
246,2018-04-14 00:29:23.859,6.09
247,2018-04-14 00:29:24.860,5.09
248,2018-04-14 00:29:25.860,4.21
249,2018-04-14 00:29:26.860,5.34
250,2018-04-14 00:29:27.866,5.47
251,2018-04-14 00:29:28.860,5.22
252,2018-04-14 00:29:29.860,4.59
253,2018-04-14 00:29:30.860,4.97
254,2018-04-14 00:29:31.864,5.96
255,2018-04-14 00:29:32.860,6.45
256,2018-04-14 00:29:33.862,4.72
257,2018-04-14 00:29:34.861,4.46
258,2018-04-14 00:29:35.862,5.96
259,2018-04-14 00:29:36.862,5.47
260,2018-04-14 00:29:37.958,5.59
261,2018-04-14 00:29:38.863,3.8
262,2018-04-14 00:29:39.865,4.59
263,2018-04-14 00:29:40.868,6.69
264,2018-04-14 00:29:41.866,8.28
265,2018-04-14 00:29:42.866,5.84
266,2018-04-14 00:29:43.866,5.34
267,2018-04-14 00:29:44.907,5.84
268,2018-04-14 00:29:45.868,4.97
269,2018-04-14 00:29:46.959,5.96
270,2018-04-14 00:29:47.869,6.57
271,2018-04-14 00:29:49.871,5.09
272,2018-04-14 00:29:50.872,4.34
273,2018-04-14 00:29:51.870,3.97
274,2018-04-14 00:29:52.873,3.71
275,2018-04-14 00:29:54.871,5.84
276,2018-04-14 00:29:57.871,4.97
277,2018-04-14 00:29:58.872,4.59
278,2018-04-14 00:29:59.876,4.84
279,2018-04-14 00:30:01.876,5.34
280,2018-04-14 00:30:03.874,4.72
281,2018-04-14 00:30:04.874,5.96
282,2018-04-14 00:30:06.875,5.34
283,2018-04-14 00:30:08.876,5.22
284,2018-04-14 00:30:09.879,4.34
285,2018-04-14 00:30:10.876,4.72
286,2018-04-14 00:30:11.876,4.97
287,2018-04-14 00:30:12.875,3.97
288,2018-04-14 00:30:13.878,4.09
289,2018-04-14 00:30:14.877,3.97
290,2018-04-14 00:30:15.877,3.71
291,2018-04-14 00:30:16.878,4.84
292,2018-04-14 00:30:17.878,4.21
293,2018-04-14 00:30:18.878,4.72
294,2018-04-14 00:30:19.878,4.59
295,2018-04-14 00:30:20.879,4.97
296,2018-04-14 00:30:21.884,4.59
297,2018-04-14 00:30:22.881,3.8
298,2018-04-14 00:30:23.881,4.59
299,2018-04-14 00:30:24.881,4.09
300,2018-04-14 00:30:25.880,3.37
301,2018-04-14 00:30:26.893,4.21
302,2018-04-14 00:30:29.881,3.97
303,2018-04-14 00:30:30.881,4.46
304,2018-04-14 00:30:31.882,5.59
305,2018-04-14 00:30:32.886,4.72
306,2018-04-14 00:30:33.884,4.46
307,2018-04-14 00:30:34.885,4.72
308,2018-04-14 00:30:35.884,3.97
309,2018-04-14 00:30:36.884,4.72
310,2018-04-14 00:30:37.894,4.34
311,2018-04-14 00:30:38.885,3.71
312,2018-04-14 00:30:39.886,3.89
313,2018-04-14 00:30:40.886,5.09
314,2018-04-14 00:30:41.924,4.84
315,2018-04-14 00:30:42.886,6.09
316,2018-04-14 00:30:43.887,5.09
317,2018-04-14 00:30:44.888,3.97
318,2018-04-14 00:30:45.888,4.72
319,2018-04-14 00:30:46.891,4.59
320,2018-04-14 00:30:47.889,5.34
321,2018-04-14 00:30:48.889,6.81
322,2018-04-14 00:30:49.889,5.96
323,2018-04-14 00:30:50.889,3.97
324,2018-04-14 00:30:51.890,4.72
325,2018-04-14 00:30:53.891,3.11
326,2018-04-14 00:30:54.893,4.09
327,2018-04-14 00:30:55.892,6.81
328,2018-04-14 00:30:56.892,7.36
329,2018-04-14 00:30:57.893,5.34
330,2018-04-14 00:30:58.896,4.34
331,2018-04-14 00:30:59.896,3.8
332,2018-04-14 00:31:00.893,4.46
333,2018-04-14 00:31:01.894,5.96
334,2018-04-14 00:31:02.894,5.34
335,2018-04-14 00:31:03.894,4.97
336,2018-04-14 00:31:04.907,5.09
337,2018-04-14 00:31:05.895,5.34
338,2018-04-14 00:31:06.896,5.72
339,2018-04-14 00:31:07.896,4.97
340,2018-04-14 00:31:08.898,5.22
341,2018-04-14 00:31:09.898,5.72
342,2018-04-14 00:31:10.898,4.46
343,2018-04-14 00:31:11.899,5.47
344,2018-04-14 00:31:12.898,5.96
345,2018-04-14 00:31:13.898,4.34
346,2018-04-14 00:31:14.899,3.89
347,2018-04-14 00:31:15.899,4.84
348,2018-04-14 00:31:17.899,5.59
349,2018-04-14 00:31:18.899,5.09
350,2018-04-14 00:31:19.910,6.09
351,2018-04-14 00:31:20.900,6.57
352,2018-04-14 00:31:21.904,4.59
353,2018-04-14 00:31:22.902,6.09
354,2018-04-14 00:31:23.902,6.21
355,2018-04-14 00:31:24.901,5.34
356,2018-04-14 00:31:25.903,5.59
357,2018-04-14 00:31:27.903,4.59
358,2018-04-14 00:31:28.903,4.72
359,2018-04-14 00:31:29.903,5.72
360,2018-04-14 00:31:30.903,5.09
361,2018-04-14 00:31:31.904,3.97
362,2018-04-14 00:31:32.904,5.84
363,2018-04-14 00:31:33.905,7.36
364,2018-04-14 00:31:34.908,7.15
365,2018-04-14 00:31:35.907,8.1
366,2018-04-14 00:31:36.915,5.47
367,2018-04-14 00:31:37.906,6.21
368,2018-04-14 00:31:38.905,5.84
369,2018-04-14 00:31:39.922,7.26
370,2018-04-14 00:31:40.905,6.69
371,2018-04-14 00:31:41.909,6.33
372,2018-04-14 00:31:42.906,5.72
373,2018-04-14 00:31:43.906,5.59
374,2018-04-14 00:31:45.920,4.72
375,2018-04-14 00:31:46.908,4.59
376,2018-04-14 00:31:47.908,5.47
377,2018-04-14 00:31:48.909,6.81
378,2018-04-14 00:31:49.908,7.58
379,2018-04-14 00:31:50.908,4.84
380,2018-04-14 00:31:51.909,5.22
381,2018-04-14 00:31:52.909,6.57
382,2018-04-14 00:31:53.910,4.46
383,2018-04-14 00:31:54.918,3.63
384,2018-04-14 00:31:55.910,5.96
385,2018-04-14 00:31:56.911,5.84
386,2018-04-14 00:31:57.913,4.46
387,2018-04-14 00:31:58.911,5.34
388,2018-04-14 00:31:59.912,5.09
389,2018-04-14 00:32:00.973,3.97
390,2018-04-14 00:32:01.913,4.97
391,2018-04-14 00:32:02.913,5.72
392,2018-04-14 00:32:03.913,4.21
393,2018-04-14 00:32:04.913,3.89
394,2018-04-14 00:32:05.944,5.84
395,2018-04-14 00:32:06.913,5.34
396,2018-04-14 00:32:07.913,4.84
397,2018-04-14 00:32:08.916,7.04
398,2018-04-14 00:32:09.914,7.15
399,2018-04-14 00:32:10.915,6.33
400,2018-04-14 00:32:12.915,4.97
401,2018-04-14 00:32:13.915,4.72
402,2018-04-14 00:32:14.970,3.97
403,2018-04-14 00:32:15.915,4.09
404,2018-04-14 00:32:16.916,4.72
405,2018-04-14 00:32:17.915,7.15
406,2018-04-14 00:32:18.916,5.34
407,2018-04-14 00:32:19.916,4.59
408,2018-04-14 00:32:20.920,5.22
409,2018-04-14 00:32:21.918,6.09
410,2018-04-14 00:32:22.926,5.34
411,2018-04-14 00:32:23.919,3.54
412,2018-04-14 00:32:24.920,3.8
413,2018-04-14 00:32:25.919,4.46
414,2018-04-14 00:32:26.920,3.02
415,2018-04-14 00:32:27.919,4.84
416,2018-04-14 00:32:28.920,7.04
417,2018-04-14 00:32:29.920,5.47
418,2018-04-14 00:32:30.921,5.22
419,2018-04-14 00:32:31.921,5.09
420,2018-04-14 00:32:32.922,5.59
421,2018-04-14 00:32:33.923,5.96
422,2018-04-14 00:32:34.925,6.33
423,2018-04-14 00:32:35.923,5.59
424,2018-04-14 00:32:36.924,6.33
425,2018-04-14 00:32:37.924,5.96
426,2018-04-14 00:32:38.924,5.34
427,2018-04-14 00:32:39.924,6.69
428,2018-04-14 00:32:40.925,5.72
429,2018-04-14 00:32:41.925,6.21
430,2018-04-14 00:32:42.926,4.72
431,2018-04-14 00:32:43.925,3.71
432,2018-04-14 00:32:44.926,5.09
433,2018-04-14 00:32:45.928,5.59
434,2018-04-14 00:32:46.929,3.89
435,2018-04-14 00:32:47.927,4.59
436,2018-04-14 00:32:48.926,5.59
437,2018-04-14 00:32:49.926,4.21
438,2018-04-14 00:32:50.926,5.34
439,2018-04-14 00:32:51.941,6.09
440,2018-04-14 00:32:52.927,7.15
441,2018-04-14 00:32:53.927,7.8
442,2018-04-14 00:32:54.935,6.33
443,2018-04-14 00:32:55.931,5.34
444,2018-04-14 00:32:56.931,4.97
445,2018-04-14 00:32:57.931,3.54
446,2018-04-14 00:32:58.932,4.59
447,2018-04-14 00:33:00.020,5.72
448,2018-04-14 00:33:00.931,6.45
449,2018-04-14 00:33:02.931,4.84
450,2018-04-14 00:33:03.931,5.22
451,2018-04-14 00:33:04.932,5.34
452,2018-04-14 00:33:05.932,5.59
453,2018-04-14 00:33:06.982,5.09
454,2018-04-14 00:33:07.937,5.59
455,2018-04-14 00:33:08.934,5.22
456,2018-04-14 00:33:09.941,5.59
457,2018-04-14 00:33:10.934,6.09
458,2018-04-14 00:33:11.934,5.72
459,2018-04-14 00:33:12.942,6.45
460,2018-04-14 00:33:13.935,6.33
461,2018-04-14 00:33:14.935,6.09
462,2018-04-14 00:33:15.935,5.59
463,2018-04-14 00:33:17.937,5.84
464,2018-04-14 00:33:18.940,5.34
465,2018-04-14 00:33:19.939,3.71
466,2018-04-14 00:33:20.937,4.84
467,2018-04-14 00:33:21.941,4.72
468,2018-04-14 00:33:22.938,4.46
469,2018-04-14 00:33:23.939,6.81
470,2018-04-14 00:33:25.038,5.34
471,2018-04-14 00:33:25.939,6.69
472,2018-04-14 00:33:26.939,5.22
473,2018-04-14 00:33:27.940,5.47
474,2018-04-14 00:33:28.941,4.84
475,2018-04-14 00:33:29.940,5.09
476,2018-04-14 00:33:30.940,6.45
477,2018-04-14 00:33:31.944,6.09
478,2018-04-14 00:33:32.994,5.09
479,2018-04-14 00:33:33.945,4.72
480,2018-04-14 00:33:35.950,5.34
481,2018-04-14 00:33:36.946,6.45
482,2018-04-14 00:33:37.945,5.84
483,2018-04-14 00:33:38.946,5.09
484,2018-04-14 00:33:39.946,5.34
485,2018-04-14 00:33:40.948,5.59
486,2018-04-14 00:33:41.951,5.47
487,2018-04-14 00:33:43.050,3.37
488,2018-04-14 00:33:43.949,3.89
489,2018-04-14 00:33:44.949,6.21
490,2018-04-14 00:33:45.952,5.96
491,2018-04-14 00:33:46.950,5.59
492,2018-04-14 00:33:47.951,6.33
493,2018-04-14 00:33:48.950,4.59
494,2018-04-14 00:33:49.953,3.89
495,2018-04-14 00:33:50.950,5.72
496,2018-04-14 00:33:52.956,3.97
497,2018-04-14 00:33:53.953,4.09
498,2018-04-14 00:33:54.952,6.33
499,2018-04-14 00:33:56.002,6.57
500,2018-04-14 00:33:56.954,4.97
501,2018-04-14 00:33:57.953,4.84
502,2018-04-14 00:33:58.954,4.72
503,2018-04-14 00:33:59.954,4.09
504,2018-04-14 00:34:00.955,4.84
505,2018-04-14 00:34:01.955,3.63
506,2018-04-14 00:34:02.955,3.89
507,2018-04-14 00:34:03.955,3.97
508,2018-04-14 00:34:04.955,5.34
509,2018-04-14 00:34:05.956,6.57
510,2018-04-14 00:34:07.056,5.22
511,2018-04-14 00:34:07.957,6.21
512,2018-04-14 00:34:08.958,5.59
513,2018-04-14 00:34:09.957,4.59
514,2018-04-14 00:34:10.957,5.22
515,2018-04-14 00:34:11.959,4.46
516,2018-04-14 00:34:12.959,4.34
517,2018-04-14 00:34:13.959,5.22
518,2018-04-14 00:34:14.959,5.09
519,2018-04-14 00:34:15.960,5.34
520,2018-04-14 00:34:16.965,6.57
521,2018-04-14 00:34:17.962,7.04
522,2018-04-14 00:34:18.964,7.58
523,2018-04-14 00:34:19.962,5.47
524,2018-04-14 00:34:21.963,5.09
525,2018-04-14 00:34:22.964,5.96
526,2018-04-14 00:34:23.964,6.45
527,2018-04-14 00:34:25.059,6.33
528,2018-04-14 00:34:25.964,6.69
529,2018-04-14 00:34:26.967,4.59
530,2018-04-14 00:34:27.964,5.47
531,2018-04-14 00:34:28.966,4.46
532,2018-04-14 00:34:29.967,3.89
533,2018-04-14 00:34:30.966,5.84
534,2018-04-14 00:34:32.966,4.59
535,2018-04-14 00:34:33.966,5.09
536,2018-04-14 00:34:34.966,7.26
537,2018-04-14 00:34:35.967,7.36
538,2018-04-14 00:34:36.968,4.97
539,2018-04-14 00:34:38.057,5.22
540,2018-04-14 00:34:38.971,5.47
541,2018-04-14 00:34:40.075,4.46
542,2018-04-14 00:34:40.968,4.21
543,2018-04-14 00:34:42.023,5.72
544,2018-04-14 00:34:42.968,6.45
545,2018-04-14 00:34:43.968,6.57
546,2018-04-14 00:34:44.970,6.21
547,2018-04-14 00:34:45.970,4.72
548,2018-04-14 00:34:46.970,4.21
549,2018-04-14 00:34:47.970,6.81
550,2018-04-14 00:34:48.970,5.96
551,2018-04-14 00:34:49.970,5.47
552,2018-04-14 00:34:50.970,6.33
553,2018-04-14 00:34:51.970,5.72
554,2018-04-14 00:34:52.976,5.09
555,2018-04-14 00:34:53.971,5.96
556,2018-04-14 00:34:54.971,5.59
557,2018-04-14 00:34:56.972,6.21
558,2018-04-14 00:34:57.975,5.96
559,2018-04-14 00:34:58.974,5.09
560,2018-04-14 00:34:59.974,6.09
561,2018-04-14 00:35:00.975,5.72
562,2018-04-14 00:35:01.974,4.59
563,2018-04-14 00:35:02.974,4.84
564,2018-04-14 00:35:03.974,5.84
565,2018-04-14 00:35:05.975,5.59
566,2018-04-14 00:35:06.975,6.33
567,2018-04-14 00:35:07.975,5.59
568,2018-04-14 00:35:08.975,4.84
569,2018-04-14 00:35:09.975,4.21
570,2018-04-14 00:35:10.978,4.34
571,2018-04-14 00:35:12.983,5.34
572,2018-04-14 00:35:13.975,6.57
573,2018-04-14 00:35:14.976,5.34
574,2018-04-14 00:35:15.975,4.84
575,2018-04-14 00:35:17.976,5.34
576,2018-04-14 00:35:18.976,5.72
577,2018-04-14 00:35:19.976,5.84
578,2018-04-14 00:35:20.985,5.22
579,2018-04-14 00:35:21.980,6.09
580,2018-04-14 00:35:22.977,6.57
581,2018-04-14 00:35:23.979,5.72
582,2018-04-14 00:35:24.979,4.59
583,2018-04-14 00:35:25.981,5.34
584,2018-04-14 00:35:26.979,6.21
585,2018-04-14 00:35:27.980,5.72
586,2018-04-14 00:35:28.980,5.96
587,2018-04-14 00:35:29.981,6.45
588,2018-04-14 00:35:30.980,5.22
589,2018-04-14 00:35:31.982,4.97
590,2018-04-14 00:35:32.982,6.45
591,2018-04-14 00:35:33.981,6.57
592,2018-04-14 00:35:34.984,7.04
593,2018-04-14 00:35:35.983,6.21
594,2018-04-14 00:35:36.983,5.22
595,2018-04-14 00:35:37.985,5.59
596,2018-04-14 00:35:38.984,4.21
597,2018-04-14 00:35:39.983,4.97
598,2018-04-14 00:35:40.984,5.09
599,2018-04-14 00:35:41.984,4.34
600,2018-04-14 00:35:42.984,4.84
601,2018-04-14 00:35:44.012,4.46
602,2018-04-14 00:35:44.984,3.8
603,2018-04-14 00:35:45.985,4.59
604,2018-04-14 00:35:46.988,5.72
605,2018-04-14 00:35:47.988,5.09
606,2018-04-14 00:35:48.988,7.58
607,2018-04-14 00:35:49.986,7.15
608,2018-04-14 00:35:50.989,4.84
609,2018-04-14 00:35:51.987,4.21
610,2018-04-14 00:35:52.988,4.46
611,2018-04-14 00:35:53.988,3.45
612,2018-04-14 00:35:54.989,3.8
613,2018-04-14 00:35:55.989,4.46
614,2018-04-14 00:35:56.989,4.34
615,2018-04-14 00:35:57.989,4.21
616,2018-04-14 00:35:58.989,4.09
617,2018-04-14 00:35:59.990,6.09
618,2018-04-14 00:36:00.996,5.34
619,2018-04-14 00:36:01.991,3.89
620,2018-04-14 00:36:02.991,3.97
621,2018-04-14 00:36:03.991,5.22
622,2018-04-14 00:36:04.992,5.34
623,2018-04-14 00:36:05.995,5.84
624,2018-04-14 00:36:06.995,4.34
625,2018-04-14 00:36:07.994,4.46
626,2018-04-14 00:36:09.001,4.84
627,2018-04-14 00:36:09.999,4.34
628,2018-04-14 00:36:10.994,4.59
629,2018-04-14 00:36:11.994,4.46
630,2018-04-14 00:36:12.994,4.09
631,2018-04-14 00:36:14.001,4.97
632,2018-04-14 00:36:14.995,6.45
633,2018-04-14 00:36:15.996,5.47
634,2018-04-14 00:36:16.996,5.22
635,2018-04-14 00:36:19.002,5.59
636,2018-04-14 00:36:20.006,4.34
637,2018-04-14 00:36:21.003,5.09
638,2018-04-14 00:36:22.000,4.46
639,2018-04-14 00:36:22.999,4.72
640,2018-04-14 00:36:24.000,4.09
641,2018-04-14 00:36:25.000,5.72
642,2018-04-14 00:36:25.999,4.46
643,2018-04-14 00:36:26.999,5.72
644,2018-04-14 00:36:27.999,6.81
645,2018-04-14 00:36:28.999,5.09
646,2018-04-14 00:36:30.123,5.72
647,2018-04-14 00:36:31.000,6.33
648,2018-04-14 00:36:32.003,5.22
649,2018-04-14 00:36:33.066,5.09
650,2018-04-14 00:36:34.001,3.11
651,2018-04-14 00:36:35.001,5.96
652,2018-04-14 00:36:37.003,6.45
653,2018-04-14 00:36:38.005,4.97
654,2018-04-14 00:36:39.004,5.22
655,2018-04-14 00:36:41.005,5.84
656,2018-04-14 00:36:42.068,6.09
657,2018-04-14 00:36:43.006,5.22
658,2018-04-14 00:36:44.077,6.21
659,2018-04-14 00:36:45.008,5.59
660,2018-04-14 00:36:46.008,4.46
661,2018-04-14 00:36:47.007,4.09
662,2018-04-14 00:36:48.009,6.45
663,2018-04-14 00:36:49.008,5.84
664,2018-04-14 00:36:50.008,4.21
665,2018-04-14 00:36:51.009,5.09
