,Time,Value
56,2018-04-14 00:25:05.663,-0.015920999999999998
57,2018-04-14 00:25:05.763,-0.015941
58,2018-04-14 00:25:05.863,-0.015964
59,2018-04-14 00:25:05.964,-0.016
60,2018-04-14 00:25:06.064,-0.016048
61,2018-04-14 00:25:06.165,-0.016093
62,2018-04-14 00:25:06.264,-0.016156
63,2018-04-14 00:25:06.364,-0.016221
64,2018-04-14 00:25:06.464,-0.016286000000000002
65,2018-04-14 00:25:06.565,-0.016357
66,2018-04-14 00:25:06.664,-0.016454
67,2018-04-14 00:25:06.764,-0.016544
68,2018-04-14 00:25:06.864,-0.016641999999999997
69,2018-04-14 00:25:06.964,-0.016743
70,2018-04-14 00:25:07.064,-0.016843999999999998
71,2018-04-14 00:25:07.164,-0.016946
72,2018-04-14 00:25:07.264,-0.017044
73,2018-04-14 00:25:07.364,-0.017148999999999998
74,2018-04-14 00:25:07.464,-0.017255
75,2018-04-14 00:25:07.564,-0.017351
76,2018-04-14 00:25:07.664,-0.017438
77,2018-04-14 00:25:07.764,-0.017525
78,2018-04-14 00:25:07.864,-0.017612
79,2018-04-14 00:25:07.964,-0.01769
80,2018-04-14 00:25:08.064,-0.017755999999999997
81,2018-04-14 00:25:08.164,-0.017808
82,2018-04-14 00:25:08.264,-0.017856999999999998
83,2018-04-14 00:25:08.363,-0.017887
84,2018-04-14 00:25:08.464,-0.017929
85,2018-04-14 00:25:08.563,-0.017943999999999998
86,2018-04-14 00:25:08.663,-0.017941
87,2018-04-14 00:25:08.764,-0.017939999999999998
88,2018-04-14 00:25:08.864,-0.017921
89,2018-04-14 00:25:08.964,-0.017891999999999998
90,2018-04-14 00:25:09.064,-0.017851
91,2018-04-14 00:25:09.164,-0.017800999999999997
92,2018-04-14 00:25:09.264,-0.01775
93,2018-04-14 00:25:09.364,-0.017686999999999998
94,2018-04-14 00:25:09.464,-0.017626
95,2018-04-14 00:25:09.564,-0.017556
96,2018-04-14 00:25:09.664,-0.017485999999999998
97,2018-04-14 00:25:09.764,-0.017411000000000003
98,2018-04-14 00:25:09.864,-0.017328
99,2018-04-14 00:25:09.964,-0.017256999999999998
100,2018-04-14 00:25:10.065,-0.017169
101,2018-04-14 00:25:10.165,-0.017113
102,2018-04-14 00:25:10.265,-0.017030999999999998
103,2018-04-14 00:25:10.365,-0.01696
104,2018-04-14 00:25:10.464,-0.016902999999999998
105,2018-04-14 00:25:10.564,-0.016836999999999998
106,2018-04-14 00:25:10.664,-0.016779
107,2018-04-14 00:25:10.764,-0.016732999999999998
108,2018-04-14 00:25:10.865,-0.016692
109,2018-04-14 00:25:10.965,-0.016649999999999998
110,2018-04-14 00:25:11.064,-0.016611
111,2018-04-14 00:25:11.164,-0.016596
112,2018-04-14 00:25:11.264,-0.016575
113,2018-04-14 00:25:11.364,-0.016561000000000003
114,2018-04-14 00:25:11.464,-0.016564
115,2018-04-14 00:25:11.564,-0.016555999999999998
116,2018-04-14 00:25:11.664,-0.016554
117,2018-04-14 00:25:11.764,-0.016569
118,2018-04-14 00:25:11.864,-0.016576999999999998
119,2018-04-14 00:25:11.965,-0.016593999999999998
120,2018-04-14 00:25:12.065,-0.016609
121,2018-04-14 00:25:12.165,-0.016625
122,2018-04-14 00:25:12.266,-0.016640000000000002
123,2018-04-14 00:25:12.365,-0.016654
124,2018-04-14 00:25:12.466,-0.016685
125,2018-04-14 00:25:12.565,-0.016687
126,2018-04-14 00:25:12.665,-0.016703
127,2018-04-14 00:25:12.766,-0.016706
128,2018-04-14 00:25:12.866,-0.016725
129,2018-04-14 00:25:12.965,-0.01672
130,2018-04-14 00:25:13.065,-0.016724
131,2018-04-14 00:25:13.165,-0.016729
132,2018-04-14 00:25:13.263,-0.016718999999999998
133,2018-04-14 00:25:13.363,-0.016711999999999998
134,2018-04-14 00:25:13.463,-0.016697999999999998
135,2018-04-14 00:25:13.563,-0.016686000000000003
136,2018-04-14 00:25:13.663,-0.016673
137,2018-04-14 00:25:13.763,-0.016652999999999998
138,2018-04-14 00:25:13.863,-0.016634
139,2018-04-14 00:25:13.963,-0.016603
140,2018-04-14 00:25:14.063,-0.016574000000000002
141,2018-04-14 00:25:14.163,-0.016553000000000002
142,2018-04-14 00:25:14.263,-0.01655
143,2018-04-14 00:25:14.364,-0.016508000000000002
144,2018-04-14 00:25:14.463,-0.016488
145,2018-04-14 00:25:14.564,-0.016465
146,2018-04-14 00:25:14.663,-0.016451
147,2018-04-14 00:25:14.763,-0.016443
148,2018-04-14 00:25:14.864,-0.016427999999999998
149,2018-04-14 00:25:14.964,-0.016416999999999998
150,2018-04-14 00:25:15.064,-0.016416
151,2018-04-14 00:25:15.164,-0.016413
152,2018-04-14 00:25:15.264,-0.016405
153,2018-04-14 00:25:15.364,-0.016415
154,2018-04-14 00:25:15.464,-0.016422
155,2018-04-14 00:25:15.564,-0.016420999999999998
156,2018-04-14 00:25:15.664,-0.016444999999999998
157,2018-04-14 00:25:15.764,-0.016451
158,2018-04-14 00:25:15.864,-0.016465999999999998
159,2018-04-14 00:25:15.964,-0.016486
160,2018-04-14 00:25:16.064,-0.016498
161,2018-04-14 00:25:16.165,-0.01652
162,2018-04-14 00:25:16.264,-0.016548999999999998
163,2018-04-14 00:25:16.364,-0.016566
164,2018-04-14 00:25:16.465,-0.016589
165,2018-04-14 00:25:16.564,-0.016611
166,2018-04-14 00:25:16.664,-0.016635
167,2018-04-14 00:25:16.764,-0.016662
168,2018-04-14 00:25:16.864,-0.016679
169,2018-04-14 00:25:16.965,-0.016701999999999998
170,2018-04-14 00:25:17.064,-0.01672
171,2018-04-14 00:25:17.164,-0.016741
172,2018-04-14 00:25:17.264,-0.01676
173,2018-04-14 00:25:17.364,-0.016788
174,2018-04-14 00:25:17.464,-0.016811000000000003
175,2018-04-14 00:25:17.564,-0.016826
176,2018-04-14 00:25:17.664,-0.016856
177,2018-04-14 00:25:17.764,-0.016877
178,2018-04-14 00:25:17.864,-0.016901
179,2018-04-14 00:25:17.965,-0.016914
180,2018-04-14 00:25:18.065,-0.016946
181,2018-04-14 00:25:18.166,-0.016964
182,2018-04-14 00:25:18.264,-0.016985999999999998
183,2018-04-14 00:25:18.364,-0.017005000000000003
184,2018-04-14 00:25:18.464,-0.017027
185,2018-04-14 00:25:18.564,-0.017048
186,2018-04-14 00:25:18.664,-0.017082999999999997
187,2018-04-14 00:25:18.765,-0.017089
188,2018-04-14 00:25:18.865,-0.017117999999999998
189,2018-04-14 00:25:18.964,-0.017141
190,2018-04-14 00:25:19.064,-0.017162999999999998
191,2018-04-14 00:25:19.164,-0.017174000000000002
192,2018-04-14 00:25:19.264,-0.017200999999999998
193,2018-04-14 00:25:19.364,-0.017216
194,2018-04-14 00:25:19.464,-0.017225999999999998
195,2018-04-14 00:25:19.564,-0.017234
196,2018-04-14 00:25:19.664,-0.017249
197,2018-04-14 00:25:19.764,-0.017248
198,2018-04-14 00:25:19.864,-0.017256999999999998
199,2018-04-14 00:25:19.964,-0.017259
200,2018-04-14 00:25:20.064,-0.017258000000000003
201,2018-04-14 00:25:20.164,-0.017251
202,2018-04-14 00:25:20.264,-0.017256
203,2018-04-14 00:25:20.365,-0.017247
204,2018-04-14 00:25:20.465,-0.01722
205,2018-04-14 00:25:20.564,-0.017204999999999998
206,2018-04-14 00:25:20.664,-0.017188
207,2018-04-14 00:25:20.764,-0.017164
208,2018-04-14 00:25:20.864,-0.017137
209,2018-04-14 00:25:20.965,-0.017113
210,2018-04-14 00:25:21.065,-0.017075999999999997
211,2018-04-14 00:25:21.165,-0.017043
212,2018-04-14 00:25:21.265,-0.016996
213,2018-04-14 00:25:21.365,-0.01697
214,2018-04-14 00:25:21.465,-0.016928
215,2018-04-14 00:25:21.565,-0.016881
216,2018-04-14 00:25:21.665,-0.016836999999999998
217,2018-04-14 00:25:21.765,-0.016793000000000002
218,2018-04-14 00:25:21.865,-0.016749
219,2018-04-14 00:25:21.965,-0.016708999999999998
220,2018-04-14 00:25:22.065,-0.016669999999999997
221,2018-04-14 00:25:22.165,-0.016614999999999998
222,2018-04-14 00:25:22.265,-0.016575
223,2018-04-14 00:25:22.366,-0.016541
224,2018-04-14 00:25:22.465,-0.016502
225,2018-04-14 00:25:22.565,-0.016468
226,2018-04-14 00:25:22.665,-0.016427999999999998
227,2018-04-14 00:25:22.765,-0.016395
228,2018-04-14 00:25:22.866,-0.016368
229,2018-04-14 00:25:22.965,-0.016347999999999998
230,2018-04-14 00:25:23.065,-0.016321000000000002
231,2018-04-14 00:25:23.165,-0.016297
232,2018-04-14 00:25:23.263,-0.016283000000000002
233,2018-04-14 00:25:23.364,-0.016285
234,2018-04-14 00:25:23.463,-0.016259
235,2018-04-14 00:25:23.563,-0.016260999999999998
236,2018-04-14 00:25:23.663,-0.016260999999999998
237,2018-04-14 00:25:23.763,-0.016263999999999997
238,2018-04-14 00:25:23.864,-0.016267999999999998
239,2018-04-14 00:25:23.964,-0.016279
240,2018-04-14 00:25:24.063,-0.016283000000000002
241,2018-04-14 00:25:24.164,-0.016301
242,2018-04-14 00:25:24.264,-0.016321000000000002
243,2018-04-14 00:25:24.364,-0.016340999999999998
244,2018-04-14 00:25:24.464,-0.016356
245,2018-04-14 00:25:24.565,-0.016388
246,2018-04-14 00:25:24.665,-0.016415
247,2018-04-14 00:25:24.765,-0.016443
248,2018-04-14 00:25:24.864,-0.016463
249,2018-04-14 00:25:24.965,-0.016495
250,2018-04-14 00:25:25.064,-0.016517999999999998
251,2018-04-14 00:25:25.164,-0.01654
252,2018-04-14 00:25:25.264,-0.016564
253,2018-04-14 00:25:25.364,-0.016600999999999998
254,2018-04-14 00:25:25.464,-0.016618
255,2018-04-14 00:25:25.564,-0.016638
256,2018-04-14 00:25:25.664,-0.016668000000000002
257,2018-04-14 00:25:25.764,-0.016691
258,2018-04-14 00:25:25.864,-0.01671
259,2018-04-14 00:25:25.964,-0.016725
260,2018-04-14 00:25:26.064,-0.016741
261,2018-04-14 00:25:26.164,-0.016762
262,2018-04-14 00:25:26.264,-0.016786000000000002
263,2018-04-14 00:25:26.365,-0.016811000000000003
264,2018-04-14 00:25:26.464,-0.016821
265,2018-04-14 00:25:26.564,-0.016843
266,2018-04-14 00:25:26.664,-0.016864999999999998
267,2018-04-14 00:25:26.764,-0.016878
268,2018-04-14 00:25:26.865,-0.016906
269,2018-04-14 00:25:26.964,-0.016914
270,2018-04-14 00:25:27.066,-0.016933
271,2018-04-14 00:25:27.165,-0.016953
272,2018-04-14 00:25:27.265,-0.01696
273,2018-04-14 00:25:27.365,-0.016957
274,2018-04-14 00:25:27.465,-0.016967
275,2018-04-14 00:25:27.565,-0.016968999999999998
276,2018-04-14 00:25:27.665,-0.016967
277,2018-04-14 00:25:27.765,-0.016956
278,2018-04-14 00:25:27.865,-0.016946
279,2018-04-14 00:25:27.965,-0.016921000000000002
280,2018-04-14 00:25:28.065,-0.016898
281,2018-04-14 00:25:28.165,-0.016869
282,2018-04-14 00:25:28.264,-0.016829
283,2018-04-14 00:25:28.364,-0.016793000000000002
284,2018-04-14 00:25:28.464,-0.016753
285,2018-04-14 00:25:28.564,-0.016697
286,2018-04-14 00:25:28.664,-0.016649
287,2018-04-14 00:25:28.764,-0.016597999999999998
288,2018-04-14 00:25:28.864,-0.016534
289,2018-04-14 00:25:28.964,-0.016465999999999998
290,2018-04-14 00:25:29.064,-0.016402
291,2018-04-14 00:25:29.164,-0.016335
292,2018-04-14 00:25:29.264,-0.016257
293,2018-04-14 00:25:29.364,-0.016179
294,2018-04-14 00:25:29.464,-0.016094
295,2018-04-14 00:25:29.564,-0.016037
296,2018-04-14 00:25:29.664,-0.015941999999999998
297,2018-04-14 00:25:29.764,-0.015874
298,2018-04-14 00:25:29.864,-0.015799
299,2018-04-14 00:25:29.964,-0.015716
300,2018-04-14 00:25:30.065,-0.015619
301,2018-04-14 00:25:30.165,-0.01556
302,2018-04-14 00:25:30.265,-0.015477
303,2018-04-14 00:25:30.365,-0.015416999999999997
304,2018-04-14 00:25:30.465,-0.015326
305,2018-04-14 00:25:30.565,-0.015252000000000003
306,2018-04-14 00:25:30.665,-0.015188
307,2018-04-14 00:25:30.765,-0.015128999999999997
308,2018-04-14 00:25:30.865,-0.015063
309,2018-04-14 00:25:30.965,-0.014998
310,2018-04-14 00:25:31.065,-0.014958
311,2018-04-14 00:25:31.165,-0.014899
312,2018-04-14 00:25:31.265,-0.014856999999999999
313,2018-04-14 00:25:31.365,-0.014816999999999999
314,2018-04-14 00:25:31.465,-0.014782
315,2018-04-14 00:25:31.565,-0.014749000000000003
316,2018-04-14 00:25:31.665,-0.014736
317,2018-04-14 00:25:31.765,-0.014719999999999999
318,2018-04-14 00:25:31.865,-0.014716
319,2018-04-14 00:25:31.965,-0.014719
320,2018-04-14 00:25:32.065,-0.014721
321,2018-04-14 00:25:32.165,-0.014731999999999999
322,2018-04-14 00:25:32.265,-0.014762
323,2018-04-14 00:25:32.365,-0.014778
324,2018-04-14 00:25:32.465,-0.014819
325,2018-04-14 00:25:32.565,-0.014852
326,2018-04-14 00:25:32.665,-0.014903
327,2018-04-14 00:25:32.765,-0.014949
328,2018-04-14 00:25:32.865,-0.015004
329,2018-04-14 00:25:32.965,-0.015059
330,2018-04-14 00:25:33.066,-0.015119999999999996
331,2018-04-14 00:25:33.166,-0.015174000000000003
332,2018-04-14 00:25:33.264,-0.01524
333,2018-04-14 00:25:33.364,-0.015295
334,2018-04-14 00:25:33.464,-0.015359
335,2018-04-14 00:25:33.564,-0.015408000000000003
336,2018-04-14 00:25:33.664,-0.01546
337,2018-04-14 00:25:33.764,-0.015515
338,2018-04-14 00:25:33.864,-0.015562
339,2018-04-14 00:25:33.964,-0.0156
340,2018-04-14 00:25:34.064,-0.015639
341,2018-04-14 00:25:34.164,-0.015683000000000002
342,2018-04-14 00:25:34.265,-0.015707
343,2018-04-14 00:25:34.364,-0.015729
344,2018-04-14 00:25:34.465,-0.015743999999999998
345,2018-04-14 00:25:34.564,-0.015757
346,2018-04-14 00:25:34.665,-0.015763
347,2018-04-14 00:25:34.765,-0.015757
348,2018-04-14 00:25:34.865,-0.015756
349,2018-04-14 00:25:34.965,-0.015756
350,2018-04-14 00:25:35.064,-0.015739
351,2018-04-14 00:25:35.164,-0.015726999999999998
352,2018-04-14 00:25:35.264,-0.015705999999999998
353,2018-04-14 00:25:35.364,-0.015688
354,2018-04-14 00:25:35.464,-0.015677
355,2018-04-14 00:25:35.564,-0.015652000000000003
356,2018-04-14 00:25:35.664,-0.015636999999999998
357,2018-04-14 00:25:35.764,-0.015615
358,2018-04-14 00:25:35.864,-0.015604
359,2018-04-14 00:25:35.964,-0.015588999999999999
360,2018-04-14 00:25:36.064,-0.015565
361,2018-04-14 00:25:36.165,-0.015553
362,2018-04-14 00:25:36.265,-0.015553
363,2018-04-14 00:25:36.365,-0.015544
364,2018-04-14 00:25:36.466,-0.015537
365,2018-04-14 00:25:36.565,-0.015531
366,2018-04-14 00:25:36.666,-0.015516
367,2018-04-14 00:25:36.765,-0.015524
368,2018-04-14 00:25:36.865,-0.015517
369,2018-04-14 00:25:36.965,-0.015519999999999999
370,2018-04-14 00:25:37.065,-0.015519
371,2018-04-14 00:25:37.165,-0.015519999999999999
372,2018-04-14 00:25:37.265,-0.015521
373,2018-04-14 00:25:37.365,-0.015522
374,2018-04-14 00:25:37.465,-0.015519999999999999
375,2018-04-14 00:25:37.565,-0.015508999999999997
376,2018-04-14 00:25:37.665,-0.015508999999999997
377,2018-04-14 00:25:37.765,-0.015506
378,2018-04-14 00:25:37.865,-0.0155
379,2018-04-14 00:25:37.965,-0.015491999999999999
380,2018-04-14 00:25:38.065,-0.015494999999999997
381,2018-04-14 00:25:38.165,-0.015484
382,2018-04-14 00:25:38.264,-0.015482
383,2018-04-14 00:25:38.364,-0.015469
384,2018-04-14 00:25:38.465,-0.015462
385,2018-04-14 00:25:38.565,-0.015444999999999999
386,2018-04-14 00:25:38.664,-0.015436000000000004
387,2018-04-14 00:25:38.764,-0.015431
388,2018-04-14 00:25:38.864,-0.015419
389,2018-04-14 00:25:38.964,-0.015422
390,2018-04-14 00:25:39.065,-0.015413999999999999
391,2018-04-14 00:25:39.165,-0.015409
392,2018-04-14 00:25:39.265,-0.015397999999999997
393,2018-04-14 00:25:39.365,-0.015394999999999999
394,2018-04-14 00:25:39.465,-0.0154
395,2018-04-14 00:25:39.565,-0.015397
396,2018-04-14 00:25:39.665,-0.015401
397,2018-04-14 00:25:39.765,-0.015406
398,2018-04-14 00:25:39.865,-0.015406999999999999
399,2018-04-14 00:25:39.965,-0.015419
400,2018-04-14 00:25:40.065,-0.015432
401,2018-04-14 00:25:40.165,-0.015446
402,2018-04-14 00:25:40.265,-0.01546
403,2018-04-14 00:25:40.365,-0.015488
404,2018-04-14 00:25:40.466,-0.015501
405,2018-04-14 00:25:40.565,-0.015518
406,2018-04-14 00:25:40.665,-0.015549
407,2018-04-14 00:25:40.766,-0.015580000000000004
408,2018-04-14 00:25:40.865,-0.015599000000000003
409,2018-04-14 00:25:40.965,-0.015632
410,2018-04-14 00:25:41.065,-0.015669
411,2018-04-14 00:25:41.165,-0.015714
412,2018-04-14 00:25:41.265,-0.015752000000000002
413,2018-04-14 00:25:41.365,-0.015784
414,2018-04-14 00:25:41.465,-0.015836000000000003
415,2018-04-14 00:25:41.565,-0.015886
416,2018-04-14 00:25:41.665,-0.015933000000000003
417,2018-04-14 00:25:41.765,-0.015972999999999998
418,2018-04-14 00:25:41.865,-0.016028999999999998
419,2018-04-14 00:25:41.965,-0.016079
420,2018-04-14 00:25:42.065,-0.016128999999999998
421,2018-04-14 00:25:42.166,-0.01618
422,2018-04-14 00:25:42.266,-0.016233
423,2018-04-14 00:25:42.366,-0.016285
424,2018-04-14 00:25:42.467,-0.016337
425,2018-04-14 00:25:42.567,-0.016392999999999998
426,2018-04-14 00:25:42.667,-0.016447
427,2018-04-14 00:25:42.767,-0.016505000000000002
428,2018-04-14 00:25:42.866,-0.016552
429,2018-04-14 00:25:42.967,-0.016600999999999998
430,2018-04-14 00:25:43.066,-0.016663
431,2018-04-14 00:25:43.166,-0.016714
432,2018-04-14 00:25:43.264,-0.016751
433,2018-04-14 00:25:43.364,-0.016805
434,2018-04-14 00:25:43.464,-0.016855000000000002
435,2018-04-14 00:25:43.564,-0.016899
436,2018-04-14 00:25:43.664,-0.016944
437,2018-04-14 00:25:43.765,-0.016980000000000002
438,2018-04-14 00:25:43.864,-0.017013
439,2018-04-14 00:25:43.964,-0.017044999999999998
440,2018-04-14 00:25:44.064,-0.017069
441,2018-04-14 00:25:44.164,-0.017096
442,2018-04-14 00:25:44.265,-0.017115000000000002
443,2018-04-14 00:25:44.364,-0.017134
444,2018-04-14 00:25:44.465,-0.017151
445,2018-04-14 00:25:44.565,-0.017152
446,2018-04-14 00:25:44.664,-0.017162999999999998
447,2018-04-14 00:25:44.764,-0.017168
448,2018-04-14 00:25:44.865,-0.017176999999999998
449,2018-04-14 00:25:44.964,-0.017172999999999997
450,2018-04-14 00:25:45.065,-0.017172999999999997
451,2018-04-14 00:25:45.165,-0.017158
452,2018-04-14 00:25:45.265,-0.017141
453,2018-04-14 00:25:45.365,-0.017124999999999998
454,2018-04-14 00:25:45.465,-0.017119
455,2018-04-14 00:25:45.565,-0.017096
456,2018-04-14 00:25:45.665,-0.017068
457,2018-04-14 00:25:45.765,-0.01705
458,2018-04-14 00:25:45.865,-0.017023
459,2018-04-14 00:25:45.965,-0.017006999999999998
460,2018-04-14 00:25:46.065,-0.016975999999999998
461,2018-04-14 00:25:46.165,-0.016951
462,2018-04-14 00:25:46.266,-0.01693
463,2018-04-14 00:25:46.366,-0.016912
464,2018-04-14 00:25:46.465,-0.016885
465,2018-04-14 00:25:46.565,-0.016847
466,2018-04-14 00:25:46.665,-0.016832
467,2018-04-14 00:25:46.766,-0.016815
468,2018-04-14 00:25:46.865,-0.016784
469,2018-04-14 00:25:46.966,-0.016760999999999998
470,2018-04-14 00:25:47.065,-0.016748
471,2018-04-14 00:25:47.165,-0.016730000000000002
472,2018-04-14 00:25:47.265,-0.016703
473,2018-04-14 00:25:47.365,-0.016685
474,2018-04-14 00:25:47.465,-0.016666999999999998
475,2018-04-14 00:25:47.565,-0.016652999999999998
476,2018-04-14 00:25:47.665,-0.016641999999999997
477,2018-04-14 00:25:47.765,-0.016630000000000002
478,2018-04-14 00:25:47.865,-0.016618
479,2018-04-14 00:25:47.965,-0.016614999999999998
480,2018-04-14 00:25:48.065,-0.016604
481,2018-04-14 00:25:48.165,-0.016611
482,2018-04-14 00:25:48.265,-0.016609
483,2018-04-14 00:25:48.365,-0.016616
484,2018-04-14 00:25:48.466,-0.016624
485,2018-04-14 00:25:48.565,-0.016631
486,2018-04-14 00:25:48.665,-0.016652999999999998
487,2018-04-14 00:25:48.765,-0.016673
488,2018-04-14 00:25:48.865,-0.016707
489,2018-04-14 00:25:48.965,-0.016738
490,2018-04-14 00:25:49.065,-0.016777
491,2018-04-14 00:25:49.165,-0.016822999999999998
492,2018-04-14 00:25:49.265,-0.016871
493,2018-04-14 00:25:49.365,-0.016915
494,2018-04-14 00:25:49.465,-0.016980000000000002
495,2018-04-14 00:25:49.565,-0.017037999999999998
496,2018-04-14 00:25:49.665,-0.017113999999999997
497,2018-04-14 00:25:49.765,-0.017186
498,2018-04-14 00:25:49.865,-0.017263999999999998
499,2018-04-14 00:25:49.965,-0.017344
500,2018-04-14 00:25:50.065,-0.017424000000000002
501,2018-04-14 00:25:50.165,-0.017511000000000002
502,2018-04-14 00:25:50.266,-0.017591
503,2018-04-14 00:25:50.365,-0.017681
504,2018-04-14 00:25:50.466,-0.017769
505,2018-04-14 00:25:50.566,-0.017856
506,2018-04-14 00:25:50.665,-0.017939
507,2018-04-14 00:25:50.765,-0.018022
508,2018-04-14 00:25:50.866,-0.018098
509,2018-04-14 00:25:50.965,-0.018178
510,2018-04-14 00:25:51.065,-0.018251
511,2018-04-14 00:25:51.166,-0.018313
512,2018-04-14 00:25:51.266,-0.018376
513,2018-04-14 00:25:51.366,-0.018428
514,2018-04-14 00:25:51.466,-0.018469
515,2018-04-14 00:25:51.566,-0.018506
516,2018-04-14 00:25:51.666,-0.018536
517,2018-04-14 00:25:51.766,-0.01856
518,2018-04-14 00:25:51.866,-0.018571
519,2018-04-14 00:25:51.966,-0.018565
520,2018-04-14 00:25:52.066,-0.018569
521,2018-04-14 00:25:52.166,-0.018553
522,2018-04-14 00:25:52.266,-0.018534
523,2018-04-14 00:25:52.366,-0.018508
524,2018-04-14 00:25:52.466,-0.018465
525,2018-04-14 00:25:52.566,-0.01842
526,2018-04-14 00:25:52.666,-0.018374
527,2018-04-14 00:25:52.766,-0.018312
528,2018-04-14 00:25:52.866,-0.018257
529,2018-04-14 00:25:52.967,-0.018194
530,2018-04-14 00:25:53.066,-0.018124
531,2018-04-14 00:25:53.166,-0.018058
532,2018-04-14 00:25:53.264,-0.017973
533,2018-04-14 00:25:53.364,-0.017905
534,2018-04-14 00:25:53.464,-0.017837000000000002
535,2018-04-14 00:25:53.564,-0.017755
536,2018-04-14 00:25:53.664,-0.017681
537,2018-04-14 00:25:53.764,-0.017613999999999998
538,2018-04-14 00:25:53.864,-0.017533999999999998
539,2018-04-14 00:25:53.964,-0.017463
540,2018-04-14 00:25:54.064,-0.017394999999999997
541,2018-04-14 00:25:54.165,-0.017322
542,2018-04-14 00:25:54.264,-0.017256999999999998
543,2018-04-14 00:25:54.366,-0.017197999999999998
544,2018-04-14 00:25:54.465,-0.017134
545,2018-04-14 00:25:54.565,-0.017082999999999997
546,2018-04-14 00:25:54.665,-0.017039
547,2018-04-14 00:25:54.765,-0.016982
548,2018-04-14 00:25:54.866,-0.016943
549,2018-04-14 00:25:54.965,-0.016911000000000002
550,2018-04-14 00:25:55.065,-0.016880000000000003
551,2018-04-14 00:25:55.166,-0.016852000000000002
552,2018-04-14 00:25:55.265,-0.016824000000000002
553,2018-04-14 00:25:55.365,-0.016812
554,2018-04-14 00:25:55.465,-0.016791999999999998
555,2018-04-14 00:25:55.565,-0.016789
556,2018-04-14 00:25:55.665,-0.016789
557,2018-04-14 00:25:55.865,-0.016796000000000002
558,2018-04-14 00:25:55.965,-0.016805
559,2018-04-14 00:25:56.065,-0.016805999999999998
560,2018-04-14 00:25:56.165,-0.016815999999999998
561,2018-04-14 00:25:56.266,-0.016836999999999998
562,2018-04-14 00:25:56.365,-0.016846
563,2018-04-14 00:25:56.465,-0.016857999999999998
564,2018-04-14 00:25:56.565,-0.016874999999999998
565,2018-04-14 00:25:56.666,-0.016898
566,2018-04-14 00:25:56.765,-0.016916
567,2018-04-14 00:25:56.865,-0.016930999999999998
568,2018-04-14 00:25:56.966,-0.016952000000000002
569,2018-04-14 00:25:57.066,-0.016961
570,2018-04-14 00:25:57.165,-0.016977000000000003
571,2018-04-14 00:25:57.266,-0.016984
572,2018-04-14 00:25:57.366,-0.016992
573,2018-04-14 00:25:57.466,-0.016992999999999998
