,Time,Value
69,2018-05-02 03:46:12.400,16.55
70,2018-05-02 03:46:13.285,16.03
71,2018-05-02 03:46:14.285,16.29
72,2018-05-02 03:46:15.289,16.11
73,2018-05-02 03:46:16.286,15.76
74,2018-05-02 03:46:17.293,16.2
75,2018-05-02 03:46:18.286,17.86
76,2018-05-02 03:46:19.286,16.64
77,2018-05-02 03:46:20.310,16.29
78,2018-05-02 03:46:21.358,14.73
79,2018-05-02 03:46:22.290,14.65
80,2018-05-02 03:46:23.288,15.24
81,2018-05-02 03:46:24.295,14.65
82,2018-05-02 03:46:25.287,15.94
83,2018-05-02 03:46:26.287,14.48
84,2018-05-02 03:46:27.292,15.5
85,2018-05-02 03:46:28.288,14.73
86,2018-05-02 03:46:29.288,14.65
87,2018-05-02 03:46:30.288,13.9
88,2018-05-02 03:46:31.288,15.76
89,2018-05-02 03:46:32.297,14.81
90,2018-05-02 03:46:33.309,16.11
91,2018-05-02 03:46:34.359,14.56
92,2018-05-02 03:46:35.364,16.2
93,2018-05-02 03:46:36.297,14.32
94,2018-05-02 03:46:37.293,14.73
95,2018-05-02 03:46:38.291,14.81
96,2018-05-02 03:46:39.290,16.2
97,2018-05-02 03:46:40.290,14.48
98,2018-05-02 03:46:41.290,15.15
99,2018-05-02 03:46:42.291,14.9
100,2018-05-02 03:46:43.292,16.29
101,2018-05-02 03:46:44.295,17.18
102,2018-05-02 03:46:45.292,17.38
103,2018-05-02 03:46:46.427,14.15
104,2018-05-02 03:46:47.293,16.81
105,2018-05-02 03:46:48.293,15.94
106,2018-05-02 03:46:49.293,16.55
107,2018-05-02 03:46:50.293,13.98
108,2018-05-02 03:46:51.293,16.72
109,2018-05-02 03:46:52.293,15.41
110,2018-05-02 03:46:53.293,16.2
111,2018-05-02 03:46:54.303,14.65
112,2018-05-02 03:46:55.295,17.18
113,2018-05-02 03:46:56.296,15.06
114,2018-05-02 03:46:57.324,16.55
115,2018-05-02 03:46:58.304,14.98
116,2018-05-02 03:46:59.298,15.41
117,2018-05-02 03:47:00.300,16.37
118,2018-05-02 03:47:01.300,16.81
119,2018-05-02 03:47:02.300,16.99
120,2018-05-02 03:47:03.300,17.47
121,2018-05-02 03:47:04.301,16.29
122,2018-05-02 03:47:06.301,14.48
123,2018-05-02 03:47:07.302,16.9
124,2018-05-02 03:47:08.302,14.56
125,2018-05-02 03:47:09.420,16.72
126,2018-05-02 03:47:10.303,16.9
127,2018-05-02 03:47:11.303,16.55
128,2018-05-02 03:47:12.305,13.81
129,2018-05-02 03:47:13.304,16.2
130,2018-05-02 03:47:14.436,17.57
131,2018-05-02 03:47:15.306,18.84
132,2018-05-02 03:47:16.304,16.55
133,2018-05-02 03:47:17.306,17.86
134,2018-05-02 03:47:18.305,16.2
135,2018-05-02 03:47:19.305,18.55
136,2018-05-02 03:47:20.309,14.9
137,2018-05-02 03:47:21.306,15.68
138,2018-05-02 03:47:22.306,14.4
139,2018-05-02 03:47:23.309,13.98
140,2018-05-02 03:47:24.363,13.38
141,2018-05-02 03:47:25.307,14.32
142,2018-05-02 03:47:26.308,13.72
143,2018-05-02 03:47:27.310,16.03
144,2018-05-02 03:47:28.317,17.28
145,2018-05-02 03:47:29.309,17.77
146,2018-05-02 03:47:30.310,17.96
147,2018-05-02 03:47:32.319,16.72
148,2018-05-02 03:47:33.310,17.77
149,2018-05-02 03:47:34.417,15.76
150,2018-05-02 03:47:35.312,15.68
151,2018-05-02 03:47:36.311,13.38
152,2018-05-02 03:47:37.314,14.4
153,2018-05-02 03:47:38.313,16.29
154,2018-05-02 03:47:39.312,16.46
155,2018-05-02 03:47:40.313,14.9
156,2018-05-02 03:47:41.313,15.24
157,2018-05-02 03:47:42.313,15.59
158,2018-05-02 03:47:43.313,16.9
159,2018-05-02 03:47:44.459,16.11
160,2018-05-02 03:47:45.314,17.57
161,2018-05-02 03:47:46.314,15.68
162,2018-05-02 03:47:48.318,15.85
163,2018-05-02 03:47:49.315,16.2
164,2018-05-02 03:47:50.316,17.57
165,2018-05-02 03:47:51.317,18.65
166,2018-05-02 03:47:52.316,16.99
167,2018-05-02 03:47:53.316,15.59
168,2018-05-02 03:47:54.317,14.4
169,2018-05-02 03:47:55.320,14.9
170,2018-05-02 03:47:56.320,15.68
171,2018-05-02 03:47:57.319,15.24
172,2018-05-02 03:47:58.319,16.2
173,2018-05-02 03:47:59.322,16.37
174,2018-05-02 03:48:00.322,16.2
175,2018-05-02 03:48:01.320,16.03
176,2018-05-02 03:48:03.321,15.5
177,2018-05-02 03:48:04.338,16.29
178,2018-05-02 03:48:05.324,13.55
179,2018-05-02 03:48:06.321,16.99
180,2018-05-02 03:48:07.321,16.29
181,2018-05-02 03:48:08.322,14.32
182,2018-05-02 03:48:09.446,13.64
183,2018-05-02 03:48:10.322,17.08
184,2018-05-02 03:48:11.322,17.57
185,2018-05-02 03:48:12.322,14.73
186,2018-05-02 03:48:13.323,15.41
187,2018-05-02 03:48:14.322,15.76
188,2018-05-02 03:48:15.324,15.94
189,2018-05-02 03:48:16.322,16.64
190,2018-05-02 03:48:17.331,16.99
191,2018-05-02 03:48:18.322,16.46
192,2018-05-02 03:48:19.323,16.2
193,2018-05-02 03:48:20.323,16.11
194,2018-05-02 03:48:21.324,12.86
195,2018-05-02 03:48:22.324,15.33
196,2018-05-02 03:48:23.323,15.76
197,2018-05-02 03:48:24.329,15.5
198,2018-05-02 03:48:25.326,15.76
199,2018-05-02 03:48:26.325,17.47
200,2018-05-02 03:48:27.333,17.08
201,2018-05-02 03:48:28.325,16.72
202,2018-05-02 03:48:29.332,15.76
203,2018-05-02 03:48:30.345,16.2
204,2018-05-02 03:48:31.336,18.26
205,2018-05-02 03:48:32.333,19.14
206,2018-05-02 03:48:33.334,16.81
207,2018-05-02 03:48:34.327,16.64
208,2018-05-02 03:48:35.344,15.5
209,2018-05-02 03:48:36.330,15.41
210,2018-05-02 03:48:37.331,15.06
211,2018-05-02 03:48:38.331,16.64
212,2018-05-02 03:48:39.330,15.59
213,2018-05-02 03:48:40.336,17.77
214,2018-05-02 03:48:41.333,18.55
215,2018-05-02 03:48:42.333,16.99
216,2018-05-02 03:48:43.331,15.41
217,2018-05-02 03:48:44.332,16.55
218,2018-05-02 03:48:45.371,15.41
219,2018-05-02 03:48:46.367,16.64
220,2018-05-02 03:48:47.333,14.07
221,2018-05-02 03:48:48.332,14.15
222,2018-05-02 03:48:49.341,13.81
223,2018-05-02 03:48:50.337,14.56
224,2018-05-02 03:48:51.334,14.65
225,2018-05-02 03:48:52.346,17.47
226,2018-05-02 03:48:53.335,16.2
227,2018-05-02 03:48:54.434,16.03
228,2018-05-02 03:48:55.335,14.32
229,2018-05-02 03:48:56.345,14.9
230,2018-05-02 03:48:57.337,13.2
231,2018-05-02 03:48:58.336,14.07
232,2018-05-02 03:48:59.337,11.98
233,2018-05-02 03:49:00.349,14.23
234,2018-05-02 03:49:01.338,14.9
235,2018-05-02 03:49:02.338,15.41
236,2018-05-02 03:49:03.338,15.68
237,2018-05-02 03:49:05.339,15.59
238,2018-05-02 03:49:06.339,17.18
239,2018-05-02 03:49:07.343,15.76
240,2018-05-02 03:49:08.381,16.2
241,2018-05-02 03:49:09.340,16.03
242,2018-05-02 03:49:10.341,15.68
243,2018-05-02 03:49:11.343,15.85
244,2018-05-02 03:49:12.342,16.29
245,2018-05-02 03:49:13.343,15.76
246,2018-05-02 03:49:14.344,16.03
247,2018-05-02 03:49:15.345,16.11
248,2018-05-02 03:49:16.345,16.81
249,2018-05-02 03:49:17.346,14.23
250,2018-05-02 03:49:18.432,14.65
251,2018-05-02 03:49:19.381,16.46
252,2018-05-02 03:49:21.349,16.55
253,2018-05-02 03:49:22.349,16.03
254,2018-05-02 03:49:24.346,14.98
255,2018-05-02 03:49:25.347,15.33
256,2018-05-02 03:49:26.347,14.73
257,2018-05-02 03:49:27.348,15.5
258,2018-05-02 03:49:28.349,16.11
259,2018-05-02 03:49:29.348,16.81
260,2018-05-02 03:49:30.351,18.16
261,2018-05-02 03:49:32.350,16.29
262,2018-05-02 03:49:33.372,13.55
263,2018-05-02 03:49:35.351,15.85
264,2018-05-02 03:49:36.425,17.28
265,2018-05-02 03:49:37.487,16.46
266,2018-05-02 03:49:38.434,16.11
267,2018-05-02 03:49:40.355,15.33
268,2018-05-02 03:49:41.355,15.24
269,2018-05-02 03:49:42.356,14.23
270,2018-05-02 03:49:43.356,16.03
271,2018-05-02 03:49:44.360,15.5
272,2018-05-02 03:49:45.421,15.06
273,2018-05-02 03:49:46.360,14.65
274,2018-05-02 03:49:47.358,17.47
275,2018-05-02 03:49:48.358,18.06
276,2018-05-02 03:49:49.359,16.99
277,2018-05-02 03:49:50.359,17.18
278,2018-05-02 03:49:51.359,16.81
279,2018-05-02 03:49:52.377,17.67
280,2018-05-02 03:49:53.361,16.9
281,2018-05-02 03:49:54.441,16.99
282,2018-05-02 03:49:55.386,15.68
283,2018-05-02 03:49:56.362,15.76
284,2018-05-02 03:49:57.454,17.18
285,2018-05-02 03:49:58.362,18.16
286,2018-05-02 03:49:59.439,17.18
287,2018-05-02 03:50:00.362,16.46
288,2018-05-02 03:50:01.363,16.11
289,2018-05-02 03:50:02.363,16.29
290,2018-05-02 03:50:03.364,15.15
291,2018-05-02 03:50:04.366,16.55
292,2018-05-02 03:50:05.364,15.68
293,2018-05-02 03:50:09.369,15.76
294,2018-05-02 03:50:10.368,15.5
295,2018-05-02 03:50:11.368,14.65
296,2018-05-02 03:50:12.370,13.81
297,2018-05-02 03:50:13.369,16.81
298,2018-05-02 03:50:14.369,14.23
299,2018-05-02 03:50:15.378,14.98
300,2018-05-02 03:50:16.373,10.58
301,2018-05-02 03:50:17.370,14.98
302,2018-05-02 03:50:18.371,14.81
303,2018-05-02 03:50:19.373,16.46
304,2018-05-02 03:50:20.370,15.85
305,2018-05-02 03:50:21.371,16.9
306,2018-05-02 03:50:22.371,16.03
307,2018-05-02 03:50:23.371,17.28
308,2018-05-02 03:50:24.373,16.9
309,2018-05-02 03:50:25.372,18.16
310,2018-05-02 03:50:26.372,14.15
311,2018-05-02 03:50:27.376,16.64
312,2018-05-02 03:50:28.373,16.9
313,2018-05-02 03:50:29.374,17.18
314,2018-05-02 03:50:30.374,15.94
315,2018-05-02 03:50:32.375,16.99
316,2018-05-02 03:50:33.376,16.55
317,2018-05-02 03:50:34.376,16.99
318,2018-05-02 03:50:35.376,16.03
319,2018-05-02 03:50:36.384,13.46
320,2018-05-02 03:50:37.376,15.68
321,2018-05-02 03:50:38.388,14.48
322,2018-05-02 03:50:39.387,14.73
323,2018-05-02 03:50:40.377,13.46
324,2018-05-02 03:50:41.377,13.98
325,2018-05-02 03:50:42.380,12.59
326,2018-05-02 03:50:43.378,13.72
327,2018-05-02 03:50:44.378,13.9
328,2018-05-02 03:50:45.378,15.76
329,2018-05-02 03:50:46.378,14.65
330,2018-05-02 03:50:47.379,16.46
331,2018-05-02 03:50:48.383,16.55
332,2018-05-02 03:50:49.378,18.06
333,2018-05-02 03:50:50.378,16.72
334,2018-05-02 03:50:51.378,16.81
335,2018-05-02 03:50:52.386,16.2
336,2018-05-02 03:50:53.380,16.29
337,2018-05-02 03:50:54.381,14.73
338,2018-05-02 03:50:55.381,16.64
339,2018-05-02 03:50:56.381,15.76
340,2018-05-02 03:50:57.386,15.59
341,2018-05-02 03:50:58.382,13.64
342,2018-05-02 03:50:59.382,12.94
343,2018-05-02 03:51:00.386,14.23
344,2018-05-02 03:51:01.383,16.29
345,2018-05-02 03:51:02.383,15.24
346,2018-05-02 03:51:03.385,15.59
347,2018-05-02 03:51:04.383,13.03
348,2018-05-02 03:51:05.384,14.9
349,2018-05-02 03:51:06.384,15.68
350,2018-05-02 03:51:07.387,16.64
351,2018-05-02 03:51:08.385,17.67
352,2018-05-02 03:51:09.385,16.99
353,2018-05-02 03:51:10.413,15.59
354,2018-05-02 03:51:11.385,15.5
355,2018-05-02 03:51:12.385,14.56
356,2018-05-02 03:51:13.406,14.65
357,2018-05-02 03:51:14.386,14.56
358,2018-05-02 03:51:15.388,13.9
359,2018-05-02 03:51:16.402,15.76
360,2018-05-02 03:51:17.389,16.2
361,2018-05-02 03:51:18.388,13.29
362,2018-05-02 03:51:19.389,12.33
363,2018-05-02 03:51:20.389,14.65
364,2018-05-02 03:51:21.390,14.9
365,2018-05-02 03:51:22.389,15.94
366,2018-05-02 03:51:23.391,14.32
367,2018-05-02 03:51:24.390,15.94
368,2018-05-02 03:51:25.391,15.5
369,2018-05-02 03:51:26.391,15.33
370,2018-05-02 03:51:27.393,13.98
371,2018-05-02 03:51:28.393,14.81
372,2018-05-02 03:51:29.392,14.56
373,2018-05-02 03:51:30.395,15.06
374,2018-05-02 03:51:32.393,14.98
375,2018-05-02 03:51:33.393,15.15
376,2018-05-02 03:51:34.393,13.72
377,2018-05-02 03:51:35.399,14.32
378,2018-05-02 03:51:36.395,17.96
379,2018-05-02 03:51:37.394,17.08
380,2018-05-02 03:51:38.398,16.99
381,2018-05-02 03:51:39.395,16.72
382,2018-05-02 03:51:40.396,14.07
383,2018-05-02 03:51:41.395,14.56
384,2018-05-02 03:51:42.399,16.46
385,2018-05-02 03:51:43.395,17.28
386,2018-05-02 03:51:44.400,16.81
387,2018-05-02 03:51:45.398,17.86
388,2018-05-02 03:51:46.405,16.03
389,2018-05-02 03:51:47.397,15.33
390,2018-05-02 03:51:48.398,17.18
391,2018-05-02 03:51:49.399,16.2
392,2018-05-02 03:51:50.402,15.68
393,2018-05-02 03:51:51.399,16.03
394,2018-05-02 03:51:52.399,16.29
395,2018-05-02 03:51:53.399,15.59
396,2018-05-02 03:51:54.403,17.18
397,2018-05-02 03:51:55.402,15.68
398,2018-05-02 03:51:56.400,15.24
399,2018-05-02 03:51:57.401,16.37
400,2018-05-02 03:51:58.400,15.59
401,2018-05-02 03:51:59.401,16.03
402,2018-05-02 03:52:00.402,13.9
403,2018-05-02 03:52:01.405,11.09
404,2018-05-02 03:52:02.401,15.41
405,2018-05-02 03:52:03.450,16.72
406,2018-05-02 03:52:04.401,16.64
407,2018-05-02 03:52:05.404,18.84
408,2018-05-02 03:52:06.403,16.99
409,2018-05-02 03:52:07.403,16.81
410,2018-05-02 03:52:08.405,16.9
411,2018-05-02 03:52:09.403,14.4
412,2018-05-02 03:52:10.404,16.29
413,2018-05-02 03:52:11.404,17.57
414,2018-05-02 03:52:12.405,16.64
415,2018-05-02 03:52:13.405,15.41
416,2018-05-02 03:52:14.406,18.06
417,2018-05-02 03:52:15.406,16.81
418,2018-05-02 03:52:16.410,15.33
419,2018-05-02 03:52:17.406,16.11
420,2018-05-02 03:52:18.406,16.72
421,2018-05-02 03:52:19.407,15.59
422,2018-05-02 03:52:20.407,17.38
423,2018-05-02 03:52:21.410,14.73
424,2018-05-02 03:52:22.407,17.18
425,2018-05-02 03:52:23.408,16.81
426,2018-05-02 03:52:24.408,17.28
427,2018-05-02 03:52:25.411,15.76
428,2018-05-02 03:52:26.424,17.57
429,2018-05-02 03:52:27.409,16.81
430,2018-05-02 03:52:29.409,16.2
431,2018-05-02 03:52:30.410,16.9
432,2018-05-02 03:52:31.410,15.5
433,2018-05-02 03:52:32.411,16.2
434,2018-05-02 03:52:33.414,16.99
435,2018-05-02 03:52:34.411,16.2
436,2018-05-02 03:52:35.411,15.59
437,2018-05-02 03:52:36.471,17.77
438,2018-05-02 03:52:37.412,16.99
439,2018-05-02 03:52:38.417,17.57
440,2018-05-02 03:52:39.413,16.99
441,2018-05-02 03:52:40.414,17.86
442,2018-05-02 03:52:41.432,14.32
443,2018-05-02 03:52:42.417,17.96
444,2018-05-02 03:52:43.417,16.2
445,2018-05-02 03:52:44.417,16.46
446,2018-05-02 03:52:45.462,17.47
447,2018-05-02 03:52:46.419,17.08
448,2018-05-02 03:52:47.418,15.68
449,2018-05-02 03:52:48.423,16.29
450,2018-05-02 03:52:49.419,14.23
451,2018-05-02 03:52:50.419,14.81
452,2018-05-02 03:52:51.423,14.23
453,2018-05-02 03:52:52.516,16.03
454,2018-05-02 03:52:53.421,16.29
455,2018-05-02 03:52:54.523,18.06
456,2018-05-02 03:52:55.431,17.77
457,2018-05-02 03:52:56.421,17.96
458,2018-05-02 03:52:57.425,13.64
459,2018-05-02 03:52:58.422,12.77
460,2018-05-02 03:52:59.424,14.81
461,2018-05-02 03:53:00.423,16.11
462,2018-05-02 03:53:01.427,16.55
463,2018-05-02 03:53:02.423,16.9
464,2018-05-02 03:53:03.424,15.85
465,2018-05-02 03:53:04.425,16.29
466,2018-05-02 03:53:05.425,14.98
467,2018-05-02 03:53:06.426,14.73
468,2018-05-02 03:53:07.528,14.32
469,2018-05-02 03:53:08.431,14.73
470,2018-05-02 03:53:09.428,13.72
471,2018-05-02 03:53:10.428,13.12
472,2018-05-02 03:53:11.430,14.73
473,2018-05-02 03:53:12.434,13.98
474,2018-05-02 03:53:13.475,15.59
475,2018-05-02 03:53:14.432,13.55
476,2018-05-02 03:53:15.430,16.46
477,2018-05-02 03:53:16.430,17.57
478,2018-05-02 03:53:17.432,16.81
479,2018-05-02 03:53:18.432,17.38
480,2018-05-02 03:53:19.433,15.59
481,2018-05-02 03:53:20.436,15.15
482,2018-05-02 03:53:21.536,14.65
483,2018-05-02 03:53:22.432,13.98
484,2018-05-02 03:53:23.530,16.37
485,2018-05-02 03:53:24.433,15.24
486,2018-05-02 03:53:25.433,14.32
487,2018-05-02 03:53:26.436,14.73
488,2018-05-02 03:53:27.433,15.33
489,2018-05-02 03:53:28.434,13.98
490,2018-05-02 03:53:29.433,14.48
491,2018-05-02 03:53:30.434,14.98
492,2018-05-02 03:53:31.522,16.03
493,2018-05-02 03:53:32.437,14.23
494,2018-05-02 03:53:33.436,15.5
495,2018-05-02 03:53:34.437,16.29
496,2018-05-02 03:53:35.443,15.94
497,2018-05-02 03:53:36.440,12.94
498,2018-05-02 03:53:37.439,13.9
499,2018-05-02 03:53:38.440,12.24
500,2018-05-02 03:53:39.537,14.15
501,2018-05-02 03:53:40.439,16.55
502,2018-05-02 03:53:41.439,15.33
503,2018-05-02 03:53:42.440,14.98
504,2018-05-02 03:53:43.440,18.45
505,2018-05-02 03:53:44.441,17.28
506,2018-05-02 03:53:45.442,17.38
507,2018-05-02 03:53:46.445,16.2
508,2018-05-02 03:53:47.442,17.77
509,2018-05-02 03:53:48.444,16.37
510,2018-05-02 03:53:49.444,17.57
511,2018-05-02 03:53:50.445,17.18
512,2018-05-02 03:53:51.445,17.77
513,2018-05-02 03:53:52.445,16.81
514,2018-05-02 03:53:53.446,17.18
515,2018-05-02 03:53:54.446,17.47
516,2018-05-02 03:53:55.448,18.06
517,2018-05-02 03:53:56.447,16.9
518,2018-05-02 03:53:57.446,16.99
519,2018-05-02 03:53:58.447,18.55
520,2018-05-02 03:53:59.448,17.38
521,2018-05-02 03:54:00.450,16.55
522,2018-05-02 03:54:01.454,15.59
523,2018-05-02 03:54:02.451,14.98
524,2018-05-02 03:54:03.453,15.85
525,2018-05-02 03:54:04.452,16.2
526,2018-05-02 03:54:05.453,17.57
527,2018-05-02 03:54:06.457,18.06
528,2018-05-02 03:54:07.454,18.65
529,2018-05-02 03:54:08.455,17.28
530,2018-05-02 03:54:09.455,16.9
531,2018-05-02 03:54:10.455,15.68
532,2018-05-02 03:54:11.462,17.38
533,2018-05-02 03:54:12.455,16.37
534,2018-05-02 03:54:13.456,17.08
535,2018-05-02 03:54:14.463,15.76
536,2018-05-02 03:54:15.457,18.26
537,2018-05-02 03:54:16.457,14.32
538,2018-05-02 03:54:17.458,15.68
539,2018-05-02 03:54:18.458,14.98
540,2018-05-02 03:54:19.461,16.46
541,2018-05-02 03:54:20.460,13.9
542,2018-05-02 03:54:21.459,15.33
543,2018-05-02 03:54:22.532,15.15
544,2018-05-02 03:54:23.468,16.2
545,2018-05-02 03:54:24.463,14.98
546,2018-05-02 03:54:25.461,15.5
547,2018-05-02 03:54:26.460,16.99
548,2018-05-02 03:54:28.461,15.41
549,2018-05-02 03:54:29.461,14.81
550,2018-05-02 03:54:30.462,13.9
551,2018-05-02 03:54:31.462,14.07
552,2018-05-02 03:54:32.462,14.4
553,2018-05-02 03:54:33.463,14.81
554,2018-05-02 03:54:34.463,14.9
555,2018-05-02 03:54:35.466,13.64
556,2018-05-02 03:54:36.464,13.98
557,2018-05-02 03:54:38.467,15.59
558,2018-05-02 03:54:39.469,15.76
559,2018-05-02 03:54:41.468,14.32
560,2018-05-02 03:54:43.469,13.2
561,2018-05-02 03:54:44.470,16.11
562,2018-05-02 03:54:46.476,15.94
563,2018-05-02 03:54:47.471,15.33
564,2018-05-02 03:54:48.477,14.81
565,2018-05-02 03:54:49.471,13.29
566,2018-05-02 03:54:50.471,16.55
567,2018-05-02 03:54:51.473,16.03
568,2018-05-02 03:54:52.473,17.28
569,2018-05-02 03:54:53.473,16.2
570,2018-05-02 03:54:54.473,16.11
571,2018-05-02 03:54:55.473,16.81
572,2018-05-02 03:54:56.476,16.11
573,2018-05-02 03:54:57.475,15.85
574,2018-05-02 03:54:58.474,16.72
575,2018-05-02 03:54:59.474,15.06
576,2018-05-02 03:55:00.475,16.03
577,2018-05-02 03:55:01.481,16.81
578,2018-05-02 03:55:02.475,16.11
579,2018-05-02 03:55:03.475,14.98
580,2018-05-02 03:55:04.475,15.41
581,2018-05-02 03:55:05.475,16.03
582,2018-05-02 03:55:06.479,15.94
583,2018-05-02 03:55:07.483,14.56
584,2018-05-02 03:55:08.476,15.59
585,2018-05-02 03:55:09.476,17.38
586,2018-05-02 03:55:10.476,16.37
587,2018-05-02 03:55:11.476,16.11
588,2018-05-02 03:55:12.477,15.85
589,2018-05-02 03:55:13.477,16.37
590,2018-05-02 03:55:14.580,16.2
591,2018-05-02 03:55:15.478,15.33
592,2018-05-02 03:55:16.479,15.06
593,2018-05-02 03:55:17.479,13.9
594,2018-05-02 03:55:18.545,15.68
595,2018-05-02 03:55:19.480,15.5
596,2018-05-02 03:55:20.483,16.99
597,2018-05-02 03:55:21.480,14.48
598,2018-05-02 03:55:22.481,16.72
599,2018-05-02 03:55:23.482,15.06
600,2018-05-02 03:55:24.484,16.72
601,2018-05-02 03:55:25.484,14.73
602,2018-05-02 03:55:26.483,15.06
603,2018-05-02 03:55:27.483,16.72
604,2018-05-02 03:55:28.483,16.03
605,2018-05-02 03:55:29.597,14.98
606,2018-05-02 03:55:30.485,17.18
607,2018-05-02 03:55:31.488,16.81
608,2018-05-02 03:55:32.485,16.72
609,2018-05-02 03:55:33.485,17.08
610,2018-05-02 03:55:34.594,16.81
611,2018-05-02 03:55:35.595,15.85
612,2018-05-02 03:55:36.486,16.29
613,2018-05-02 03:55:37.486,16.55
614,2018-05-02 03:55:38.487,17.96
615,2018-05-02 03:55:39.487,17.77
616,2018-05-02 03:55:40.487,16.2
617,2018-05-02 03:55:41.487,14.81
618,2018-05-02 03:55:42.488,15.59
619,2018-05-02 03:55:43.487,13.81
620,2018-05-02 03:55:44.487,16.55
621,2018-05-02 03:55:45.615,15.06
622,2018-05-02 03:55:46.488,14.73
623,2018-05-02 03:55:47.488,13.03
624,2018-05-02 03:55:48.494,15.85
625,2018-05-02 03:55:49.488,12.51
626,2018-05-02 03:55:50.489,13.64
627,2018-05-02 03:55:51.489,12.94
628,2018-05-02 03:55:52.490,15.41
629,2018-05-02 03:55:53.539,15.59
630,2018-05-02 03:55:55.582,15.85
631,2018-05-02 03:55:56.490,16.9
632,2018-05-02 03:55:57.491,12.59
633,2018-05-02 03:55:58.492,15.41
634,2018-05-02 03:55:59.495,15.94
635,2018-05-02 03:56:00.495,17.77
636,2018-05-02 03:56:01.493,14.98
637,2018-05-02 03:56:02.597,15.5
638,2018-05-02 03:56:03.494,14.48
639,2018-05-02 03:56:04.494,16.46
640,2018-05-02 03:56:05.494,15.5
641,2018-05-02 03:56:06.498,16.2
642,2018-05-02 03:56:07.496,14.98
643,2018-05-02 03:56:08.496,15.94
644,2018-05-02 03:56:09.495,17.47
645,2018-05-02 03:56:10.536,17.57
646,2018-05-02 03:56:11.496,14.56
647,2018-05-02 03:56:12.497,16.11
648,2018-05-02 03:56:13.497,15.76
649,2018-05-02 03:56:14.497,15.5
650,2018-05-02 03:56:15.497,16.72
651,2018-05-02 03:56:16.501,16.64
652,2018-05-02 03:56:17.497,15.59
653,2018-05-02 03:56:18.498,15.94
654,2018-05-02 03:56:19.553,14.81
655,2018-05-02 03:56:20.498,15.41
656,2018-05-02 03:56:21.499,16.46
657,2018-05-02 03:56:22.585,14.81
658,2018-05-02 03:56:23.500,16.37
659,2018-05-02 03:56:24.500,17.38
660,2018-05-02 03:56:25.500,16.29
661,2018-05-02 03:56:26.504,16.9
662,2018-05-02 03:56:27.501,15.76
663,2018-05-02 03:56:28.518,15.94
664,2018-05-02 03:56:29.537,14.32
665,2018-05-02 03:56:30.503,14.15
