,Time,Value
411,2018-05-02 03:46:22.200,174.685
412,2018-05-02 03:46:22.400,174.685
413,2018-05-02 03:46:22.600,174.685
414,2018-05-02 03:46:22.800,174.685
415,2018-05-02 03:46:23.000,174.685
416,2018-05-02 03:46:23.200,174.685
417,2018-05-02 03:46:23.400,174.685
418,2018-05-02 03:46:23.600,174.685
419,2018-05-02 03:46:23.800,174.685
420,2018-05-02 03:46:24.000,174.685
421,2018-05-02 03:46:24.200,174.685
422,2018-05-02 03:46:24.400,174.685
423,2018-05-02 03:46:24.600,174.685
424,2018-05-02 03:46:24.800,174.685
425,2018-05-02 03:46:25.000,174.685
426,2018-05-02 03:46:25.200,174.685
427,2018-05-02 03:46:25.400,174.685
428,2018-05-02 03:46:25.600,174.685
429,2018-05-02 03:46:25.800,174.685
430,2018-05-02 03:46:26.000,174.685
431,2018-05-02 03:46:26.200,174.685
432,2018-05-02 03:46:26.400,174.685
433,2018-05-02 03:46:26.600,174.685
434,2018-05-02 03:46:26.800,174.685
435,2018-05-02 03:46:27.000,174.685
436,2018-05-02 03:46:27.200,174.685
437,2018-05-02 03:46:27.400,174.685
438,2018-05-02 03:46:27.600,174.685
439,2018-05-02 03:46:27.800,174.685
440,2018-05-02 03:46:28.000,174.685
441,2018-05-02 03:46:28.200,174.685
442,2018-05-02 03:46:28.400,174.685
443,2018-05-02 03:46:28.600,174.685
444,2018-05-02 03:46:28.800,174.685
445,2018-05-02 03:46:29.000,174.685
446,2018-05-02 03:46:29.200,174.685
447,2018-05-02 03:46:29.400,174.685
448,2018-05-02 03:46:29.600,174.685
449,2018-05-02 03:46:29.800,174.685
450,2018-05-02 03:46:30.000,174.685
451,2018-05-02 03:46:30.200,174.685
452,2018-05-02 03:46:30.400,174.685
453,2018-05-02 03:46:30.600,174.685
454,2018-05-02 03:46:30.800,174.685
455,2018-05-02 03:46:31.000,174.685
456,2018-05-02 03:46:31.200,174.685
457,2018-05-02 03:46:31.400,174.685
458,2018-05-02 03:46:31.600,174.685
459,2018-05-02 03:46:31.800,174.685
460,2018-05-02 03:46:32.000,174.685
461,2018-05-02 03:46:32.200,174.685
462,2018-05-02 03:46:32.400,174.685
463,2018-05-02 03:46:32.600,174.685
464,2018-05-02 03:46:32.800,174.685
465,2018-05-02 03:46:33.000,174.685
466,2018-05-02 03:46:33.200,174.685
467,2018-05-02 03:46:33.400,174.685
468,2018-05-02 03:46:33.600,174.685
469,2018-05-02 03:46:33.800,174.685
470,2018-05-02 03:46:34.000,174.685
471,2018-05-02 03:46:34.200,174.685
472,2018-05-02 03:46:34.400,174.685
473,2018-05-02 03:46:34.600,174.685
474,2018-05-02 03:46:34.800,174.685
475,2018-05-02 03:46:35.000,174.685
476,2018-05-02 03:46:35.200,174.685
477,2018-05-02 03:46:35.400,174.685
478,2018-05-02 03:46:35.600,174.685
479,2018-05-02 03:46:35.800,174.685
480,2018-05-02 03:46:36.000,174.685
481,2018-05-02 03:46:36.200,174.685
482,2018-05-02 03:46:36.400,174.685
483,2018-05-02 03:46:36.600,174.685
484,2018-05-02 03:46:36.800,174.685
485,2018-05-02 03:46:37.000,174.685
486,2018-05-02 03:46:37.200,174.685
487,2018-05-02 03:46:37.400,174.685
488,2018-05-02 03:46:37.600,174.685
489,2018-05-02 03:46:37.800,174.685
490,2018-05-02 03:46:38.000,174.685
491,2018-05-02 03:46:38.200,174.685
492,2018-05-02 03:46:38.400,174.685
493,2018-05-02 03:46:38.600,174.685
494,2018-05-02 03:46:38.800,174.685
495,2018-05-02 03:46:39.000,174.685
496,2018-05-02 03:46:39.200,174.685
497,2018-05-02 03:46:39.400,174.685
498,2018-05-02 03:46:39.600,174.685
499,2018-05-02 03:46:39.800,174.685
500,2018-05-02 03:46:40.000,174.685
501,2018-05-02 03:46:40.200,174.685
502,2018-05-02 03:46:40.400,174.685
503,2018-05-02 03:46:40.600,174.685
504,2018-05-02 03:46:40.800,174.685
505,2018-05-02 03:46:41.000,174.685
506,2018-05-02 03:46:41.200,174.685
507,2018-05-02 03:46:41.400,174.685
508,2018-05-02 03:46:41.600,174.685
509,2018-05-02 03:46:41.800,174.685
510,2018-05-02 03:46:42.000,174.685
511,2018-05-02 03:46:42.200,174.685
512,2018-05-02 03:46:42.400,174.685
513,2018-05-02 03:46:42.600,174.685
514,2018-05-02 03:46:42.800,174.685
515,2018-05-02 03:46:43.000,174.685
516,2018-05-02 03:46:43.200,174.685
517,2018-05-02 03:46:43.400,174.685
518,2018-05-02 03:46:43.600,174.685
519,2018-05-02 03:46:43.800,174.685
520,2018-05-02 03:46:44.000,174.685
521,2018-05-02 03:46:44.200,174.685
522,2018-05-02 03:46:44.400,174.685
523,2018-05-02 03:46:44.600,174.685
524,2018-05-02 03:46:44.800,174.685
525,2018-05-02 03:46:45.000,174.685
526,2018-05-02 03:46:45.200,174.685
527,2018-05-02 03:46:45.400,174.685
528,2018-05-02 03:46:45.600,174.685
529,2018-05-02 03:46:45.800,174.685
530,2018-05-02 03:46:46.000,174.685
531,2018-05-02 03:46:46.200,174.685
532,2018-05-02 03:46:46.400,174.685
533,2018-05-02 03:46:46.600,174.685
534,2018-05-02 03:46:46.800,174.685
535,2018-05-02 03:46:47.000,174.685
536,2018-05-02 03:46:47.200,174.685
537,2018-05-02 03:46:47.400,174.685
538,2018-05-02 03:46:47.600,174.685
539,2018-05-02 03:46:47.800,174.685
540,2018-05-02 03:46:48.000,174.685
541,2018-05-02 03:46:48.200,174.685
542,2018-05-02 03:46:48.400,174.685
543,2018-05-02 03:46:48.600,174.685
544,2018-05-02 03:46:48.800,174.685
545,2018-05-02 03:46:49.000,174.685
546,2018-05-02 03:46:49.200,174.685
547,2018-05-02 03:46:49.400,174.685
548,2018-05-02 03:46:49.600,174.685
549,2018-05-02 03:46:49.800,174.685
550,2018-05-02 03:46:50.000,174.685
551,2018-05-02 03:46:50.200,174.685
552,2018-05-02 03:46:50.400,174.685
553,2018-05-02 03:46:50.600,174.685
554,2018-05-02 03:46:50.800,174.685
555,2018-05-02 03:46:51.000,174.685
556,2018-05-02 03:46:51.200,174.685
557,2018-05-02 03:46:51.400,174.685
558,2018-05-02 03:46:51.600,174.685
559,2018-05-02 03:46:51.800,174.685
560,2018-05-02 03:46:52.000,174.685
561,2018-05-02 03:46:52.200,174.685
562,2018-05-02 03:46:52.400,174.685
563,2018-05-02 03:46:52.600,174.685
564,2018-05-02 03:46:52.800,174.685
565,2018-05-02 03:46:53.000,174.685
566,2018-05-02 03:46:53.200,174.685
567,2018-05-02 03:46:53.400,174.685
568,2018-05-02 03:46:53.600,174.685
569,2018-05-02 03:46:53.800,174.685
570,2018-05-02 03:46:54.000,174.685
571,2018-05-02 03:46:54.200,174.685
572,2018-05-02 03:46:54.400,174.685
573,2018-05-02 03:46:54.600,174.685
574,2018-05-02 03:46:54.800,174.685
575,2018-05-02 03:46:55.000,174.685
576,2018-05-02 03:46:55.200,174.685
577,2018-05-02 03:46:55.400,174.685
578,2018-05-02 03:46:55.600,174.685
579,2018-05-02 03:46:55.800,174.685
580,2018-05-02 03:46:56.000,174.685
581,2018-05-02 03:46:56.200,174.685
582,2018-05-02 03:46:56.400,174.685
583,2018-05-02 03:46:56.600,174.685
584,2018-05-02 03:46:56.800,174.685
585,2018-05-02 03:46:57.000,174.685
586,2018-05-02 03:46:57.200,174.685
587,2018-05-02 03:46:57.400,174.685
588,2018-05-02 03:46:57.600,174.685
589,2018-05-02 03:46:57.800,174.685
590,2018-05-02 03:46:58.000,174.685
591,2018-05-02 03:46:58.200,174.685
592,2018-05-02 03:46:58.400,174.685
593,2018-05-02 03:46:58.600,174.685
594,2018-05-02 03:46:58.800,174.685
595,2018-05-02 03:46:59.000,174.685
596,2018-05-02 03:46:59.200,174.685
597,2018-05-02 03:46:59.400,174.685
598,2018-05-02 03:46:59.600,174.685
599,2018-05-02 03:46:59.800,174.685
600,2018-05-02 03:47:00.000,174.685
601,2018-05-02 03:47:00.200,174.685
602,2018-05-02 03:47:00.400,174.685
603,2018-05-02 03:47:00.600,174.685
604,2018-05-02 03:47:00.800,174.685
605,2018-05-02 03:47:01.000,174.685
606,2018-05-02 03:47:01.200,174.685
607,2018-05-02 03:47:01.400,174.685
608,2018-05-02 03:47:01.600,174.685
609,2018-05-02 03:47:01.800,174.685
610,2018-05-02 03:47:02.000,174.685
611,2018-05-02 03:47:02.200,174.685
612,2018-05-02 03:47:02.400,174.685
613,2018-05-02 03:47:02.600,174.685
614,2018-05-02 03:47:02.800,174.685
615,2018-05-02 03:47:03.000,174.685
616,2018-05-02 03:47:03.200,174.685
617,2018-05-02 03:47:03.400,174.685
618,2018-05-02 03:47:03.600,174.685
619,2018-05-02 03:47:03.800,174.685
620,2018-05-02 03:47:04.000,174.685
621,2018-05-02 03:47:04.200,174.685
622,2018-05-02 03:47:04.400,174.685
623,2018-05-02 03:47:04.600,174.685
624,2018-05-02 03:47:04.800,174.685
625,2018-05-02 03:47:05.000,174.685
626,2018-05-02 03:47:05.200,174.685
627,2018-05-02 03:47:05.400,174.685
628,2018-05-02 03:47:05.600,174.685
629,2018-05-02 03:47:05.800,174.685
630,2018-05-02 03:47:06.000,174.685
631,2018-05-02 03:47:06.200,174.685
632,2018-05-02 03:47:06.400,174.685
633,2018-05-02 03:47:06.600,174.685
634,2018-05-02 03:47:06.800,174.685
635,2018-05-02 03:47:07.000,174.685
636,2018-05-02 03:47:07.200,174.685
637,2018-05-02 03:47:07.400,174.685
638,2018-05-02 03:47:07.600,174.685
639,2018-05-02 03:47:07.800,174.685
640,2018-05-02 03:47:08.000,174.685
641,2018-05-02 03:47:08.200,174.685
642,2018-05-02 03:47:08.400,174.685
643,2018-05-02 03:47:08.600,174.685
644,2018-05-02 03:47:08.800,174.685
645,2018-05-02 03:47:09.000,174.685
646,2018-05-02 03:47:09.200,174.685
647,2018-05-02 03:47:09.400,174.685
648,2018-05-02 03:47:09.600,174.685
649,2018-05-02 03:47:09.800,174.685
650,2018-05-02 03:47:10.000,174.685
651,2018-05-02 03:47:10.200,174.685
652,2018-05-02 03:47:10.400,174.685
653,2018-05-02 03:47:10.600,174.685
654,2018-05-02 03:47:10.800,174.685
655,2018-05-02 03:47:11.000,174.685
656,2018-05-02 03:47:11.200,174.685
657,2018-05-02 03:47:11.400,174.685
658,2018-05-02 03:47:11.600,174.685
659,2018-05-02 03:47:11.800,174.685
660,2018-05-02 03:47:12.000,174.685
661,2018-05-02 03:47:12.200,174.685
662,2018-05-02 03:47:12.400,174.685
663,2018-05-02 03:47:12.600,174.685
664,2018-05-02 03:47:12.800,174.685
665,2018-05-02 03:47:13.000,174.685
