,Time,Value
110,2018-05-02 03:45:22.080,578.4058
111,2018-05-02 03:45:22.280,588.57422
112,2018-05-02 03:45:22.480,579.3457
113,2018-05-02 03:45:22.680,581.18288
114,2018-05-02 03:45:22.880,574.21878
115,2018-05-02 03:45:23.080,573.44974
116,2018-05-02 03:45:23.280,581.5246400000002
117,2018-05-02 03:45:23.480,596.94822
118,2018-05-02 03:45:23.680,584.3872200000002
119,2018-05-02 03:45:23.880,589.2151
120,2018-05-02 03:45:24.080,580.4138
121,2018-05-02 03:45:24.280,573.79152
122,2018-05-02 03:45:24.480,572.29614
123,2018-05-02 03:45:24.680,574.646
124,2018-05-02 03:45:24.880,569.1345200000002
125,2018-05-02 03:45:25.080,572.46704
126,2018-05-02 03:45:25.280,575.5004799999998
127,2018-05-02 03:45:25.480,579.38842
128,2018-05-02 03:45:25.680,569.04908
129,2018-05-02 03:45:25.880,565.802
130,2018-05-02 03:45:26.080,570.20262
131,2018-05-02 03:45:26.280,562.85402
132,2018-05-02 03:45:26.480,571.86892
133,2018-05-02 03:45:26.680,576.65406
134,2018-05-02 03:45:26.880,573.5351400000002
135,2018-05-02 03:45:27.080,579.34568
136,2018-05-02 03:45:27.280,578.61938
137,2018-05-02 03:45:27.480,588.61696
138,2018-05-02 03:45:27.680,589.64232
139,2018-05-02 03:45:27.880,583.74634
140,2018-05-02 03:45:28.080,583.6609
141,2018-05-02 03:45:28.280,582.50732
142,2018-05-02 03:45:28.480,589.47146
143,2018-05-02 03:45:28.680,582.80638
144,2018-05-02 03:45:28.880,585.96802
145,2018-05-02 03:45:29.080,588.74514
146,2018-05-02 03:45:29.280,590.66772
147,2018-05-02 03:45:29.480,592.9748400000002
148,2018-05-02 03:45:29.680,589.34324
149,2018-05-02 03:45:29.880,584.0454
150,2018-05-02 03:45:30.080,592.67576
151,2018-05-02 03:45:30.280,587.3352
152,2018-05-02 03:45:30.480,580.96924
153,2018-05-02 03:45:30.680,565.3747599999998
154,2018-05-02 03:45:30.880,572.8943
155,2018-05-02 03:45:31.080,572.9370200000002
156,2018-05-02 03:45:31.280,575.71412
157,2018-05-02 03:45:31.480,573.7915
158,2018-05-02 03:45:31.680,559.0088
159,2018-05-02 03:45:31.880,567.63914
160,2018-05-02 03:45:32.080,567.4255400000002
161,2018-05-02 03:45:32.280,562.04224
162,2018-05-02 03:45:32.480,556.5307799999998
163,2018-05-02 03:45:32.680,558.28248
164,2018-05-02 03:45:32.880,553.88184
165,2018-05-02 03:45:33.080,560.03418
166,2018-05-02 03:45:33.280,559.73512
167,2018-05-02 03:45:33.480,565.54568
168,2018-05-02 03:45:33.680,558.7524400000002
169,2018-05-02 03:45:33.880,566.0583799999998
170,2018-05-02 03:45:34.080,559.73512
171,2018-05-02 03:45:34.280,573.15062
172,2018-05-02 03:45:34.480,571.52712
173,2018-05-02 03:45:34.680,578.70484
174,2018-05-02 03:45:34.880,577.8076
175,2018-05-02 03:45:35.080,573.10792
176,2018-05-02 03:45:35.280,576.6968
177,2018-05-02 03:45:35.480,585.3271599999998
178,2018-05-02 03:45:35.680,593.44482
179,2018-05-02 03:45:35.880,591.69312
180,2018-05-02 03:45:36.080,588.5742
181,2018-05-02 03:45:36.280,588.5315
182,2018-05-02 03:45:36.480,587.42066
183,2018-05-02 03:45:36.680,586.8652599999998
184,2018-05-02 03:45:36.880,586.3098200000002
185,2018-05-02 03:45:37.080,587.59154
186,2018-05-02 03:45:37.280,594.34206
187,2018-05-02 03:45:37.480,591.00954
188,2018-05-02 03:45:37.680,600.49438
189,2018-05-02 03:45:37.880,602.97244
190,2018-05-02 03:45:38.080,598.40086
191,2018-05-02 03:45:38.280,595.19652
192,2018-05-02 03:45:38.480,580.41382
193,2018-05-02 03:45:38.680,581.1401400000002
194,2018-05-02 03:45:38.880,582.59278
195,2018-05-02 03:45:39.080,590.4968
196,2018-05-02 03:45:39.280,588.40332
197,2018-05-02 03:45:39.480,590.96678
198,2018-05-02 03:45:39.680,592.3340000000002
199,2018-05-02 03:45:39.880,595.7092200000002
200,2018-05-02 03:45:40.080,588.48876
201,2018-05-02 03:45:40.280,584.8998799999998
202,2018-05-02 03:45:40.480,587.59158
203,2018-05-02 03:45:40.680,581.18288
204,2018-05-02 03:45:40.880,585.32714
205,2018-05-02 03:45:41.080,590.19776
206,2018-05-02 03:45:41.280,594.4702
207,2018-05-02 03:45:41.480,594.76928
208,2018-05-02 03:45:41.680,599.3408
209,2018-05-02 03:45:41.880,603.1006
210,2018-05-02 03:45:42.080,604.04052
211,2018-05-02 03:45:42.280,603.22876
212,2018-05-02 03:45:42.480,612.24362
213,2018-05-02 03:45:42.680,609.2529400000002
214,2018-05-02 03:45:42.880,599.1272
215,2018-05-02 03:45:43.080,606.604
216,2018-05-02 03:45:43.280,605.0232
217,2018-05-02 03:45:43.480,612.03004
218,2018-05-02 03:45:43.680,615.53346
219,2018-05-02 03:45:43.880,610.44924
220,2018-05-02 03:45:44.080,608.8684
221,2018-05-02 03:45:44.280,616.51612
222,2018-05-02 03:45:44.480,602.5879
223,2018-05-02 03:45:44.680,607.50122
224,2018-05-02 03:45:44.880,603.78418
225,2018-05-02 03:45:45.080,601.22072
226,2018-05-02 03:45:45.280,604.59594
227,2018-05-02 03:45:45.480,604.25414
228,2018-05-02 03:45:45.680,605.0232
229,2018-05-02 03:45:45.880,599.63988
230,2018-05-02 03:45:46.080,601.5625200000002
231,2018-05-02 03:45:46.280,598.2727
232,2018-05-02 03:45:46.480,604.72412
233,2018-05-02 03:45:46.680,601.09254
234,2018-05-02 03:45:46.880,595.7519599999998
235,2018-05-02 03:45:47.080,591.77856
236,2018-05-02 03:45:47.280,592.93212
237,2018-05-02 03:45:47.480,590.6250200000002
238,2018-05-02 03:45:47.680,590.19776
239,2018-05-02 03:45:47.880,584.98536
240,2018-05-02 03:45:48.080,586.18164
241,2018-05-02 03:45:48.280,589.38598
242,2018-05-02 03:45:48.480,589.85596
243,2018-05-02 03:45:48.680,580.2002
244,2018-05-02 03:45:48.880,586.01074
245,2018-05-02 03:45:49.080,583.70362
246,2018-05-02 03:45:49.280,586.8225
247,2018-05-02 03:45:49.480,583.1482
248,2018-05-02 03:45:49.680,585.5835
249,2018-05-02 03:45:49.880,585.15624
250,2018-05-02 03:45:50.080,582.72094
251,2018-05-02 03:45:50.280,586.82252
252,2018-05-02 03:45:50.480,583.70362
253,2018-05-02 03:45:50.680,587.16432
254,2018-05-02 03:45:50.880,579.5166
255,2018-05-02 03:45:51.080,576.52588
256,2018-05-02 03:45:51.280,578.53396
257,2018-05-02 03:45:51.480,574.0905799999998
258,2018-05-02 03:45:51.680,584.6008400000002
259,2018-05-02 03:45:51.880,585.4553400000002
260,2018-05-02 03:45:52.080,585.45532
261,2018-05-02 03:45:52.280,593.70118
262,2018-05-02 03:45:52.480,585.11352
263,2018-05-02 03:45:52.680,588.5315
264,2018-05-02 03:45:52.880,590.06958
265,2018-05-02 03:45:53.080,582.97728
266,2018-05-02 03:45:53.280,594.6411
267,2018-05-02 03:45:53.480,586.48072
268,2018-05-02 03:45:53.680,587.93334
269,2018-05-02 03:45:53.880,589.94138
270,2018-05-02 03:45:54.080,590.625
271,2018-05-02 03:45:54.280,589.42872
272,2018-05-02 03:45:54.480,595.41016
273,2018-05-02 03:45:54.680,589.30052
274,2018-05-02 03:45:54.880,584.98536
275,2018-05-02 03:45:55.080,587.03614
276,2018-05-02 03:45:55.280,587.54882
277,2018-05-02 03:45:55.480,585.83984
278,2018-05-02 03:45:55.680,586.90796
279,2018-05-02 03:45:55.880,586.05348
280,2018-05-02 03:45:56.080,584.42992
281,2018-05-02 03:45:56.280,589.8132400000002
282,2018-05-02 03:45:56.480,584.0881400000002
283,2018-05-02 03:45:56.680,590.9240599999998
284,2018-05-02 03:45:56.880,586.3098
285,2018-05-02 03:45:57.080,585.96802
286,2018-05-02 03:45:57.280,593.31668
287,2018-05-02 03:45:57.480,585.66894
288,2018-05-02 03:45:57.680,591.77856
289,2018-05-02 03:45:57.880,593.6157
290,2018-05-02 03:45:58.080,600.83618
291,2018-05-02 03:45:58.280,594.76928
292,2018-05-02 03:45:58.480,599.08448
293,2018-05-02 03:45:58.680,597.54638
294,2018-05-02 03:45:58.880,593.65846
295,2018-05-02 03:45:59.080,586.39526
296,2018-05-02 03:45:59.280,584.2163400000002
297,2018-05-02 03:45:59.480,590.1123
298,2018-05-02 03:45:59.680,599.51172
299,2018-05-02 03:45:59.880,598.6999599999998
300,2018-05-02 03:46:00.080,598.57178
301,2018-05-02 03:46:00.280,597.1618599999998
302,2018-05-02 03:46:00.480,596.99098
303,2018-05-02 03:46:00.680,603.27148
304,2018-05-02 03:46:00.880,606.34766
305,2018-05-02 03:46:01.080,601.09252
306,2018-05-02 03:46:01.280,597.54638
307,2018-05-02 03:46:01.480,609.80832
308,2018-05-02 03:46:01.680,608.86842
309,2018-05-02 03:46:01.880,603.86962
310,2018-05-02 03:46:02.080,596.26464
311,2018-05-02 03:46:02.280,597.63184
312,2018-05-02 03:46:02.480,607.88574
313,2018-05-02 03:46:02.680,605.4504400000002
314,2018-05-02 03:46:02.880,607.8003
315,2018-05-02 03:46:03.080,597.58912
316,2018-05-02 03:46:03.280,590.58226
317,2018-05-02 03:46:03.480,596.3501
318,2018-05-02 03:46:03.680,596.6919
319,2018-05-02 03:46:03.880,595.1538
320,2018-05-02 03:46:04.080,591.73584
321,2018-05-02 03:46:04.280,592.80394
322,2018-05-02 03:46:04.480,594.47022
323,2018-05-02 03:46:04.680,594.59838
324,2018-05-02 03:46:04.880,597.8027400000002
325,2018-05-02 03:46:05.080,590.41138
326,2018-05-02 03:46:05.280,586.95068
327,2018-05-02 03:46:05.480,585.83984
328,2018-05-02 03:46:05.680,594.68384
329,2018-05-02 03:46:05.880,587.7624599999998
330,2018-05-02 03:46:06.080,579.5593
331,2018-05-02 03:46:06.280,586.13892
332,2018-05-02 03:46:06.480,588.3606
333,2018-05-02 03:46:06.680,594.1284
334,2018-05-02 03:46:06.880,588.44604
335,2018-05-02 03:46:07.080,579.98658
336,2018-05-02 03:46:07.280,577.12404
337,2018-05-02 03:46:07.480,593.78662
338,2018-05-02 03:46:07.680,584.0454
339,2018-05-02 03:46:07.880,580.41382
340,2018-05-02 03:46:08.080,583.23362
341,2018-05-02 03:46:08.280,586.1389
342,2018-05-02 03:46:08.480,590.4114
343,2018-05-02 03:46:08.680,592.03492
344,2018-05-02 03:46:08.880,588.61692
345,2018-05-02 03:46:09.080,581.18286
346,2018-05-02 03:46:09.280,572.33888
347,2018-05-02 03:46:09.480,583.1482
348,2018-05-02 03:46:09.680,584.13086
349,2018-05-02 03:46:09.880,582.8064
350,2018-05-02 03:46:10.080,579.6874799999998
351,2018-05-02 03:46:10.280,581.26832
352,2018-05-02 03:46:10.480,583.23364
353,2018-05-02 03:46:10.680,589.51418
354,2018-05-02 03:46:10.880,578.66214
355,2018-05-02 03:46:11.080,572.25342
356,2018-05-02 03:46:11.280,574.0051
357,2018-05-02 03:46:11.480,581.82372
358,2018-05-02 03:46:11.680,596.6491599999998
359,2018-05-02 03:46:11.880,584.0881400000002
360,2018-05-02 03:46:12.080,591.26586
361,2018-05-02 03:46:12.280,594.68384
362,2018-05-02 03:46:12.480,593.7866
363,2018-05-02 03:46:12.680,594.9829
364,2018-05-02 03:46:12.880,585.28444
365,2018-05-02 03:46:13.080,585.36988
366,2018-05-02 03:46:13.280,587.5061
367,2018-05-02 03:46:13.480,584.9426
368,2018-05-02 03:46:13.680,586.60888
369,2018-05-02 03:46:13.880,583.23364
370,2018-05-02 03:46:14.080,574.0905799999998
371,2018-05-02 03:46:14.280,583.91724
372,2018-05-02 03:46:14.480,579.8584
373,2018-05-02 03:46:14.680,576.56862
374,2018-05-02 03:46:14.880,574.64598
375,2018-05-02 03:46:15.080,567.9809799999998
376,2018-05-02 03:46:15.280,579.77298
377,2018-05-02 03:46:15.480,576.14136
378,2018-05-02 03:46:15.680,576.7395
379,2018-05-02 03:46:15.880,582.0373599999998
380,2018-05-02 03:46:16.080,590.45412
381,2018-05-02 03:46:16.280,593.01756
382,2018-05-02 03:46:16.480,588.95872
383,2018-05-02 03:46:16.680,584.81444
384,2018-05-02 03:46:16.880,592.1631
385,2018-05-02 03:46:17.080,592.8894
386,2018-05-02 03:46:17.280,595.6665
387,2018-05-02 03:46:17.480,595.4528799999998
388,2018-05-02 03:46:17.680,603.44238
389,2018-05-02 03:46:17.880,599.63988
390,2018-05-02 03:46:18.080,604.04052
391,2018-05-02 03:46:18.280,594.89748
392,2018-05-02 03:46:18.480,588.8733
393,2018-05-02 03:46:18.680,583.70362
394,2018-05-02 03:46:18.880,593.3593599999998
395,2018-05-02 03:46:19.080,590.2832
396,2018-05-02 03:46:19.280,591.18042
397,2018-05-02 03:46:19.480,597.41822
398,2018-05-02 03:46:19.680,603.78418
399,2018-05-02 03:46:19.880,600.1098400000002
400,2018-05-02 03:46:20.080,596.86276
401,2018-05-02 03:46:20.280,599.55446
402,2018-05-02 03:46:20.480,598.65722
403,2018-05-02 03:46:20.680,602.2461
404,2018-05-02 03:46:20.880,597.2473200000002
405,2018-05-02 03:46:21.080,599.2126400000002
406,2018-05-02 03:46:21.280,590.36866
407,2018-05-02 03:46:21.480,590.3259400000002
408,2018-05-02 03:46:21.680,596.3501
409,2018-05-02 03:46:21.880,593.9148
410,2018-05-02 03:46:22.080,605.4504400000002
411,2018-05-02 03:46:22.280,592.5903400000002
412,2018-05-02 03:46:22.480,589.04418
413,2018-05-02 03:46:22.680,589.47144
414,2018-05-02 03:46:22.880,590.9668
415,2018-05-02 03:46:23.080,588.23242
416,2018-05-02 03:46:23.280,592.03492
417,2018-05-02 03:46:23.480,594.1284
418,2018-05-02 03:46:23.680,596.17922
419,2018-05-02 03:46:23.880,599.38356
420,2018-05-02 03:46:24.080,599.12722
421,2018-05-02 03:46:24.280,604.46776
422,2018-05-02 03:46:24.480,600.7080000000002
423,2018-05-02 03:46:24.680,602.8442200000002
424,2018-05-02 03:46:24.880,601.26342
425,2018-05-02 03:46:25.080,603.82688
426,2018-05-02 03:46:25.280,610.6201
427,2018-05-02 03:46:25.480,607.62942
428,2018-05-02 03:46:25.680,615.61888
429,2018-05-02 03:46:25.880,604.59596
430,2018-05-02 03:46:26.080,611.0473599999998
431,2018-05-02 03:46:26.280,608.82568
432,2018-05-02 03:46:26.480,614.76444
433,2018-05-02 03:46:26.680,608.48388
434,2018-05-02 03:46:26.880,608.86842
435,2018-05-02 03:46:27.080,615.4907400000002
436,2018-05-02 03:46:27.280,616.51612
437,2018-05-02 03:46:27.480,601.81886
438,2018-05-02 03:46:27.680,603.22874
439,2018-05-02 03:46:27.880,607.6294
440,2018-05-02 03:46:28.080,601.17796
441,2018-05-02 03:46:28.280,597.3755
442,2018-05-02 03:46:28.480,588.2751599999998
443,2018-05-02 03:46:28.680,597.50366
444,2018-05-02 03:46:28.880,595.11106
445,2018-05-02 03:46:29.080,593.8720599999998
446,2018-05-02 03:46:29.280,596.7346200000002
447,2018-05-02 03:46:29.480,592.59032
448,2018-05-02 03:46:29.680,591.30858
449,2018-05-02 03:46:29.880,602.37428
450,2018-05-02 03:46:30.080,603.6133
451,2018-05-02 03:46:30.280,601.1352400000002
452,2018-05-02 03:46:30.480,601.6052
453,2018-05-02 03:46:30.680,609.55198
454,2018-05-02 03:46:30.880,602.97242
455,2018-05-02 03:46:31.080,606.9030799999998
456,2018-05-02 03:46:31.280,603.3569200000002
457,2018-05-02 03:46:31.480,602.63062
458,2018-05-02 03:46:31.680,600.6225400000002
459,2018-05-02 03:46:31.880,610.79102
460,2018-05-02 03:46:32.080,605.92038
461,2018-05-02 03:46:32.280,608.39844
462,2018-05-02 03:46:32.480,607.88576
463,2018-05-02 03:46:32.680,609.16746
464,2018-05-02 03:46:32.880,595.23924
465,2018-05-02 03:46:33.080,600.8789
466,2018-05-02 03:46:33.280,606.0913
467,2018-05-02 03:46:33.480,604.3396
468,2018-05-02 03:46:33.680,604.29688
469,2018-05-02 03:46:33.880,599.5971599999998
470,2018-05-02 03:46:34.080,603.44236
471,2018-05-02 03:46:34.280,607.84302
472,2018-05-02 03:46:34.480,595.0256400000002
473,2018-05-02 03:46:34.680,601.2207
474,2018-05-02 03:46:34.880,600.19532
475,2018-05-02 03:46:35.080,605.57862
476,2018-05-02 03:46:35.280,606.13404
477,2018-05-02 03:46:35.480,605.4077
478,2018-05-02 03:46:35.680,606.64674
479,2018-05-02 03:46:35.880,607.92846
480,2018-05-02 03:46:36.080,608.56934
481,2018-05-02 03:46:36.280,606.2622
482,2018-05-02 03:46:36.480,603.6133
483,2018-05-02 03:46:36.680,599.38356
484,2018-05-02 03:46:36.880,603.18602
485,2018-05-02 03:46:37.080,603.27148
486,2018-05-02 03:46:37.280,595.62378
487,2018-05-02 03:46:37.480,586.77978
488,2018-05-02 03:46:37.680,591.39404
489,2018-05-02 03:46:37.880,596.05102
490,2018-05-02 03:46:38.080,602.63062
491,2018-05-02 03:46:38.280,592.29126
492,2018-05-02 03:46:38.480,587.16432
493,2018-05-02 03:46:38.680,591.1804
494,2018-05-02 03:46:38.880,585.45532
495,2018-05-02 03:46:39.080,586.2671
496,2018-05-02 03:46:39.280,598.8281400000002
497,2018-05-02 03:46:39.480,596.30736
498,2018-05-02 03:46:39.680,591.4795
499,2018-05-02 03:46:39.880,593.53026
500,2018-05-02 03:46:40.080,601.51978
501,2018-05-02 03:46:40.280,593.27392
502,2018-05-02 03:46:40.480,605.9631400000002
503,2018-05-02 03:46:40.680,600.40892
504,2018-05-02 03:46:40.880,604.46776
505,2018-05-02 03:46:41.080,601.1779799999998
506,2018-05-02 03:46:41.280,602.7588
507,2018-05-02 03:46:41.480,593.44482
508,2018-05-02 03:46:41.680,605.40772
509,2018-05-02 03:46:41.880,598.6999400000002
510,2018-05-02 03:46:42.080,605.40772
511,2018-05-02 03:46:42.280,604.8095599999998
512,2018-05-02 03:46:42.480,602.33154
513,2018-05-02 03:46:42.680,595.49562
514,2018-05-02 03:46:42.880,595.28198
515,2018-05-02 03:46:43.080,593.70116
516,2018-05-02 03:46:43.280,592.93212
517,2018-05-02 03:46:43.480,597.88818
518,2018-05-02 03:46:43.680,594.68384
519,2018-05-02 03:46:43.880,588.44604
520,2018-05-02 03:46:44.080,588.48878
521,2018-05-02 03:46:44.280,577.4658
522,2018-05-02 03:46:44.480,580.4992599999998
523,2018-05-02 03:46:44.680,579.00388
524,2018-05-02 03:46:44.880,587.89062
525,2018-05-02 03:46:45.080,588.40332
526,2018-05-02 03:46:45.280,583.48998
527,2018-05-02 03:46:45.480,584.13084
528,2018-05-02 03:46:45.680,587.54882
529,2018-05-02 03:46:45.880,586.39526
530,2018-05-02 03:46:46.080,588.87328
531,2018-05-02 03:46:46.280,576.48316
532,2018-05-02 03:46:46.480,591.0095
533,2018-05-02 03:46:46.680,599.34082
534,2018-05-02 03:46:46.880,588.6596599999998
535,2018-05-02 03:46:47.080,597.2473200000002
536,2018-05-02 03:46:47.280,586.3098
537,2018-05-02 03:46:47.480,585.9680400000002
538,2018-05-02 03:46:47.680,589.94142
539,2018-05-02 03:46:47.880,591.1804400000002
540,2018-05-02 03:46:48.080,589.7277799999998
541,2018-05-02 03:46:48.280,582.89184
542,2018-05-02 03:46:48.480,574.8169
543,2018-05-02 03:46:48.680,580.88378
544,2018-05-02 03:46:48.880,586.95068
545,2018-05-02 03:46:49.080,582.67822
546,2018-05-02 03:46:49.280,577.46582
547,2018-05-02 03:46:49.480,575.5432
548,2018-05-02 03:46:49.680,570.80078
549,2018-05-02 03:46:49.880,581.82374
550,2018-05-02 03:46:50.080,574.38964
551,2018-05-02 03:46:50.280,576.26952
552,2018-05-02 03:46:50.480,570.2881
553,2018-05-02 03:46:50.680,579.6875
554,2018-05-02 03:46:50.880,578.96118
555,2018-05-02 03:46:51.080,575.5005
556,2018-05-02 03:46:51.280,577.38038
557,2018-05-02 03:46:51.480,583.61816
558,2018-05-02 03:46:51.680,583.8745200000002
559,2018-05-02 03:46:51.880,589.9414
560,2018-05-02 03:46:52.080,587.8479
561,2018-05-02 03:46:52.280,589.00146
562,2018-05-02 03:46:52.480,587.677
563,2018-05-02 03:46:52.680,591.77856
564,2018-05-02 03:46:52.880,590.49684
565,2018-05-02 03:46:53.080,596.00832
566,2018-05-02 03:46:53.280,597.6745599999998
567,2018-05-02 03:46:53.480,595.7092
568,2018-05-02 03:46:53.680,602.75878
569,2018-05-02 03:46:53.880,599.25536
570,2018-05-02 03:46:54.080,592.0349
571,2018-05-02 03:46:54.280,601.7334
572,2018-05-02 03:46:54.480,592.50488
573,2018-05-02 03:46:54.680,596.17918
574,2018-05-02 03:46:54.880,593.6157400000002
575,2018-05-02 03:46:55.080,595.8373799999998
576,2018-05-02 03:46:55.280,591.60766
577,2018-05-02 03:46:55.480,596.99096
578,2018-05-02 03:46:55.680,595.79468
579,2018-05-02 03:46:55.880,598.6145
580,2018-05-02 03:46:56.080,589.30052
581,2018-05-02 03:46:56.280,595.7092200000002
582,2018-05-02 03:46:56.480,595.8373799999998
583,2018-05-02 03:46:56.680,601.1779799999998
584,2018-05-02 03:46:56.880,596.9055
585,2018-05-02 03:46:57.080,593.06032
586,2018-05-02 03:46:57.280,592.5476
587,2018-05-02 03:46:57.480,599.81078
588,2018-05-02 03:46:57.680,594.3847599999998
589,2018-05-02 03:46:57.880,595.19652
590,2018-05-02 03:46:58.080,604.68138
591,2018-05-02 03:46:58.280,617.66968
592,2018-05-02 03:46:58.480,608.48388
593,2018-05-02 03:46:58.680,608.6120599999998
594,2018-05-02 03:46:58.880,595.88014
595,2018-05-02 03:46:59.080,609.50928
596,2018-05-02 03:46:59.280,613.99536
597,2018-05-02 03:46:59.480,608.56934
598,2018-05-02 03:46:59.680,602.28884
599,2018-05-02 03:46:59.880,606.7321599999998
600,2018-05-02 03:47:00.080,610.36378
601,2018-05-02 03:47:00.280,612.6282
602,2018-05-02 03:47:00.480,610.2356
603,2018-05-02 03:47:00.680,599.1699
604,2018-05-02 03:47:00.880,604.16868
605,2018-05-02 03:47:01.080,602.80154
606,2018-05-02 03:47:01.280,612.8418
607,2018-05-02 03:47:01.480,600.83618
608,2018-05-02 03:47:01.680,606.8603400000002
609,2018-05-02 03:47:01.880,604.4250599999998
610,2018-05-02 03:47:02.080,594.9401799999998
611,2018-05-02 03:47:02.280,602.80152
612,2018-05-02 03:47:02.480,596.94822
613,2018-05-02 03:47:02.680,598.52904
614,2018-05-02 03:47:02.880,598.35814
615,2018-05-02 03:47:03.080,607.3730400000002
616,2018-05-02 03:47:03.280,596.47826
617,2018-05-02 03:47:03.480,596.99096
618,2018-05-02 03:47:03.680,602.4597200000002
619,2018-05-02 03:47:03.880,591.18042
620,2018-05-02 03:47:04.080,595.62378
