,Time,Value
320,2018-03-26 23:15:32.121,11.83511
321,2018-03-26 23:15:32.221,11.83511
322,2018-03-26 23:15:32.322,11.83511
323,2018-03-26 23:15:32.421,11.83511
324,2018-03-26 23:15:32.519,11.86476
325,2018-03-26 23:15:32.619,11.86476
326,2018-03-26 23:15:32.719,11.86476
327,2018-03-26 23:15:32.819,11.86476
328,2018-03-26 23:15:32.919,11.86476
329,2018-03-26 23:15:33.019,11.86476
330,2018-03-26 23:15:33.120,11.86476
331,2018-03-26 23:15:33.219,11.86476
332,2018-03-26 23:15:33.319,11.86476
333,2018-03-26 23:15:33.419,11.86476
334,2018-03-26 23:15:33.519,11.77952
335,2018-03-26 23:15:33.619,11.77952
336,2018-03-26 23:15:33.719,11.77952
337,2018-03-26 23:15:33.819,11.77952
338,2018-03-26 23:15:33.919,11.77952
339,2018-03-26 23:15:34.019,11.77952
340,2018-03-26 23:15:34.119,11.77952
341,2018-03-26 23:15:34.219,11.77952
342,2018-03-26 23:15:34.319,11.77952
343,2018-03-26 23:15:34.420,11.77952
344,2018-03-26 23:15:34.519,11.62202
345,2018-03-26 23:15:34.619,11.62202
346,2018-03-26 23:15:34.719,11.62202
347,2018-03-26 23:15:34.820,11.62202
348,2018-03-26 23:15:34.919,11.62202
349,2018-03-26 23:15:35.019,11.62202
350,2018-03-26 23:15:35.120,11.62202
351,2018-03-26 23:15:35.220,11.62202
352,2018-03-26 23:15:35.320,11.62202
353,2018-03-26 23:15:35.420,11.62202
354,2018-03-26 23:15:35.520,11.43486
355,2018-03-26 23:15:35.620,11.43486
356,2018-03-26 23:15:35.720,11.43486
357,2018-03-26 23:15:35.820,11.43486
358,2018-03-26 23:15:35.920,11.43486
359,2018-03-26 23:15:36.020,11.43486
360,2018-03-26 23:15:36.120,11.43486
361,2018-03-26 23:15:36.220,11.43486
362,2018-03-26 23:15:36.320,11.43486
363,2018-03-26 23:15:36.420,11.43486
364,2018-03-26 23:15:36.520,11.19212
365,2018-03-26 23:15:36.620,11.19212
366,2018-03-26 23:15:36.720,11.19212
367,2018-03-26 23:15:36.820,11.19212
368,2018-03-26 23:15:36.920,11.19212
369,2018-03-26 23:15:37.021,11.19212
370,2018-03-26 23:15:37.120,11.19212
371,2018-03-26 23:15:37.220,11.19212
372,2018-03-26 23:15:37.320,11.19212
373,2018-03-26 23:15:37.420,11.19212
374,2018-03-26 23:15:37.519,11.02535
375,2018-03-26 23:15:37.619,11.02535
376,2018-03-26 23:15:37.719,11.02535
377,2018-03-26 23:15:37.819,11.02535
378,2018-03-26 23:15:37.919,11.02535
379,2018-03-26 23:15:38.019,11.02535
380,2018-03-26 23:15:38.120,11.02535
381,2018-03-26 23:15:38.220,11.02535
382,2018-03-26 23:15:38.320,11.02535
383,2018-03-26 23:15:38.420,11.02535
384,2018-03-26 23:15:38.520,11.03461
385,2018-03-26 23:15:38.620,11.03461
386,2018-03-26 23:15:38.720,11.03461
387,2018-03-26 23:15:38.821,11.03461
388,2018-03-26 23:15:38.921,11.03461
389,2018-03-26 23:15:39.021,11.03461
390,2018-03-26 23:15:39.120,11.03461
391,2018-03-26 23:15:39.220,11.03461
392,2018-03-26 23:15:39.320,11.03461
393,2018-03-26 23:15:39.420,11.03461
394,2018-03-26 23:15:39.520,11.13838
395,2018-03-26 23:15:39.620,11.13838
396,2018-03-26 23:15:39.721,11.13838
397,2018-03-26 23:15:39.820,11.13838
398,2018-03-26 23:15:39.920,11.13838
399,2018-03-26 23:15:40.020,11.13838
400,2018-03-26 23:15:40.120,11.13838
401,2018-03-26 23:15:40.220,11.13838
402,2018-03-26 23:15:40.320,11.13838
403,2018-03-26 23:15:40.421,11.13838
404,2018-03-26 23:15:40.520,11.29218
405,2018-03-26 23:15:40.620,11.29218
406,2018-03-26 23:15:40.720,11.29218
407,2018-03-26 23:15:40.820,11.29218
408,2018-03-26 23:15:40.920,11.29218
409,2018-03-26 23:15:41.022,11.29218
410,2018-03-26 23:15:41.122,11.29218
411,2018-03-26 23:15:41.221,11.29218
412,2018-03-26 23:15:41.321,11.29218
413,2018-03-26 23:15:41.421,11.29218
414,2018-03-26 23:15:41.521,11.36815
415,2018-03-26 23:15:41.621,11.36815
416,2018-03-26 23:15:41.721,11.36815
417,2018-03-26 23:15:41.821,11.36815
418,2018-03-26 23:15:41.921,11.36815
419,2018-03-26 23:15:42.021,11.36815
420,2018-03-26 23:15:42.121,11.36815
421,2018-03-26 23:15:42.221,11.36815
422,2018-03-26 23:15:42.321,11.36815
423,2018-03-26 23:15:42.422,11.36815
424,2018-03-26 23:15:42.520,11.34962
425,2018-03-26 23:15:42.619,11.34962
426,2018-03-26 23:15:42.719,11.34962
427,2018-03-26 23:15:42.820,11.34962
428,2018-03-26 23:15:42.920,11.34962
429,2018-03-26 23:15:43.019,11.34962
430,2018-03-26 23:15:43.119,11.34962
431,2018-03-26 23:15:43.219,11.34962
432,2018-03-26 23:15:43.319,11.34962
433,2018-03-26 23:15:43.419,11.34962
434,2018-03-26 23:15:43.519,11.22918
435,2018-03-26 23:15:43.619,11.22918
436,2018-03-26 23:15:43.719,11.22918
437,2018-03-26 23:15:43.819,11.22918
438,2018-03-26 23:15:43.919,11.22918
439,2018-03-26 23:15:44.019,11.22918
440,2018-03-26 23:15:44.120,11.22918
441,2018-03-26 23:15:44.220,11.22918
442,2018-03-26 23:15:44.320,11.22918
443,2018-03-26 23:15:44.420,11.22918
444,2018-03-26 23:15:44.521,10.56951
445,2018-03-26 23:15:44.620,10.56951
446,2018-03-26 23:15:44.720,10.56951
447,2018-03-26 23:15:44.820,10.56951
448,2018-03-26 23:15:44.921,10.56951
449,2018-03-26 23:15:45.021,10.56951
450,2018-03-26 23:15:45.121,10.56951
451,2018-03-26 23:15:45.220,10.56951
452,2018-03-26 23:15:45.320,10.56951
453,2018-03-26 23:15:45.420,10.56951
454,2018-03-26 23:15:45.520,10.29527
455,2018-03-26 23:15:45.620,10.29527
456,2018-03-26 23:15:45.720,10.29527
457,2018-03-26 23:15:45.820,10.29527
458,2018-03-26 23:15:45.920,10.29527
459,2018-03-26 23:15:46.020,10.29527
460,2018-03-26 23:15:46.120,10.29527
461,2018-03-26 23:15:46.220,10.29527
462,2018-03-26 23:15:46.320,10.29527
463,2018-03-26 23:15:46.420,10.29527
464,2018-03-26 23:15:46.521,10.52689
465,2018-03-26 23:15:46.620,10.52689
466,2018-03-26 23:15:46.720,10.52689
467,2018-03-26 23:15:46.820,10.52689
468,2018-03-26 23:15:46.921,10.52689
469,2018-03-26 23:15:47.020,10.52689
470,2018-03-26 23:15:47.121,10.52689
471,2018-03-26 23:15:47.220,10.52689
472,2018-03-26 23:15:47.321,10.52689
473,2018-03-26 23:15:47.421,10.52689
474,2018-03-26 23:15:47.520,10.45463
475,2018-03-26 23:15:47.620,10.45463
476,2018-03-26 23:15:47.720,10.45463
477,2018-03-26 23:15:47.820,10.45463
478,2018-03-26 23:15:47.920,10.45463
479,2018-03-26 23:15:48.020,10.45463
480,2018-03-26 23:15:48.120,10.45463
481,2018-03-26 23:15:48.220,10.45463
482,2018-03-26 23:15:48.321,10.45463
483,2018-03-26 23:15:48.421,10.45463
484,2018-03-26 23:15:48.520,10.54728
485,2018-03-26 23:15:48.620,10.54728
486,2018-03-26 23:15:48.720,10.54728
487,2018-03-26 23:15:48.821,10.54728
488,2018-03-26 23:15:48.921,10.54728
489,2018-03-26 23:15:49.021,10.54728
490,2018-03-26 23:15:49.120,10.54728
491,2018-03-26 23:15:49.220,10.54728
492,2018-03-26 23:15:49.320,10.54728
493,2018-03-26 23:15:49.420,10.54728
494,2018-03-26 23:15:49.520,10.80299
495,2018-03-26 23:15:49.620,10.80299
496,2018-03-26 23:15:49.720,10.80299
497,2018-03-26 23:15:49.820,10.80299
498,2018-03-26 23:15:49.920,10.80299
499,2018-03-26 23:15:50.021,10.80299
500,2018-03-26 23:15:50.121,10.80299
501,2018-03-26 23:15:50.220,10.80299
502,2018-03-26 23:15:50.321,10.80299
503,2018-03-26 23:15:50.421,10.80299
504,2018-03-26 23:15:50.521,10.57878
505,2018-03-26 23:15:50.621,10.57878
506,2018-03-26 23:15:50.721,10.57878
507,2018-03-26 23:15:50.822,10.57878
508,2018-03-26 23:15:50.921,10.57878
509,2018-03-26 23:15:51.022,10.57878
510,2018-03-26 23:15:51.121,10.57878
511,2018-03-26 23:15:51.221,10.57878
512,2018-03-26 23:15:51.321,10.57878
513,2018-03-26 23:15:51.421,10.57878
514,2018-03-26 23:15:51.521,11.29033
515,2018-03-26 23:15:51.621,11.29033
516,2018-03-26 23:15:51.721,11.29033
517,2018-03-26 23:15:51.821,11.29033
518,2018-03-26 23:15:51.921,11.29033
519,2018-03-26 23:15:52.021,11.29033
520,2018-03-26 23:15:52.121,11.29033
521,2018-03-26 23:15:52.221,11.29033
522,2018-03-26 23:15:52.321,11.29033
523,2018-03-26 23:15:52.421,11.29033
524,2018-03-26 23:15:52.519,11.44042
525,2018-03-26 23:15:52.620,11.44042
526,2018-03-26 23:15:52.720,11.44042
527,2018-03-26 23:15:52.819,11.44042
528,2018-03-26 23:15:52.919,11.44042
529,2018-03-26 23:15:53.019,11.44042
530,2018-03-26 23:15:53.119,11.44042
531,2018-03-26 23:15:53.220,11.44042
532,2018-03-26 23:15:53.321,11.44042
533,2018-03-26 23:15:53.420,11.44042
534,2018-03-26 23:15:53.520,11.40892
535,2018-03-26 23:15:53.620,11.40892
536,2018-03-26 23:15:53.720,11.40892
537,2018-03-26 23:15:53.820,11.40892
538,2018-03-26 23:15:53.920,11.40892
539,2018-03-26 23:15:54.020,11.40892
540,2018-03-26 23:15:54.120,11.40892
541,2018-03-26 23:15:54.220,11.40892
542,2018-03-26 23:15:54.320,11.40892
543,2018-03-26 23:15:54.420,11.40892
544,2018-03-26 23:15:54.521,11.24771
545,2018-03-26 23:15:54.620,11.24771
546,2018-03-26 23:15:54.720,11.24771
547,2018-03-26 23:15:54.820,11.24771
548,2018-03-26 23:15:54.921,11.24771
549,2018-03-26 23:15:55.020,11.24771
550,2018-03-26 23:15:55.121,11.24771
551,2018-03-26 23:15:55.221,11.24771
552,2018-03-26 23:15:55.320,11.24771
553,2018-03-26 23:15:55.420,11.24771
554,2018-03-26 23:15:55.520,11.055
555,2018-03-26 23:15:55.620,11.055
556,2018-03-26 23:15:55.720,11.055
557,2018-03-26 23:15:55.820,11.055
558,2018-03-26 23:15:55.920,11.055
559,2018-03-26 23:15:56.020,11.055
560,2018-03-26 23:15:56.120,11.055
561,2018-03-26 23:15:56.221,11.055
562,2018-03-26 23:15:56.321,11.055
563,2018-03-26 23:15:56.422,11.055
564,2018-03-26 23:15:56.521,10.88823
565,2018-03-26 23:15:56.622,10.88823
566,2018-03-26 23:15:56.722,10.88823
567,2018-03-26 23:15:56.821,10.88823
568,2018-03-26 23:15:56.921,10.88823
569,2018-03-26 23:15:57.022,10.88823
570,2018-03-26 23:15:57.122,10.88823
571,2018-03-26 23:15:57.221,10.88823
572,2018-03-26 23:15:57.321,10.88823
573,2018-03-26 23:15:57.421,10.88823
574,2018-03-26 23:15:57.520,10.8382
575,2018-03-26 23:15:57.620,10.8382
576,2018-03-26 23:15:57.720,10.8382
577,2018-03-26 23:15:57.820,10.8382
578,2018-03-26 23:15:57.920,10.8382
579,2018-03-26 23:15:58.020,10.8382
580,2018-03-26 23:15:58.120,10.8382
581,2018-03-26 23:15:58.220,10.8382
582,2018-03-26 23:15:58.320,10.8382
583,2018-03-26 23:15:58.420,10.8382
584,2018-03-26 23:15:58.520,10.88823
585,2018-03-26 23:15:58.620,10.88823
586,2018-03-26 23:15:58.721,10.88823
587,2018-03-26 23:15:58.821,10.88823
588,2018-03-26 23:15:58.920,10.88823
589,2018-03-26 23:15:59.020,10.88823
590,2018-03-26 23:15:59.121,10.88823
591,2018-03-26 23:15:59.221,10.88823
592,2018-03-26 23:15:59.321,10.88823
593,2018-03-26 23:15:59.421,10.88823
594,2018-03-26 23:15:59.521,11.04759
595,2018-03-26 23:15:59.621,11.04759
596,2018-03-26 23:15:59.721,11.04759
597,2018-03-26 23:15:59.821,11.04759
598,2018-03-26 23:15:59.921,11.04759
599,2018-03-26 23:16:00.021,11.04759
600,2018-03-26 23:16:00.121,11.04759
601,2018-03-26 23:16:00.221,11.04759
602,2018-03-26 23:16:00.321,11.04759
603,2018-03-26 23:16:00.421,11.04759
604,2018-03-26 23:16:00.522,11.20138
605,2018-03-26 23:16:00.621,11.20138
606,2018-03-26 23:16:00.721,11.20138
607,2018-03-26 23:16:00.821,11.20138
608,2018-03-26 23:16:00.921,11.20138
609,2018-03-26 23:16:01.021,11.20138
610,2018-03-26 23:16:01.122,11.20138
611,2018-03-26 23:16:01.221,11.20138
612,2018-03-26 23:16:01.321,11.20138
613,2018-03-26 23:16:01.421,11.20138
614,2018-03-26 23:16:01.521,11.37557
615,2018-03-26 23:16:01.621,11.37557
616,2018-03-26 23:16:01.721,11.37557
617,2018-03-26 23:16:01.821,11.37557
618,2018-03-26 23:16:01.921,11.37557
619,2018-03-26 23:16:02.021,11.37557
620,2018-03-26 23:16:02.121,11.37557
621,2018-03-26 23:16:02.221,11.37557
622,2018-03-26 23:16:02.322,11.37557
623,2018-03-26 23:16:02.422,11.37557
624,2018-03-26 23:16:02.520,11.37557
625,2018-03-26 23:16:02.720,11.48675
626,2018-03-26 23:16:02.820,11.48675
627,2018-03-26 23:16:02.921,11.48675
628,2018-03-26 23:16:03.021,11.48675
629,2018-03-26 23:16:03.121,11.48675
630,2018-03-26 23:16:03.221,11.48675
631,2018-03-26 23:16:03.320,11.48675
632,2018-03-26 23:16:03.420,11.48675
633,2018-03-26 23:16:03.520,11.53307
634,2018-03-26 23:16:03.620,11.53307
635,2018-03-26 23:16:03.720,11.53307
