,Time,Value
1336,2018-02-24 04:39:27.280,302.40478
1337,2018-02-24 04:39:27.480,314.96582
1338,2018-02-24 04:39:27.680,301.37938
1339,2018-02-24 04:39:27.880,305.22458
1340,2018-02-24 04:39:28.080,306.63452
1341,2018-02-24 04:39:28.280,305.60912
1342,2018-02-24 04:39:28.480,303.08836
1343,2018-02-24 04:39:28.680,300.05494
1344,2018-02-24 04:39:28.880,288.34838
1345,2018-02-24 04:39:29.080,291.9372600000001
1346,2018-02-24 04:39:29.280,282.9651
1347,2018-02-24 04:39:29.480,288.7329
1348,2018-02-24 04:39:29.680,297.10694
1349,2018-02-24 04:39:29.880,292.3645
1350,2018-02-24 04:39:30.080,291.72366
1351,2018-02-24 04:39:30.280,291.38182
1352,2018-02-24 04:39:30.480,289.20286
1353,2018-02-24 04:39:30.680,288.8611
1354,2018-02-24 04:39:30.880,295.22704
1355,2018-02-24 04:39:31.080,301.2085
1356,2018-02-24 04:39:31.280,293.56078
1357,2018-02-24 04:39:31.480,304.45558
1358,2018-02-24 04:39:31.680,293.81714
1359,2018-02-24 04:39:31.880,302.8747600000001
1360,2018-02-24 04:39:32.080,297.23512
1361,2018-02-24 04:39:32.280,296.25246
1362,2018-02-24 04:39:32.480,292.10816
1363,2018-02-24 04:39:32.680,298.81594
1364,2018-02-24 04:39:32.880,293.9453200000001
1365,2018-02-24 04:39:33.080,296.08156
1366,2018-02-24 04:39:33.280,287.10938
1367,2018-02-24 04:39:33.480,291.2964
1368,2018-02-24 04:39:33.680,292.32176
1369,2018-02-24 04:39:33.880,293.4326200000001
1370,2018-02-24 04:39:34.080,293.5608
1371,2018-02-24 04:39:34.280,294.50076
1372,2018-02-24 04:39:34.480,299.45678
1373,2018-02-24 04:39:34.680,298.68772
1374,2018-02-24 04:39:34.880,297.79052
1375,2018-02-24 04:39:35.080,304.58372
1376,2018-02-24 04:39:35.280,298.90136
1377,2018-02-24 04:39:35.480,306.20728
1378,2018-02-24 04:39:35.680,307.44626
1379,2018-02-24 04:39:35.880,298.98682
1380,2018-02-24 04:39:36.080,299.1577
1381,2018-02-24 04:39:36.280,292.40724
1382,2018-02-24 04:39:36.480,300.01218
1383,2018-02-24 04:39:36.680,296.6797
1384,2018-02-24 04:39:36.880,293.219
1385,2018-02-24 04:39:37.080,300.2685600000001
1386,2018-02-24 04:39:37.280,302.9174799999999
1387,2018-02-24 04:39:37.480,302.02026
1388,2018-02-24 04:39:37.680,302.4048
1389,2018-02-24 04:39:37.880,303.8147
1390,2018-02-24 04:39:38.080,309.45434
1391,2018-02-24 04:39:38.280,310.7788
1392,2018-02-24 04:39:38.480,303.94288
1393,2018-02-24 04:39:38.680,317.31564
1394,2018-02-24 04:39:38.880,319.92186
1395,2018-02-24 04:39:39.080,340.9851
1396,2018-02-24 04:39:39.280,316.9311600000001
1397,2018-02-24 04:39:39.480,321.5454200000001
1398,2018-02-24 04:39:39.680,325.39064
1399,2018-02-24 04:39:39.880,323.42528
1400,2018-02-24 04:39:40.080,327.56958
1401,2018-02-24 04:39:40.280,323.6389200000001
1402,2018-02-24 04:39:40.480,331.84204
1403,2018-02-24 04:39:40.680,333.8928200000001
1404,2018-02-24 04:39:40.880,332.44018
1405,2018-02-24 04:39:41.080,330.85938
1406,2018-02-24 04:39:41.280,335.13182
1407,2018-02-24 04:39:41.480,338.12256
1408,2018-02-24 04:39:41.680,336.79808
1409,2018-02-24 04:39:41.880,337.26806
1410,2018-02-24 04:39:42.080,337.05444
1411,2018-02-24 04:39:42.280,344.40308
1412,2018-02-24 04:39:42.480,335.0464
1413,2018-02-24 04:39:42.680,332.09838
1414,2018-02-24 04:39:42.880,333.12376
1415,2018-02-24 04:39:43.080,326.92872
1416,2018-02-24 04:39:43.280,312.91504
1417,2018-02-24 04:39:43.480,325.2624600000001
1418,2018-02-24 04:39:43.680,317.5293
1419,2018-02-24 04:39:43.880,312.95778
1420,2018-02-24 04:39:44.080,306.33546
1421,2018-02-24 04:39:44.280,313.29956
1422,2018-02-24 04:39:44.480,316.88844
1423,2018-02-24 04:39:44.680,316.1194
1424,2018-02-24 04:39:44.880,317.14476
1425,2018-02-24 04:39:45.080,312.23146
1426,2018-02-24 04:39:45.280,317.01658
1427,2018-02-24 04:39:45.480,322.3999
1428,2018-02-24 04:39:45.680,322.10084
1429,2018-02-24 04:39:45.880,329.834
1430,2018-02-24 04:39:46.080,334.021
1431,2018-02-24 04:39:46.280,330.47484
1432,2018-02-24 04:39:46.480,337.26808
1433,2018-02-24 04:39:46.680,341.75414
1434,2018-02-24 04:39:46.880,333.76464
1435,2018-02-24 04:39:47.080,329.6631
1436,2018-02-24 04:39:47.280,334.87548
1437,2018-02-24 04:39:47.480,343.20678
1438,2018-02-24 04:39:47.680,344.14674
1439,2018-02-24 04:39:47.880,349.91454
1440,2018-02-24 04:39:48.080,347.09474
1441,2018-02-24 04:39:48.280,345.85572
1442,2018-02-24 04:39:48.480,356.70776
1443,2018-02-24 04:39:48.680,343.29224
1444,2018-02-24 04:39:48.880,333.38014
1445,2018-02-24 04:39:49.080,332.22656
1446,2018-02-24 04:39:49.280,335.47364
1447,2018-02-24 04:39:49.480,347.9065
1448,2018-02-24 04:39:49.680,338.03712
1449,2018-02-24 04:39:49.880,336.15724
1450,2018-02-24 04:39:50.080,328.2959
1451,2018-02-24 04:39:50.280,337.0972
1452,2018-02-24 04:39:50.480,337.39626
1453,2018-02-24 04:39:50.680,334.4909600000001
1454,2018-02-24 04:39:50.880,333.8501
1455,2018-02-24 04:39:51.080,339.27614
1456,2018-02-24 04:39:51.280,329.57762
1457,2018-02-24 04:39:51.480,336.8835200000001
1458,2018-02-24 04:39:51.680,336.4990200000001
1459,2018-02-24 04:39:51.880,326.67234
1460,2018-02-24 04:39:52.080,319.06736
1461,2018-02-24 04:39:52.280,325.6897
1462,2018-02-24 04:39:52.480,322.65624
1463,2018-02-24 04:39:52.680,335.34548
1464,2018-02-24 04:39:52.880,335.0464
1465,2018-02-24 04:39:53.080,329.5349
1466,2018-02-24 04:39:53.280,326.45872
1467,2018-02-24 04:39:53.480,330.68848
1468,2018-02-24 04:39:53.680,327.35594
1469,2018-02-24 04:39:53.880,345.08666
1470,2018-02-24 04:39:54.080,343.33494
1471,2018-02-24 04:39:54.280,335.7299799999999
1472,2018-02-24 04:39:54.480,337.05444
1473,2018-02-24 04:39:54.680,337.09718
1474,2018-02-24 04:39:54.880,343.9331200000001
1475,2018-02-24 04:39:55.080,344.7876
1476,2018-02-24 04:39:55.280,341.62598
1477,2018-02-24 04:39:55.480,350.38454
1478,2018-02-24 04:39:55.680,350.7263200000001
1479,2018-02-24 04:39:55.880,351.66626
1480,2018-02-24 04:39:56.080,347.09472
1481,2018-02-24 04:39:56.280,344.87304
1482,2018-02-24 04:39:56.480,345.34302
1483,2018-02-24 04:39:56.680,349.70092
1484,2018-02-24 04:39:56.880,349.3164
1485,2018-02-24 04:39:57.080,342.7368
1486,2018-02-24 04:39:57.280,332.4829
1487,2018-02-24 04:39:57.480,350.08544
1488,2018-02-24 04:39:57.680,352.86252
1489,2018-02-24 04:39:57.880,343.50586
1490,2018-02-24 04:39:58.080,339.5752
1491,2018-02-24 04:39:58.280,340.3015200000001
1492,2018-02-24 04:39:58.480,333.85012
1493,2018-02-24 04:39:58.680,341.02784
1494,2018-02-24 04:39:58.880,352.39256
1495,2018-02-24 04:39:59.080,331.24388
1496,2018-02-24 04:39:59.280,331.4575200000001
1497,2018-02-24 04:39:59.480,329.32128
1498,2018-02-24 04:39:59.680,332.01292
1499,2018-02-24 04:39:59.880,331.20118
1500,2018-02-24 04:40:00.080,331.03024
1501,2018-02-24 04:40:00.280,327.48412
1502,2018-02-24 04:40:00.480,333.6792
1503,2018-02-24 04:40:00.680,335.21728
1504,2018-02-24 04:40:00.880,332.01294
1505,2018-02-24 04:40:01.080,335.7727
1506,2018-02-24 04:40:01.280,331.07298
1507,2018-02-24 04:40:01.480,328.21044
1508,2018-02-24 04:40:01.680,339.83154
1509,2018-02-24 04:40:01.880,338.33618
1510,2018-02-24 04:40:02.080,345.21484
1511,2018-02-24 04:40:02.280,337.60986
1512,2018-02-24 04:40:02.480,342.6941
1513,2018-02-24 04:40:02.680,353.75976
1514,2018-02-24 04:40:02.880,348.12014
1515,2018-02-24 04:40:03.080,338.33618
1516,2018-02-24 04:40:03.280,341.4123600000001
1517,2018-02-24 04:40:03.480,343.50586
1518,2018-02-24 04:40:03.680,341.96778
1519,2018-02-24 04:40:03.880,341.19874
1520,2018-02-24 04:40:04.080,346.11208
1521,2018-02-24 04:40:04.280,338.4216600000001
1522,2018-02-24 04:40:04.480,341.92504
1523,2018-02-24 04:40:04.680,342.43774
1524,2018-02-24 04:40:04.880,351.2390000000001
1525,2018-02-24 04:40:05.080,338.12256
1526,2018-02-24 04:40:05.280,335.7299799999999
1527,2018-02-24 04:40:05.480,332.52562
1528,2018-02-24 04:40:05.680,334.53368
1529,2018-02-24 04:40:05.880,339.83156
1530,2018-02-24 04:40:06.080,345.0012200000001
1531,2018-02-24 04:40:06.280,337.6526
1532,2018-02-24 04:40:06.480,347.39382
1533,2018-02-24 04:40:06.680,350.59816
1534,2018-02-24 04:40:06.880,336.96898
1535,2018-02-24 04:40:07.080,343.50586
1536,2018-02-24 04:40:07.280,323.04078
1537,2018-02-24 04:40:07.480,330.98752
1538,2018-02-24 04:40:07.680,336.1145
1539,2018-02-24 04:40:07.880,333.38014
1540,2018-02-24 04:40:08.080,322.48534
1541,2018-02-24 04:40:08.280,332.91016
1542,2018-02-24 04:40:08.480,322.01536
1543,2018-02-24 04:40:08.680,335.64454
1544,2018-02-24 04:40:08.880,340.17336
1545,2018-02-24 04:40:09.080,333.4656
1546,2018-02-24 04:40:09.280,327.91136
1547,2018-02-24 04:40:09.480,331.4575
1548,2018-02-24 04:40:09.680,338.50708
1549,2018-02-24 04:40:09.880,354.27244
1550,2018-02-24 04:40:10.080,332.69652
1551,2018-02-24 04:40:10.280,332.782
1552,2018-02-24 04:40:10.480,347.3938
1553,2018-02-24 04:40:10.680,343.2068
1554,2018-02-24 04:40:10.880,352.17894
1555,2018-02-24 04:40:11.080,334.79004
1556,2018-02-24 04:40:11.280,336.1999600000001
1557,2018-02-24 04:40:11.480,338.1653
1558,2018-02-24 04:40:11.680,341.49778
1559,2018-02-24 04:40:11.880,344.4031
1560,2018-02-24 04:40:12.080,330.26124
1561,2018-02-24 04:40:12.280,322.61352
1562,2018-02-24 04:40:12.480,327.2705200000001
1563,2018-02-24 04:40:12.680,316.5893200000001
1564,2018-02-24 04:40:12.880,316.1621
1565,2018-02-24 04:40:13.080,317.87108
1566,2018-02-24 04:40:13.280,309.49708
1567,2018-02-24 04:40:13.480,308.77074
1568,2018-02-24 04:40:13.680,313.8122600000001
1569,2018-02-24 04:40:13.880,310.05248
1570,2018-02-24 04:40:14.080,313.76954
1571,2018-02-24 04:40:14.280,307.70262
1572,2018-02-24 04:40:14.480,319.92186
1573,2018-02-24 04:40:14.680,315.3076
1574,2018-02-24 04:40:14.880,317.99924
1575,2018-02-24 04:40:15.080,324.70704
1576,2018-02-24 04:40:15.280,322.78444
1577,2018-02-24 04:40:15.480,330.2612200000001
1578,2018-02-24 04:40:15.680,324.10886
1579,2018-02-24 04:40:15.880,328.6377
1580,2018-02-24 04:40:16.080,320.4773
1581,2018-02-24 04:40:16.280,322.39988
1582,2018-02-24 04:40:16.480,333.25198
1583,2018-02-24 04:40:16.680,333.67918
1584,2018-02-24 04:40:16.880,328.89406
1585,2018-02-24 04:40:17.080,334.5764200000001
1586,2018-02-24 04:40:17.280,336.32814
1587,2018-02-24 04:40:17.480,332.56836
1588,2018-02-24 04:40:17.680,338.12256
1589,2018-02-24 04:40:17.880,341.58326
1590,2018-02-24 04:40:18.080,340.89964
1591,2018-02-24 04:40:18.280,346.71022
1592,2018-02-24 04:40:18.480,341.02784
1593,2018-02-24 04:40:18.680,345.94116
1594,2018-02-24 04:40:18.880,335.8581200000001
1595,2018-02-24 04:40:19.080,341.45506
1596,2018-02-24 04:40:19.280,335.51636
1597,2018-02-24 04:40:19.480,344.23218
1598,2018-02-24 04:40:19.680,343.76222
1599,2018-02-24 04:40:19.880,346.8811
1600,2018-02-24 04:40:20.080,341.4123600000001
1601,2018-02-24 04:40:20.280,333.67918
1602,2018-02-24 04:40:20.480,338.12256
1603,2018-02-24 04:40:20.680,336.24266
1604,2018-02-24 04:40:20.880,341.36962
1605,2018-02-24 04:40:21.080,346.6674799999999
1606,2018-02-24 04:40:21.280,350.81176
1607,2018-02-24 04:40:21.480,345.42848
1608,2018-02-24 04:40:21.680,347.65016
1609,2018-02-24 04:40:21.880,340.51512
1610,2018-02-24 04:40:22.080,351.0254
1611,2018-02-24 04:40:22.280,338.54982
1612,2018-02-24 04:40:22.480,341.4551
1613,2018-02-24 04:40:22.680,352.9480000000001
1614,2018-02-24 04:40:22.880,352.26438
1615,2018-02-24 04:40:23.080,352.99072
1616,2018-02-24 04:40:23.280,348.29102
1617,2018-02-24 04:40:23.480,354.18702
1618,2018-02-24 04:40:23.680,351.2390000000001
1619,2018-02-24 04:40:23.880,354.82788
1620,2018-02-24 04:40:24.080,345.51394
1621,2018-02-24 04:40:24.280,350.64088
1622,2018-02-24 04:40:24.480,346.0266200000001
1623,2018-02-24 04:40:24.680,364.31274
1624,2018-02-24 04:40:24.880,361.53562
1625,2018-02-24 04:40:25.080,364.22728
1626,2018-02-24 04:40:25.280,365.38086
1627,2018-02-24 04:40:25.480,353.16164
1628,2018-02-24 04:40:25.680,342.95044
1629,2018-02-24 04:40:25.880,347.65014
1630,2018-02-24 04:40:26.080,343.634
1631,2018-02-24 04:40:26.280,349.06004
1632,2018-02-24 04:40:26.480,344.4885
1633,2018-02-24 04:40:26.680,354.74244
1634,2018-02-24 04:40:26.880,353.93068
1635,2018-02-24 04:40:27.080,347.09472
1636,2018-02-24 04:40:27.280,349.27368
1637,2018-02-24 04:40:27.480,347.052
1638,2018-02-24 04:40:27.680,338.07984
1639,2018-02-24 04:40:27.880,340.25878
1640,2018-02-24 04:40:28.080,342.13868
1641,2018-02-24 04:40:28.280,330.43212
1642,2018-02-24 04:40:28.480,344.18944
1643,2018-02-24 04:40:28.680,340.89966
1644,2018-02-24 04:40:28.880,350.81176
1645,2018-02-24 04:40:29.080,347.82104
1646,2018-02-24 04:40:29.280,354.14428
1647,2018-02-24 04:40:29.480,341.79686
1648,2018-02-24 04:40:29.680,340.42966
1649,2018-02-24 04:40:29.880,337.65258
1650,2018-02-24 04:40:30.080,353.24708
1651,2018-02-24 04:40:30.280,340.68604
1652,2018-02-24 04:40:30.480,346.92384
1653,2018-02-24 04:40:30.680,346.0266200000001
1654,2018-02-24 04:40:30.880,342.2241
1655,2018-02-24 04:40:31.080,359.27122
1656,2018-02-24 04:40:31.280,358.54492
1657,2018-02-24 04:40:31.480,350.1709
1658,2018-02-24 04:40:31.680,339.95972
1659,2018-02-24 04:40:31.880,331.7566
1660,2018-02-24 04:40:32.080,333.46558
1661,2018-02-24 04:40:32.280,345.8130000000001
1662,2018-02-24 04:40:32.480,339.44702
1663,2018-02-24 04:40:32.680,343.59132
1664,2018-02-24 04:40:32.880,334.0637200000001
1665,2018-02-24 04:40:33.080,323.51074
1666,2018-02-24 04:40:33.280,322.61352
1667,2018-02-24 04:40:33.480,325.90332
1668,2018-02-24 04:40:33.680,318.17018
1669,2018-02-24 04:40:33.880,323.42528
1670,2018-02-24 04:40:34.080,315.22214
1671,2018-02-24 04:40:34.280,319.83644
1672,2018-02-24 04:40:34.480,319.36644
1673,2018-02-24 04:40:34.680,320.00732
1674,2018-02-24 04:40:34.880,325.0488200000001
1675,2018-02-24 04:40:35.080,327.8259
1676,2018-02-24 04:40:35.280,323.68162
1677,2018-02-24 04:40:35.480,324.70704
1678,2018-02-24 04:40:35.680,325.09156
1679,2018-02-24 04:40:35.880,331.5857200000001
1680,2018-02-24 04:40:36.080,330.04758
1681,2018-02-24 04:40:36.280,330.4748600000001
1682,2018-02-24 04:40:36.480,319.06738
1683,2018-02-24 04:40:36.680,325.177
1684,2018-02-24 04:40:36.880,336.11452
1685,2018-02-24 04:40:37.080,328.8513200000001
1686,2018-02-24 04:40:37.280,339.36158
1687,2018-02-24 04:40:37.480,341.2842
1688,2018-02-24 04:40:37.680,337.05444
1689,2018-02-24 04:40:37.880,332.6538
1690,2018-02-24 04:40:38.080,343.24952
1691,2018-02-24 04:40:38.280,335.17458
1692,2018-02-24 04:40:38.480,322.9126
1693,2018-02-24 04:40:38.680,323.33984
1694,2018-02-24 04:40:38.880,313.17138
1695,2018-02-24 04:40:39.080,320.09276
1696,2018-02-24 04:40:39.280,314.15404
1697,2018-02-24 04:40:39.480,326.45874
1698,2018-02-24 04:40:39.680,315.69216
1699,2018-02-24 04:40:39.880,310.30886
1700,2018-02-24 04:40:40.080,309.88158
1701,2018-02-24 04:40:40.280,310.65062
1702,2018-02-24 04:40:40.480,310.4797200000001
1703,2018-02-24 04:40:40.680,291.63818
1704,2018-02-24 04:40:40.880,291.5527600000001
1705,2018-02-24 04:40:41.080,295.35524
1706,2018-02-24 04:40:41.280,298.17504
1707,2018-02-24 04:40:41.480,297.9614200000001
1708,2018-02-24 04:40:41.680,286.68214
1709,2018-02-24 04:40:41.880,293.34718
1710,2018-02-24 04:40:42.080,293.09084
1711,2018-02-24 04:40:42.280,301.42212
1712,2018-02-24 04:40:42.480,300.3112799999999
1713,2018-02-24 04:40:42.680,301.3794
1714,2018-02-24 04:40:42.880,321.33178
1715,2018-02-24 04:40:43.080,316.11938
1716,2018-02-24 04:40:43.280,319.11012
1717,2018-02-24 04:40:43.480,322.3999
1718,2018-02-24 04:40:43.680,320.94724
1719,2018-02-24 04:40:43.880,315.90574
1720,2018-02-24 04:40:44.080,311.46242
1721,2018-02-24 04:40:44.280,325.47608
1722,2018-02-24 04:40:44.480,319.87914
1723,2018-02-24 04:40:44.680,317.70018
1724,2018-02-24 04:40:44.880,325.51878
1725,2018-02-24 04:40:45.080,314.96582
1726,2018-02-24 04:40:45.280,310.77882
1727,2018-02-24 04:40:45.480,308.72802
1728,2018-02-24 04:40:45.680,314.45312
1729,2018-02-24 04:40:45.880,309.32618
1730,2018-02-24 04:40:46.080,314.49586
1731,2018-02-24 04:40:46.280,295.91064
1732,2018-02-24 04:40:46.480,296.3379
1733,2018-02-24 04:40:46.680,306.16454
1734,2018-02-24 04:40:46.880,295.44068
1735,2018-02-24 04:40:47.080,290.14284
1736,2018-02-24 04:40:47.280,296.72242
1737,2018-02-24 04:40:47.480,291.68092
1738,2018-02-24 04:40:47.680,294.24438
1739,2018-02-24 04:40:47.880,299.8413
1740,2018-02-24 04:40:48.080,298.7732200000001
1741,2018-02-24 04:40:48.280,299.6704200000001
1742,2018-02-24 04:40:48.480,308.59984
1743,2018-02-24 04:40:48.680,295.78246
1744,2018-02-24 04:40:48.880,296.97878
1745,2018-02-24 04:40:49.080,300.05494
1746,2018-02-24 04:40:49.280,302.31934
1747,2018-02-24 04:40:49.480,307.959
1748,2018-02-24 04:40:49.680,318.7256
1749,2018-02-24 04:40:49.880,305.3955
1750,2018-02-24 04:40:50.080,313.0005
1751,2018-02-24 04:40:50.280,319.23828
1752,2018-02-24 04:40:50.480,322.9553200000001
1753,2018-02-24 04:40:50.680,318.38378
1754,2018-02-24 04:40:50.880,327.44142
1755,2018-02-24 04:40:51.080,338.76342
1756,2018-02-24 04:40:51.280,335.68724
1757,2018-02-24 04:40:51.480,326.0315
1758,2018-02-24 04:40:51.680,336.88356
1759,2018-02-24 04:40:51.880,348.71828
1760,2018-02-24 04:40:52.080,340.60058
1761,2018-02-24 04:40:52.280,349.9573
1762,2018-02-24 04:40:52.480,344.9585
1763,2018-02-24 04:40:52.680,347.30834
1764,2018-02-24 04:40:52.880,346.24024
1765,2018-02-24 04:40:53.080,348.1201200000001
1766,2018-02-24 04:40:53.280,347.30836
1767,2018-02-24 04:40:53.480,346.0266200000001
1768,2018-02-24 04:40:53.680,342.69408
1769,2018-02-24 04:40:53.880,348.33374
1770,2018-02-24 04:40:54.080,333.08104
1771,2018-02-24 04:40:54.280,336.0718
1772,2018-02-24 04:40:54.480,341.9250600000001
1773,2018-02-24 04:40:54.680,335.85816
1774,2018-02-24 04:40:54.880,332.44018
1775,2018-02-24 04:40:55.080,323.29712
1776,2018-02-24 04:40:55.280,330.2612200000001
1777,2018-02-24 04:40:55.480,327.22778
1778,2018-02-24 04:40:55.680,333.33738
1779,2018-02-24 04:40:55.880,330.81666
1780,2018-02-24 04:40:56.080,334.61914
1781,2018-02-24 04:40:56.280,326.88596
1782,2018-02-24 04:40:56.480,338.16528
1783,2018-02-24 04:40:56.680,337.5244
1784,2018-02-24 04:40:56.880,336.24266
1785,2018-02-24 04:40:57.080,348.84644
1786,2018-02-24 04:40:57.280,333.1237799999999
1787,2018-02-24 04:40:57.480,344.95852
1788,2018-02-24 04:40:57.680,350.0427200000001
1789,2018-02-24 04:40:57.880,360.63844
1790,2018-02-24 04:40:58.080,350.08544
1791,2018-02-24 04:40:58.280,351.28174
1792,2018-02-24 04:40:58.480,354.3152
1793,2018-02-24 04:40:58.680,358.58766
1794,2018-02-24 04:40:58.880,354.44336
1795,2018-02-24 04:40:59.080,359.22852
1796,2018-02-24 04:40:59.280,359.6985
1797,2018-02-24 04:40:59.480,357.8186
1798,2018-02-24 04:40:59.680,360.16846
1799,2018-02-24 04:40:59.880,361.49292
1800,2018-02-24 04:41:00.080,358.80126
1801,2018-02-24 04:41:00.280,360.85208
1802,2018-02-24 04:41:00.480,349.44458
1803,2018-02-24 04:41:00.680,353.1616
1804,2018-02-24 04:41:00.880,359.61304
1805,2018-02-24 04:41:01.080,373.02858
1806,2018-02-24 04:41:01.280,366.96166
1807,2018-02-24 04:41:01.480,373.0713
1808,2018-02-24 04:41:01.680,367.47436
1809,2018-02-24 04:41:01.880,355.51146
1810,2018-02-24 04:41:02.080,359.0149
1811,2018-02-24 04:41:02.280,360.0403
1812,2018-02-24 04:41:02.480,350.29908
1813,2018-02-24 04:41:02.680,361.57836
1814,2018-02-24 04:41:02.880,358.6731
1815,2018-02-24 04:41:03.080,361.15114
1816,2018-02-24 04:41:03.280,356.32324
1817,2018-02-24 04:41:03.480,348.50464
1818,2018-02-24 04:41:03.680,346.11206
1819,2018-02-24 04:41:03.880,355.16966
1820,2018-02-24 04:41:04.080,362.3474
1821,2018-02-24 04:41:04.280,361.06566
1822,2018-02-24 04:41:04.480,352.60622
1823,2018-02-24 04:41:04.680,360.55298
1824,2018-02-24 04:41:04.880,371.49046
1825,2018-02-24 04:41:05.080,381.65894
1826,2018-02-24 04:41:05.280,376.23292
1827,2018-02-24 04:41:05.480,370.8496
1828,2018-02-24 04:41:05.680,372.17408
1829,2018-02-24 04:41:05.880,369.7815
1830,2018-02-24 04:41:06.080,361.70652
1831,2018-02-24 04:41:06.280,357.9895
1832,2018-02-24 04:41:06.480,367.64528
1833,2018-02-24 04:41:06.680,367.04712
1834,2018-02-24 04:41:06.880,370.93506
1835,2018-02-24 04:41:07.080,364.69726
1836,2018-02-24 04:41:07.280,362.77464
1837,2018-02-24 04:41:07.480,351.5381
1838,2018-02-24 04:41:07.680,360.68116
1839,2018-02-24 04:41:07.880,359.61304
1840,2018-02-24 04:41:08.080,349.40186
1841,2018-02-24 04:41:08.280,344.18946
1842,2018-02-24 04:41:08.480,357.43406
1843,2018-02-24 04:41:08.680,356.10962
1844,2018-02-24 04:41:08.880,337.7808
1845,2018-02-24 04:41:09.080,354.5288
1846,2018-02-24 04:41:09.280,350.89724
1847,2018-02-24 04:41:09.480,344.0612799999999
1848,2018-02-24 04:41:09.680,345.3003
1849,2018-02-24 04:41:09.880,340.13062
1850,2018-02-24 04:41:10.080,342.26684
1851,2018-02-24 04:41:10.280,332.09838
1852,2018-02-24 04:41:10.480,330.98754
1853,2018-02-24 04:41:10.680,337.56714
1854,2018-02-24 04:41:10.880,331.15846
1855,2018-02-24 04:41:11.080,319.6228200000001
1856,2018-02-24 04:41:11.280,322.7417
1857,2018-02-24 04:41:11.480,323.938
1858,2018-02-24 04:41:11.680,318.85374
1859,2018-02-24 04:41:11.880,325.2624600000001
1860,2018-02-24 04:41:12.080,314.11134
1861,2018-02-24 04:41:12.280,320.22094
1862,2018-02-24 04:41:12.480,326.67236
1863,2018-02-24 04:41:12.680,321.58812
1864,2018-02-24 04:41:12.880,316.7175200000001
1865,2018-02-24 04:41:13.080,316.29028
1866,2018-02-24 04:41:13.280,324.4934
1867,2018-02-24 04:41:13.480,317.1875
1868,2018-02-24 04:41:13.680,314.02588
1869,2018-02-24 04:41:13.880,321.0327200000001
1870,2018-02-24 04:41:14.080,323.55348
1871,2018-02-24 04:41:14.280,320.69092
1872,2018-02-24 04:41:14.480,320.2637
1873,2018-02-24 04:41:14.680,317.35842
1874,2018-02-24 04:41:14.880,314.02586
1875,2018-02-24 04:41:15.080,315.05128
1876,2018-02-24 04:41:15.280,306.4208799999999
1877,2018-02-24 04:41:15.480,298.90138
1878,2018-02-24 04:41:15.680,316.2048
1879,2018-02-24 04:41:15.880,310.65062
1880,2018-02-24 04:41:16.080,297.19238
1881,2018-02-24 04:41:16.280,307.18998
1882,2018-02-24 04:41:16.480,300.69582
1883,2018-02-24 04:41:16.680,308.47166
1884,2018-02-24 04:41:16.880,310.9497
1885,2018-02-24 04:41:17.080,320.05004
1886,2018-02-24 04:41:17.280,320.13548
1887,2018-02-24 04:41:17.480,325.3479
1888,2018-02-24 04:41:17.680,317.4011
1889,2018-02-24 04:41:17.880,320.52
1890,2018-02-24 04:41:18.080,324.06616
1891,2018-02-24 04:41:18.280,330.51758
1892,2018-02-24 04:41:18.480,327.3987
1893,2018-02-24 04:41:18.680,327.9541200000001
1894,2018-02-24 04:41:18.880,318.5974
1895,2018-02-24 04:41:19.080,324.707
1896,2018-02-24 04:41:19.280,321.2036
1897,2018-02-24 04:41:19.480,323.29714
1898,2018-02-24 04:41:19.680,327.14234
1899,2018-02-24 04:41:19.880,317.9138200000001
1900,2018-02-24 04:41:20.080,312.40236
1901,2018-02-24 04:41:20.280,312.0178
1902,2018-02-24 04:41:20.480,296.46606
1903,2018-02-24 04:41:20.680,306.5918
1904,2018-02-24 04:41:20.880,304.3701
1905,2018-02-24 04:41:21.080,303.4729
1906,2018-02-24 04:41:21.280,303.77198
1907,2018-02-24 04:41:21.480,295.4407
1908,2018-02-24 04:41:21.680,298.98682
1909,2018-02-24 04:41:21.880,315.77758
1910,2018-02-24 04:41:22.080,311.03516
1911,2018-02-24 04:41:22.280,311.5051200000001
1912,2018-02-24 04:41:22.480,315.86306
1913,2018-02-24 04:41:22.680,317.82838
1914,2018-02-24 04:41:22.880,321.07544
1915,2018-02-24 04:41:23.080,317.10204
1916,2018-02-24 04:41:23.280,325.60424
1917,2018-02-24 04:41:23.480,327.48414
1918,2018-02-24 04:41:23.680,325.6469600000001
1919,2018-02-24 04:41:23.880,321.0327
1920,2018-02-24 04:41:24.080,317.9138200000001
1921,2018-02-24 04:41:24.280,313.12866
1922,2018-02-24 04:41:24.480,319.58008
1923,2018-02-24 04:41:24.680,317.27296
1924,2018-02-24 04:41:24.880,314.19678
1925,2018-02-24 04:41:25.080,307.44628
1926,2018-02-24 04:41:25.280,310.43702
1927,2018-02-24 04:41:25.480,312.18874
1928,2018-02-24 04:41:25.680,306.67724
1929,2018-02-24 04:41:25.880,298.38866
1930,2018-02-24 04:41:26.080,309.06982
1931,2018-02-24 04:41:26.280,303.4729
1932,2018-02-24 04:41:26.480,304.58374
1933,2018-02-24 04:41:26.680,319.0674
1934,2018-02-24 04:41:26.880,311.2487799999999
1935,2018-02-24 04:41:27.080,307.44628
