,Time,Value
70,2018-02-24 04:35:07.037,-1.1634120000000001
71,2018-02-24 04:35:07.137,-1.1634120000000001
72,2018-02-24 04:35:07.238,-1.1634120000000001
73,2018-02-24 04:35:07.338,-1.1634120000000001
74,2018-02-24 04:35:07.438,-1.041542
75,2018-02-24 04:35:07.538,-1.041542
76,2018-02-24 04:35:07.638,-1.041542
77,2018-02-24 04:35:07.738,-1.041542
78,2018-02-24 04:35:07.838,-1.041542
79,2018-02-24 04:35:07.938,-1.041542
80,2018-02-24 04:35:08.038,-1.041542
81,2018-02-24 04:35:08.138,-1.041542
82,2018-02-24 04:35:08.238,-1.041542
83,2018-02-24 04:35:08.338,-1.041542
84,2018-02-24 04:35:08.439,-0.964945
85,2018-02-24 04:35:08.538,-0.964945
86,2018-02-24 04:35:08.638,-0.964945
87,2018-02-24 04:35:08.738,-0.964945
88,2018-02-24 04:35:08.839,-0.964945
89,2018-02-24 04:35:08.938,-0.964945
90,2018-02-24 04:35:09.038,-0.964945
91,2018-02-24 04:35:09.138,-0.964945
92,2018-02-24 04:35:09.238,-0.964945
93,2018-02-24 04:35:09.338,-0.964945
94,2018-02-24 04:35:09.438,-0.9611069999999999
95,2018-02-24 04:35:09.538,-0.9611069999999999
96,2018-02-24 04:35:09.638,-0.9611069999999999
97,2018-02-24 04:35:09.738,-0.9611069999999999
98,2018-02-24 04:35:09.838,-0.9611069999999999
99,2018-02-24 04:35:09.938,-0.9611069999999999
100,2018-02-24 04:35:10.038,-0.9611069999999999
101,2018-02-24 04:35:10.139,-0.9611069999999999
102,2018-02-24 04:35:10.239,-0.9611069999999999
103,2018-02-24 04:35:10.339,-0.9611069999999999
104,2018-02-24 04:35:10.440,-1.041137
105,2018-02-24 04:35:10.539,-1.041137
106,2018-02-24 04:35:10.639,-1.041137
107,2018-02-24 04:35:10.738,-1.041137
108,2018-02-24 04:35:10.838,-1.041137
109,2018-02-24 04:35:10.938,-1.041137
110,2018-02-24 04:35:11.038,-1.041137
111,2018-02-24 04:35:11.138,-1.041137
112,2018-02-24 04:35:11.238,-1.041137
113,2018-02-24 04:35:11.338,-1.041137
114,2018-02-24 04:35:11.438,-1.124561
115,2018-02-24 04:35:11.538,-1.124561
116,2018-02-24 04:35:11.638,-1.124561
117,2018-02-24 04:35:11.738,-1.124561
118,2018-02-24 04:35:11.838,-1.124561
119,2018-02-24 04:35:11.938,-1.124561
120,2018-02-24 04:35:12.038,-1.124561
121,2018-02-24 04:35:12.138,-1.124561
122,2018-02-24 04:35:12.238,-1.124561
123,2018-02-24 04:35:12.338,-1.124561
124,2018-02-24 04:35:12.438,-1.123269
125,2018-02-24 04:35:12.538,-1.123269
126,2018-02-24 04:35:12.638,-1.123269
127,2018-02-24 04:35:12.738,-1.123269
128,2018-02-24 04:35:12.838,-1.123269
129,2018-02-24 04:35:12.938,-1.123269
130,2018-02-24 04:35:13.038,-1.123269
131,2018-02-24 04:35:13.138,-1.123269
132,2018-02-24 04:35:13.238,-1.123269
133,2018-02-24 04:35:13.339,-1.123269
134,2018-02-24 04:35:13.439,-1.02933
135,2018-02-24 04:35:13.539,-1.02933
136,2018-02-24 04:35:13.639,-1.02933
137,2018-02-24 04:35:13.739,-1.02933
138,2018-02-24 04:35:13.839,-1.02933
139,2018-02-24 04:35:13.939,-1.02933
140,2018-02-24 04:35:14.039,-1.02933
141,2018-02-24 04:35:14.139,-1.02933
142,2018-02-24 04:35:14.239,-1.02933
143,2018-02-24 04:35:14.339,-1.02933
144,2018-02-24 04:35:14.439,-0.8514879999999999
145,2018-02-24 04:35:14.539,-0.8514879999999999
146,2018-02-24 04:35:14.639,-0.8514879999999999
147,2018-02-24 04:35:14.739,-0.8514879999999999
148,2018-02-24 04:35:14.839,-0.8514879999999999
149,2018-02-24 04:35:14.939,-0.8514879999999999
150,2018-02-24 04:35:15.039,-0.8514879999999999
151,2018-02-24 04:35:15.139,-0.8514879999999999
152,2018-02-24 04:35:15.239,-0.8514879999999999
153,2018-02-24 04:35:15.339,-0.8514879999999999
154,2018-02-24 04:35:15.439,-0.724711
155,2018-02-24 04:35:15.539,-0.724711
156,2018-02-24 04:35:15.639,-0.724711
157,2018-02-24 04:35:15.738,-0.724711
158,2018-02-24 04:35:15.838,-0.724711
159,2018-02-24 04:35:15.938,-0.724711
160,2018-02-24 04:35:16.038,-0.724711
161,2018-02-24 04:35:16.139,-0.724711
162,2018-02-24 04:35:16.239,-0.724711
163,2018-02-24 04:35:16.339,-0.724711
164,2018-02-24 04:35:16.440,-0.6934600000000001
165,2018-02-24 04:35:16.539,-0.6934600000000001
166,2018-02-24 04:35:16.639,-0.6934600000000001
167,2018-02-24 04:35:16.739,-0.6934600000000001
168,2018-02-24 04:35:16.839,-0.6934600000000001
169,2018-02-24 04:35:16.939,-0.6934600000000001
170,2018-02-24 04:35:17.039,-0.6934600000000001
171,2018-02-24 04:35:17.139,-0.6934600000000001
172,2018-02-24 04:35:17.239,-0.6934600000000001
173,2018-02-24 04:35:17.339,-0.6934600000000001
174,2018-02-24 04:35:17.439,-0.70999
175,2018-02-24 04:35:17.539,-0.70999
176,2018-02-24 04:35:17.639,-0.70999
177,2018-02-24 04:35:17.739,-0.70999
178,2018-02-24 04:35:17.839,-0.70999
179,2018-02-24 04:35:17.939,-0.70999
180,2018-02-24 04:35:18.039,-0.70999
181,2018-02-24 04:35:18.139,-0.70999
182,2018-02-24 04:35:18.239,-0.70999
183,2018-02-24 04:35:18.339,-0.70999
184,2018-02-24 04:35:18.439,-0.7477739999999999
185,2018-02-24 04:35:18.540,-0.7477739999999999
186,2018-02-24 04:35:18.639,-0.7477739999999999
187,2018-02-24 04:35:18.740,-0.7477739999999999
188,2018-02-24 04:35:18.839,-0.7477739999999999
189,2018-02-24 04:35:18.939,-0.7477739999999999
190,2018-02-24 04:35:19.039,-0.7477739999999999
191,2018-02-24 04:35:19.139,-0.7477739999999999
192,2018-02-24 04:35:19.240,-0.7477739999999999
193,2018-02-24 04:35:19.340,-0.7477739999999999
194,2018-02-24 04:35:19.440,-0.7398779999999999
195,2018-02-24 04:35:19.540,-0.7398779999999999
196,2018-02-24 04:35:19.640,-0.7398779999999999
197,2018-02-24 04:35:19.740,-0.7398779999999999
198,2018-02-24 04:35:19.840,-0.7398779999999999
199,2018-02-24 04:35:19.940,-0.7398779999999999
200,2018-02-24 04:35:20.040,-0.7398779999999999
201,2018-02-24 04:35:20.140,-0.7398779999999999
202,2018-02-24 04:35:20.240,-0.7398779999999999
203,2018-02-24 04:35:20.340,-0.7398779999999999
204,2018-02-24 04:35:20.440,-0.6998439999999999
205,2018-02-24 04:35:20.540,-0.6998439999999999
206,2018-02-24 04:35:20.641,-0.6998439999999999
207,2018-02-24 04:35:20.739,-0.6998439999999999
208,2018-02-24 04:35:20.839,-0.6998439999999999
209,2018-02-24 04:35:20.939,-0.6998439999999999
210,2018-02-24 04:35:21.039,-0.6998439999999999
211,2018-02-24 04:35:21.139,-0.6998439999999999
212,2018-02-24 04:35:21.239,-0.6998439999999999
213,2018-02-24 04:35:21.339,-0.6998439999999999
214,2018-02-24 04:35:21.439,-0.688369
215,2018-02-24 04:35:21.539,-0.688369
216,2018-02-24 04:35:21.639,-0.688369
217,2018-02-24 04:35:21.739,-0.688369
218,2018-02-24 04:35:21.839,-0.688369
219,2018-02-24 04:35:21.939,-0.688369
220,2018-02-24 04:35:22.039,-0.688369
221,2018-02-24 04:35:22.139,-0.688369
222,2018-02-24 04:35:22.240,-0.688369
223,2018-02-24 04:35:22.340,-0.688369
224,2018-02-24 04:35:22.440,-0.6684439999999999
225,2018-02-24 04:35:22.540,-0.6684439999999999
226,2018-02-24 04:35:22.640,-0.6684439999999999
227,2018-02-24 04:35:22.740,-0.6684439999999999
228,2018-02-24 04:35:22.840,-0.6684439999999999
229,2018-02-24 04:35:22.940,-0.6684439999999999
230,2018-02-24 04:35:23.040,-0.6684439999999999
231,2018-02-24 04:35:23.140,-0.6684439999999999
232,2018-02-24 04:35:23.241,-0.6684439999999999
233,2018-02-24 04:35:23.340,-0.6684439999999999
234,2018-02-24 04:35:23.440,-0.617564
235,2018-02-24 04:35:23.540,-0.617564
236,2018-02-24 04:35:23.640,-0.617564
237,2018-02-24 04:35:23.740,-0.617564
238,2018-02-24 04:35:23.840,-0.617564
239,2018-02-24 04:35:23.940,-0.617564
240,2018-02-24 04:35:24.040,-0.617564
241,2018-02-24 04:35:24.140,-0.617564
242,2018-02-24 04:35:24.241,-0.617564
243,2018-02-24 04:35:24.340,-0.617564
244,2018-02-24 04:35:24.440,-0.566168
245,2018-02-24 04:35:24.540,-0.566168
246,2018-02-24 04:35:24.640,-0.566168
247,2018-02-24 04:35:24.740,-0.566168
248,2018-02-24 04:35:24.840,-0.566168
249,2018-02-24 04:35:24.940,-0.566168
250,2018-02-24 04:35:25.040,-0.566168
251,2018-02-24 04:35:25.140,-0.566168
252,2018-02-24 04:35:25.241,-0.566168
253,2018-02-24 04:35:25.341,-0.566168
254,2018-02-24 04:35:25.441,-0.501046
255,2018-02-24 04:35:25.541,-0.501046
256,2018-02-24 04:35:25.641,-0.501046
257,2018-02-24 04:35:25.740,-0.501046
258,2018-02-24 04:35:25.840,-0.501046
259,2018-02-24 04:35:25.940,-0.501046
260,2018-02-24 04:35:26.040,-0.501046
261,2018-02-24 04:35:26.140,-0.501046
262,2018-02-24 04:35:26.241,-0.501046
263,2018-02-24 04:35:26.340,-0.501046
264,2018-02-24 04:35:26.441,-0.538459
265,2018-02-24 04:35:26.540,-0.538459
266,2018-02-24 04:35:26.640,-0.538459
267,2018-02-24 04:35:26.741,-0.538459
268,2018-02-24 04:35:26.841,-0.538459
269,2018-02-24 04:35:26.940,-0.538459
270,2018-02-24 04:35:27.040,-0.538459
271,2018-02-24 04:35:27.141,-0.538459
272,2018-02-24 04:35:27.241,-0.538459
273,2018-02-24 04:35:27.340,-0.538459
274,2018-02-24 04:35:27.440,-0.576129
275,2018-02-24 04:35:27.540,-0.576129
276,2018-02-24 04:35:27.640,-0.576129
277,2018-02-24 04:35:27.740,-0.576129
278,2018-02-24 04:35:27.840,-0.576129
279,2018-02-24 04:35:27.940,-0.576129
280,2018-02-24 04:35:28.040,-0.576129
281,2018-02-24 04:35:28.141,-0.576129
282,2018-02-24 04:35:28.240,-0.576129
283,2018-02-24 04:35:28.341,-0.576129
284,2018-02-24 04:35:28.441,-0.605019
285,2018-02-24 04:35:28.542,-0.605019
286,2018-02-24 04:35:28.641,-0.605019
287,2018-02-24 04:35:28.741,-0.605019
288,2018-02-24 04:35:28.842,-0.605019
289,2018-02-24 04:35:28.942,-0.605019
290,2018-02-24 04:35:29.042,-0.605019
291,2018-02-24 04:35:29.141,-0.605019
292,2018-02-24 04:35:29.241,-0.605019
293,2018-02-24 04:35:29.341,-0.605019
294,2018-02-24 04:35:29.441,-0.585907
295,2018-02-24 04:35:29.541,-0.585907
296,2018-02-24 04:35:29.641,-0.585907
297,2018-02-24 04:35:29.741,-0.585907
298,2018-02-24 04:35:29.841,-0.585907
299,2018-02-24 04:35:29.941,-0.585907
300,2018-02-24 04:35:30.041,-0.585907
301,2018-02-24 04:35:30.141,-0.585907
302,2018-02-24 04:35:30.242,-0.585907
303,2018-02-24 04:35:30.342,-0.585907
304,2018-02-24 04:35:30.441,-0.537203
305,2018-02-24 04:35:30.542,-0.537203
306,2018-02-24 04:35:30.641,-0.537203
307,2018-02-24 04:35:30.740,-0.537203
308,2018-02-24 04:35:30.840,-0.537203
309,2018-02-24 04:35:30.941,-0.537203
310,2018-02-24 04:35:31.040,-0.537203
311,2018-02-24 04:35:31.140,-0.537203
312,2018-02-24 04:35:31.241,-0.537203
313,2018-02-24 04:35:31.342,-0.537203
314,2018-02-24 04:35:31.441,-0.484847
315,2018-02-24 04:35:31.541,-0.484847
316,2018-02-24 04:35:31.641,-0.484847
317,2018-02-24 04:35:31.741,-0.484847
318,2018-02-24 04:35:31.841,-0.484847
319,2018-02-24 04:35:31.941,-0.484847
320,2018-02-24 04:35:32.041,-0.484847
321,2018-02-24 04:35:32.141,-0.484847
322,2018-02-24 04:35:32.241,-0.484847
323,2018-02-24 04:35:32.342,-0.484847
324,2018-02-24 04:35:32.441,-0.464738
325,2018-02-24 04:35:32.542,-0.464738
326,2018-02-24 04:35:32.641,-0.464738
327,2018-02-24 04:35:32.741,-0.464738
328,2018-02-24 04:35:32.841,-0.464738
329,2018-02-24 04:35:32.941,-0.464738
330,2018-02-24 04:35:33.042,-0.464738
331,2018-02-24 04:35:33.141,-0.464738
332,2018-02-24 04:35:33.241,-0.464738
333,2018-02-24 04:35:33.341,-0.464738
334,2018-02-24 04:35:33.441,-0.492558
335,2018-02-24 04:35:33.541,-0.492558
336,2018-02-24 04:35:33.641,-0.492558
337,2018-02-24 04:35:33.741,-0.492558
338,2018-02-24 04:35:33.841,-0.492558
339,2018-02-24 04:35:33.941,-0.492558
340,2018-02-24 04:35:34.041,-0.492558
341,2018-02-24 04:35:34.141,-0.492558
342,2018-02-24 04:35:34.242,-0.492558
343,2018-02-24 04:35:34.342,-0.492558
344,2018-02-24 04:35:34.442,-0.5465
345,2018-02-24 04:35:34.542,-0.5465
346,2018-02-24 04:35:34.642,-0.5465
347,2018-02-24 04:35:34.742,-0.5465
348,2018-02-24 04:35:34.842,-0.5465
349,2018-02-24 04:35:34.942,-0.5465
350,2018-02-24 04:35:35.042,-0.5465
351,2018-02-24 04:35:35.143,-0.5465
352,2018-02-24 04:35:35.242,-0.5465
353,2018-02-24 04:35:35.342,-0.5465
354,2018-02-24 04:35:35.442,-0.577863
355,2018-02-24 04:35:35.542,-0.577863
356,2018-02-24 04:35:35.642,-0.577863
357,2018-02-24 04:35:35.741,-0.577863
358,2018-02-24 04:35:35.841,-0.577863
359,2018-02-24 04:35:35.941,-0.577863
360,2018-02-24 04:35:36.041,-0.577863
361,2018-02-24 04:35:36.141,-0.577863
362,2018-02-24 04:35:36.241,-0.577863
363,2018-02-24 04:35:36.341,-0.577863
364,2018-02-24 04:35:36.441,-0.595684
365,2018-02-24 04:35:36.541,-0.595684
366,2018-02-24 04:35:36.642,-0.595684
367,2018-02-24 04:35:36.742,-0.595684
368,2018-02-24 04:35:36.841,-0.595684
369,2018-02-24 04:35:36.942,-0.595684
370,2018-02-24 04:35:37.041,-0.595684
371,2018-02-24 04:35:37.142,-0.595684
372,2018-02-24 04:35:37.242,-0.595684
373,2018-02-24 04:35:37.342,-0.595684
374,2018-02-24 04:35:37.442,-0.582328
375,2018-02-24 04:35:37.542,-0.582328
376,2018-02-24 04:35:37.642,-0.582328
377,2018-02-24 04:35:37.742,-0.582328
378,2018-02-24 04:35:37.842,-0.582328
379,2018-02-24 04:35:37.942,-0.582328
380,2018-02-24 04:35:38.042,-0.582328
381,2018-02-24 04:35:38.142,-0.582328
382,2018-02-24 04:35:38.242,-0.582328
383,2018-02-24 04:35:38.342,-0.582328
384,2018-02-24 04:35:38.443,-0.426736
385,2018-02-24 04:35:38.543,-0.426736
386,2018-02-24 04:35:38.642,-0.426736
387,2018-02-24 04:35:38.742,-0.426736
388,2018-02-24 04:35:38.842,-0.426736
389,2018-02-24 04:35:38.943,-0.426736
390,2018-02-24 04:35:39.042,-0.426736
391,2018-02-24 04:35:39.142,-0.426736
392,2018-02-24 04:35:39.242,-0.426736
393,2018-02-24 04:35:39.342,-0.426736
394,2018-02-24 04:35:39.442,-0.358846
395,2018-02-24 04:35:39.542,-0.358846
396,2018-02-24 04:35:39.643,-0.358846
397,2018-02-24 04:35:39.742,-0.358846
398,2018-02-24 04:35:39.842,-0.358846
399,2018-02-24 04:35:39.942,-0.358846
400,2018-02-24 04:35:40.042,-0.358846
401,2018-02-24 04:35:40.142,-0.358846
402,2018-02-24 04:35:40.243,-0.358846
403,2018-02-24 04:35:40.343,-0.358846
404,2018-02-24 04:35:40.443,-0.26878
405,2018-02-24 04:35:40.544,-0.26878
406,2018-02-24 04:35:40.644,-0.26878
407,2018-02-24 04:35:40.742,-0.26878
408,2018-02-24 04:35:40.842,-0.26878
409,2018-02-24 04:35:40.943,-0.26878
410,2018-02-24 04:35:41.042,-0.26878
411,2018-02-24 04:35:41.142,-0.26878
412,2018-02-24 04:35:41.243,-0.26878
413,2018-02-24 04:35:41.342,-0.26878
414,2018-02-24 04:35:41.443,-0.20635100000000003
415,2018-02-24 04:35:41.542,-0.20635100000000003
416,2018-02-24 04:35:41.642,-0.20635100000000003
417,2018-02-24 04:35:41.742,-0.20635100000000003
418,2018-02-24 04:35:41.842,-0.20635100000000003
419,2018-02-24 04:35:41.942,-0.20635100000000003
420,2018-02-24 04:35:42.042,-0.20635100000000003
421,2018-02-24 04:35:42.142,-0.20635100000000003
422,2018-02-24 04:35:42.242,-0.20635100000000003
423,2018-02-24 04:35:42.342,-0.20635100000000003
424,2018-02-24 04:35:42.443,-0.23276999999999998
425,2018-02-24 04:35:42.543,-0.23276999999999998
426,2018-02-24 04:35:42.643,-0.23276999999999998
427,2018-02-24 04:35:42.743,-0.23276999999999998
428,2018-02-24 04:35:42.842,-0.23276999999999998
429,2018-02-24 04:35:42.942,-0.23276999999999998
430,2018-02-24 04:35:43.042,-0.23276999999999998
431,2018-02-24 04:35:43.142,-0.23276999999999998
432,2018-02-24 04:35:43.242,-0.23276999999999998
433,2018-02-24 04:35:43.343,-0.23276999999999998
434,2018-02-24 04:35:43.443,-0.282508
435,2018-02-24 04:35:43.543,-0.282508
436,2018-02-24 04:35:43.643,-0.282508
437,2018-02-24 04:35:43.743,-0.282508
438,2018-02-24 04:35:43.843,-0.282508
439,2018-02-24 04:35:43.943,-0.282508
440,2018-02-24 04:35:44.043,-0.282508
441,2018-02-24 04:35:44.143,-0.282508
442,2018-02-24 04:35:44.243,-0.282508
443,2018-02-24 04:35:44.343,-0.282508
444,2018-02-24 04:35:44.443,-0.29844899999999996
445,2018-02-24 04:35:44.543,-0.29844899999999996
446,2018-02-24 04:35:44.643,-0.29844899999999996
447,2018-02-24 04:35:44.744,-0.29844899999999996
448,2018-02-24 04:35:44.844,-0.29844899999999996
449,2018-02-24 04:35:44.943,-0.29844899999999996
450,2018-02-24 04:35:45.044,-0.29844899999999996
451,2018-02-24 04:35:45.144,-0.29844899999999996
452,2018-02-24 04:35:45.243,-0.29844899999999996
453,2018-02-24 04:35:45.344,-0.29844899999999996
454,2018-02-24 04:35:45.443,-0.255318
455,2018-02-24 04:35:45.543,-0.255318
456,2018-02-24 04:35:45.643,-0.255318
457,2018-02-24 04:35:45.742,-0.255318
458,2018-02-24 04:35:45.842,-0.255318
459,2018-02-24 04:35:45.942,-0.255318
460,2018-02-24 04:35:46.042,-0.255318
461,2018-02-24 04:35:46.142,-0.255318
462,2018-02-24 04:35:46.242,-0.255318
463,2018-02-24 04:35:46.342,-0.255318
464,2018-02-24 04:35:46.443,-0.166175
465,2018-02-24 04:35:46.543,-0.166175
466,2018-02-24 04:35:46.643,-0.166175
467,2018-02-24 04:35:46.744,-0.166175
468,2018-02-24 04:35:46.844,-0.166175
469,2018-02-24 04:35:46.944,-0.166175
470,2018-02-24 04:35:47.044,-0.166175
471,2018-02-24 04:35:47.144,-0.166175
472,2018-02-24 04:35:47.244,-0.166175
473,2018-02-24 04:35:47.344,-0.166175
474,2018-02-24 04:35:47.443,-0.044045999999999995
475,2018-02-24 04:35:47.543,-0.044045999999999995
476,2018-02-24 04:35:47.643,-0.044045999999999995
477,2018-02-24 04:35:47.743,-0.044045999999999995
478,2018-02-24 04:35:47.843,-0.044045999999999995
479,2018-02-24 04:35:47.943,-0.044045999999999995
480,2018-02-24 04:35:48.043,-0.044045999999999995
481,2018-02-24 04:35:48.143,-0.044045999999999995
482,2018-02-24 04:35:48.343,-0.044045999999999995
483,2018-02-24 04:35:48.443,0.023624000000000003
484,2018-02-24 04:35:48.543,0.023624000000000003
485,2018-02-24 04:35:48.643,0.023624000000000003
486,2018-02-24 04:35:48.744,0.023624000000000003
487,2018-02-24 04:35:48.843,0.023624000000000003
488,2018-02-24 04:35:48.943,0.023624000000000003
489,2018-02-24 04:35:49.044,0.023624000000000003
490,2018-02-24 04:35:49.144,0.023624000000000003
491,2018-02-24 04:35:49.244,0.023624000000000003
492,2018-02-24 04:35:49.343,0.023624000000000003
493,2018-02-24 04:35:49.443,0.024177
494,2018-02-24 04:35:49.544,0.024177
495,2018-02-24 04:35:49.644,0.024177
496,2018-02-24 04:35:49.744,0.024177
497,2018-02-24 04:35:49.844,0.024177
498,2018-02-24 04:35:49.944,0.024177
499,2018-02-24 04:35:50.044,0.024177
500,2018-02-24 04:35:50.144,0.024177
501,2018-02-24 04:35:50.244,0.024177
502,2018-02-24 04:35:50.344,0.024177
503,2018-02-24 04:35:50.444,-0.07913400000000001
504,2018-02-24 04:35:50.544,-0.07913400000000001
505,2018-02-24 04:35:50.645,-0.07913400000000001
506,2018-02-24 04:35:50.744,-0.07913400000000001
507,2018-02-24 04:35:50.843,-0.07913400000000001
508,2018-02-24 04:35:50.943,-0.07913400000000001
509,2018-02-24 04:35:51.044,-0.07913400000000001
510,2018-02-24 04:35:51.143,-0.07913400000000001
511,2018-02-24 04:35:51.244,-0.07913400000000001
512,2018-02-24 04:35:51.343,-0.07913400000000001
513,2018-02-24 04:35:51.443,-0.026338
514,2018-02-24 04:35:51.543,-0.026338
515,2018-02-24 04:35:51.643,-0.026338
516,2018-02-24 04:35:51.743,-0.026338
517,2018-02-24 04:35:51.843,-0.026338
518,2018-02-24 04:35:51.943,-0.026338
519,2018-02-24 04:35:52.043,-0.026338
520,2018-02-24 04:35:52.143,-0.026338
521,2018-02-24 04:35:52.244,-0.026338
522,2018-02-24 04:35:52.344,-0.026338
523,2018-02-24 04:35:52.445,0.028747
524,2018-02-24 04:35:52.545,0.028747
525,2018-02-24 04:35:52.644,0.028747
526,2018-02-24 04:35:52.745,0.028747
527,2018-02-24 04:35:52.844,0.028747
528,2018-02-24 04:35:52.945,0.028747
529,2018-02-24 04:35:53.045,0.028747
530,2018-02-24 04:35:53.145,0.028747
531,2018-02-24 04:35:53.245,0.028747
532,2018-02-24 04:35:53.345,0.028747
533,2018-02-24 04:35:53.444,0.130398
534,2018-02-24 04:35:53.544,0.130398
535,2018-02-24 04:35:53.644,0.130398
536,2018-02-24 04:35:53.744,0.130398
537,2018-02-24 04:35:53.844,0.130398
538,2018-02-24 04:35:53.944,0.130398
539,2018-02-24 04:35:54.044,0.130398
540,2018-02-24 04:35:54.144,0.130398
541,2018-02-24 04:35:54.244,0.130398
542,2018-02-24 04:35:54.344,0.130398
543,2018-02-24 04:35:54.444,0.21017
544,2018-02-24 04:35:54.544,0.21017
545,2018-02-24 04:35:54.644,0.21017
546,2018-02-24 04:35:54.744,0.21017
547,2018-02-24 04:35:54.844,0.21017
548,2018-02-24 04:35:54.945,0.21017
549,2018-02-24 04:35:55.045,0.21017
550,2018-02-24 04:35:55.144,0.21017
551,2018-02-24 04:35:55.244,0.21017
552,2018-02-24 04:35:55.345,0.21017
553,2018-02-24 04:35:55.444,0.257472
554,2018-02-24 04:35:55.545,0.257472
555,2018-02-24 04:35:55.645,0.257472
556,2018-02-24 04:35:55.744,0.257472
557,2018-02-24 04:35:55.844,0.257472
558,2018-02-24 04:35:55.944,0.257472
559,2018-02-24 04:35:56.044,0.257472
560,2018-02-24 04:35:56.144,0.257472
561,2018-02-24 04:35:56.244,0.257472
562,2018-02-24 04:35:56.344,0.257472
563,2018-02-24 04:35:56.444,0.16832999999999998
564,2018-02-24 04:35:56.544,0.16832999999999998
565,2018-02-24 04:35:56.645,0.16832999999999998
566,2018-02-24 04:35:56.744,0.16832999999999998
567,2018-02-24 04:35:56.845,0.16832999999999998
568,2018-02-24 04:35:56.944,0.16832999999999998
569,2018-02-24 04:35:57.044,0.16832999999999998
570,2018-02-24 04:35:57.145,0.16832999999999998
571,2018-02-24 04:35:57.245,0.16832999999999998
572,2018-02-24 04:35:57.344,0.16832999999999998
573,2018-02-24 04:35:57.444,0.135786
574,2018-02-24 04:35:57.544,0.135786
575,2018-02-24 04:35:57.644,0.135786
576,2018-02-24 04:35:57.744,0.135786
577,2018-02-24 04:35:57.844,0.135786
578,2018-02-24 04:35:57.944,0.135786
579,2018-02-24 04:35:58.044,0.135786
580,2018-02-24 04:35:58.144,0.135786
581,2018-02-24 04:35:58.244,0.135786
582,2018-02-24 04:35:58.344,0.135786
583,2018-02-24 04:35:58.445,0.17035599999999998
584,2018-02-24 04:35:58.545,0.17035599999999998
