,Time,Value
431,2018-01-14 15:25:43.227,-0.039911
432,2018-01-14 15:25:43.327,-0.039666
433,2018-01-14 15:25:43.427,-0.039419
434,2018-01-14 15:25:43.527,-0.039162999999999996
435,2018-01-14 15:25:43.627,-0.038909
436,2018-01-14 15:25:43.727,-0.038691
437,2018-01-14 15:25:43.828,-0.038474
438,2018-01-14 15:25:43.928,-0.038249
439,2018-01-14 15:25:44.027,-0.038051
440,2018-01-14 15:25:44.127,-0.037875
441,2018-01-14 15:25:44.228,-0.037738
442,2018-01-14 15:25:44.327,-0.037621
443,2018-01-14 15:25:44.427,-0.037508
444,2018-01-14 15:25:44.528,-0.03743
445,2018-01-14 15:25:44.628,-0.037377
446,2018-01-14 15:25:44.727,-0.037344
447,2018-01-14 15:25:44.827,-0.037351
448,2018-01-14 15:25:44.927,-0.037393
449,2018-01-14 15:25:45.027,-0.037439
450,2018-01-14 15:25:45.127,-0.03753
451,2018-01-14 15:25:45.228,-0.037665
452,2018-01-14 15:25:45.328,-0.03783
453,2018-01-14 15:25:45.428,-0.03801
454,2018-01-14 15:25:45.528,-0.03823
455,2018-01-14 15:25:45.628,-0.038464
456,2018-01-14 15:25:45.728,-0.038721
457,2018-01-14 15:25:45.829,-0.038981
458,2018-01-14 15:25:45.928,-0.039291
459,2018-01-14 15:25:46.028,-0.039637
460,2018-01-14 15:25:46.128,-0.039973
461,2018-01-14 15:25:46.229,-0.040320999999999996
462,2018-01-14 15:25:46.328,-0.0407
463,2018-01-14 15:25:46.426,-0.041095
464,2018-01-14 15:25:46.526,-0.041474
465,2018-01-14 15:25:46.626,-0.041864
466,2018-01-14 15:25:46.726,-0.04228
467,2018-01-14 15:25:46.826,-0.042688
468,2018-01-14 15:25:46.926,-0.043095999999999995
469,2018-01-14 15:25:47.026,-0.043515
470,2018-01-14 15:25:47.126,-0.043912
471,2018-01-14 15:25:47.226,-0.044302999999999995
472,2018-01-14 15:25:47.326,-0.044667
473,2018-01-14 15:25:47.426,-0.045051
474,2018-01-14 15:25:47.526,-0.045417
475,2018-01-14 15:25:47.626,-0.045745
476,2018-01-14 15:25:47.726,-0.046058
477,2018-01-14 15:25:47.826,-0.046367
478,2018-01-14 15:25:47.926,-0.046659
479,2018-01-14 15:25:48.027,-0.046924
480,2018-01-14 15:25:48.126,-0.047177
481,2018-01-14 15:25:48.226,-0.047402
482,2018-01-14 15:25:48.326,-0.047629000000000005
483,2018-01-14 15:25:48.427,-0.047817
484,2018-01-14 15:25:48.527,-0.047962
485,2018-01-14 15:25:48.627,-0.04805
486,2018-01-14 15:25:48.727,-0.048173
487,2018-01-14 15:25:48.827,-0.048256
488,2018-01-14 15:25:48.927,-0.048282
489,2018-01-14 15:25:49.027,-0.04827
490,2018-01-14 15:25:49.127,-0.048242
491,2018-01-14 15:25:49.227,-0.04823
492,2018-01-14 15:25:49.327,-0.048184
493,2018-01-14 15:25:49.427,-0.048065
494,2018-01-14 15:25:49.527,-0.047924
495,2018-01-14 15:25:49.627,-0.047791
496,2018-01-14 15:25:49.727,-0.047633999999999996
497,2018-01-14 15:25:49.827,-0.047415
498,2018-01-14 15:25:49.927,-0.047187
499,2018-01-14 15:25:50.027,-0.046961
500,2018-01-14 15:25:50.127,-0.046737
501,2018-01-14 15:25:50.227,-0.046477
502,2018-01-14 15:25:50.327,-0.046189
503,2018-01-14 15:25:50.427,-0.045896
504,2018-01-14 15:25:50.528,-0.045607999999999996
505,2018-01-14 15:25:50.627,-0.045305
506,2018-01-14 15:25:50.727,-0.044975
507,2018-01-14 15:25:50.827,-0.044662
508,2018-01-14 15:25:50.927,-0.044351
509,2018-01-14 15:25:51.027,-0.044059
510,2018-01-14 15:25:51.127,-0.043764
511,2018-01-14 15:25:51.227,-0.043442
512,2018-01-14 15:25:51.328,-0.04316
513,2018-01-14 15:25:51.426,-0.042871
514,2018-01-14 15:25:51.526,-0.042602999999999995
515,2018-01-14 15:25:51.626,-0.042327
516,2018-01-14 15:25:51.726,-0.042073
517,2018-01-14 15:25:51.826,-0.041856
518,2018-01-14 15:25:51.926,-0.041634
519,2018-01-14 15:25:52.026,-0.04143
520,2018-01-14 15:25:52.126,-0.041255
521,2018-01-14 15:25:52.227,-0.041105
522,2018-01-14 15:25:52.327,-0.040976
523,2018-01-14 15:25:52.426,-0.040844
524,2018-01-14 15:25:52.527,-0.040761
525,2018-01-14 15:25:52.627,-0.040716
526,2018-01-14 15:25:52.726,-0.040673
527,2018-01-14 15:25:52.826,-0.040642000000000005
528,2018-01-14 15:25:52.926,-0.040633999999999997
529,2018-01-14 15:25:53.026,-0.040679
530,2018-01-14 15:25:53.126,-0.040764999999999996
531,2018-01-14 15:25:53.226,-0.040833
532,2018-01-14 15:25:53.326,-0.040929
533,2018-01-14 15:25:53.426,-0.041056999999999996
534,2018-01-14 15:25:53.526,-0.041225
535,2018-01-14 15:25:53.626,-0.041382999999999996
536,2018-01-14 15:25:53.726,-0.041542
537,2018-01-14 15:25:53.827,-0.041755
538,2018-01-14 15:25:53.926,-0.041986
539,2018-01-14 15:25:54.026,-0.042217000000000005
540,2018-01-14 15:25:54.127,-0.042437
541,2018-01-14 15:25:54.226,-0.042695
542,2018-01-14 15:25:54.326,-0.042963999999999995
543,2018-01-14 15:25:54.427,-0.043249
544,2018-01-14 15:25:54.527,-0.04353
545,2018-01-14 15:25:54.628,-0.043801
546,2018-01-14 15:25:54.727,-0.04409
547,2018-01-14 15:25:54.827,-0.044396
548,2018-01-14 15:25:54.927,-0.044698
549,2018-01-14 15:25:55.027,-0.04502
550,2018-01-14 15:25:55.127,-0.045308
551,2018-01-14 15:25:55.227,-0.045612
552,2018-01-14 15:25:55.327,-0.045911
553,2018-01-14 15:25:55.427,-0.046198
554,2018-01-14 15:25:55.527,-0.046481
555,2018-01-14 15:25:55.627,-0.046749
556,2018-01-14 15:25:55.727,-0.047004
557,2018-01-14 15:25:55.828,-0.047267
558,2018-01-14 15:25:55.928,-0.047533
559,2018-01-14 15:25:56.027,-0.047735
560,2018-01-14 15:25:56.127,-0.047964
561,2018-01-14 15:25:56.228,-0.048185000000000006
562,2018-01-14 15:25:56.328,-0.048388
563,2018-01-14 15:25:56.425,-0.048549
564,2018-01-14 15:25:56.525,-0.048676
565,2018-01-14 15:25:56.626,-0.0488
566,2018-01-14 15:25:56.725,-0.048917
567,2018-01-14 15:25:56.825,-0.048995
568,2018-01-14 15:25:56.925,-0.049032
569,2018-01-14 15:25:57.025,-0.049069999999999996
570,2018-01-14 15:25:57.125,-0.049112
571,2018-01-14 15:25:57.225,-0.049116
572,2018-01-14 15:25:57.325,-0.049093
573,2018-01-14 15:25:57.426,-0.049027999999999995
574,2018-01-14 15:25:57.526,-0.048942
575,2018-01-14 15:25:57.626,-0.048854
576,2018-01-14 15:25:57.726,-0.048734
577,2018-01-14 15:25:57.826,-0.048588
578,2018-01-14 15:25:57.927,-0.048416
579,2018-01-14 15:25:58.026,-0.048258999999999996
580,2018-01-14 15:25:58.127,-0.048073000000000005
581,2018-01-14 15:25:58.227,-0.047849
582,2018-01-14 15:25:58.326,-0.047596
583,2018-01-14 15:25:58.426,-0.047369999999999995
584,2018-01-14 15:25:58.527,-0.047144
585,2018-01-14 15:25:58.627,-0.046919
586,2018-01-14 15:25:58.727,-0.046675
587,2018-01-14 15:25:58.826,-0.046424
588,2018-01-14 15:25:58.926,-0.046211
589,2018-01-14 15:25:59.026,-0.046004
590,2018-01-14 15:25:59.126,-0.045781999999999996
591,2018-01-14 15:25:59.226,-0.045541000000000005
592,2018-01-14 15:25:59.326,-0.045321
593,2018-01-14 15:25:59.426,-0.045114
594,2018-01-14 15:25:59.526,-0.044911
