,Time,Value
50,2018-02-13 01:05:55.544,15.78
51,2018-02-13 01:05:56.544,15.86
52,2018-02-13 01:05:57.546,16.38
53,2018-02-13 01:05:58.548,16.04
54,2018-02-13 01:05:59.545,16.82
55,2018-02-13 01:06:00.546,17.28
56,2018-02-13 01:06:01.546,15.34
57,2018-02-13 01:06:02.548,15.78
58,2018-02-13 01:06:03.547,16.3
59,2018-02-13 01:06:04.548,15.52
60,2018-02-13 01:06:05.547,15.08
61,2018-02-13 01:06:06.547,14.49
62,2018-02-13 01:06:07.556,14.4
63,2018-02-13 01:06:08.549,17.28
64,2018-02-13 01:06:09.548,17.37
65,2018-02-13 01:06:10.549,17.95
66,2018-02-13 01:06:11.552,17.66
67,2018-02-13 01:06:12.550,17.09
68,2018-02-13 01:06:13.572,17.28
69,2018-02-13 01:06:14.550,19.39
70,2018-02-13 01:06:15.550,19.0
71,2018-02-13 01:06:16.551,16.73
72,2018-02-13 01:06:17.551,17.66
73,2018-02-13 01:06:18.552,17.28
74,2018-02-13 01:06:20.552,15.78
75,2018-02-13 01:06:21.553,17.09
76,2018-02-13 01:06:22.561,15.34
77,2018-02-13 01:06:23.560,16.38
78,2018-02-13 01:06:25.563,17.57
79,2018-02-13 01:06:26.553,15.6
80,2018-02-13 01:06:27.573,16.38
81,2018-02-13 01:06:28.554,15.95
82,2018-02-13 01:06:29.555,15.78
83,2018-02-13 01:06:30.555,17.37
84,2018-02-13 01:06:31.585,15.6
85,2018-02-13 01:06:32.627,15.17
86,2018-02-13 01:06:33.675,16.12
87,2018-02-13 01:06:34.681,17.66
88,2018-02-13 01:06:35.691,19.0
89,2018-02-13 01:06:36.557,16.65
90,2018-02-13 01:06:37.558,14.99
91,2018-02-13 01:06:38.559,16.3
92,2018-02-13 01:06:39.560,19.09
93,2018-02-13 01:06:40.561,17.95
94,2018-02-13 01:06:41.560,16.65
95,2018-02-13 01:06:42.568,15.78
96,2018-02-13 01:06:43.562,15.86
97,2018-02-13 01:06:44.561,18.23
98,2018-02-13 01:06:45.560,17.85
99,2018-02-13 01:06:46.562,17.09
100,2018-02-13 01:06:47.562,16.82
101,2018-02-13 01:06:48.562,15.6
102,2018-02-13 01:06:49.561,14.49
103,2018-02-13 01:06:50.562,16.3
104,2018-02-13 01:06:51.563,15.08
105,2018-02-13 01:06:52.564,14.23
106,2018-02-13 01:06:53.567,15.34
107,2018-02-13 01:06:54.564,17.47
108,2018-02-13 01:06:55.564,17.37
109,2018-02-13 01:06:56.565,16.3
110,2018-02-13 01:06:57.565,15.26
111,2018-02-13 01:06:58.566,16.38
112,2018-02-13 01:06:59.566,15.08
113,2018-02-13 01:07:00.565,16.12
114,2018-02-13 01:07:01.566,15.43
115,2018-02-13 01:07:02.566,16.73
116,2018-02-13 01:07:03.566,15.69
117,2018-02-13 01:07:04.567,18.62
118,2018-02-13 01:07:05.566,18.33
119,2018-02-13 01:07:06.694,17.76
120,2018-02-13 01:07:07.680,16.99
121,2018-02-13 01:07:08.643,17.76
122,2018-02-13 01:07:09.583,15.26
123,2018-02-13 01:07:10.579,15.34
124,2018-02-13 01:07:11.570,15.69
125,2018-02-13 01:07:12.572,18.04
126,2018-02-13 01:07:13.571,16.91
127,2018-02-13 01:07:14.572,19.39
128,2018-02-13 01:07:15.574,20.07
129,2018-02-13 01:07:16.592,18.23
130,2018-02-13 01:07:17.575,16.38
131,2018-02-13 01:07:18.573,16.12
132,2018-02-13 01:07:19.574,17.95
133,2018-02-13 01:07:20.574,18.42
134,2018-02-13 01:07:21.583,16.73
135,2018-02-13 01:07:22.578,17.66
136,2018-02-13 01:07:23.575,17.18
137,2018-02-13 01:07:24.583,18.14
138,2018-02-13 01:07:25.576,16.56
139,2018-02-13 01:07:26.576,16.12
140,2018-02-13 01:07:27.576,14.06
141,2018-02-13 01:07:28.576,17.28
142,2018-02-13 01:07:29.578,15.69
143,2018-02-13 01:07:30.578,16.73
144,2018-02-13 01:07:31.578,16.3
145,2018-02-13 01:07:32.578,16.91
146,2018-02-13 01:07:33.582,16.56
147,2018-02-13 01:07:34.579,18.23
148,2018-02-13 01:07:35.579,17.09
149,2018-02-13 01:07:36.578,17.66
150,2018-02-13 01:07:37.578,15.78
151,2018-02-13 01:07:38.578,17.37
152,2018-02-13 01:07:39.578,15.95
153,2018-02-13 01:07:40.578,17.09
154,2018-02-13 01:07:41.578,15.26
155,2018-02-13 01:07:42.581,17.57
156,2018-02-13 01:07:43.580,16.91
157,2018-02-13 01:07:44.580,18.23
158,2018-02-13 01:07:45.580,16.65
159,2018-02-13 01:07:46.585,18.9
160,2018-02-13 01:07:47.584,16.21
161,2018-02-13 01:07:48.582,16.73
162,2018-02-13 01:07:49.582,16.99
163,2018-02-13 01:07:50.591,17.47
164,2018-02-13 01:07:51.583,16.56
165,2018-02-13 01:07:52.593,16.21
166,2018-02-13 01:07:53.584,16.3
167,2018-02-13 01:07:54.737,15.78
168,2018-02-13 01:07:55.585,15.43
169,2018-02-13 01:07:56.584,16.56
170,2018-02-13 01:07:57.583,16.82
171,2018-02-13 01:07:58.584,15.34
172,2018-02-13 01:07:59.585,15.6
173,2018-02-13 01:08:00.584,16.3
174,2018-02-13 01:08:01.649,16.56
175,2018-02-13 01:08:02.584,14.83
176,2018-02-13 01:08:03.585,15.86
177,2018-02-13 01:08:04.589,16.3
178,2018-02-13 01:08:05.588,15.6
179,2018-02-13 01:08:06.588,14.57
180,2018-02-13 01:08:07.588,16.99
181,2018-02-13 01:08:08.606,16.73
182,2018-02-13 01:08:09.590,16.21
183,2018-02-13 01:08:10.593,16.38
184,2018-02-13 01:08:11.591,16.65
185,2018-02-13 01:08:12.591,16.47
186,2018-02-13 01:08:13.592,17.57
187,2018-02-13 01:08:14.592,17.18
188,2018-02-13 01:08:15.592,15.08
189,2018-02-13 01:08:16.612,14.32
190,2018-02-13 01:08:17.594,16.82
191,2018-02-13 01:08:18.594,17.37
192,2018-02-13 01:08:19.593,17.66
193,2018-02-13 01:08:20.594,15.95
194,2018-02-13 01:08:21.613,17.76
195,2018-02-13 01:08:22.596,16.04
196,2018-02-13 01:08:23.593,15.95
197,2018-02-13 01:08:24.594,16.73
198,2018-02-13 01:08:25.699,15.86
199,2018-02-13 01:08:26.676,14.66
200,2018-02-13 01:08:27.595,18.14
201,2018-02-13 01:08:28.594,17.18
202,2018-02-13 01:08:29.595,17.37
203,2018-02-13 01:08:30.596,15.43
204,2018-02-13 01:08:31.596,16.47
205,2018-02-13 01:08:32.596,15.52
206,2018-02-13 01:08:33.596,15.26
207,2018-02-13 01:08:34.597,17.09
208,2018-02-13 01:08:35.598,17.37
209,2018-02-13 01:08:36.596,16.82
210,2018-02-13 01:08:37.648,17.37
211,2018-02-13 01:08:38.705,14.83
212,2018-02-13 01:08:39.597,15.52
213,2018-02-13 01:08:40.597,16.04
214,2018-02-13 01:08:42.598,14.57
215,2018-02-13 01:08:43.600,16.82
216,2018-02-13 01:08:44.601,16.12
217,2018-02-13 01:08:45.600,15.52
218,2018-02-13 01:08:46.707,14.66
219,2018-02-13 01:08:47.600,17.09
220,2018-02-13 01:08:48.601,15.78
221,2018-02-13 01:08:49.763,18.23
222,2018-02-13 01:08:50.601,14.74
223,2018-02-13 01:08:51.603,16.21
224,2018-02-13 01:08:52.603,16.04
225,2018-02-13 01:08:53.653,17.28
226,2018-02-13 01:08:54.712,16.91
227,2018-02-13 01:08:55.750,16.82
228,2018-02-13 01:08:56.747,16.21
229,2018-02-13 01:08:57.604,16.47
230,2018-02-13 01:08:58.717,16.04
231,2018-02-13 01:08:59.606,17.76
232,2018-02-13 01:09:00.618,16.3
233,2018-02-13 01:09:01.766,18.14
234,2018-02-13 01:09:02.608,17.37
235,2018-02-13 01:09:04.614,13.98
236,2018-02-13 01:09:05.609,15.26
237,2018-02-13 01:09:06.608,17.57
238,2018-02-13 01:09:08.768,16.3
239,2018-02-13 01:09:09.612,17.09
240,2018-02-13 01:09:10.609,17.66
241,2018-02-13 01:09:11.759,18.33
242,2018-02-13 01:09:12.610,16.38
243,2018-02-13 01:09:13.765,16.73
244,2018-02-13 01:09:14.612,13.98
245,2018-02-13 01:09:15.612,15.69
246,2018-02-13 01:09:16.611,13.45
247,2018-02-13 01:09:17.612,14.66
248,2018-02-13 01:09:18.612,13.54
249,2018-02-13 01:09:19.613,12.57
250,2018-02-13 01:09:20.709,15.26
251,2018-02-13 01:09:21.698,15.08
252,2018-02-13 01:09:22.620,13.18
253,2018-02-13 01:09:23.615,13.8
254,2018-02-13 01:09:24.615,15.86
255,2018-02-13 01:09:25.724,16.12
256,2018-02-13 01:09:26.618,15.34
257,2018-02-13 01:09:27.616,15.52
258,2018-02-13 01:09:28.617,13.8
259,2018-02-13 01:09:29.616,12.03
260,2018-02-13 01:09:30.655,15.95
261,2018-02-13 01:09:31.617,16.38
262,2018-02-13 01:09:32.618,16.04
263,2018-02-13 01:09:33.650,16.12
264,2018-02-13 01:09:34.617,15.52
265,2018-02-13 01:09:35.617,16.3
266,2018-02-13 01:09:36.618,16.47
267,2018-02-13 01:09:37.618,16.3
268,2018-02-13 01:09:38.620,15.69
269,2018-02-13 01:09:39.618,14.74
270,2018-02-13 01:09:40.619,15.17
271,2018-02-13 01:09:41.708,14.32
272,2018-02-13 01:09:42.759,16.65
273,2018-02-13 01:09:43.619,15.69
274,2018-02-13 01:09:44.643,14.74
275,2018-02-13 01:09:45.620,14.49
276,2018-02-13 01:09:47.620,11.77
277,2018-02-13 01:09:48.622,13.01
278,2018-02-13 01:09:49.621,13.45
279,2018-02-13 01:09:50.625,13.89
280,2018-02-13 01:09:51.659,11.32
281,2018-02-13 01:09:52.711,13.8
282,2018-02-13 01:09:53.751,13.98
283,2018-02-13 01:09:54.623,14.91
284,2018-02-13 01:09:55.656,11.23
285,2018-02-13 01:09:56.623,13.45
286,2018-02-13 01:09:57.624,13.98
287,2018-02-13 01:09:58.624,13.18
288,2018-02-13 01:09:59.626,11.85
289,2018-02-13 01:10:00.628,10.71
290,2018-02-13 01:10:01.627,15.43
291,2018-02-13 01:10:02.629,16.04
292,2018-02-13 01:10:03.629,14.83
293,2018-02-13 01:10:04.629,14.4
294,2018-02-13 01:10:05.628,14.49
295,2018-02-13 01:10:06.629,14.4
296,2018-02-13 01:10:07.630,14.15
297,2018-02-13 01:10:08.630,14.06
298,2018-02-13 01:10:09.630,12.65
299,2018-02-13 01:10:10.630,14.91
300,2018-02-13 01:10:11.630,15.6
301,2018-02-13 01:10:12.630,14.4
302,2018-02-13 01:10:13.631,14.49
303,2018-02-13 01:10:14.632,14.32
304,2018-02-13 01:10:15.632,14.23
305,2018-02-13 01:10:16.655,14.83
306,2018-02-13 01:10:17.632,16.47
307,2018-02-13 01:10:18.633,15.52
308,2018-02-13 01:10:19.632,14.66
309,2018-02-13 01:10:21.634,14.49
310,2018-02-13 01:10:22.634,16.3
311,2018-02-13 01:10:23.635,17.28
312,2018-02-13 01:10:24.635,16.82
313,2018-02-13 01:10:25.641,15.08
314,2018-02-13 01:10:26.635,15.86
315,2018-02-13 01:10:27.635,15.52
316,2018-02-13 01:10:28.635,16.65
317,2018-02-13 01:10:29.635,15.34
318,2018-02-13 01:10:31.636,14.15
319,2018-02-13 01:10:32.647,13.27
320,2018-02-13 01:10:33.642,15.43
321,2018-02-13 01:10:34.637,13.8
322,2018-02-13 01:10:35.637,13.89
323,2018-02-13 01:10:36.637,12.92
324,2018-02-13 01:10:37.638,12.48
325,2018-02-13 01:10:38.694,12.74
326,2018-02-13 01:10:39.673,11.14
327,2018-02-13 01:10:40.648,10.88
328,2018-02-13 01:10:41.639,12.03
329,2018-02-13 01:10:42.643,13.01
330,2018-02-13 01:10:43.641,16.12
331,2018-02-13 01:10:44.642,13.98
332,2018-02-13 01:10:45.645,13.71
333,2018-02-13 01:10:46.642,13.89
334,2018-02-13 01:10:47.643,15.95
335,2018-02-13 01:10:48.642,14.49
336,2018-02-13 01:10:49.642,15.17
337,2018-02-13 01:10:50.643,14.57
338,2018-02-13 01:10:51.644,13.54
339,2018-02-13 01:10:52.644,10.8
340,2018-02-13 01:10:53.646,13.8
341,2018-02-13 01:10:54.645,15.08
342,2018-02-13 01:10:55.646,16.47
343,2018-02-13 01:10:56.645,15.34
344,2018-02-13 01:10:57.644,14.91
345,2018-02-13 01:10:58.648,14.15
346,2018-02-13 01:10:59.645,15.69
347,2018-02-13 01:11:01.647,16.47
348,2018-02-13 01:11:02.646,15.08
349,2018-02-13 01:11:03.647,16.56
350,2018-02-13 01:11:04.647,15.34
351,2018-02-13 01:11:05.649,15.69
352,2018-02-13 01:11:06.712,13.71
353,2018-02-13 01:11:07.648,15.43
354,2018-02-13 01:11:08.649,15.08
355,2018-02-13 01:11:09.648,14.99
356,2018-02-13 01:11:10.649,14.15
357,2018-02-13 01:11:11.648,15.34
358,2018-02-13 01:11:12.649,14.49
359,2018-02-13 01:11:13.648,15.43
360,2018-02-13 01:11:14.649,14.66
361,2018-02-13 01:11:15.650,15.26
362,2018-02-13 01:11:16.650,14.83
363,2018-02-13 01:11:17.731,14.23
364,2018-02-13 01:11:18.651,13.98
365,2018-02-13 01:11:19.652,14.74
366,2018-02-13 01:11:20.652,15.08
367,2018-02-13 01:11:21.654,15.95
368,2018-02-13 01:11:22.653,16.99
369,2018-02-13 01:11:23.654,16.82
370,2018-02-13 01:11:24.655,16.47
371,2018-02-13 01:11:25.685,16.21
372,2018-02-13 01:11:26.656,13.98
373,2018-02-13 01:11:27.655,15.6
374,2018-02-13 01:11:28.655,16.21
375,2018-02-13 01:11:29.655,16.82
376,2018-02-13 01:11:30.656,15.86
377,2018-02-13 01:11:31.657,16.12
378,2018-02-13 01:11:32.656,16.82
379,2018-02-13 01:11:33.657,17.85
380,2018-02-13 01:11:34.656,15.43
381,2018-02-13 01:11:35.658,17.18
382,2018-02-13 01:11:36.658,16.12
383,2018-02-13 01:11:37.657,15.86
384,2018-02-13 01:11:38.658,15.6
385,2018-02-13 01:11:39.700,16.65
386,2018-02-13 01:11:40.662,15.86
387,2018-02-13 01:11:41.661,16.99
388,2018-02-13 01:11:42.661,15.43
389,2018-02-13 01:11:43.660,16.47
390,2018-02-13 01:11:44.659,15.43
391,2018-02-13 01:11:45.660,15.26
392,2018-02-13 01:11:46.660,14.32
393,2018-02-13 01:11:47.661,13.98
394,2018-02-13 01:11:48.660,15.08
395,2018-02-13 01:11:49.660,16.04
396,2018-02-13 01:11:50.661,14.32
397,2018-02-13 01:11:51.661,14.23
398,2018-02-13 01:11:52.662,13.54
399,2018-02-13 01:11:53.676,14.91
400,2018-02-13 01:11:54.662,14.99
401,2018-02-13 01:11:55.663,16.3
402,2018-02-13 01:11:57.665,18.71
403,2018-02-13 01:11:58.665,16.65
404,2018-02-13 01:11:59.739,18.04
405,2018-02-13 01:12:00.665,16.56
406,2018-02-13 01:12:01.671,16.47
407,2018-02-13 01:12:02.666,13.8
408,2018-02-13 01:12:03.667,15.08
409,2018-02-13 01:12:04.668,14.99
410,2018-02-13 01:12:05.667,15.69
411,2018-02-13 01:12:06.666,15.17
412,2018-02-13 01:12:07.667,15.43
413,2018-02-13 01:12:08.668,13.89
414,2018-02-13 01:12:09.668,14.06
415,2018-02-13 01:12:10.668,14.23
416,2018-02-13 01:12:11.668,15.34
417,2018-02-13 01:12:12.669,12.74
418,2018-02-13 01:12:13.668,14.49
419,2018-02-13 01:12:14.668,15.26
420,2018-02-13 01:12:15.670,13.89
421,2018-02-13 01:12:16.674,12.92
422,2018-02-13 01:12:17.672,12.3
423,2018-02-13 01:12:18.670,14.23
424,2018-02-13 01:12:19.670,13.63
425,2018-02-13 01:12:20.670,14.83
426,2018-02-13 01:12:21.672,14.49
427,2018-02-13 01:12:22.731,15.08
428,2018-02-13 01:12:23.671,14.57
429,2018-02-13 01:12:24.671,14.83
430,2018-02-13 01:12:25.672,13.45
431,2018-02-13 01:12:26.673,14.57
432,2018-02-13 01:12:27.671,12.57
433,2018-02-13 01:12:28.672,11.77
434,2018-02-13 01:12:29.672,9.13
435,2018-02-13 01:12:30.672,11.94
436,2018-02-13 01:12:31.673,12.57
437,2018-02-13 01:12:32.673,13.18
438,2018-02-13 01:12:33.674,11.85
439,2018-02-13 01:12:34.690,12.92
440,2018-02-13 01:12:35.675,11.68
441,2018-02-13 01:12:36.677,13.36
442,2018-02-13 01:12:37.677,14.74
443,2018-02-13 01:12:38.677,14.23
444,2018-02-13 01:12:39.676,13.45
445,2018-02-13 01:12:40.678,16.21
446,2018-02-13 01:12:41.676,11.59
447,2018-02-13 01:12:42.677,12.39
448,2018-02-13 01:12:43.677,12.83
449,2018-02-13 01:12:44.686,13.8
450,2018-02-13 01:12:45.677,14.91
451,2018-02-13 01:12:46.677,14.4
452,2018-02-13 01:12:47.677,14.06
453,2018-02-13 01:12:48.680,13.18
454,2018-02-13 01:12:49.680,14.06
455,2018-02-13 01:12:50.680,14.66
456,2018-02-13 01:12:51.681,12.83
457,2018-02-13 01:12:52.678,14.57
458,2018-02-13 01:12:53.678,15.95
459,2018-02-13 01:12:54.680,16.04
460,2018-02-13 01:12:55.681,15.34
461,2018-02-13 01:12:56.680,16.56
462,2018-02-13 01:12:57.680,17.09
463,2018-02-13 01:12:58.680,16.82
464,2018-02-13 01:12:59.685,16.21
465,2018-02-13 01:13:00.684,17.09
466,2018-02-13 01:13:01.684,16.56
467,2018-02-13 01:13:02.682,16.21
468,2018-02-13 01:13:03.683,14.4
469,2018-02-13 01:13:04.683,16.65
470,2018-02-13 01:13:05.683,16.82
471,2018-02-13 01:13:06.682,17.57
472,2018-02-13 01:13:07.683,15.86
473,2018-02-13 01:13:08.684,17.47
474,2018-02-13 01:13:09.684,17.85
475,2018-02-13 01:13:10.683,15.95
476,2018-02-13 01:13:12.686,17.66
477,2018-02-13 01:13:13.687,17.18
478,2018-02-13 01:13:14.686,17.57
479,2018-02-13 01:13:15.688,17.47
480,2018-02-13 01:13:16.686,18.52
481,2018-02-13 01:13:17.687,18.04
482,2018-02-13 01:13:18.687,15.26
483,2018-02-13 01:13:19.688,15.08
484,2018-02-13 01:13:20.687,16.99
485,2018-02-13 01:13:21.688,17.37
486,2018-02-13 01:13:22.688,16.04
487,2018-02-13 01:13:23.689,16.47
488,2018-02-13 01:13:24.689,14.4
489,2018-02-13 01:13:25.688,15.26
490,2018-02-13 01:13:26.690,14.91
491,2018-02-13 01:13:27.690,16.56
492,2018-02-13 01:13:28.694,16.82
493,2018-02-13 01:13:29.689,16.38
494,2018-02-13 01:13:30.690,16.21
495,2018-02-13 01:13:31.727,14.66
496,2018-02-13 01:13:32.691,16.12
497,2018-02-13 01:13:33.691,16.73
498,2018-02-13 01:13:34.690,17.76
499,2018-02-13 01:13:35.691,18.23
500,2018-02-13 01:13:36.692,15.34
501,2018-02-13 01:13:37.693,15.43
502,2018-02-13 01:13:38.692,16.47
503,2018-02-13 01:13:39.692,16.91
504,2018-02-13 01:13:40.692,18.14
505,2018-02-13 01:13:41.693,16.99
506,2018-02-13 01:13:42.693,17.18
507,2018-02-13 01:13:43.693,16.99
508,2018-02-13 01:13:44.693,18.04
509,2018-02-13 01:13:45.694,16.99
510,2018-02-13 01:13:46.695,16.91
511,2018-02-13 01:13:47.699,17.85
512,2018-02-13 01:13:48.696,16.04
513,2018-02-13 01:13:49.695,14.74
514,2018-02-13 01:13:50.697,14.91
515,2018-02-13 01:13:52.698,14.83
516,2018-02-13 01:13:53.698,13.71
517,2018-02-13 01:13:54.704,15.78
518,2018-02-13 01:13:55.699,14.99
519,2018-02-13 01:13:56.803,16.38
520,2018-02-13 01:13:57.700,16.04
521,2018-02-13 01:13:58.699,17.66
522,2018-02-13 01:13:59.699,17.85
523,2018-02-13 01:14:00.700,16.82
524,2018-02-13 01:14:01.700,15.95
525,2018-02-13 01:14:02.700,17.57
526,2018-02-13 01:14:03.701,18.04
527,2018-02-13 01:14:04.700,17.57
528,2018-02-13 01:14:05.701,14.74
529,2018-02-13 01:14:06.701,17.28
530,2018-02-13 01:14:07.700,16.38
531,2018-02-13 01:14:08.707,17.66
532,2018-02-13 01:14:09.702,17.09
533,2018-02-13 01:14:10.707,17.85
534,2018-02-13 01:14:11.703,16.04
535,2018-02-13 01:14:12.705,16.91
536,2018-02-13 01:14:13.703,15.78
537,2018-02-13 01:14:14.703,15.95
538,2018-02-13 01:14:15.706,15.86
539,2018-02-13 01:14:16.703,15.95
540,2018-02-13 01:14:17.705,14.99
541,2018-02-13 01:14:18.703,15.08
542,2018-02-13 01:14:20.714,15.52
543,2018-02-13 01:14:21.707,14.06
544,2018-02-13 01:14:22.707,14.4
545,2018-02-13 01:14:23.705,14.99
546,2018-02-13 01:14:24.706,14.66
547,2018-02-13 01:14:25.705,13.98
548,2018-02-13 01:14:26.707,14.32
549,2018-02-13 01:14:27.707,13.63
550,2018-02-13 01:14:28.706,14.06
551,2018-02-13 01:14:29.706,13.8
552,2018-02-13 01:14:30.707,14.49
553,2018-02-13 01:14:31.708,16.65
554,2018-02-13 01:14:32.707,16.21
555,2018-02-13 01:14:33.707,16.73
556,2018-02-13 01:14:34.709,18.33
557,2018-02-13 01:14:35.708,16.12
558,2018-02-13 01:14:36.707,15.6
559,2018-02-13 01:14:37.707,16.38
560,2018-02-13 01:14:38.708,16.91
561,2018-02-13 01:14:39.708,17.66
562,2018-02-13 01:14:40.708,15.69
563,2018-02-13 01:14:41.707,15.95
564,2018-02-13 01:14:43.710,16.73
565,2018-02-13 01:14:44.710,15.95
566,2018-02-13 01:14:45.709,15.17
567,2018-02-13 01:14:46.713,14.83
568,2018-02-13 01:14:47.711,15.6
569,2018-02-13 01:14:48.710,17.18
570,2018-02-13 01:14:49.710,15.95
571,2018-02-13 01:14:50.712,15.52
572,2018-02-13 01:14:51.713,15.08
573,2018-02-13 01:14:52.713,14.23
574,2018-02-13 01:14:53.719,14.57
575,2018-02-13 01:14:54.714,14.66
576,2018-02-13 01:14:55.713,15.78
577,2018-02-13 01:14:56.712,15.95
578,2018-02-13 01:14:57.715,15.86
579,2018-02-13 01:14:58.714,14.66
580,2018-02-13 01:14:59.713,15.78
581,2018-02-13 01:15:00.713,15.6
582,2018-02-13 01:15:01.723,16.56
583,2018-02-13 01:15:02.810,17.66
584,2018-02-13 01:15:03.715,15.52
585,2018-02-13 01:15:04.714,15.78
586,2018-02-13 01:15:05.715,15.95
587,2018-02-13 01:15:06.714,13.8
588,2018-02-13 01:15:07.715,14.06
589,2018-02-13 01:15:08.716,16.65
590,2018-02-13 01:15:09.717,16.91
591,2018-02-13 01:15:10.717,17.28
592,2018-02-13 01:15:11.717,16.47
593,2018-02-13 01:15:12.717,15.86
594,2018-02-13 01:15:13.717,16.47
595,2018-02-13 01:15:14.837,18.14
596,2018-02-13 01:15:15.717,18.23
597,2018-02-13 01:15:17.717,16.65
598,2018-02-13 01:15:18.766,16.99
599,2018-02-13 01:15:20.719,16.65
600,2018-02-13 01:15:21.719,16.3
601,2018-02-13 01:15:22.719,15.17
602,2018-02-13 01:15:24.720,16.21
603,2018-02-13 01:15:25.720,15.86
604,2018-02-13 01:15:26.720,15.78
605,2018-02-13 01:15:27.722,16.65
606,2018-02-13 01:15:28.721,17.28
607,2018-02-13 01:15:29.723,16.21
608,2018-02-13 01:15:30.723,15.86
609,2018-02-13 01:15:31.722,15.95
610,2018-02-13 01:15:32.723,15.43
611,2018-02-13 01:15:33.723,15.52
612,2018-02-13 01:15:34.724,13.1
613,2018-02-13 01:15:35.723,14.91
614,2018-02-13 01:15:36.723,14.15
615,2018-02-13 01:15:37.726,15.34
616,2018-02-13 01:15:39.724,15.6
617,2018-02-13 01:15:40.725,14.4
618,2018-02-13 01:15:41.726,15.69
619,2018-02-13 01:15:42.726,17.09
620,2018-02-13 01:15:43.725,17.76
621,2018-02-13 01:15:44.727,17.09
622,2018-02-13 01:15:45.726,16.56
623,2018-02-13 01:15:46.727,15.86
624,2018-02-13 01:15:47.727,16.04
625,2018-02-13 01:15:48.769,16.21
626,2018-02-13 01:15:49.729,15.95
627,2018-02-13 01:15:50.729,14.91
628,2018-02-13 01:15:51.729,14.74
629,2018-02-13 01:15:52.757,14.15
630,2018-02-13 01:15:53.818,14.23
631,2018-02-13 01:15:54.730,14.99
632,2018-02-13 01:15:55.730,15.17
633,2018-02-13 01:15:56.730,14.91
634,2018-02-13 01:15:57.761,14.4
635,2018-02-13 01:15:58.731,15.08
636,2018-02-13 01:15:59.731,13.54
637,2018-02-13 01:16:00.732,14.15
638,2018-02-13 01:16:01.734,14.06
639,2018-02-13 01:16:02.738,13.98
640,2018-02-13 01:16:03.772,14.32
641,2018-02-13 01:16:04.733,15.52
642,2018-02-13 01:16:05.735,15.34
643,2018-02-13 01:16:06.810,16.21
644,2018-02-13 01:16:07.734,15.78
645,2018-02-13 01:16:08.735,16.12
646,2018-02-13 01:16:09.735,14.66
647,2018-02-13 01:16:10.736,15.69
648,2018-02-13 01:16:11.771,15.34
649,2018-02-13 01:16:12.736,14.32
650,2018-02-13 01:16:13.736,11.59
651,2018-02-13 01:16:14.741,14.99
652,2018-02-13 01:16:15.818,16.21
653,2018-02-13 01:16:16.737,16.56
654,2018-02-13 01:16:17.738,15.43
655,2018-02-13 01:16:18.738,17.37
656,2018-02-13 01:16:19.738,17.47
657,2018-02-13 01:16:21.739,15.95
658,2018-02-13 01:16:22.742,13.89
659,2018-02-13 01:16:23.741,13.8
660,2018-02-13 01:16:24.742,14.74
661,2018-02-13 01:16:25.745,12.74
662,2018-02-13 01:16:26.748,13.63
663,2018-02-13 01:16:28.750,14.49
664,2018-02-13 01:16:29.794,13.8
665,2018-02-13 01:16:30.743,13.71
