,Time,Value
72,2018-01-24 11:16:16.084,26.55
73,2018-01-24 11:16:17.082,28.01
74,2018-01-24 11:16:18.082,27.9
75,2018-01-24 11:16:19.082,28.55
76,2018-01-24 11:16:20.083,28.87
77,2018-01-24 11:16:21.083,24.94
78,2018-01-24 11:16:22.083,17.12
79,2018-01-24 11:16:23.084,10.89
80,2018-01-24 11:16:24.083,11.34
81,2018-01-24 11:16:25.084,9.56
82,2018-01-24 11:16:26.085,11.7
83,2018-01-24 11:16:27.086,10.89
84,2018-01-24 11:16:28.086,19.83
85,2018-01-24 11:16:29.086,31.91
86,2018-01-24 11:16:30.086,32.77
87,2018-01-24 11:16:31.086,33.38
88,2018-01-24 11:16:32.087,33.63
89,2018-01-24 11:16:33.094,21.3
90,2018-01-24 11:16:34.118,18.46
91,2018-01-24 11:16:35.088,17.6
92,2018-01-24 11:16:36.088,13.56
93,2018-01-24 11:16:37.088,7.29
94,2018-01-24 11:16:38.089,10.56
95,2018-01-24 11:16:39.091,14.75
96,2018-01-24 11:16:40.093,23.75
97,2018-01-24 11:16:41.094,28.98
98,2018-01-24 11:16:42.093,28.65
99,2018-01-24 11:16:43.096,29.22
100,2018-01-24 11:16:45.095,23.84
101,2018-01-24 11:16:46.095,19.83
102,2018-01-24 11:16:47.094,24.94
103,2018-01-24 11:16:48.095,19.33
104,2018-01-24 11:16:49.094,13.04
105,2018-01-24 11:16:51.097,9.56
106,2018-01-24 11:16:52.096,9.23
107,2018-01-24 11:16:53.096,10.14
108,2018-01-24 11:16:54.096,12.24
109,2018-01-24 11:16:55.096,15.62
110,2018-01-24 11:16:56.097,18.55
111,2018-01-24 11:16:57.097,25.27
112,2018-01-24 11:16:58.098,28.12
113,2018-01-24 11:17:00.099,28.65
114,2018-01-24 11:17:01.100,27.79
115,2018-01-24 11:17:02.100,18.94
116,2018-01-24 11:17:03.101,12.33
117,2018-01-24 11:17:04.100,13.04
118,2018-01-24 11:17:05.104,15.01
119,2018-01-24 11:17:06.101,17.12
120,2018-01-24 11:17:07.101,21.11
121,2018-01-24 11:17:08.102,21.68
122,2018-01-24 11:17:09.103,25.67
123,2018-01-24 11:17:10.103,23.38
124,2018-01-24 11:17:12.104,22.63
125,2018-01-24 11:17:13.236,23.56
126,2018-01-24 11:17:14.106,23.2
127,2018-01-24 11:17:15.107,23.38
128,2018-01-24 11:17:16.106,23.56
129,2018-01-24 11:17:17.112,19.53
130,2018-01-24 11:17:18.107,9.31
131,2018-01-24 11:17:19.107,9.97
132,2018-01-24 11:17:20.110,9.72
133,2018-01-24 11:17:21.110,20.82
134,2018-01-24 11:17:22.108,25.91
135,2018-01-24 11:17:23.107,27.15
136,2018-01-24 11:17:24.109,28.98
137,2018-01-24 11:17:25.108,29.34
138,2018-01-24 11:17:26.114,29.1
139,2018-01-24 11:17:28.110,30.8
140,2018-01-24 11:17:29.238,26.39
141,2018-01-24 11:17:30.109,17.79
142,2018-01-24 11:17:31.113,15.44
143,2018-01-24 11:17:32.111,16.84
144,2018-01-24 11:17:33.111,23.29
145,2018-01-24 11:17:34.110,28.44
146,2018-01-24 11:17:35.110,29.7
147,2018-01-24 11:17:36.114,27.79
148,2018-01-24 11:17:37.110,27.58
149,2018-01-24 11:17:38.111,26.79
150,2018-01-24 11:17:39.111,22.82
151,2018-01-24 11:17:40.111,10.73
152,2018-01-24 11:17:41.112,12.59
153,2018-01-24 11:17:42.114,12.86
154,2018-01-24 11:17:43.117,19.04
155,2018-01-24 11:17:44.114,29.1
156,2018-01-24 11:17:45.116,27.79
157,2018-01-24 11:17:46.115,28.98
158,2018-01-24 11:17:47.115,29.83
159,2018-01-24 11:17:48.116,28.55
160,2018-01-24 11:17:49.115,29.83
161,2018-01-24 11:17:50.119,31.04
162,2018-01-24 11:17:51.116,20.13
163,2018-01-24 11:17:52.115,12.95
164,2018-01-24 11:17:53.116,9.31
165,2018-01-24 11:17:54.120,12.68
166,2018-01-24 11:17:55.127,14.25
167,2018-01-24 11:17:56.118,19.43
168,2018-01-24 11:17:57.116,23.93
169,2018-01-24 11:17:58.117,25.99
170,2018-01-24 11:17:59.117,29.1
171,2018-01-24 11:18:00.117,29.58
172,2018-01-24 11:18:01.117,28.76
173,2018-01-24 11:18:02.119,27.79
174,2018-01-24 11:18:03.121,25.19
175,2018-01-24 11:18:04.118,14.25
176,2018-01-24 11:18:05.119,8.79
177,2018-01-24 11:18:06.120,10.64
178,2018-01-24 11:18:07.120,10.56
179,2018-01-24 11:18:08.124,8.52
180,2018-01-24 11:18:09.128,9.72
181,2018-01-24 11:18:10.121,14.67
182,2018-01-24 11:18:11.123,25.83
183,2018-01-24 11:18:12.122,27.04
184,2018-01-24 11:18:13.124,28.12
185,2018-01-24 11:18:14.125,27.9
186,2018-01-24 11:18:15.124,29.22
187,2018-01-24 11:18:16.124,29.95
188,2018-01-24 11:18:17.124,31.04
189,2018-01-24 11:18:18.125,19.93
190,2018-01-24 11:18:19.127,11.52
191,2018-01-24 11:18:20.134,10.89
192,2018-01-24 11:18:21.128,15.62
193,2018-01-24 11:18:22.127,24.39
194,2018-01-24 11:18:23.135,29.83
195,2018-01-24 11:18:24.128,29.1
196,2018-01-24 11:18:25.128,28.98
197,2018-01-24 11:18:26.128,28.65
198,2018-01-24 11:18:27.128,28.22
199,2018-01-24 11:18:28.129,27.9
200,2018-01-24 11:18:30.134,28.76
201,2018-01-24 11:18:31.131,26.71
202,2018-01-24 11:18:32.131,13.65
203,2018-01-24 11:18:33.132,8.89
204,2018-01-24 11:18:34.132,8.33
205,2018-01-24 11:18:35.138,18.94
206,2018-01-24 11:18:36.133,26.15
207,2018-01-24 11:18:37.134,29.58
208,2018-01-24 11:18:38.133,30.07
209,2018-01-24 11:18:39.134,30.31
210,2018-01-24 11:18:40.133,29.7
211,2018-01-24 11:18:41.133,30.19
212,2018-01-24 11:18:42.136,28.33
213,2018-01-24 11:18:43.136,19.93
214,2018-01-24 11:18:44.135,12.5
215,2018-01-24 11:18:45.135,18.65
216,2018-01-24 11:18:46.134,26.71
217,2018-01-24 11:18:47.134,26.47
218,2018-01-24 11:18:48.135,28.22
219,2018-01-24 11:18:49.135,30.19
220,2018-01-24 11:18:50.135,31.17
221,2018-01-24 11:18:51.136,29.34
222,2018-01-24 11:18:52.136,17.02
223,2018-01-24 11:18:53.140,14.34
224,2018-01-24 11:18:54.136,11.61
225,2018-01-24 11:18:55.191,8.89
226,2018-01-24 11:18:56.137,12.68
227,2018-01-24 11:18:57.137,19.93
228,2018-01-24 11:18:58.137,29.34
229,2018-01-24 11:18:59.138,30.56
230,2018-01-24 11:19:00.139,30.19
231,2018-01-24 11:19:01.141,32.03
232,2018-01-24 11:19:02.141,32.89
233,2018-01-24 11:19:03.141,30.92
234,2018-01-24 11:19:04.141,30.31
235,2018-01-24 11:19:05.142,25.19
236,2018-01-24 11:19:06.141,17.98
237,2018-01-24 11:19:07.141,14.0
238,2018-01-24 11:19:08.141,14.5
239,2018-01-24 11:19:09.142,16.32
240,2018-01-24 11:19:10.142,23.93
241,2018-01-24 11:19:11.142,26.95
242,2018-01-24 11:19:12.241,27.15
243,2018-01-24 11:19:13.143,31.91
244,2018-01-24 11:19:14.143,31.17
245,2018-01-24 11:19:16.144,29.58
246,2018-01-24 11:19:17.144,22.25
247,2018-01-24 11:19:18.147,15.18
248,2018-01-24 11:19:19.144,9.06
249,2018-01-24 11:19:20.144,14.09
250,2018-01-24 11:19:21.151,20.52
251,2018-01-24 11:19:22.145,26.63
252,2018-01-24 11:19:23.146,30.19
253,2018-01-24 11:19:24.146,28.76
254,2018-01-24 11:19:25.150,30.56
255,2018-01-24 11:19:26.147,31.17
256,2018-01-24 11:19:27.147,31.41
257,2018-01-24 11:19:28.147,28.55
258,2018-01-24 11:19:29.147,27.79
259,2018-01-24 11:19:30.255,21.78
260,2018-01-24 11:19:31.151,10.98
261,2018-01-24 11:19:32.150,12.77
262,2018-01-24 11:19:33.149,16.23
263,2018-01-24 11:19:34.149,18.84
264,2018-01-24 11:19:35.158,27.26
265,2018-01-24 11:19:36.239,34.73
266,2018-01-24 11:19:37.159,34.24
267,2018-01-24 11:19:38.159,32.52
268,2018-01-24 11:19:39.158,31.91
269,2018-01-24 11:19:40.157,32.89
270,2018-01-24 11:19:41.154,30.92
271,2018-01-24 11:19:42.152,19.73
272,2018-01-24 11:19:43.153,11.07
273,2018-01-24 11:19:44.157,14.09
274,2018-01-24 11:19:45.152,16.76
275,2018-01-24 11:19:46.153,23.2
276,2018-01-24 11:19:47.154,26.63
277,2018-01-24 11:19:48.157,30.92
278,2018-01-24 11:19:49.154,30.19
279,2018-01-24 11:19:50.165,29.22
280,2018-01-24 11:19:51.155,29.83
281,2018-01-24 11:19:52.157,24.66
282,2018-01-24 11:19:53.155,12.5
283,2018-01-24 11:19:54.156,8.33
284,2018-01-24 11:19:55.158,14.09
285,2018-01-24 11:19:56.157,13.04
286,2018-01-24 11:19:57.157,12.59
287,2018-01-24 11:19:58.164,26.55
288,2018-01-24 11:19:59.156,30.8
289,2018-01-24 11:20:00.160,31.41
290,2018-01-24 11:20:01.157,29.95
291,2018-01-24 11:20:02.157,29.34
292,2018-01-24 11:20:03.159,30.43
293,2018-01-24 11:20:04.158,29.34
294,2018-01-24 11:20:05.159,28.12
295,2018-01-24 11:20:06.159,26.63
296,2018-01-24 11:20:07.160,9.89
297,2018-01-24 11:20:08.168,9.81
298,2018-01-24 11:20:09.161,10.81
299,2018-01-24 11:20:10.161,13.21
300,2018-01-24 11:20:11.165,18.17
301,2018-01-24 11:20:12.162,28.12
302,2018-01-24 11:20:13.162,30.56
303,2018-01-24 11:20:14.162,30.8
304,2018-01-24 11:20:15.163,30.56
305,2018-01-24 11:20:16.166,29.1
306,2018-01-24 11:20:17.164,18.46
307,2018-01-24 11:20:18.164,11.07
308,2018-01-24 11:20:19.164,9.15
309,2018-01-24 11:20:20.164,10.22
310,2018-01-24 11:20:21.164,12.24
311,2018-01-24 11:20:22.171,18.65
312,2018-01-24 11:20:23.199,28.65
313,2018-01-24 11:20:24.221,31.04
314,2018-01-24 11:20:25.165,32.65
315,2018-01-24 11:20:26.165,31.91
316,2018-01-24 11:20:27.166,33.38
317,2018-01-24 11:20:28.166,32.28
318,2018-01-24 11:20:29.167,31.91
319,2018-01-24 11:20:30.175,26.07
320,2018-01-24 11:20:31.166,15.09
321,2018-01-24 11:20:32.166,11.16
322,2018-01-24 11:20:33.167,9.89
323,2018-01-24 11:20:34.166,16.67
324,2018-01-24 11:20:35.171,25.11
325,2018-01-24 11:20:36.167,27.04
326,2018-01-24 11:20:37.167,29.7
327,2018-01-24 11:20:38.167,28.76
328,2018-01-24 11:20:39.170,30.31
329,2018-01-24 11:20:40.172,30.8
330,2018-01-24 11:20:41.215,28.55
331,2018-01-24 11:20:42.172,27.9
332,2018-01-24 11:20:43.171,19.73
333,2018-01-24 11:20:44.171,12.24
334,2018-01-24 11:20:45.171,10.98
335,2018-01-24 11:20:46.180,14.09
336,2018-01-24 11:20:47.173,20.22
337,2018-01-24 11:20:48.173,22.16
338,2018-01-24 11:20:49.173,25.75
339,2018-01-24 11:20:50.173,29.83
340,2018-01-24 11:20:51.177,29.95
341,2018-01-24 11:20:53.174,30.19
342,2018-01-24 11:20:54.174,30.56
343,2018-01-24 11:20:55.180,25.11
344,2018-01-24 11:20:56.175,15.36
345,2018-01-24 11:20:57.174,12.5
346,2018-01-24 11:20:58.174,19.63
347,2018-01-24 11:20:59.177,19.13
348,2018-01-24 11:21:00.175,22.44
349,2018-01-24 11:21:01.175,28.87
350,2018-01-24 11:21:02.177,29.95
351,2018-01-24 11:21:03.177,28.98
352,2018-01-24 11:21:04.176,26.95
353,2018-01-24 11:21:05.178,27.36
354,2018-01-24 11:21:06.177,28.87
355,2018-01-24 11:21:07.179,29.22
356,2018-01-24 11:21:08.178,27.47
357,2018-01-24 11:21:09.179,19.33
358,2018-01-24 11:21:10.179,12.59
359,2018-01-24 11:21:11.179,10.22
360,2018-01-24 11:21:12.182,13.83
361,2018-01-24 11:21:13.181,26.23
362,2018-01-24 11:21:14.180,35.59
363,2018-01-24 11:21:15.181,33.26
364,2018-01-24 11:21:16.182,30.8
365,2018-01-24 11:21:17.183,28.87
366,2018-01-24 11:21:18.184,27.36
367,2018-01-24 11:21:19.189,24.76
368,2018-01-24 11:21:20.184,23.56
369,2018-01-24 11:21:21.218,24.85
370,2018-01-24 11:21:22.185,24.66
371,2018-01-24 11:21:23.186,23.66
372,2018-01-24 11:21:24.185,21.68
373,2018-01-24 11:21:25.185,24.21
374,2018-01-24 11:21:26.186,28.55
375,2018-01-24 11:21:27.185,31.78
376,2018-01-24 11:21:28.192,32.89
377,2018-01-24 11:21:29.188,32.03
378,2018-01-24 11:21:30.186,31.66
379,2018-01-24 11:21:31.187,32.4
380,2018-01-24 11:21:33.188,29.46
381,2018-01-24 11:21:34.189,13.83
382,2018-01-24 11:21:35.189,12.77
383,2018-01-24 11:21:36.189,15.97
384,2018-01-24 11:21:37.190,17.88
385,2018-01-24 11:21:38.194,21.3
386,2018-01-24 11:21:39.191,25.03
387,2018-01-24 11:21:40.192,21.78
388,2018-01-24 11:21:41.197,23.38
389,2018-01-24 11:21:42.192,25.11
390,2018-01-24 11:21:43.192,26.55
391,2018-01-24 11:21:44.193,26.95
392,2018-01-24 11:21:45.198,23.56
393,2018-01-24 11:21:46.193,20.52
394,2018-01-24 11:21:47.193,14.09
395,2018-01-24 11:21:48.193,15.71
396,2018-01-24 11:21:49.193,14.75
397,2018-01-24 11:21:50.195,26.15
398,2018-01-24 11:21:51.194,28.33
399,2018-01-24 11:21:52.194,27.47
400,2018-01-24 11:21:53.194,26.07
401,2018-01-24 11:21:54.195,26.55
402,2018-01-24 11:21:56.197,25.67
403,2018-01-24 11:21:57.222,23.56
404,2018-01-24 11:21:58.194,21.3
405,2018-01-24 11:21:59.195,13.39
406,2018-01-24 11:22:00.195,9.31
407,2018-01-24 11:22:01.196,8.52
408,2018-01-24 11:22:02.196,10.73
409,2018-01-24 11:22:03.197,15.88
410,2018-01-24 11:22:04.197,23.66
411,2018-01-24 11:22:05.198,26.95
412,2018-01-24 11:22:06.198,26.55
413,2018-01-24 11:22:07.198,27.47
414,2018-01-24 11:22:08.203,27.69
415,2018-01-24 11:22:09.198,28.65
416,2018-01-24 11:22:10.201,28.55
417,2018-01-24 11:22:11.201,24.66
418,2018-01-24 11:22:12.201,15.53
419,2018-01-24 11:22:13.201,11.34
420,2018-01-24 11:22:14.201,8.79
421,2018-01-24 11:22:15.201,9.56
422,2018-01-24 11:22:16.201,15.79
423,2018-01-24 11:22:17.205,17.69
424,2018-01-24 11:22:18.201,21.21
425,2018-01-24 11:22:19.202,25.27
426,2018-01-24 11:22:20.211,26.55
427,2018-01-24 11:22:21.203,25.03
428,2018-01-24 11:22:22.204,25.59
429,2018-01-24 11:22:24.202,25.51
430,2018-01-24 11:22:25.203,26.31
431,2018-01-24 11:22:26.203,22.54
432,2018-01-24 11:22:27.203,11.43
433,2018-01-24 11:22:28.204,8.42
434,2018-01-24 11:22:29.204,14.17
435,2018-01-24 11:22:30.203,11.52
436,2018-01-24 11:22:31.204,21.87
437,2018-01-24 11:22:32.207,27.58
438,2018-01-24 11:22:33.208,24.57
439,2018-01-24 11:22:34.205,26.15
440,2018-01-24 11:22:35.207,29.83
441,2018-01-24 11:22:36.207,30.07
442,2018-01-24 11:22:37.207,29.22
443,2018-01-24 11:22:38.207,30.43
444,2018-01-24 11:22:39.278,27.58
445,2018-01-24 11:22:40.208,15.62
446,2018-01-24 11:22:41.209,7.51
447,2018-01-24 11:22:42.208,11.43
448,2018-01-24 11:22:43.209,17.98
449,2018-01-24 11:22:44.211,27.15
450,2018-01-24 11:22:45.210,31.17
451,2018-01-24 11:22:46.210,33.51
452,2018-01-24 11:22:47.210,32.77
453,2018-01-24 11:22:48.210,32.89
454,2018-01-24 11:22:49.211,33.51
455,2018-01-24 11:22:50.212,30.19
456,2018-01-24 11:22:51.212,19.04
457,2018-01-24 11:22:52.213,15.36
458,2018-01-24 11:22:53.213,10.56
459,2018-01-24 11:22:54.212,13.56
460,2018-01-24 11:22:55.301,14.92
461,2018-01-24 11:22:56.214,24.11
462,2018-01-24 11:22:57.213,29.34
463,2018-01-24 11:22:58.213,31.78
464,2018-01-24 11:22:59.218,31.66
465,2018-01-24 11:23:00.214,30.68
466,2018-01-24 11:23:01.216,31.04
467,2018-01-24 11:23:02.216,30.8
468,2018-01-24 11:23:03.217,24.94
469,2018-01-24 11:23:04.290,16.32
470,2018-01-24 11:23:05.222,12.95
471,2018-01-24 11:23:06.222,15.62
472,2018-01-24 11:23:07.220,21.21
473,2018-01-24 11:23:08.219,28.76
474,2018-01-24 11:23:09.220,29.7
475,2018-01-24 11:23:10.220,32.28
476,2018-01-24 11:23:11.225,30.68
477,2018-01-24 11:23:12.224,31.17
478,2018-01-24 11:23:13.222,29.83
479,2018-01-24 11:23:14.221,27.26
480,2018-01-24 11:23:15.221,20.82
481,2018-01-24 11:23:16.222,11.43
482,2018-01-24 11:23:17.222,12.24
483,2018-01-24 11:23:18.224,11.88
484,2018-01-24 11:23:19.223,15.09
485,2018-01-24 11:23:20.224,23.1
486,2018-01-24 11:23:21.225,27.9
487,2018-01-24 11:23:22.225,28.44
488,2018-01-24 11:23:23.250,29.58
489,2018-01-24 11:23:24.225,28.87
490,2018-01-24 11:23:25.228,29.46
491,2018-01-24 11:23:26.226,28.22
492,2018-01-24 11:23:27.226,25.99
493,2018-01-24 11:23:28.227,26.07
494,2018-01-24 11:23:29.226,23.2
495,2018-01-24 11:23:30.230,15.44
496,2018-01-24 11:23:31.294,11.43
497,2018-01-24 11:23:32.227,22.35
498,2018-01-24 11:23:33.227,29.83
499,2018-01-24 11:23:34.233,28.65
500,2018-01-24 11:23:35.228,27.04
501,2018-01-24 11:23:36.287,26.07
502,2018-01-24 11:23:37.229,28.55
503,2018-01-24 11:23:38.231,28.87
504,2018-01-24 11:23:39.231,25.27
505,2018-01-24 11:23:40.231,18.36
506,2018-01-24 11:23:41.282,12.77
507,2018-01-24 11:23:42.233,9.31
508,2018-01-24 11:23:43.233,17.12
509,2018-01-24 11:23:44.232,14.42
510,2018-01-24 11:23:45.233,15.79
511,2018-01-24 11:23:46.232,23.01
512,2018-01-24 11:23:47.234,24.02
513,2018-01-24 11:23:48.233,23.93
514,2018-01-24 11:23:49.234,24.21
515,2018-01-24 11:23:50.237,25.67
516,2018-01-24 11:23:51.234,25.99
517,2018-01-24 11:23:52.234,25.27
518,2018-01-24 11:23:53.236,13.74
519,2018-01-24 11:23:54.236,9.06
520,2018-01-24 11:23:55.234,11.25
521,2018-01-24 11:23:56.331,10.73
522,2018-01-24 11:23:57.241,17.12
523,2018-01-24 11:23:58.235,21.68
524,2018-01-24 11:23:59.237,22.92
525,2018-01-24 11:24:00.236,26.55
526,2018-01-24 11:24:01.237,26.63
527,2018-01-24 11:24:02.238,28.33
528,2018-01-24 11:24:03.238,27.79
529,2018-01-24 11:24:04.238,19.53
530,2018-01-24 11:24:05.241,16.14
531,2018-01-24 11:24:06.238,13.3
532,2018-01-24 11:24:07.239,11.52
533,2018-01-24 11:24:08.238,9.06
534,2018-01-24 11:24:09.239,10.14
535,2018-01-24 11:24:10.240,8.98
536,2018-01-24 11:24:11.285,9.48
537,2018-01-24 11:24:12.242,16.67
538,2018-01-24 11:24:13.242,26.47
539,2018-01-24 11:24:14.241,29.34
540,2018-01-24 11:24:15.241,30.31
541,2018-01-24 11:24:16.243,24.02
542,2018-01-24 11:24:17.241,21.59
543,2018-01-24 11:24:18.241,19.63
544,2018-01-24 11:24:19.242,21.11
545,2018-01-24 11:24:20.242,25.59
546,2018-01-24 11:24:21.242,19.63
547,2018-01-24 11:24:22.244,10.73
548,2018-01-24 11:24:23.244,9.39
549,2018-01-24 11:24:24.245,14.67
550,2018-01-24 11:24:25.244,19.83
551,2018-01-24 11:24:26.251,24.94
552,2018-01-24 11:24:27.252,24.39
553,2018-01-24 11:24:28.246,26.79
554,2018-01-24 11:24:29.246,27.58
555,2018-01-24 11:24:30.252,25.19
556,2018-01-24 11:24:31.265,20.62
557,2018-01-24 11:24:32.249,14.0
558,2018-01-24 11:24:33.250,13.3
559,2018-01-24 11:24:34.251,12.95
560,2018-01-24 11:24:35.253,13.39
561,2018-01-24 11:24:37.253,17.88
562,2018-01-24 11:24:38.253,23.93
563,2018-01-24 11:24:39.263,31.54
564,2018-01-24 11:24:40.255,28.33
565,2018-01-24 11:24:41.262,26.31
566,2018-01-24 11:24:42.254,25.51
567,2018-01-24 11:24:43.256,24.3
568,2018-01-24 11:24:44.255,28.65
569,2018-01-24 11:24:45.345,20.32
570,2018-01-24 11:24:46.256,14.17
571,2018-01-24 11:24:47.260,10.47
572,2018-01-24 11:24:48.258,10.89
573,2018-01-24 11:24:49.258,18.75
574,2018-01-24 11:24:50.257,23.75
575,2018-01-24 11:24:51.259,29.95
576,2018-01-24 11:24:52.260,28.44
577,2018-01-24 11:24:53.258,29.22
578,2018-01-24 11:24:54.260,28.76
579,2018-01-24 11:24:55.259,27.69
580,2018-01-24 11:24:56.262,26.07
581,2018-01-24 11:24:57.259,24.66
582,2018-01-24 11:24:58.259,24.02
583,2018-01-24 11:24:59.264,25.67
584,2018-01-24 11:25:00.260,20.22
585,2018-01-24 11:25:01.260,9.31
586,2018-01-24 11:25:02.263,9.97
587,2018-01-24 11:25:03.261,15.44
588,2018-01-24 11:25:04.262,20.82
589,2018-01-24 11:25:05.262,26.47
590,2018-01-24 11:25:06.264,30.07
591,2018-01-24 11:25:07.263,29.95
592,2018-01-24 11:25:08.264,30.8
593,2018-01-24 11:25:09.265,31.29
594,2018-01-24 11:25:10.264,29.1
595,2018-01-24 11:25:11.264,25.91
596,2018-01-24 11:25:12.265,18.65
597,2018-01-24 11:25:13.273,14.0
598,2018-01-24 11:25:14.266,10.56
599,2018-01-24 11:25:15.306,9.48
600,2018-01-24 11:25:16.268,12.68
601,2018-01-24 11:25:17.271,13.65
602,2018-01-24 11:25:18.270,15.53
603,2018-01-24 11:25:19.273,32.52
604,2018-01-24 11:25:20.269,34.12
605,2018-01-24 11:25:21.269,33.51
606,2018-01-24 11:25:22.269,35.96
607,2018-01-24 11:25:23.270,23.47
608,2018-01-24 11:25:24.271,14.92
609,2018-01-24 11:25:25.293,12.06
610,2018-01-24 11:25:26.270,12.5
611,2018-01-24 11:25:27.271,19.53
612,2018-01-24 11:25:28.271,30.07
613,2018-01-24 11:25:29.276,33.75
614,2018-01-24 11:25:30.279,34.73
615,2018-01-24 11:25:31.278,33.63
616,2018-01-24 11:25:32.299,31.17
617,2018-01-24 11:25:33.278,22.25
618,2018-01-24 11:25:34.277,20.22
619,2018-01-24 11:25:35.278,16.49
620,2018-01-24 11:25:36.277,11.16
621,2018-01-24 11:25:37.280,11.88
622,2018-01-24 11:25:38.278,13.13
623,2018-01-24 11:25:39.278,12.06
624,2018-01-24 11:25:40.279,15.44
625,2018-01-24 11:25:41.279,24.57
626,2018-01-24 11:25:42.358,30.56
627,2018-01-24 11:25:43.282,30.8
628,2018-01-24 11:25:44.284,32.03
629,2018-01-24 11:25:45.280,28.01
630,2018-01-24 11:25:46.280,20.13
631,2018-01-24 11:25:47.280,20.62
632,2018-01-24 11:25:48.280,16.32
633,2018-01-24 11:25:49.302,9.56
634,2018-01-24 11:25:50.284,8.61
635,2018-01-24 11:25:51.281,12.06
636,2018-01-24 11:25:52.282,14.25
637,2018-01-24 11:25:53.385,23.56
638,2018-01-24 11:25:54.282,30.56
639,2018-01-24 11:25:55.283,27.79
640,2018-01-24 11:25:56.283,26.15
641,2018-01-24 11:25:57.286,23.75
642,2018-01-24 11:25:58.285,19.73
643,2018-01-24 11:25:59.287,15.62
644,2018-01-24 11:26:00.285,12.86
645,2018-01-24 11:26:01.286,9.64
646,2018-01-24 11:26:02.287,8.7
647,2018-01-24 11:26:03.286,10.22
648,2018-01-24 11:26:04.287,19.04
649,2018-01-24 11:26:05.287,25.83
650,2018-01-24 11:26:06.287,28.76
651,2018-01-24 11:26:07.287,29.58
652,2018-01-24 11:26:08.286,32.03
653,2018-01-24 11:26:09.289,31.91
654,2018-01-24 11:26:10.288,28.87
655,2018-01-24 11:26:11.295,22.35
656,2018-01-24 11:26:13.289,14.17
657,2018-01-24 11:26:14.289,10.05
658,2018-01-24 11:26:15.290,9.97
659,2018-01-24 11:26:16.289,14.0
660,2018-01-24 11:26:17.290,19.83
661,2018-01-24 11:26:18.290,16.49
662,2018-01-24 11:26:19.291,20.22
663,2018-01-24 11:26:20.291,24.02
664,2018-01-24 11:26:21.295,22.06
665,2018-01-24 11:26:22.293,23.1
