,Time,Value
192,2018-01-06 07:48:21.758,18.32
193,2018-01-06 07:48:22.759,18.13
194,2018-01-06 07:48:23.758,15.14
195,2018-01-06 07:48:24.758,15.67
196,2018-01-06 07:48:25.759,15.32
197,2018-01-06 07:48:26.761,15.41
198,2018-01-06 07:48:27.760,13.42
199,2018-01-06 07:48:28.761,14.3
200,2018-01-06 07:48:29.762,14.72
201,2018-01-06 07:48:30.863,15.23
202,2018-01-06 07:48:31.764,16.02
203,2018-01-06 07:48:32.766,16.98
204,2018-01-06 07:48:33.765,17.75
205,2018-01-06 07:48:35.763,17.17
206,2018-01-06 07:48:36.764,15.84
207,2018-01-06 07:48:37.764,15.14
208,2018-01-06 07:48:38.769,14.97
209,2018-01-06 07:48:39.779,14.72
210,2018-01-06 07:48:40.765,15.06
211,2018-01-06 07:48:41.768,15.67
212,2018-01-06 07:48:42.767,15.32
213,2018-01-06 07:48:43.773,15.14
214,2018-01-06 07:48:44.773,13.78
215,2018-01-06 07:48:45.772,14.04
216,2018-01-06 07:48:46.774,11.44
217,2018-01-06 07:48:47.779,13.15
218,2018-01-06 07:48:48.771,13.6
219,2018-01-06 07:48:49.766,15.93
220,2018-01-06 07:48:50.767,16.28
221,2018-01-06 07:48:51.767,14.8
222,2018-01-06 07:48:52.766,11.71
223,2018-01-06 07:48:53.767,14.13
224,2018-01-06 07:48:54.768,13.96
225,2018-01-06 07:48:55.934,14.38
226,2018-01-06 07:48:56.870,12.98
227,2018-01-06 07:48:57.768,13.15
228,2018-01-06 07:48:58.771,13.07
229,2018-01-06 07:48:59.768,13.42
230,2018-01-06 07:49:01.768,13.51
231,2018-01-06 07:49:02.927,14.3
232,2018-01-06 07:49:03.775,14.13
233,2018-01-06 07:49:04.770,14.55
234,2018-01-06 07:49:05.773,13.6
235,2018-01-06 07:49:06.825,14.89
236,2018-01-06 07:49:07.773,15.41
237,2018-01-06 07:49:08.774,14.8
238,2018-01-06 07:49:09.772,13.6
239,2018-01-06 07:49:10.772,15.23
240,2018-01-06 07:49:11.919,12.89
241,2018-01-06 07:49:12.772,14.3
242,2018-01-06 07:49:13.772,16.19
243,2018-01-06 07:49:14.772,16.63
244,2018-01-06 07:49:15.776,15.76
245,2018-01-06 07:49:16.777,16.02
246,2018-01-06 07:49:17.778,14.89
247,2018-01-06 07:49:18.776,13.69
248,2018-01-06 07:49:19.777,13.33
249,2018-01-06 07:49:20.775,14.13
250,2018-01-06 07:49:21.776,13.07
251,2018-01-06 07:49:22.918,13.69
252,2018-01-06 07:49:23.777,14.8
253,2018-01-06 07:49:24.777,11.8
254,2018-01-06 07:49:25.777,13.33
255,2018-01-06 07:49:26.780,15.23
256,2018-01-06 07:49:28.782,11.71
257,2018-01-06 07:49:29.779,11.53
258,2018-01-06 07:49:30.780,11.89
259,2018-01-06 07:49:31.779,13.6
260,2018-01-06 07:49:32.780,13.51
261,2018-01-06 07:49:33.780,13.87
262,2018-01-06 07:49:34.780,12.43
263,2018-01-06 07:49:35.780,13.87
264,2018-01-06 07:49:36.780,13.69
265,2018-01-06 07:49:37.780,13.33
266,2018-01-06 07:49:38.783,14.46
267,2018-01-06 07:49:40.848,15.06
268,2018-01-06 07:49:41.785,14.38
269,2018-01-06 07:49:42.784,13.42
270,2018-01-06 07:49:43.784,11.08
271,2018-01-06 07:49:44.785,11.8
272,2018-01-06 07:49:45.815,11.26
273,2018-01-06 07:49:46.787,11.62
274,2018-01-06 07:49:47.786,12.62
275,2018-01-06 07:49:48.788,13.07
276,2018-01-06 07:49:49.788,14.21
277,2018-01-06 07:49:50.787,14.72
278,2018-01-06 07:49:51.788,14.21
279,2018-01-06 07:49:52.789,13.07
280,2018-01-06 07:49:53.792,12.53
281,2018-01-06 07:49:54.790,12.16
282,2018-01-06 07:49:55.789,9.98
283,2018-01-06 07:49:56.790,11.08
284,2018-01-06 07:49:57.790,12.43
285,2018-01-06 07:49:58.791,10.99
286,2018-01-06 07:49:59.792,13.15
287,2018-01-06 07:50:00.791,13.33
288,2018-01-06 07:50:01.797,13.96
289,2018-01-06 07:50:02.793,12.34
290,2018-01-06 07:50:03.792,13.24
291,2018-01-06 07:50:04.794,12.71
292,2018-01-06 07:50:05.792,14.8
293,2018-01-06 07:50:07.793,13.15
294,2018-01-06 07:50:08.793,11.8
295,2018-01-06 07:50:09.794,13.51
296,2018-01-06 07:50:10.794,13.33
297,2018-01-06 07:50:11.860,14.13
298,2018-01-06 07:50:12.797,14.63
299,2018-01-06 07:50:13.798,15.76
300,2018-01-06 07:50:14.806,15.49
301,2018-01-06 07:50:15.800,15.06
302,2018-01-06 07:50:16.818,13.6
303,2018-01-06 07:50:17.798,14.21
304,2018-01-06 07:50:18.802,14.13
305,2018-01-06 07:50:19.798,14.21
306,2018-01-06 07:50:20.797,11.89
307,2018-01-06 07:50:21.798,13.24
308,2018-01-06 07:50:22.810,13.42
309,2018-01-06 07:50:23.799,13.33
310,2018-01-06 07:50:24.801,11.26
311,2018-01-06 07:50:25.802,11.89
312,2018-01-06 07:50:26.799,13.24
313,2018-01-06 07:50:27.800,14.8
314,2018-01-06 07:50:28.799,13.87
315,2018-01-06 07:50:29.801,13.6
316,2018-01-06 07:50:30.800,12.25
317,2018-01-06 07:50:31.802,12.34
318,2018-01-06 07:50:32.801,13.42
319,2018-01-06 07:50:33.802,12.98
320,2018-01-06 07:50:34.802,11.8
321,2018-01-06 07:50:35.805,13.15
322,2018-01-06 07:50:36.806,12.53
323,2018-01-06 07:50:37.807,15.58
324,2018-01-06 07:50:38.816,14.21
325,2018-01-06 07:50:39.804,15.32
326,2018-01-06 07:50:40.804,15.49
327,2018-01-06 07:50:41.804,14.8
328,2018-01-06 07:50:42.805,15.93
329,2018-01-06 07:50:43.804,14.63
330,2018-01-06 07:50:44.804,13.96
331,2018-01-06 07:50:45.805,13.33
332,2018-01-06 07:50:46.808,12.89
333,2018-01-06 07:50:47.805,13.78
334,2018-01-06 07:50:50.806,14.38
335,2018-01-06 07:50:51.808,13.96
336,2018-01-06 07:50:52.807,14.72
337,2018-01-06 07:50:53.807,13.78
338,2018-01-06 07:50:54.808,14.04
339,2018-01-06 07:50:57.811,13.6
340,2018-01-06 07:50:58.811,12.89
341,2018-01-06 07:50:59.809,12.62
342,2018-01-06 07:51:00.807,13.24
343,2018-01-06 07:51:01.807,14.21
344,2018-01-06 07:51:02.806,11.98
345,2018-01-06 07:51:03.807,13.69
346,2018-01-06 07:51:04.807,11.98
347,2018-01-06 07:51:05.807,13.24
348,2018-01-06 07:51:06.808,12.98
349,2018-01-06 07:51:07.814,13.15
350,2018-01-06 07:51:08.811,12.53
351,2018-01-06 07:51:09.821,14.89
352,2018-01-06 07:51:10.812,14.97
353,2018-01-06 07:51:11.809,14.3
354,2018-01-06 07:51:12.809,14.38
355,2018-01-06 07:51:13.810,13.78
356,2018-01-06 07:51:14.810,14.63
357,2018-01-06 07:51:15.810,14.04
358,2018-01-06 07:51:16.811,11.89
359,2018-01-06 07:51:17.811,14.46
360,2018-01-06 07:51:18.837,14.04
361,2018-01-06 07:51:19.811,13.87
362,2018-01-06 07:51:22.813,13.07
363,2018-01-06 07:51:23.814,13.78
364,2018-01-06 07:51:24.815,9.24
365,2018-01-06 07:51:25.818,9.73
366,2018-01-06 07:51:26.814,10.91
367,2018-01-06 07:51:27.887,11.71
368,2018-01-06 07:51:28.814,12.71
369,2018-01-06 07:51:29.816,11.53
370,2018-01-06 07:51:30.816,14.8
371,2018-01-06 07:51:31.815,14.55
372,2018-01-06 07:51:32.815,12.98
373,2018-01-06 07:51:33.816,12.16
374,2018-01-06 07:51:34.821,11.89
375,2018-01-06 07:51:35.819,12.43
376,2018-01-06 07:51:36.817,12.53
377,2018-01-06 07:51:37.817,13.78
378,2018-01-06 07:51:38.818,13.42
379,2018-01-06 07:51:39.819,12.53
380,2018-01-06 07:51:40.819,12.71
381,2018-01-06 07:51:41.819,12.89
382,2018-01-06 07:51:42.824,12.34
383,2018-01-06 07:51:43.820,12.43
384,2018-01-06 07:51:44.821,11.71
385,2018-01-06 07:51:45.819,13.87
386,2018-01-06 07:51:46.821,13.96
387,2018-01-06 07:51:47.820,14.04
388,2018-01-06 07:51:48.821,12.98
389,2018-01-06 07:51:49.820,12.53
390,2018-01-06 07:51:50.821,11.71
391,2018-01-06 07:51:51.822,12.62
392,2018-01-06 07:51:52.822,11.98
393,2018-01-06 07:51:53.824,11.8
394,2018-01-06 07:51:54.822,14.72
395,2018-01-06 07:51:55.824,13.42
396,2018-01-06 07:51:56.826,14.63
397,2018-01-06 07:51:57.824,13.87
398,2018-01-06 07:51:58.826,12.34
399,2018-01-06 07:51:59.825,10.06
400,2018-01-06 07:52:00.827,12.89
401,2018-01-06 07:52:01.827,16.1
402,2018-01-06 07:52:02.828,15.58
403,2018-01-06 07:52:03.828,14.46
404,2018-01-06 07:52:04.828,13.33
405,2018-01-06 07:52:05.828,14.04
406,2018-01-06 07:52:06.828,12.53
407,2018-01-06 07:52:07.828,14.13
408,2018-01-06 07:52:08.828,15.93
409,2018-01-06 07:52:09.830,17.17
410,2018-01-06 07:52:10.829,16.19
411,2018-01-06 07:52:12.830,14.38
412,2018-01-06 07:52:13.831,14.89
413,2018-01-06 07:52:14.831,12.89
414,2018-01-06 07:52:15.831,14.3
415,2018-01-06 07:52:16.831,14.89
416,2018-01-06 07:52:17.831,14.8
417,2018-01-06 07:52:18.831,14.89
418,2018-01-06 07:52:19.833,16.63
419,2018-01-06 07:52:20.833,14.89
420,2018-01-06 07:52:21.834,15.49
421,2018-01-06 07:52:22.912,14.04
422,2018-01-06 07:52:23.833,13.15
423,2018-01-06 07:52:24.834,11.71
424,2018-01-06 07:52:25.843,15.06
425,2018-01-06 07:52:26.835,12.8
426,2018-01-06 07:52:27.835,13.6
427,2018-01-06 07:52:28.835,14.04
428,2018-01-06 07:52:29.835,13.6
429,2018-01-06 07:52:30.836,14.04
430,2018-01-06 07:52:31.836,14.46
431,2018-01-06 07:52:32.838,11.26
432,2018-01-06 07:52:33.840,10.91
433,2018-01-06 07:52:34.840,11.44
434,2018-01-06 07:52:35.839,11.98
435,2018-01-06 07:52:36.859,14.63
436,2018-01-06 07:52:37.843,14.72
437,2018-01-06 07:52:38.843,13.6
438,2018-01-06 07:52:40.846,14.38
439,2018-01-06 07:52:41.845,13.24
440,2018-01-06 07:52:42.846,12.71
441,2018-01-06 07:52:44.846,13.42
442,2018-01-06 07:52:45.846,13.07
443,2018-01-06 07:52:46.847,13.6
444,2018-01-06 07:52:47.848,12.53
445,2018-01-06 07:52:48.847,13.33
446,2018-01-06 07:52:49.848,13.78
447,2018-01-06 07:52:51.851,12.8
448,2018-01-06 07:52:52.849,12.34
449,2018-01-06 07:52:53.854,11.26
450,2018-01-06 07:52:54.852,12.16
451,2018-01-06 07:52:55.850,11.8
452,2018-01-06 07:52:56.851,11.98
453,2018-01-06 07:52:57.857,13.78
454,2018-01-06 07:52:58.851,12.71
455,2018-01-06 07:52:59.851,14.21
456,2018-01-06 07:53:00.852,11.35
457,2018-01-06 07:53:01.851,13.24
458,2018-01-06 07:53:02.852,12.71
459,2018-01-06 07:53:03.856,13.33
460,2018-01-06 07:53:04.858,12.25
461,2018-01-06 07:53:05.852,12.62
462,2018-01-06 07:53:06.852,12.89
463,2018-01-06 07:53:07.852,13.51
464,2018-01-06 07:53:08.852,12.62
465,2018-01-06 07:53:09.854,12.71
466,2018-01-06 07:53:10.916,12.8
467,2018-01-06 07:53:11.854,14.3
468,2018-01-06 07:53:12.853,14.38
469,2018-01-06 07:53:13.857,13.6
470,2018-01-06 07:53:14.867,12.07
471,2018-01-06 07:53:15.855,13.42
472,2018-01-06 07:53:16.855,13.96
473,2018-01-06 07:53:17.861,15.67
474,2018-01-06 07:53:18.856,16.8
475,2018-01-06 07:53:19.856,16.19
476,2018-01-06 07:53:20.857,15.23
477,2018-01-06 07:53:21.861,14.63
478,2018-01-06 07:53:22.857,14.55
479,2018-01-06 07:53:23.858,12.62
480,2018-01-06 07:53:24.858,13.6
481,2018-01-06 07:53:25.866,13.96
482,2018-01-06 07:53:26.862,14.97
483,2018-01-06 07:53:27.864,13.96
484,2018-01-06 07:53:28.863,14.13
485,2018-01-06 07:53:29.861,13.51
486,2018-01-06 07:53:30.859,14.97
487,2018-01-06 07:53:31.879,15.58
488,2018-01-06 07:53:33.860,14.38
489,2018-01-06 07:53:34.860,14.3
490,2018-01-06 07:53:35.861,12.34
491,2018-01-06 07:53:36.862,13.07
492,2018-01-06 07:53:37.863,14.13
493,2018-01-06 07:53:38.864,12.25
494,2018-01-06 07:53:39.864,9.9
495,2018-01-06 07:53:40.862,10.23
496,2018-01-06 07:53:41.863,11.26
497,2018-01-06 07:53:42.863,12.25
498,2018-01-06 07:53:43.866,13.33
499,2018-01-06 07:53:44.865,12.98
500,2018-01-06 07:53:45.865,14.13
501,2018-01-06 07:53:46.864,12.71
502,2018-01-06 07:53:47.867,14.46
503,2018-01-06 07:53:48.871,14.3
504,2018-01-06 07:53:49.868,14.21
505,2018-01-06 07:53:50.873,12.89
506,2018-01-06 07:53:52.869,12.25
507,2018-01-06 07:53:53.869,13.07
508,2018-01-06 07:53:54.868,13.69
509,2018-01-06 07:53:55.872,14.89
510,2018-01-06 07:53:56.869,15.32
511,2018-01-06 07:53:57.886,16.02
512,2018-01-06 07:53:58.870,14.63
513,2018-01-06 07:53:59.870,14.55
514,2018-01-06 07:54:00.870,13.51
515,2018-01-06 07:54:01.871,14.55
516,2018-01-06 07:54:02.870,14.21
517,2018-01-06 07:54:03.871,14.63
518,2018-01-06 07:54:04.871,14.46
519,2018-01-06 07:54:05.870,15.23
520,2018-01-06 07:54:06.871,15.32
521,2018-01-06 07:54:07.871,15.76
522,2018-01-06 07:54:08.871,15.14
523,2018-01-06 07:54:09.872,14.46
524,2018-01-06 07:54:10.871,14.3
525,2018-01-06 07:54:11.873,14.38
526,2018-01-06 07:54:12.875,14.63
527,2018-01-06 07:54:13.874,14.55
528,2018-01-06 07:54:14.875,14.3
529,2018-01-06 07:54:15.874,14.21
530,2018-01-06 07:54:16.873,14.04
531,2018-01-06 07:54:17.875,15.67
532,2018-01-06 07:54:18.875,14.97
533,2018-01-06 07:54:19.875,14.13
534,2018-01-06 07:54:20.875,13.87
535,2018-01-06 07:54:21.875,14.8
536,2018-01-06 07:54:22.876,15.58
537,2018-01-06 07:54:23.876,14.38
538,2018-01-06 07:54:25.876,15.14
539,2018-01-06 07:54:26.877,15.41
540,2018-01-06 07:54:27.877,14.55
541,2018-01-06 07:54:28.877,15.23
542,2018-01-06 07:54:29.877,14.63
543,2018-01-06 07:54:30.878,14.46
544,2018-01-06 07:54:31.880,14.89
545,2018-01-06 07:54:32.880,14.46
546,2018-01-06 07:54:33.880,12.53
547,2018-01-06 07:54:34.884,13.33
548,2018-01-06 07:54:35.882,12.34
549,2018-01-06 07:54:36.884,12.8
550,2018-01-06 07:54:37.883,14.38
551,2018-01-06 07:54:38.882,14.72
552,2018-01-06 07:54:39.881,13.69
553,2018-01-06 07:54:40.883,13.78
554,2018-01-06 07:54:41.887,13.51
555,2018-01-06 07:54:42.882,11.62
556,2018-01-06 07:54:43.882,11.71
557,2018-01-06 07:54:44.884,10.74
558,2018-01-06 07:54:45.885,12.53
559,2018-01-06 07:54:46.883,12.43
560,2018-01-06 07:54:47.887,14.63
561,2018-01-06 07:54:48.885,13.87
562,2018-01-06 07:54:49.885,13.69
563,2018-01-06 07:54:51.886,13.6
564,2018-01-06 07:54:52.887,12.53
565,2018-01-06 07:54:53.888,13.69
566,2018-01-06 07:54:54.889,15.06
567,2018-01-06 07:54:55.888,15.93
568,2018-01-06 07:54:56.889,14.3
569,2018-01-06 07:54:57.889,14.72
570,2018-01-06 07:54:58.895,13.96
571,2018-01-06 07:54:59.894,14.72
572,2018-01-06 07:55:00.890,14.89
573,2018-01-06 07:55:01.890,15.93
574,2018-01-06 07:55:02.892,14.72
575,2018-01-06 07:55:03.892,17.65
576,2018-01-06 07:55:04.891,16.72
577,2018-01-06 07:55:05.892,16.19
578,2018-01-06 07:55:06.892,15.32
579,2018-01-06 07:55:07.894,15.49
580,2018-01-06 07:55:08.911,13.33
581,2018-01-06 07:55:09.893,13.96
582,2018-01-06 07:55:10.897,12.8
583,2018-01-06 07:55:11.895,14.97
584,2018-01-06 07:55:12.901,15.49
585,2018-01-06 07:55:13.896,16.54
586,2018-01-06 07:55:14.896,14.38
587,2018-01-06 07:55:15.895,15.93
588,2018-01-06 07:55:16.895,13.15
589,2018-01-06 07:55:17.895,14.13
590,2018-01-06 07:55:18.895,13.15
591,2018-01-06 07:55:19.895,13.78
592,2018-01-06 07:55:20.895,12.89
593,2018-01-06 07:55:21.895,14.55
594,2018-01-06 07:55:22.897,12.43
595,2018-01-06 07:55:23.896,13.78
596,2018-01-06 07:55:24.897,12.43
597,2018-01-06 07:55:25.896,13.42
598,2018-01-06 07:55:26.897,14.21
599,2018-01-06 07:55:27.898,14.46
600,2018-01-06 07:55:28.898,13.87
601,2018-01-06 07:55:30.900,14.21
602,2018-01-06 07:55:31.902,15.14
603,2018-01-06 07:55:32.899,12.98
604,2018-01-06 07:55:33.900,13.24
605,2018-01-06 07:55:34.900,14.55
606,2018-01-06 07:55:35.905,14.63
607,2018-01-06 07:55:36.901,14.38
608,2018-01-06 07:55:37.902,14.04
609,2018-01-06 07:55:38.901,13.69
610,2018-01-06 07:55:39.902,13.78
611,2018-01-06 07:55:40.902,12.98
612,2018-01-06 07:55:41.902,12.8
613,2018-01-06 07:55:42.903,12.53
614,2018-01-06 07:55:43.903,10.82
615,2018-01-06 07:55:44.903,11.53
616,2018-01-06 07:55:45.908,14.21
617,2018-01-06 07:55:46.908,14.72
618,2018-01-06 07:55:47.904,15.76
619,2018-01-06 07:55:48.904,15.58
620,2018-01-06 07:55:49.904,13.51
621,2018-01-06 07:55:50.905,12.62
622,2018-01-06 07:55:52.911,12.53
623,2018-01-06 07:55:53.908,13.33
624,2018-01-06 07:55:54.906,13.69
625,2018-01-06 07:55:55.912,14.3
626,2018-01-06 07:55:56.911,15.32
627,2018-01-06 07:55:57.908,15.14
628,2018-01-06 07:55:58.913,14.8
629,2018-01-06 07:55:59.913,14.38
630,2018-01-06 07:56:00.907,13.42
631,2018-01-06 07:56:01.908,13.07
632,2018-01-06 07:56:02.909,12.89
633,2018-01-06 07:56:03.947,12.53
634,2018-01-06 07:56:05.912,11.71
635,2018-01-06 07:56:06.910,12.07
636,2018-01-06 07:56:07.913,12.89
637,2018-01-06 07:56:08.910,13.24
638,2018-01-06 07:56:09.910,13.15
639,2018-01-06 07:56:10.910,14.46
640,2018-01-06 07:56:11.911,12.25
641,2018-01-06 07:56:12.910,10.4
642,2018-01-06 07:56:13.912,11.62
643,2018-01-06 07:56:14.911,11.8
644,2018-01-06 07:56:15.911,11.71
645,2018-01-06 07:56:16.911,11.89
646,2018-01-06 07:56:17.915,12.98
647,2018-01-06 07:56:18.917,12.07
648,2018-01-06 07:56:19.913,12.71
649,2018-01-06 07:56:20.917,12.43
650,2018-01-06 07:56:21.913,11.62
651,2018-01-06 07:56:22.915,13.96
652,2018-01-06 07:56:23.915,13.87
653,2018-01-06 07:56:24.915,13.24
654,2018-01-06 07:56:25.915,14.3
655,2018-01-06 07:56:26.916,14.46
656,2018-01-06 07:56:27.916,13.78
657,2018-01-06 07:56:28.919,10.15
658,2018-01-06 07:56:29.922,12.25
659,2018-01-06 07:56:30.920,11.44
660,2018-01-06 07:56:31.920,13.24
661,2018-01-06 07:56:34.921,11.17
662,2018-01-06 07:56:35.921,12.43
663,2018-01-06 07:56:36.922,12.62
664,2018-01-06 07:56:37.923,12.43
665,2018-01-06 07:56:38.923,9.98
