,Time,Value
83,2018-01-09 09:26:26.479,14.97
84,2018-01-09 09:26:27.487,15.31
85,2018-01-09 09:26:28.480,15.23
86,2018-01-09 09:26:29.534,11.26
87,2018-01-09 09:26:30.542,12.44
88,2018-01-09 09:26:31.568,14.13
89,2018-01-09 09:26:32.415,13.87
90,2018-01-09 09:26:33.418,13.78
91,2018-01-09 09:26:34.419,14.55
92,2018-01-09 09:26:35.416,13.69
93,2018-01-09 09:26:36.417,13.07
94,2018-01-09 09:26:37.417,13.87
95,2018-01-09 09:26:38.416,14.13
96,2018-01-09 09:26:39.416,12.98
97,2018-01-09 09:26:40.424,13.07
98,2018-01-09 09:26:42.418,12.53
99,2018-01-09 09:26:43.418,14.55
100,2018-01-09 09:26:44.418,14.29
101,2018-01-09 09:26:45.428,16.27
102,2018-01-09 09:26:46.419,13.6
103,2018-01-09 09:26:47.419,13.78
104,2018-01-09 09:26:48.418,12.26
105,2018-01-09 09:26:49.419,13.51
106,2018-01-09 09:26:50.419,13.69
107,2018-01-09 09:26:51.438,14.04
108,2018-01-09 09:26:52.419,12.8
109,2018-01-09 09:26:53.420,13.42
110,2018-01-09 09:26:54.421,12.62
111,2018-01-09 09:26:55.421,15.14
112,2018-01-09 09:26:56.426,14.29
113,2018-01-09 09:26:57.426,13.87
114,2018-01-09 09:26:58.426,12.62
115,2018-01-09 09:26:59.422,11.99
116,2018-01-09 09:27:00.422,12.53
117,2018-01-09 09:27:01.424,13.6
118,2018-01-09 09:27:02.423,13.25
119,2018-01-09 09:27:03.424,14.04
120,2018-01-09 09:27:04.424,12.62
121,2018-01-09 09:27:05.424,12.35
122,2018-01-09 09:27:06.424,12.53
123,2018-01-09 09:27:07.425,13.25
124,2018-01-09 09:27:08.428,13.33
125,2018-01-09 09:27:10.429,13.78
126,2018-01-09 09:27:12.427,14.63
127,2018-01-09 09:27:13.428,14.46
128,2018-01-09 09:27:14.427,13.42
129,2018-01-09 09:27:15.428,13.16
130,2018-01-09 09:27:17.429,12.98
131,2018-01-09 09:27:18.432,12.44
132,2018-01-09 09:27:19.434,14.46
133,2018-01-09 09:27:20.430,14.04
134,2018-01-09 09:27:21.429,14.13
135,2018-01-09 09:27:22.430,15.49
136,2018-01-09 09:27:23.450,15.75
137,2018-01-09 09:27:24.430,12.44
138,2018-01-09 09:27:25.430,13.51
139,2018-01-09 09:27:26.430,10.99
140,2018-01-09 09:27:27.430,12.53
141,2018-01-09 09:27:28.430,15.4
142,2018-01-09 09:27:30.430,13.6
143,2018-01-09 09:27:31.430,13.51
144,2018-01-09 09:27:34.430,13.69
145,2018-01-09 09:27:35.431,15.05
146,2018-01-09 09:27:36.430,15.31
147,2018-01-09 09:27:37.430,14.97
148,2018-01-09 09:27:38.430,13.16
149,2018-01-09 09:27:39.430,13.78
150,2018-01-09 09:27:40.494,14.04
151,2018-01-09 09:27:41.432,15.49
152,2018-01-09 09:27:42.433,16.09
153,2018-01-09 09:27:43.484,15.31
154,2018-01-09 09:27:44.491,14.04
155,2018-01-09 09:27:45.488,14.97
156,2018-01-09 09:27:46.435,14.46
157,2018-01-09 09:27:47.526,14.63
158,2018-01-09 09:27:48.434,15.49
159,2018-01-09 09:27:49.435,16.01
160,2018-01-09 09:27:50.436,14.46
161,2018-01-09 09:27:51.440,12.8
162,2018-01-09 09:27:52.444,13.69
163,2018-01-09 09:27:53.437,15.05
164,2018-01-09 09:27:55.437,15.31
165,2018-01-09 09:27:56.437,15.66
166,2018-01-09 09:27:57.438,14.29
167,2018-01-09 09:27:58.437,13.25
168,2018-01-09 09:27:59.438,13.42
169,2018-01-09 09:28:00.438,14.46
170,2018-01-09 09:28:01.439,15.66
171,2018-01-09 09:28:02.445,15.4
172,2018-01-09 09:28:03.452,15.66
173,2018-01-09 09:28:04.440,16.35
174,2018-01-09 09:28:05.439,15.4
175,2018-01-09 09:28:06.489,14.88
176,2018-01-09 09:28:08.489,14.46
177,2018-01-09 09:28:10.442,15.23
178,2018-01-09 09:28:11.441,15.57
179,2018-01-09 09:28:12.449,16.87
180,2018-01-09 09:28:13.442,16.61
181,2018-01-09 09:28:14.445,16.7
182,2018-01-09 09:28:15.445,15.49
183,2018-01-09 09:28:16.510,14.21
184,2018-01-09 09:28:17.445,14.55
185,2018-01-09 09:28:18.447,14.04
186,2018-01-09 09:28:19.452,12.8
187,2018-01-09 09:28:20.537,13.16
188,2018-01-09 09:28:21.447,15.83
189,2018-01-09 09:28:22.591,14.71
190,2018-01-09 09:28:23.589,13.87
191,2018-01-09 09:28:24.449,13.51
192,2018-01-09 09:28:25.449,14.46
193,2018-01-09 09:28:26.449,13.51
194,2018-01-09 09:28:27.491,16.79
195,2018-01-09 09:28:28.449,14.04
196,2018-01-09 09:28:29.449,14.97
197,2018-01-09 09:28:30.455,13.87
198,2018-01-09 09:28:31.546,15.57
199,2018-01-09 09:28:32.451,14.55
200,2018-01-09 09:28:33.606,14.04
201,2018-01-09 09:28:34.452,15.14
202,2018-01-09 09:28:35.452,14.63
203,2018-01-09 09:28:36.456,10.82
204,2018-01-09 09:28:37.455,13.16
205,2018-01-09 09:28:38.453,12.26
206,2018-01-09 09:28:39.593,12.8
207,2018-01-09 09:28:40.502,13.51
208,2018-01-09 09:28:41.602,13.87
209,2018-01-09 09:28:42.455,12.44
210,2018-01-09 09:28:43.455,13.25
211,2018-01-09 09:28:44.456,13.07
212,2018-01-09 09:28:45.455,14.04
213,2018-01-09 09:28:46.455,14.13
214,2018-01-09 09:28:47.458,12.71
215,2018-01-09 09:28:48.474,11.44
216,2018-01-09 09:28:49.612,12.8
217,2018-01-09 09:28:50.459,14.29
218,2018-01-09 09:28:51.456,13.25
219,2018-01-09 09:28:52.457,14.13
220,2018-01-09 09:28:53.457,13.33
221,2018-01-09 09:28:54.561,13.6
222,2018-01-09 09:28:55.457,13.16
223,2018-01-09 09:28:56.466,14.97
224,2018-01-09 09:28:57.552,14.38
225,2018-01-09 09:28:58.458,14.71
226,2018-01-09 09:28:59.463,14.63
227,2018-01-09 09:29:00.596,14.55
228,2018-01-09 09:29:01.517,13.51
229,2018-01-09 09:29:02.461,14.55
230,2018-01-09 09:29:03.461,12.44
231,2018-01-09 09:29:04.462,12.71
232,2018-01-09 09:29:05.597,12.44
233,2018-01-09 09:29:06.463,12.26
234,2018-01-09 09:29:07.464,11.72
235,2018-01-09 09:29:08.616,13.78
236,2018-01-09 09:29:09.463,13.87
237,2018-01-09 09:29:10.464,13.07
238,2018-01-09 09:29:11.465,12.89
239,2018-01-09 09:29:12.465,12.53
240,2018-01-09 09:29:13.465,11.44
241,2018-01-09 09:29:14.548,12.35
242,2018-01-09 09:29:15.468,13.33
243,2018-01-09 09:29:16.468,14.38
244,2018-01-09 09:29:17.468,14.63
245,2018-01-09 09:29:18.612,14.55
246,2018-01-09 09:29:19.468,12.35
247,2018-01-09 09:29:20.468,13.87
248,2018-01-09 09:29:21.469,12.71
249,2018-01-09 09:29:22.472,12.89
250,2018-01-09 09:29:23.602,10.99
251,2018-01-09 09:29:24.513,10.74
252,2018-01-09 09:29:25.473,12.44
253,2018-01-09 09:29:26.511,13.25
254,2018-01-09 09:29:27.547,14.46
255,2018-01-09 09:29:28.473,13.16
256,2018-01-09 09:29:29.473,12.44
257,2018-01-09 09:29:30.480,12.89
258,2018-01-09 09:29:31.474,11.35
259,2018-01-09 09:29:32.473,12.62
260,2018-01-09 09:29:33.546,13.07
261,2018-01-09 09:29:34.477,11.81
262,2018-01-09 09:29:35.623,11.62
263,2018-01-09 09:29:36.475,10.65
264,2018-01-09 09:29:37.474,13.6
265,2018-01-09 09:29:38.600,14.13
266,2018-01-09 09:29:39.475,13.16
267,2018-01-09 09:29:40.476,14.21
268,2018-01-09 09:29:41.476,12.44
269,2018-01-09 09:29:42.476,13.78
270,2018-01-09 09:29:43.569,14.13
271,2018-01-09 09:29:44.476,14.21
272,2018-01-09 09:29:45.478,12.98
273,2018-01-09 09:29:46.480,16.7
274,2018-01-09 09:29:47.478,15.83
275,2018-01-09 09:29:48.477,16.53
276,2018-01-09 09:29:49.520,15.14
277,2018-01-09 09:29:50.624,15.83
278,2018-01-09 09:29:51.477,13.69
279,2018-01-09 09:29:52.477,14.88
280,2018-01-09 09:29:53.478,13.87
281,2018-01-09 09:29:54.479,15.66
282,2018-01-09 09:29:55.479,14.13
283,2018-01-09 09:29:56.482,14.71
284,2018-01-09 09:29:57.547,14.38
285,2018-01-09 09:29:58.484,15.31
286,2018-01-09 09:29:59.486,14.55
287,2018-01-09 09:30:00.485,14.21
288,2018-01-09 09:30:01.486,12.17
289,2018-01-09 09:30:02.487,13.25
290,2018-01-09 09:30:03.487,13.87
291,2018-01-09 09:30:04.487,14.38
292,2018-01-09 09:30:05.485,13.96
293,2018-01-09 09:30:06.486,14.71
294,2018-01-09 09:30:07.486,13.51
295,2018-01-09 09:30:08.490,15.05
296,2018-01-09 09:30:09.501,14.88
297,2018-01-09 09:30:10.489,14.71
298,2018-01-09 09:30:11.488,15.31
299,2018-01-09 09:30:12.541,16.18
300,2018-01-09 09:30:13.488,16.09
301,2018-01-09 09:30:14.488,18.22
302,2018-01-09 09:30:15.489,16.09
303,2018-01-09 09:30:16.500,15.4
304,2018-01-09 09:30:17.490,15.49
305,2018-01-09 09:30:18.489,15.23
306,2018-01-09 09:30:19.521,14.8
307,2018-01-09 09:30:20.494,16.18
308,2018-01-09 09:30:21.493,15.83
309,2018-01-09 09:30:22.496,16.01
310,2018-01-09 09:30:23.494,16.53
311,2018-01-09 09:30:24.494,16.61
312,2018-01-09 09:30:25.494,16.01
313,2018-01-09 09:30:26.496,15.31
314,2018-01-09 09:30:27.497,15.23
315,2018-01-09 09:30:28.496,13.51
316,2018-01-09 09:30:29.562,14.63
317,2018-01-09 09:30:30.501,16.79
318,2018-01-09 09:30:31.503,16.01
319,2018-01-09 09:30:32.500,15.4
320,2018-01-09 09:30:33.500,14.71
321,2018-01-09 09:30:34.500,14.63
322,2018-01-09 09:30:35.500,14.29
323,2018-01-09 09:30:36.501,15.66
324,2018-01-09 09:30:37.502,15.23
325,2018-01-09 09:30:38.502,16.35
326,2018-01-09 09:30:39.502,15.57
327,2018-01-09 09:30:41.502,13.96
328,2018-01-09 09:30:42.502,16.44
329,2018-01-09 09:30:43.513,16.09
330,2018-01-09 09:30:44.515,17.44
331,2018-01-09 09:30:45.518,15.83
332,2018-01-09 09:30:46.516,16.79
333,2018-01-09 09:30:47.516,15.83
334,2018-01-09 09:30:48.518,15.66
335,2018-01-09 09:30:49.518,12.98
336,2018-01-09 09:30:50.510,15.66
337,2018-01-09 09:30:51.518,14.97
338,2018-01-09 09:30:52.520,16.27
339,2018-01-09 09:30:53.520,17.15
340,2018-01-09 09:30:55.510,14.97
341,2018-01-09 09:30:56.510,16.09
342,2018-01-09 09:30:57.510,14.55
343,2018-01-09 09:30:58.509,14.13
344,2018-01-09 09:30:59.510,11.17
345,2018-01-09 09:31:00.512,13.6
346,2018-01-09 09:31:01.514,15.75
347,2018-01-09 09:31:02.512,15.57
348,2018-01-09 09:31:03.512,13.42
349,2018-01-09 09:31:04.512,13.16
350,2018-01-09 09:31:05.549,12.71
351,2018-01-09 09:31:06.514,13.87
352,2018-01-09 09:31:07.519,14.88
353,2018-01-09 09:31:08.514,16.01
354,2018-01-09 09:31:09.515,13.42
355,2018-01-09 09:31:10.514,13.16
356,2018-01-09 09:31:11.515,15.4
357,2018-01-09 09:31:12.515,15.92
358,2018-01-09 09:31:13.517,13.51
359,2018-01-09 09:31:14.517,13.07
360,2018-01-09 09:31:15.518,13.6
361,2018-01-09 09:31:16.586,13.69
362,2018-01-09 09:31:17.520,13.78
363,2018-01-09 09:31:18.517,15.92
364,2018-01-09 09:31:19.523,16.44
365,2018-01-09 09:31:20.518,15.57
366,2018-01-09 09:31:21.519,15.92
367,2018-01-09 09:31:22.519,13.87
368,2018-01-09 09:31:23.519,12.89
369,2018-01-09 09:31:24.519,13.33
370,2018-01-09 09:31:25.521,14.8
371,2018-01-09 09:31:26.521,15.4
372,2018-01-09 09:31:27.522,13.78
373,2018-01-09 09:31:28.521,14.38
374,2018-01-09 09:31:29.521,16.7
375,2018-01-09 09:31:31.521,14.55
376,2018-01-09 09:31:32.522,14.88
377,2018-01-09 09:31:33.522,15.49
378,2018-01-09 09:31:34.522,14.8
379,2018-01-09 09:31:35.523,15.92
380,2018-01-09 09:31:36.524,16.79
381,2018-01-09 09:31:37.523,14.04
382,2018-01-09 09:31:38.523,13.51
383,2018-01-09 09:31:39.528,15.92
384,2018-01-09 09:31:40.523,13.96
385,2018-01-09 09:31:41.523,15.23
386,2018-01-09 09:31:42.524,15.49
387,2018-01-09 09:31:43.524,15.83
388,2018-01-09 09:31:44.525,17.64
389,2018-01-09 09:31:45.525,17.44
390,2018-01-09 09:31:46.525,17.25
391,2018-01-09 09:31:47.525,15.57
392,2018-01-09 09:31:48.526,15.92
393,2018-01-09 09:31:49.527,15.14
394,2018-01-09 09:31:50.528,14.97
395,2018-01-09 09:31:51.528,15.14
396,2018-01-09 09:31:52.530,14.8
397,2018-01-09 09:31:53.533,14.55
398,2018-01-09 09:31:54.529,15.05
399,2018-01-09 09:31:55.529,15.83
400,2018-01-09 09:31:56.529,16.7
401,2018-01-09 09:31:57.530,15.57
402,2018-01-09 09:31:58.531,15.75
403,2018-01-09 09:31:59.531,16.96
404,2018-01-09 09:32:00.533,16.35
405,2018-01-09 09:32:01.533,17.34
406,2018-01-09 09:32:02.532,14.97
407,2018-01-09 09:32:03.617,13.6
408,2018-01-09 09:32:04.535,14.88
409,2018-01-09 09:32:05.534,17.15
410,2018-01-09 09:32:06.534,16.27
411,2018-01-09 09:32:07.534,15.49
412,2018-01-09 09:32:08.535,15.05
413,2018-01-09 09:32:09.535,16.87
414,2018-01-09 09:32:10.536,16.61
415,2018-01-09 09:32:11.537,16.35
416,2018-01-09 09:32:12.536,15.31
417,2018-01-09 09:32:13.541,14.63
418,2018-01-09 09:32:14.537,15.14
419,2018-01-09 09:32:15.585,16.61
420,2018-01-09 09:32:17.539,16.7
421,2018-01-09 09:32:18.543,16.61
422,2018-01-09 09:32:19.539,16.09
423,2018-01-09 09:32:20.539,15.57
424,2018-01-09 09:32:21.539,16.09
425,2018-01-09 09:32:22.540,14.97
426,2018-01-09 09:32:23.540,14.04
427,2018-01-09 09:32:24.540,14.29
428,2018-01-09 09:32:25.542,16.79
429,2018-01-09 09:32:26.544,15.75
430,2018-01-09 09:32:27.542,17.15
431,2018-01-09 09:32:28.542,16.18
432,2018-01-09 09:32:29.546,16.09
433,2018-01-09 09:32:30.544,15.14
434,2018-01-09 09:32:31.544,17.44
435,2018-01-09 09:32:32.543,14.21
436,2018-01-09 09:32:33.545,13.6
437,2018-01-09 09:32:34.544,12.71
438,2018-01-09 09:32:35.577,16.01
439,2018-01-09 09:32:36.545,17.44
440,2018-01-09 09:32:37.546,17.54
441,2018-01-09 09:32:39.546,16.61
442,2018-01-09 09:32:40.546,15.23
443,2018-01-09 09:32:41.547,14.29
444,2018-01-09 09:32:42.547,13.25
445,2018-01-09 09:32:43.547,14.21
446,2018-01-09 09:32:44.547,14.63
447,2018-01-09 09:32:45.548,14.97
448,2018-01-09 09:32:46.549,15.31
449,2018-01-09 09:32:47.551,14.46
450,2018-01-09 09:32:48.587,14.97
451,2018-01-09 09:32:49.552,14.13
452,2018-01-09 09:32:50.550,16.09
453,2018-01-09 09:32:51.556,14.8
454,2018-01-09 09:32:52.551,12.98
455,2018-01-09 09:32:54.553,15.75
456,2018-01-09 09:32:55.552,15.31
457,2018-01-09 09:32:56.590,15.83
458,2018-01-09 09:32:57.554,15.4
459,2018-01-09 09:32:58.558,14.8
460,2018-01-09 09:32:59.554,12.98
461,2018-01-09 09:33:00.555,14.88
462,2018-01-09 09:33:01.555,14.55
463,2018-01-09 09:33:02.555,14.63
464,2018-01-09 09:33:03.555,14.38
465,2018-01-09 09:33:04.557,13.69
466,2018-01-09 09:33:05.556,14.04
467,2018-01-09 09:33:06.556,14.55
468,2018-01-09 09:33:07.556,14.04
469,2018-01-09 09:33:08.556,13.51
470,2018-01-09 09:33:09.560,13.33
471,2018-01-09 09:33:10.564,15.4
472,2018-01-09 09:33:11.562,15.14
473,2018-01-09 09:33:12.559,14.97
474,2018-01-09 09:33:13.560,12.26
475,2018-01-09 09:33:14.560,14.55
476,2018-01-09 09:33:15.599,14.97
477,2018-01-09 09:33:16.560,16.27
478,2018-01-09 09:33:17.562,13.96
479,2018-01-09 09:33:18.562,15.57
480,2018-01-09 09:33:19.563,13.51
481,2018-01-09 09:33:20.565,13.96
482,2018-01-09 09:33:21.637,13.25
483,2018-01-09 09:33:22.565,14.88
484,2018-01-09 09:33:23.564,15.4
485,2018-01-09 09:33:24.568,16.01
486,2018-01-09 09:33:25.565,14.8
487,2018-01-09 09:33:26.564,14.97
488,2018-01-09 09:33:27.565,14.88
489,2018-01-09 09:33:28.564,15.14
490,2018-01-09 09:33:29.566,15.57
491,2018-01-09 09:33:30.566,16.18
492,2018-01-09 09:33:31.565,15.83
493,2018-01-09 09:33:32.566,13.6
494,2018-01-09 09:33:33.568,12.62
495,2018-01-09 09:33:34.567,15.92
496,2018-01-09 09:33:35.571,15.57
497,2018-01-09 09:33:36.567,15.92
498,2018-01-09 09:33:37.573,15.66
499,2018-01-09 09:33:38.567,16.09
500,2018-01-09 09:33:39.567,15.05
501,2018-01-09 09:33:40.567,14.46
502,2018-01-09 09:33:41.567,13.69
503,2018-01-09 09:33:42.569,12.53
504,2018-01-09 09:33:43.568,13.33
505,2018-01-09 09:33:44.571,14.46
506,2018-01-09 09:33:45.575,14.63
507,2018-01-09 09:33:46.571,17.64
508,2018-01-09 09:33:47.573,17.34
509,2018-01-09 09:33:48.571,14.46
510,2018-01-09 09:33:49.572,14.04
511,2018-01-09 09:33:50.572,14.71
512,2018-01-09 09:33:51.572,14.97
513,2018-01-09 09:33:52.573,15.92
514,2018-01-09 09:33:53.573,16.09
515,2018-01-09 09:33:54.575,15.75
516,2018-01-09 09:33:55.577,14.13
517,2018-01-09 09:33:56.578,15.66
518,2018-01-09 09:33:57.577,14.8
519,2018-01-09 09:33:58.581,15.92
520,2018-01-09 09:33:59.580,14.21
521,2018-01-09 09:34:00.578,14.38
522,2018-01-09 09:34:01.577,14.46
523,2018-01-09 09:34:02.578,15.75
524,2018-01-09 09:34:03.578,13.51
525,2018-01-09 09:34:04.578,16.44
526,2018-01-09 09:34:05.582,15.75
527,2018-01-09 09:34:06.582,14.97
528,2018-01-09 09:34:07.585,13.6
529,2018-01-09 09:34:08.583,15.75
530,2018-01-09 09:34:09.586,15.57
531,2018-01-09 09:34:10.583,15.66
532,2018-01-09 09:34:11.583,14.8
533,2018-01-09 09:34:12.584,16.53
534,2018-01-09 09:34:13.583,16.35
535,2018-01-09 09:34:14.583,15.66
536,2018-01-09 09:34:15.584,13.25
537,2018-01-09 09:34:16.584,14.71
538,2018-01-09 09:34:17.585,16.44
539,2018-01-09 09:34:19.586,14.8
540,2018-01-09 09:34:20.696,15.4
541,2018-01-09 09:34:21.595,13.87
542,2018-01-09 09:34:22.588,14.29
543,2018-01-09 09:34:23.587,13.78
544,2018-01-09 09:34:24.588,14.13
545,2018-01-09 09:34:25.588,14.04
546,2018-01-09 09:34:26.589,14.71
547,2018-01-09 09:34:27.590,14.29
548,2018-01-09 09:34:28.598,14.88
549,2018-01-09 09:34:29.593,16.01
550,2018-01-09 09:34:30.593,15.4
551,2018-01-09 09:34:31.590,14.55
552,2018-01-09 09:34:32.594,14.21
553,2018-01-09 09:34:33.591,13.16
554,2018-01-09 09:34:34.592,12.53
555,2018-01-09 09:34:35.593,14.63
556,2018-01-09 09:34:36.592,14.71
557,2018-01-09 09:34:37.593,13.6
558,2018-01-09 09:34:38.597,14.97
559,2018-01-09 09:34:39.595,15.05
560,2018-01-09 09:34:40.601,15.4
561,2018-01-09 09:34:41.596,12.8
562,2018-01-09 09:34:42.596,13.25
563,2018-01-09 09:34:43.597,11.99
564,2018-01-09 09:34:44.598,12.98
565,2018-01-09 09:34:45.601,13.42
566,2018-01-09 09:34:46.698,12.08
567,2018-01-09 09:34:47.708,14.13
568,2018-01-09 09:34:48.599,12.08
569,2018-01-09 09:34:49.600,13.07
570,2018-01-09 09:34:50.600,12.62
571,2018-01-09 09:34:51.603,12.35
572,2018-01-09 09:34:52.604,11.35
573,2018-01-09 09:34:53.646,12.44
574,2018-01-09 09:34:55.600,12.8
575,2018-01-09 09:34:56.601,13.42
576,2018-01-09 09:34:57.602,14.46
577,2018-01-09 09:34:58.613,14.29
578,2018-01-09 09:34:59.602,14.8
579,2018-01-09 09:35:00.602,12.98
580,2018-01-09 09:35:01.602,10.74
581,2018-01-09 09:35:02.604,12.8
582,2018-01-09 09:35:03.621,14.13
583,2018-01-09 09:35:04.606,13.51
584,2018-01-09 09:35:05.611,14.46
585,2018-01-09 09:35:06.609,13.96
586,2018-01-09 09:35:07.611,13.16
587,2018-01-09 09:35:08.608,13.33
588,2018-01-09 09:35:09.608,14.88
589,2018-01-09 09:35:10.609,12.71
590,2018-01-09 09:35:11.608,10.65
591,2018-01-09 09:35:12.610,12.44
592,2018-01-09 09:35:13.609,12.62
593,2018-01-09 09:35:14.610,13.6
594,2018-01-09 09:35:15.613,13.07
595,2018-01-09 09:35:16.614,13.87
596,2018-01-09 09:35:17.611,13.42
597,2018-01-09 09:35:18.613,12.17
598,2018-01-09 09:35:19.612,11.62
599,2018-01-09 09:35:20.612,11.99
600,2018-01-09 09:35:21.613,11.26
601,2018-01-09 09:35:22.612,12.35
602,2018-01-09 09:35:23.614,11.62
603,2018-01-09 09:35:24.615,14.04
604,2018-01-09 09:35:25.615,13.78
605,2018-01-09 09:35:26.616,12.98
606,2018-01-09 09:35:27.617,11.9
607,2018-01-09 09:35:28.615,12.44
608,2018-01-09 09:35:29.615,9.9
609,2018-01-09 09:35:30.713,10.4
610,2018-01-09 09:35:32.617,13.87
611,2018-01-09 09:35:33.617,13.78
612,2018-01-09 09:35:34.617,14.88
613,2018-01-09 09:35:35.680,11.44
614,2018-01-09 09:35:36.722,12.08
615,2018-01-09 09:35:37.618,11.44
616,2018-01-09 09:35:38.619,11.62
617,2018-01-09 09:35:39.617,10.82
618,2018-01-09 09:35:40.617,12.53
619,2018-01-09 09:35:41.617,12.89
620,2018-01-09 09:35:42.619,13.87
621,2018-01-09 09:35:44.620,15.31
622,2018-01-09 09:35:45.619,12.17
623,2018-01-09 09:35:46.621,14.21
624,2018-01-09 09:35:47.719,11.81
625,2018-01-09 09:35:48.621,13.07
626,2018-01-09 09:35:49.622,11.9
627,2018-01-09 09:35:50.622,12.26
628,2018-01-09 09:35:51.622,13.6
629,2018-01-09 09:35:52.624,15.23
630,2018-01-09 09:35:53.623,16.53
631,2018-01-09 09:35:54.623,16.7
632,2018-01-09 09:35:55.622,13.96
633,2018-01-09 09:35:56.622,12.62
634,2018-01-09 09:35:57.624,11.99
635,2018-01-09 09:35:58.623,12.53
636,2018-01-09 09:35:59.625,9.98
637,2018-01-09 09:36:00.624,12.53
638,2018-01-09 09:36:01.627,14.13
639,2018-01-09 09:36:02.628,14.71
640,2018-01-09 09:36:03.761,12.8
641,2018-01-09 09:36:04.628,13.07
642,2018-01-09 09:36:05.628,11.35
643,2018-01-09 09:36:06.627,13.42
644,2018-01-09 09:36:07.627,11.62
645,2018-01-09 09:36:08.664,13.33
646,2018-01-09 09:36:09.629,13.96
647,2018-01-09 09:36:10.631,13.69
648,2018-01-09 09:36:11.630,10.99
649,2018-01-09 09:36:12.630,12.98
650,2018-01-09 09:36:13.631,15.49
651,2018-01-09 09:36:14.631,15.4
652,2018-01-09 09:36:15.631,14.29
653,2018-01-09 09:36:16.632,14.97
654,2018-01-09 09:36:17.632,13.25
655,2018-01-09 09:36:18.632,13.87
656,2018-01-09 09:36:19.631,13.78
657,2018-01-09 09:36:20.633,14.38
658,2018-01-09 09:36:21.632,14.13
659,2018-01-09 09:36:22.633,14.88
660,2018-01-09 09:36:23.632,12.71
661,2018-01-09 09:36:24.635,14.13
662,2018-01-09 09:36:25.682,12.98
663,2018-01-09 09:36:26.633,12.17
664,2018-01-09 09:36:27.635,11.9
665,2018-01-09 09:36:28.633,13.16
