,Time,Value
204,2018-01-09 09:25:20.455,-0.051302999999999994
205,2018-01-09 09:25:20.555,-0.051327
206,2018-01-09 09:25:20.655,-0.051377
207,2018-01-09 09:25:20.755,-0.051425
208,2018-01-09 09:25:20.855,-0.051466
209,2018-01-09 09:25:20.953,-0.051521
210,2018-01-09 09:25:21.053,-0.051587
211,2018-01-09 09:25:21.153,-0.051647000000000005
212,2018-01-09 09:25:21.253,-0.051713999999999996
213,2018-01-09 09:25:21.353,-0.051772000000000006
214,2018-01-09 09:25:21.453,-0.051855
215,2018-01-09 09:25:21.553,-0.051934
216,2018-01-09 09:25:21.653,-0.052019
217,2018-01-09 09:25:21.753,-0.052101
218,2018-01-09 09:25:21.854,-0.052191999999999995
219,2018-01-09 09:25:21.953,-0.052292999999999985
220,2018-01-09 09:25:22.053,-0.052383000000000006
221,2018-01-09 09:25:22.153,-0.052498
222,2018-01-09 09:25:22.254,-0.052598
223,2018-01-09 09:25:22.353,-0.052713
224,2018-01-09 09:25:22.455,-0.052837
225,2018-01-09 09:25:22.554,-0.052964
226,2018-01-09 09:25:22.654,-0.053101999999999996
227,2018-01-09 09:25:22.754,-0.053244000000000014
228,2018-01-09 09:25:22.854,-0.053378999999999996
229,2018-01-09 09:25:22.954,-0.053546
230,2018-01-09 09:25:23.054,-0.053702
231,2018-01-09 09:25:23.154,-0.053880999999999984
232,2018-01-09 09:25:23.254,-0.054061
233,2018-01-09 09:25:23.354,-0.054246
234,2018-01-09 09:25:23.454,-0.054440999999999996
235,2018-01-09 09:25:23.554,-0.054651
236,2018-01-09 09:25:23.654,-0.054865
237,2018-01-09 09:25:23.755,-0.055077
238,2018-01-09 09:25:23.855,-0.055298
239,2018-01-09 09:25:23.954,-0.055529999999999996
240,2018-01-09 09:25:24.054,-0.055771
241,2018-01-09 09:25:24.155,-0.056011
242,2018-01-09 09:25:24.255,-0.056247000000000005
243,2018-01-09 09:25:24.354,-0.056494
244,2018-01-09 09:25:24.454,-0.05675
245,2018-01-09 09:25:24.555,-0.057013
246,2018-01-09 09:25:24.654,-0.057276
247,2018-01-09 09:25:24.754,-0.05754400000000001
248,2018-01-09 09:25:24.854,-0.057804999999999995
249,2018-01-09 09:25:24.954,-0.058064
250,2018-01-09 09:25:25.054,-0.05832
251,2018-01-09 09:25:25.154,-0.058594000000000014
252,2018-01-09 09:25:25.254,-0.05886
253,2018-01-09 09:25:25.355,-0.059105999999999985
254,2018-01-09 09:25:25.455,-0.059349
255,2018-01-09 09:25:25.555,-0.059604
256,2018-01-09 09:25:25.655,-0.059833
257,2018-01-09 09:25:25.756,-0.060048
258,2018-01-09 09:25:25.856,-0.060262
259,2018-01-09 09:25:25.954,-0.060449
260,2018-01-09 09:25:26.054,-0.06063300000000001
261,2018-01-09 09:25:26.154,-0.060796
262,2018-01-09 09:25:26.254,-0.060939
263,2018-01-09 09:25:26.354,-0.061074
264,2018-01-09 09:25:26.454,-0.061201
265,2018-01-09 09:25:26.554,-0.061297
266,2018-01-09 09:25:26.654,-0.061390999999999994
267,2018-01-09 09:25:26.754,-0.061446
268,2018-01-09 09:25:26.854,-0.061515
269,2018-01-09 09:25:26.954,-0.061541999999999986
270,2018-01-09 09:25:27.054,-0.061574
271,2018-01-09 09:25:27.154,-0.061584
272,2018-01-09 09:25:27.254,-0.06159
273,2018-01-09 09:25:27.354,-0.061565999999999996
274,2018-01-09 09:25:27.454,-0.061538
275,2018-01-09 09:25:27.554,-0.061487
276,2018-01-09 09:25:27.654,-0.061439
277,2018-01-09 09:25:27.754,-0.061376
278,2018-01-09 09:25:27.854,-0.061287
279,2018-01-09 09:25:27.954,-0.061198
280,2018-01-09 09:25:28.054,-0.061094
281,2018-01-09 09:25:28.154,-0.060992999999999985
282,2018-01-09 09:25:28.254,-0.060858
283,2018-01-09 09:25:28.355,-0.060730999999999986
284,2018-01-09 09:25:28.455,-0.060596
285,2018-01-09 09:25:28.555,-0.060454999999999995
286,2018-01-09 09:25:28.655,-0.060296
287,2018-01-09 09:25:28.755,-0.060141999999999994
288,2018-01-09 09:25:28.855,-0.06
289,2018-01-09 09:25:28.955,-0.059837
290,2018-01-09 09:25:29.055,-0.059659
291,2018-01-09 09:25:29.155,-0.059482000000000014
292,2018-01-09 09:25:29.255,-0.059329999999999994
293,2018-01-09 09:25:29.355,-0.059174
294,2018-01-09 09:25:29.455,-0.058996000000000014
295,2018-01-09 09:25:29.555,-0.058824
296,2018-01-09 09:25:29.655,-0.058662
297,2018-01-09 09:25:29.755,-0.05851900000000001
298,2018-01-09 09:25:29.856,-0.058348
299,2018-01-09 09:25:29.955,-0.058192999999999995
300,2018-01-09 09:25:30.055,-0.058034
301,2018-01-09 09:25:30.155,-0.057882
302,2018-01-09 09:25:30.255,-0.05774
303,2018-01-09 09:25:30.355,-0.057590999999999996
304,2018-01-09 09:25:30.455,-0.057451
305,2018-01-09 09:25:30.555,-0.057323
306,2018-01-09 09:25:30.655,-0.057180999999999996
307,2018-01-09 09:25:30.755,-0.05703200000000001
308,2018-01-09 09:25:30.855,-0.05691
309,2018-01-09 09:25:30.953,-0.05679600000000001
310,2018-01-09 09:25:31.053,-0.056667999999999996
311,2018-01-09 09:25:31.153,-0.056542999999999996
312,2018-01-09 09:25:31.253,-0.056432
313,2018-01-09 09:25:31.354,-0.056321
314,2018-01-09 09:25:31.454,-0.056228
315,2018-01-09 09:25:31.554,-0.056116999999999986
316,2018-01-09 09:25:31.654,-0.056027999999999994
317,2018-01-09 09:25:31.755,-0.055930999999999995
318,2018-01-09 09:25:31.854,-0.055851
319,2018-01-09 09:25:31.954,-0.055768
320,2018-01-09 09:25:32.054,-0.055687
321,2018-01-09 09:25:32.155,-0.055625
322,2018-01-09 09:25:32.254,-0.055558
323,2018-01-09 09:25:32.354,-0.055499
324,2018-01-09 09:25:32.454,-0.055438999999999995
325,2018-01-09 09:25:32.555,-0.055402
326,2018-01-09 09:25:32.655,-0.055374
327,2018-01-09 09:25:32.754,-0.055340999999999994
328,2018-01-09 09:25:32.854,-0.055309
329,2018-01-09 09:25:32.954,-0.055300999999999996
330,2018-01-09 09:25:33.054,-0.055296000000000005
331,2018-01-09 09:25:33.154,-0.0553
332,2018-01-09 09:25:33.254,-0.055305999999999994
333,2018-01-09 09:25:33.354,-0.055344
334,2018-01-09 09:25:33.454,-0.055366
335,2018-01-09 09:25:33.554,-0.0554
336,2018-01-09 09:25:33.654,-0.05545
337,2018-01-09 09:25:33.754,-0.055514
338,2018-01-09 09:25:33.855,-0.055578999999999996
339,2018-01-09 09:25:33.955,-0.055630999999999986
340,2018-01-09 09:25:34.054,-0.055707000000000007
341,2018-01-09 09:25:34.154,-0.055776
342,2018-01-09 09:25:34.255,-0.055839
343,2018-01-09 09:25:34.356,-0.055909
344,2018-01-09 09:25:34.456,-0.055952999999999996
345,2018-01-09 09:25:34.555,-0.056024
346,2018-01-09 09:25:34.656,-0.056075
347,2018-01-09 09:25:34.756,-0.056109000000000006
348,2018-01-09 09:25:34.855,-0.056146
349,2018-01-09 09:25:34.955,-0.056163
350,2018-01-09 09:25:35.055,-0.056174
351,2018-01-09 09:25:35.155,-0.056162
352,2018-01-09 09:25:35.255,-0.056136
353,2018-01-09 09:25:35.355,-0.05612
354,2018-01-09 09:25:35.455,-0.056080999999999985
355,2018-01-09 09:25:35.555,-0.056013
356,2018-01-09 09:25:35.655,-0.055928
357,2018-01-09 09:25:35.755,-0.05586
358,2018-01-09 09:25:35.855,-0.055772
359,2018-01-09 09:25:35.955,-0.055645000000000014
360,2018-01-09 09:25:36.055,-0.055507000000000015
361,2018-01-09 09:25:36.154,-0.055380999999999986
362,2018-01-09 09:25:36.254,-0.055238999999999996
363,2018-01-09 09:25:36.355,-0.055074
364,2018-01-09 09:25:36.454,-0.05491
365,2018-01-09 09:25:36.555,-0.054757000000000014
366,2018-01-09 09:25:36.655,-0.054594
367,2018-01-09 09:25:36.754,-0.054426
368,2018-01-09 09:25:36.854,-0.054257000000000014
369,2018-01-09 09:25:36.954,-0.054092999999999995
370,2018-01-09 09:25:37.054,-0.053943
371,2018-01-09 09:25:37.154,-0.053780999999999995
372,2018-01-09 09:25:37.255,-0.053636
373,2018-01-09 09:25:37.355,-0.053505
374,2018-01-09 09:25:37.455,-0.05338
375,2018-01-09 09:25:37.555,-0.053285
376,2018-01-09 09:25:37.655,-0.053185
377,2018-01-09 09:25:37.756,-0.05310700000000001
378,2018-01-09 09:25:37.856,-0.05304
379,2018-01-09 09:25:37.956,-0.052990999999999996
380,2018-01-09 09:25:38.056,-0.052949
381,2018-01-09 09:25:38.155,-0.052930999999999985
382,2018-01-09 09:25:38.255,-0.052937
383,2018-01-09 09:25:38.355,-0.052940999999999995
384,2018-01-09 09:25:38.455,-0.052952
385,2018-01-09 09:25:38.555,-0.052998
386,2018-01-09 09:25:38.655,-0.05306
387,2018-01-09 09:25:38.755,-0.05311
388,2018-01-09 09:25:38.855,-0.05318
389,2018-01-09 09:25:38.955,-0.053253999999999996
390,2018-01-09 09:25:39.055,-0.05335
391,2018-01-09 09:25:39.155,-0.053448
392,2018-01-09 09:25:39.255,-0.053542999999999986
393,2018-01-09 09:25:39.355,-0.053654999999999994
394,2018-01-09 09:25:39.455,-0.053771000000000006
395,2018-01-09 09:25:39.555,-0.053892999999999996
396,2018-01-09 09:25:39.655,-0.054001
397,2018-01-09 09:25:39.755,-0.054114999999999996
398,2018-01-09 09:25:39.855,-0.054238
399,2018-01-09 09:25:39.955,-0.054363999999999996
400,2018-01-09 09:25:40.055,-0.054469
401,2018-01-09 09:25:40.155,-0.054562
402,2018-01-09 09:25:40.256,-0.05466
403,2018-01-09 09:25:40.356,-0.05476
404,2018-01-09 09:25:40.456,-0.054836
405,2018-01-09 09:25:40.556,-0.0549
406,2018-01-09 09:25:40.656,-0.054953999999999996
407,2018-01-09 09:25:40.756,-0.055023
408,2018-01-09 09:25:40.856,-0.055061
409,2018-01-09 09:25:40.954,-0.055083000000000014
410,2018-01-09 09:25:41.054,-0.055080999999999984
411,2018-01-09 09:25:41.154,-0.055084
412,2018-01-09 09:25:41.254,-0.055078999999999996
413,2018-01-09 09:25:41.354,-0.055045
414,2018-01-09 09:25:41.454,-0.055
415,2018-01-09 09:25:41.554,-0.054951
416,2018-01-09 09:25:41.654,-0.054903999999999994
417,2018-01-09 09:25:41.755,-0.054828999999999996
418,2018-01-09 09:25:41.854,-0.054722
419,2018-01-09 09:25:41.954,-0.054623000000000005
420,2018-01-09 09:25:42.054,-0.054521000000000014
421,2018-01-09 09:25:42.155,-0.054386
422,2018-01-09 09:25:42.254,-0.054261
423,2018-01-09 09:25:42.354,-0.054108
424,2018-01-09 09:25:42.454,-0.053961
425,2018-01-09 09:25:42.554,-0.0538
426,2018-01-09 09:25:42.655,-0.05363
427,2018-01-09 09:25:42.755,-0.05346
428,2018-01-09 09:25:42.854,-0.05329400000000001
429,2018-01-09 09:25:42.954,-0.053113
430,2018-01-09 09:25:43.054,-0.052917999999999986
431,2018-01-09 09:25:43.154,-0.052733
432,2018-01-09 09:25:43.254,-0.052544000000000014
433,2018-01-09 09:25:43.354,-0.052364999999999995
434,2018-01-09 09:25:43.454,-0.05217
435,2018-01-09 09:25:43.555,-0.051986
436,2018-01-09 09:25:43.655,-0.051821000000000006
437,2018-01-09 09:25:43.755,-0.051651
438,2018-01-09 09:25:43.855,-0.051496000000000014
439,2018-01-09 09:25:43.956,-0.051342
440,2018-01-09 09:25:44.056,-0.051193999999999996
441,2018-01-09 09:25:44.155,-0.051048
442,2018-01-09 09:25:44.255,-0.050925
443,2018-01-09 09:25:44.355,-0.05081
444,2018-01-09 09:25:44.456,-0.050695
445,2018-01-09 09:25:44.556,-0.050574
446,2018-01-09 09:25:44.656,-0.050492
447,2018-01-09 09:25:44.756,-0.050419
448,2018-01-09 09:25:44.855,-0.050344
449,2018-01-09 09:25:44.955,-0.05027
450,2018-01-09 09:25:45.055,-0.050224
451,2018-01-09 09:25:45.155,-0.050203
452,2018-01-09 09:25:45.255,-0.050176
453,2018-01-09 09:25:45.355,-0.050151
454,2018-01-09 09:25:45.455,-0.050134
455,2018-01-09 09:25:45.555,-0.050156
456,2018-01-09 09:25:45.655,-0.050173
457,2018-01-09 09:25:45.756,-0.050206
458,2018-01-09 09:25:45.855,-0.050224
459,2018-01-09 09:25:45.954,-0.05026
460,2018-01-09 09:25:46.054,-0.050307
461,2018-01-09 09:25:46.154,-0.050365
462,2018-01-09 09:25:46.254,-0.050408999999999995
463,2018-01-09 09:25:46.355,-0.050461
464,2018-01-09 09:25:46.456,-0.050516000000000005
465,2018-01-09 09:25:46.555,-0.050575999999999996
466,2018-01-09 09:25:46.655,-0.050622
467,2018-01-09 09:25:46.755,-0.050673
468,2018-01-09 09:25:46.855,-0.050745
469,2018-01-09 09:25:46.955,-0.050789
470,2018-01-09 09:25:47.055,-0.050848
471,2018-01-09 09:25:47.155,-0.05091
472,2018-01-09 09:25:47.255,-0.050964999999999996
473,2018-01-09 09:25:47.355,-0.05103
474,2018-01-09 09:25:47.455,-0.05108
475,2018-01-09 09:25:47.555,-0.051142
476,2018-01-09 09:25:47.655,-0.051203
477,2018-01-09 09:25:47.755,-0.051289
478,2018-01-09 09:25:47.855,-0.051369000000000005
479,2018-01-09 09:25:47.955,-0.051455
480,2018-01-09 09:25:48.055,-0.051548
481,2018-01-09 09:25:48.155,-0.051649
482,2018-01-09 09:25:48.256,-0.051758000000000005
483,2018-01-09 09:25:48.355,-0.051881
484,2018-01-09 09:25:48.456,-0.05201
485,2018-01-09 09:25:48.555,-0.052148
486,2018-01-09 09:25:48.655,-0.052298
487,2018-01-09 09:25:48.755,-0.052444000000000005
488,2018-01-09 09:25:48.855,-0.052609
489,2018-01-09 09:25:48.955,-0.052761
490,2018-01-09 09:25:49.055,-0.052937
491,2018-01-09 09:25:49.155,-0.053112
492,2018-01-09 09:25:49.255,-0.05328
493,2018-01-09 09:25:49.355,-0.053459000000000007
494,2018-01-09 09:25:49.456,-0.053633000000000014
495,2018-01-09 09:25:49.556,-0.053818
496,2018-01-09 09:25:49.656,-0.054013
497,2018-01-09 09:25:49.756,-0.054186
498,2018-01-09 09:25:49.857,-0.054337
499,2018-01-09 09:25:49.956,-0.054509
500,2018-01-09 09:25:50.057,-0.054684
501,2018-01-09 09:25:50.156,-0.054817
502,2018-01-09 09:25:50.257,-0.054938
503,2018-01-09 09:25:50.356,-0.05508
504,2018-01-09 09:25:50.456,-0.055201
505,2018-01-09 09:25:50.556,-0.055300999999999996
506,2018-01-09 09:25:50.656,-0.055372000000000005
507,2018-01-09 09:25:50.756,-0.055449
508,2018-01-09 09:25:50.856,-0.055533000000000006
509,2018-01-09 09:25:50.954,-0.055577
510,2018-01-09 09:25:51.054,-0.055629
511,2018-01-09 09:25:51.154,-0.055656
512,2018-01-09 09:25:51.254,-0.055694000000000014
513,2018-01-09 09:25:51.354,-0.055705999999999985
514,2018-01-09 09:25:51.454,-0.055705
515,2018-01-09 09:25:51.555,-0.055708000000000014
516,2018-01-09 09:25:51.654,-0.055709
517,2018-01-09 09:25:51.754,-0.055702999999999996
518,2018-01-09 09:25:51.855,-0.055683
519,2018-01-09 09:25:51.955,-0.055657000000000005
520,2018-01-09 09:25:52.054,-0.055639999999999995
521,2018-01-09 09:25:52.155,-0.055612
522,2018-01-09 09:25:52.254,-0.055559
523,2018-01-09 09:25:52.355,-0.055509
524,2018-01-09 09:25:52.455,-0.055467999999999996
525,2018-01-09 09:25:52.556,-0.055423
526,2018-01-09 09:25:52.655,-0.055355999999999995
527,2018-01-09 09:25:52.755,-0.055304999999999986
528,2018-01-09 09:25:52.855,-0.055254
529,2018-01-09 09:25:52.955,-0.055205
530,2018-01-09 09:25:53.056,-0.055151
531,2018-01-09 09:25:53.155,-0.055101
532,2018-01-09 09:25:53.255,-0.055066
533,2018-01-09 09:25:53.355,-0.05504
534,2018-01-09 09:25:53.455,-0.054996
535,2018-01-09 09:25:53.555,-0.054969
536,2018-01-09 09:25:53.655,-0.054966999999999995
537,2018-01-09 09:25:53.755,-0.054964
538,2018-01-09 09:25:53.855,-0.054966999999999995
539,2018-01-09 09:25:53.955,-0.054964
540,2018-01-09 09:25:54.055,-0.05499
541,2018-01-09 09:25:54.155,-0.055015999999999995
542,2018-01-09 09:25:54.255,-0.055061
543,2018-01-09 09:25:54.356,-0.055108
544,2018-01-09 09:25:54.455,-0.055172000000000006
545,2018-01-09 09:25:54.555,-0.055251
546,2018-01-09 09:25:54.655,-0.055334
547,2018-01-09 09:25:54.755,-0.055444000000000014
548,2018-01-09 09:25:54.856,-0.055567
549,2018-01-09 09:25:54.956,-0.055687
550,2018-01-09 09:25:55.055,-0.05584
551,2018-01-09 09:25:55.155,-0.05600700000000001
552,2018-01-09 09:25:55.255,-0.056179
553,2018-01-09 09:25:55.356,-0.05636
554,2018-01-09 09:25:55.456,-0.05654500000000001
555,2018-01-09 09:25:55.556,-0.056759
556,2018-01-09 09:25:55.656,-0.056962
557,2018-01-09 09:25:55.756,-0.057189
558,2018-01-09 09:25:55.856,-0.057427
559,2018-01-09 09:25:55.955,-0.057661
560,2018-01-09 09:25:56.056,-0.057912
561,2018-01-09 09:25:56.156,-0.058154
562,2018-01-09 09:25:56.256,-0.058385
563,2018-01-09 09:25:56.356,-0.058641999999999986
564,2018-01-09 09:25:56.455,-0.05889700000000001
565,2018-01-09 09:25:56.556,-0.059124
566,2018-01-09 09:25:56.656,-0.059365999999999995
567,2018-01-09 09:25:56.755,-0.059588
568,2018-01-09 09:25:56.855,-0.059817999999999996
569,2018-01-09 09:25:56.955,-0.06003500000000001
570,2018-01-09 09:25:57.055,-0.060223
571,2018-01-09 09:25:57.155,-0.060413
572,2018-01-09 09:25:57.255,-0.060603
573,2018-01-09 09:25:57.355,-0.060780999999999995
574,2018-01-09 09:25:57.455,-0.060935
575,2018-01-09 09:25:57.555,-0.061075
576,2018-01-09 09:25:57.655,-0.06121
577,2018-01-09 09:25:57.755,-0.061342
